NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
10,90,413,-1.411208726821966,-1.4783035624509686,-0.7165835974863111,1.2822965571621112,-0.3248021130380247,0.3103865108930148,0.5055911421360243,-0.36466021005808924,-0.9431884992099785
10,90,414,-1.2345673136630795,-1.1153770282811586,-1.1548598788783122,0.3606898533514269,1.7862549418075313,1.5855796913979674,0.014550779491160104,1.266842687713515,-0.40430101126377843
10,90,415,-0.9401649583982683,-0.8794747810707821,-1.4358062131039546,-0.9641197833764322,0.4973990556912971,0.6064134992245214,-1.2294181392091634,1.6132576865554313,1.8186098765143017
10,90,416,-1.2476518627859599,-1.3875719289085164,-0.7727728643314395,-0.1001134985539147,1.2640460913983678,0.7544269933902752,0.29280698498991675,1.0992225269835556,1.1180561421842399
10,90,417,-1.1887713917329978,-1.786791116495307,-0.7053457441172858,0.7926929957626851,0.28629335020674174,1.0504539817217817,-1.1148420545920281,2.082594136599317,-0.9027719376140146
10,90,418,-1.169144568048677,-1.569035195993421,-0.4693508233677461,0.9942944622212724,0.3085150034156422,1.2383172627783152,0.22733493663726767,-0.1858653719461329,1.3740276989586855
10,90,419,-1.0121299785741111,-0.8068894742368201,-0.9638163716048763,-0.5033164314710896,0.8529455070337064,1.0219898482283678,-0.16549735347862335,1.199794623421531,0.3636136590595588
10,90,420,-1.3850396285762052,0.9714505431952484,-1.076194905295133,-1.1657212498350196,0.8640563336381567,0.6121063259232041,0.423751081695214,0.9651263983995877,-1.145271307189805
10,90,421,-0.9663340566440295,-0.3895239599415392,-1.6043740136393398,1.5126982331147827,0.04185516490883487,0.2477654172075035,0.7511113234584569,1.6579563960834203,2.007220497295472
10,90,422,-1.2607364119088402,0.8988652363612858,-0.9413406648668247,0.1590883868928397,0.4973990556912971,1.8588353729347429,-1.7204585018540275,1.6020830091734337,0.3231970974635931
10,90,423,-1.1626022934872369,-1.786791116495307,-1.4133305063659032,-1.1945214593291034,0.6973939345714023,0.3217721642903804,-1.1475780787683527,0.8645543019616123,-0.04055195690009267
10,90,424,-1.3850396285762052,-0.04474375248021973,-1.4358062131039546,-0.44571601248292203,0.3085150034156422,0.2420725905088207,-1.9005066348238113,1.0992225269835556,0.20194741267569785
10,90,425,-1.3654128048918843,-0.08103640589720075,-1.357141239520775,-0.3881155934947544,1.4418193170695723,0.3445434710851111,-0.6565377161234884,2.0490701044533255,1.9263873741035418
10,90,426,-0.97941860576691,-1.569035195993421,-0.885151398021696,1.368697185644363,-0.22480467359797174,2.1207054010741535,-1.6222504293250548,2.0714194592173203,-0.1079128928933679
10,90,427,-1.3719550794533246,-0.5709872270264443,-1.2447627058305182,-0.6473174789415093,0.01963351169993475,1.7506716656597696,0.06365481575564626,-0.09646795289015445,0.5118077182447645
10,90,428,-0.9532495075211489,0.5177923754829853,-0.44687511662969504,0.41829027233959454,1.1862703051672152,1.5628083846032361,0.5219591542241873,2.2055155878012873,1.9129151869048875
10,90,429,-1.1560600189257966,-0.6617188605688966,-1.6156118670083657,-0.35931538400067053,0.47517740248239665,1.8872995064281568,-1.033001994151217,0.21642301380576984,1.495277383746581
10,90,430,-1.169144568048677,0.1185731878961946,-0.7053457441172858,1.368697185644363,0.7640588941981045,1.7449788389610867,-1.4422022963552714,0.026453498311815996,0.16153085107973306
10,90,431,-1.201855940855878,-0.22620701956512484,-1.5032333333181087,0.1590883868928397,0.06407681811773609,0.7259628598968607,0.6365352388413216,-0.27526279100211076,0.8216680238138293
10,90,432,-1.1168063715571552,-1.3875719289085164,-1.4358062131039546,-0.5033164314710896,0.5751748419224496,1.2383172627783152,-0.05092126886148986,0.9427770436355938,1.724304566123717
10,90,433,-1.3654128048918843,-1.4783035624509686,-1.0087677850809786,0.04388754891650391,0.15296343095333806,1.1244607288046586,-0.4110175348010568,0.6522354317036639,-0.28305132647588405
10,90,434,-1.3196168829618027,-1.2424013152405922,-1.4919954799490829,-0.33051517450658674,2.1418013931499407,1.6311223049874304,0.5219591542241873,1.0209997853095742,-1.455131612758871
10,90,435,-1.3719550794533246,0.6629629891509095,-1.4020926529968776,0.13028817739875587,0.8529455070337064,1.1586176889967554,-0.6074336798590005,0.36169381977173476,-0.7411056912301537
10,90,436,-1.038299076819872,0.3000364549811003,-1.2335248524614923,1.1382955096916925,-0.4692428588958786,2.07516278748469,0.1782309003727815,0.5740126900296836,0.39055803345686835
10,90,437,-1.2411095882245198,-1.4783035624509686,-1.2335248524614923,1.0230946717153562,1.575149236322976,1.966999080209717,-1.6549864535013794,0.08232688522180245,-0.14832945448933268
10,90,438,-0.927080409275388,0.06413420777072334,-0.885151398021696,0.1590883868928397,1.819587421620882,1.8474497195373771,-0.5419616315063532,-0.7110752089000055,2.0206926844941284
10,90,439,-1.4831737469978088,0.7718409494018524,-1.0087677850809786,1.455097814126615,-0.0248097947178666,0.1965299769193583,0.5874312025768355,-0.7781232731919889,1.9937483100968179
10,90,440,-0.9990454294512306,0.4814997220660043,-0.896389251390722,-0.3881155934947544,0.04185516490883487,0.4754784851548165,-1.6549864535013794,-0.47640698387806213,1.131528329382895
10,90,441,-1.3065323338389223,-0.5709872270264443,-1.6493254271154425,0.6198917387981818,0.6640614547580516,0.4868641385521821,0.04728680366748421,0.596362044793678,0.7273627134232445
10,90,442,-1.3392437066461231,-0.7524504941113483,-0.7727728643314395,0.7350925767745171,2.10846891333659,1.4375661972322136,0.04728680366748421,-0.6663764993720159,0.2827805358676292
10,90,443,-1.2934477847160417,0.7174019692763807,-1.0087677850809786,-1.0217202023646,0.06407681811773609,1.9442277734149858,-1.2621541633854874,1.6579563960834203,0.9563898958003798
10,90,444,-1.1037218224342746,-1.53274254257644,-0.4805886767367719,-1.280922087811355,1.386265184047321,1.9328421200176202,-1.5895144051487307,0.39521785191772674,0.4040302206555236
10,90,445,-1.064468175065633,-1.750498463078326,-0.9301028114977989,-0.4169158029888382,1.575149236322976,0.7259628598968607,-1.4585703084434334,1.5685589770274424,0.9968064573963454
10,90,446,-0.9663340566440295,-0.8431821276538017,-1.458281919842006,1.1382955096916925,2.10846891333659,0.9309046210494425,0.5710631904886734,1.1215718817475506,0.39055803345686835
10,90,447,-1.064468175065633,-1.7686447897868165,-1.1548598788783122,-0.992919992870516,0.030744338304384992,1.0789181152151963,-1.1475780787683527,-0.3534855326760923,-0.7411056912301537
10,90,448,-1.090637273311394,-0.7343041674028592,-0.828962131176568,1.080695090703524,-0.1248072341579188,0.760119820088958,-1.327626211738136,2.1384675235093034,-1.2934653663750104
10,90,449,-1.201855940855878,0.6266703357339284,-1.6493254271154425,-0.532116640965174,2.164023046358842,0.4356286982640369,-1.4258342842671088,0.6857594638496554,-0.5524950704489842
10,90,450,-1.0840949987499537,-1.1335233549896488,-1.0537191985570813,1.0518948812094406,1.3751543574428708,0.37870043127720837,-0.23096940183127243,-0.2976121457661058,0.3770858462582131
10,90,451,-1.195313666294438,0.427060741940533,-1.3683790928898005,0.24548901537509113,1.9418065142698355,1.0675324618178301,0.6692712630176457,1.2556680103315174,1.6434714429317865
10,90,452,-1.3130746084003624,-1.5145962158679496,-0.8514378379146194,-0.8489189454000965,0.5862856685268998,0.5665637123337418,-0.6238016919471634,0.1717243042777809,0.8890289598071046
10,90,453,-1.0710104496270734,-1.2968402953660634,-1.0537191985570813,0.7350925767745171,-0.3803562460602759,0.7373485132942262,-0.6565377161234884,1.266842687713515,1.670415817329097
10,90,454,-0.97941860576691,-1.3512792754915353,-1.3683790928898005,1.455097814126615,0.9640537730782104,0.5950278458271553,0.6037992146649984,0.719283495995648,1.7916655021169923
10,90,455,-1.3850396285762052,-0.3895239599415392,-1.0200056384500047,1.2822965571621112,-0.22480467359797174,1.7165147054676728,-0.9184259095340825,-0.6440271446080215,0.24236397427166353
10,90,456,-1.0186722531355514,0.3181827816895894,-1.2784762659375952,0.6486919482922651,-0.40257789926917675,0.2136084570154067,-0.03455325677332605,0.04880285307581046,-1.6976309823346614
10,90,457,-1.1495177443643563,-0.24435334627361507,-1.5481847467942116,1.455097814126615,0.08629847132663658,1.14723203559939,-1.016633982063055,2.2725636520932713,-1.468603799957526
10,90,458,-1.4831737469978088,0.44520706864902326,-1.03124349181903,0.8502934147508523,-0.18036136718017076,0.2762295507009175,-0.3128094622720827,-0.800472627955984,1.6434714429317865
10,90,459,-1.0317568022584318,-0.3713776332330484,-1.4807576265800573,0.27428922486917495,0.46406657587794636,2.029620173895228,-0.9347939216222446,1.7138297829934066,0.9429177086017245
10,90,460,-1.2214827645401989,0.3000364549811003,-1.390854799627852,-0.4745162219770058,1.2973785712117185,0.8398193938705172,0.2764389729017547,1.7361791377574018,-1.468603799957526
10,90,461,-1.3719550794533246,-0.8250358009453109,-0.5817293570580031,-0.35931538400067053,1.9529173408742857,0.4185502181679885,0.423751081695214,1.9596726853973476,0.8081958366151741
10,90,462,-1.1298909206800354,0.28189012827260895,-0.5480157969509262,1.080695090703524,-0.0025881415089661084,0.7430413399929096,-0.7220097644761366,1.266842687713515,0.9294455214030694
10,90,463,-1.4046664522605257,0.4633533953575141,-0.9638163716048763,-0.762518316917845,0.1640742575577883,1.1187679021059758,-0.4110175348010568,1.1439212365115445,1.1719448909788608
10,90,464,-1.3850396285762052,-1.2061086618236114,-1.076194905295133,0.5046909008218465,0.5640640153179993,0.686113073006081,-1.2130501271210012,-0.7557739184279945,0.45791896945014265
10,90,465,-1.4570046487520478,-0.15362171273116282,-0.6828700373792342,-0.7049178979296769,0.4418449226690459,0.8398193938705172,-1.8186665743830008,1.266842687713515,0.09416991508645782
10,90,466,-1.0971795478728343,-1.0246453947387062,-1.6493254271154425,0.6198917387981818,0.8085022006159054,1.2952455297651435,-0.4273855468892179,-0.47640698387806213,1.939859561302196
10,90,467,-1.0055877040126708,-0.5891335537349346,-0.4805886767367719,1.4838980236206984,0.8862779868470578,1.170003342394121,-0.05092126886148986,-0.007070533834175995,1.3605555117600312
10,90,468,-1.1822291171715578,-0.2806459996905961,-1.2560005591995436,-0.532116640965174,1.7862549418075313,0.5551780589363757,-1.082106030415704,-0.2976121457661058,1.7108323789250617
10,90,469,-1.1887713917329978,0.880718909652795,-1.199811292354415,0.821493205256769,0.3307366566245427,0.2876152040982831,-1.4258342842671088,0.8422049471976184,-1.6437422335400413
10,90,470,-1.0121299785741111,-0.0265974257717295,-1.4020926529968776,-0.8777191548941803,1.7751441152030811,0.6918058997047639,-1.4585703084434334,0.07115220783980493,-1.1317991199911508
10,90,471,-1.299990059277482,-1.0246453947387062,-0.4918265301057977,0.6198917387981818,0.19740673737113903,2.0182345204978622,-1.540410368884244,0.4622659162097107,-0.3099957008731945
10,90,472,-0.9597917820825892,-0.8794747810707821,-0.9638163716048763,-0.8777191548941803,1.9306956876653854,1.4204877171361656,-0.7547457886524612,1.5685589770274424,0.30972491026493787
10,90,473,-1.0579259005041928,-1.5871815227019115,-0.6828700373792342,0.2166888058810073,2.1418013931499407,1.494494464219042,-0.7547457886524612,-0.7892979505739859,-1.1722156815871156
10,90,474,-1.437377825067727,0.5722313556084572,-1.4807576265800573,-0.3881155934947544,1.9084740344564848,0.5267139254429621,-0.5746976556826773,2.015546072307334,1.4683330093492712
10,90,475,-1.2934477847160417,0.009695227645251525,-0.69410789074826,0.015087339422420581,1.1640486519583146,1.5912725180966507,0.8820554201637533,-0.766948595809992,1.1719448909788608
10,90,476,-1.4766314724363685,-1.7142058096613448,-1.1548598788783122,-1.0505204118586837,0.2085175639755893,0.617799152621887,-1.7368265139421901,0.37286849715373227,-0.8623553760180499
10,90,477,-1.0317568022584318,-0.15362171273116282,-1.0200056384500047,-0.9353195738823484,1.2418244381894679,1.312324009861192,-1.2130501271210012,1.6244323639374287,0.4175024078541788
10,90,478,-1.3457859812075634,0.04598788106223255,-0.7502971575933884,0.3318896438573426,0.8418346804292561,2.0410058272925933,0.29280698498991675,1.814401879431382,-0.04055195690009267
10,90,479,-0.9990454294512306,0.20930482143864687,-1.2335248524614923,0.7350925767745171,0.6085073217358002,1.426180543834849,-0.6892737402998121,0.4510912388277132,1.9263873741035418
10,90,480,-0.97941860576691,-0.8431821276538017,-1.0874327586641586,-0.532116640965174,0.6973939345714023,1.995463213703131,0.6037992146649984,2.1831662330372934,-0.04055195690009267
10,90,481,-0.97287633120547,-0.17176803943965302,-0.6042050637960541,1.2534963476680279,-0.22480467359797174,1.6368151316861137,0.06365481575564626,0.9651263983995877,1.6838880045277513
10,90,482,-0.9205381347139477,-1.7323521363698353,-0.8064864244385167,-0.2729147555184186,0.9307212932648589,2.0068488671004965,-0.8365858490932723,0.596362044793678,1.0102786445949998
10,90,483,-1.201855940855878,-1.6960594829528544,-1.3346655327827235,1.3110967666561955,1.1862703051672152,1.4375661972322136,0.1782309003727815,1.6467817187014226,-0.4581897600583975
10,90,484,-1.0317568022584318,0.9170115630697766,-0.4693508233677461,0.7062923672804338,0.24185004378894073,0.9707544079402225,-0.6565377161234884,-0.5993284350800325,1.5222217581438913
10,90,485,-1.142975469802916,-0.3895239599415392,-1.2672384125685694,0.07268775841058774,-0.1248072341579188,0.9138261409533941,-1.27852217547365,1.0992225269835556,0.2827805358676292
10,90,486,-1.0513836259427527,-1.6053278494104022,-1.638087573746417,0.9654942527271886,0.06407681811773609,1.6140438248913813,-0.3128094622720827,0.35051914238973725,0.6330574030326588
10,90,487,-1.0252145276969917,-0.3895239599415392,-0.5143022368438488,-0.6473174789415093,-0.08036392774011819,1.14723203559939,-1.098474042503866,1.5350349448814498,1.0506952061909656
10,90,488,-1.0186722531355514,-1.2061086618236114,-1.1323841721402612,1.1670957191857758,-0.09147475434456843,1.3066311831625093,-0.5419616315063532,-0.6775511767540129,1.1045839549855856
10,90,489,-1.1626022934872369,0.3726217618150612,-0.4693508233677461,0.67749215778635,1.3529327042339696,0.7999696069797375,-0.9020578974459201,-0.10764263027215139,1.508749570945236
10,90,490,-1.378497354014765,-1.4783035624509686,-0.44687511662969504,0.10148796790467204,1.5862600629274262,0.2249941104127723,0.7674793355466188,1.2556680103315174,0.35014147186090355
10,90,491,-1.2149404899787588,0.8988652363612858,-0.9750542249739022,1.2822965571621112,-0.40257789926917675,1.0675324618178301,-0.9675299457985692,1.8255765568133797,-0.970132873607289
10,90,492,-1.0579259005041928,-1.786791116495307,-0.4805886767367719,-0.7049178979296769,0.7529480675936542,1.215545955983584,-1.5731463930605682,2.060244781835323,0.3770858462582131
10,90,493,-1.437377825067727,-0.0265974257717295,-0.6154429171650799,0.7062923672804338,1.7862549418075313,0.4697856584561337,-0.03455325677332605,0.8086809150516259,-0.48513413445570797
10,90,494,-1.352328255769004,0.7899872761103427,-1.6156118670083657,0.9942944622212724,1.4418193170695723,1.796214279249232,0.4892231300478623,-0.16351601718213785,-0.18874601608529837
10,90,495,-1.437377825067727,-1.2424013152405922,-0.4581129699987203,1.1670957191857758,-0.0025881415089661084,2.0694699607860074,-0.23096940183127243,2.306087684239263,-0.5524950704489842
10,90,496,-1.1037218224342746,-0.4076702866500294,-1.3234276794136977,1.2246961381739434,0.5418423621090981,0.5608708856350589,-0.5910656677708394,-0.14116666241814396,0.7138905262245884
10,90,497,-0.9597917820825892,-1.53274254257644,-0.9975299317119531,0.9942944622212724,2.2529096591944437,0.20222280361804112,-1.9005066348238113,1.6020830091734337,1.7108323789250617
10,90,498,-1.0252145276969917,-1.0609380481556878,-0.69410789074826,1.541498442608866,0.6529506281536013,0.4356286982640369,0.7347433113702948,1.1662705912755396,1.3066667629654103
10,90,499,-1.0579259005041928,-1.5145962158679496,-0.4581129699987203,1.455097814126615,0.7085047611758533,0.4925569652508649,0.5546951784005104,0.9539517210175913,-1.0240216224019103
10,90,500,-1.0252145276969917,-0.20806069285663406,-0.8401999845455939,1.1670957191857758,-0.41368872587362737,1.7449788389610867,0.09639083993197124,1.5797336544094387,-0.2561069520785727
10,90,501,-1.169144568048677,0.7536946226933623,-1.5706604535322626,1.2534963476680279,2.0084714738965377,0.4014717380719396,0.16186288828461945,2.0043713949253363,0.862084585409795
10,90,502,-0.9597917820825892,-1.2242549885321017,-1.52570904005616,1.4838980236206984,0.4196232694601454,1.6197366515900646,-1.4422022963552714,1.6467817187014226,1.7647211277196826
10,90,503,-1.0252145276969917,-0.6980115139858776,-1.5818983069012884,1.080695090703524,0.3974016162512449,1.568501211301919,-1.016633982063055,1.4232881710614769,-0.6468003808395689
10,90,504,-1.437377825067727,0.6085240090254381,-1.626849720377391,0.10148796790467204,-0.40257789926917675,1.5912725180966507,0.09639083993197124,0.24994704595176181,0.9025011470057598
10,90,505,-1.064468175065633,0.6085240090254381,-1.6830389872225195,0.9366940432331052,0.6862831079669527,0.9935257147349538,-1.2621541633854874,1.4568122032074695,-0.013607582502782208
10,90,506,-0.9467072329597086,-1.079084374864178,-0.9638163716048763,1.080695090703524,0.6307289749447008,1.1358463822020242,0.7511113234584569,0.7081088186136505,1.6838880045277513
10,90,507,-0.9401649583982683,0.8262799295273238,-0.559253650319952,1.0518948812094406,1.275156918002818,0.9992185414336365,0.800215359722943,1.9596726853973476,-1.05096599679922
10,90,508,-1.1298909206800354,-1.1335233549896488,-0.4805886767367719,0.3606898533514269,1.9862498206876364,0.8910548341586628,-1.2621541633854874,0.14937494951378585,-1.360826302368286
10,90,509,-1.0448413513813124,-0.6980115139858776,-1.1323841721402612,0.4470904818336779,0.9529429464737593,0.9821400613375881,0.39101505751888904,1.9149739758693576,-1.4820759871561808
10,90,510,-1.3850396285762052,-1.786791116495307,-0.7053457441172858,-0.4169158029888382,-0.09147475434456843,1.3863307569440684,-1.6058824172368926,-0.31996150053010025,-0.7815222528261194
10,90,511,-1.1233486461185955,0.15486584131317505,-1.0986706120331844,-1.1945214593291034,1.7862549418075313,2.0125416937991796,0.8493193959874291,0.40639252929972425,1.8724986253089217
10,90,512,-1.4831737469978088,0.08228053447921414,-1.4358062131039546,-0.8777191548941803,1.9751389940831863,0.7544269933902752,-0.3782815106247318,0.5293139805016941,0.4713911566487988
10,90,513,-1.1168063715571552,-1.0246453947387062,-0.4581129699987203,0.67749215778635,1.4862626234873733,1.1073822487086102,0.5055911421360243,-0.40935891958607873,-1.3473541151696309
10,90,514,-1.2214827645401989,-0.3895239599415392,-1.4807576265800573,-0.2729147555184186,0.5751748419224496,0.3445434710851111,0.6201672267531596,-0.5099310160240541,0.6330574030326588
10,90,515,-1.1756868426101172,0.3363291083980808,-1.6605632804844683,1.368697185644363,1.386265184047321,1.995463213703131,0.7183752992821327,0.0935015626037994,-1.2530488047790456
10,90,516,-1.4897160215592489,-1.3875719289085164,-1.1211463187712356,-0.8489189454000965,1.7084791555763796,0.2648438973035519,0.5383271663123484,-0.47640698387806213,1.3066667629654103
10,90,517,-1.3130746084003624,-1.460157235742478,-0.896389251390722,1.0230946717153562,-0.10258558094901868,1.0618396351191473,-0.885689885357758,1.6691310734654177,0.5118077182447645
10,90,518,-1.2934477847160417,-1.6234741761188927,-0.7053457441172858,0.5910915293040979,1.1529378253538645,1.1187679021059758,-1.6549864535013794,0.8645543019616123,-1.1183269327924947
10,90,519,-1.2411095882245198,-1.7323521363698353,-0.6266807705341058,-0.8777191548941803,2.2417988325899936,2.115012574375471,-0.7711138007406232,-0.09646795289015445,0.6061130286353493
10,90,520,-0.9336226838368282,0.3726217618150612,-1.5481847467942116,0.5334911103159299,-0.2025830203890716,0.2705367240022347,-0.13276132930229925,0.39521785191772674,0.6465295902313141
10,90,521,-1.2672786864702805,0.390768088523552,-1.3346655327827235,1.080695090703524,0.5640640153179993,1.1643105156954383,-0.5746976556826773,1.4232881710614769,1.0911117677869302
10,90,522,-1.4046664522605257,0.390768088523552,-1.5369468934251858,-0.7337181074237612,1.0751620391227128,0.4868641385521821,-0.3782815106247318,-0.06294392074416245,-1.1048547455938404
10,90,523,-0.9532495075211489,0.9170115630697766,-1.4695197732110312,-1.252121878317271,-0.3136912864335744,0.6974987264034467,-1.27852217547365,0.43991656144571567,2.007220497295472
10,90,524,-1.1364331952414757,0.5177923754829853,-1.2335248524614923,0.9366940432331052,2.164023046358842,0.9536759278441737,-0.8693218732695964,-0.36466021005808924,1.6165270685344761
10,90,525,-1.2541941373474002,-1.7686447897868165,-1.076194905295133,0.015087339422420581,0.18629591076668878,0.8170480870757859,-1.6713544655895414,0.7081088186136505,-1.3204097407723214
10,90,526,-1.3719550794533246,-0.516548246900973,-1.289714119306621,-0.2441145460243343,0.47517740248239665,0.4754784851548165,-1.2294181392091634,1.8032272020493845,1.1045839549855856
10,90,527,-1.1887713917329978,-1.0972307015726683,-0.4918265301057977,-1.0793206213527675,0.3751799630423437,0.6690345929100326,-0.1491293413904613,0.4622659162097107,-0.9297163120113251
10,90,528,-1.2672786864702805,-1.2968402953660634,-0.7840107177004648,0.7638927862686014,0.4418449226690459,0.6804202463073983,0.1782309003727815,0.8533796245796148,-0.8219388144220842
10,90,529,-1.0121299785741111,-0.516548246900973,-1.5369468934251858,1.455097814126615,-0.21369384699352112,0.23637976381013792,-0.13276132930229925,0.21642301380576984,-0.5929116320449489
10,90,530,-1.0121299785741111,-1.2061086618236114,-1.5706604535322626,0.9654942527271886,1.9862498206876364,1.500187290917725,0.26007096081359177,0.4622659162097107,-1.3877706767655957
10,90,531,-1.2541941373474002,-1.496449889159459,-0.4805886767367719,-0.35931538400067053,1.7195899821808298,2.109319747676787,0.7020072871939698,2.1384675235093034,-1.091382558395185
10,90,532,-1.411208726821966,-0.2806459996905961,-1.5594226001632374,-0.04251307956574706,1.3640435308384207,0.3445434710851111,0.37464704543072613,-0.10764263027215139,0.6465295902313141
10,90,533,-1.0448413513813124,-0.6072798804434247,-1.3796169462588261,0.015087339422420581,-0.41368872587362737,1.0333755016257333,-1.1475780787683527,2.160816878273298,0.10764210228511305
10,90,534,-1.0252145276969917,0.5540850288999664,-1.0200056384500047,-0.7337181074237612,1.1418269987494143,1.8132927593452803,0.4073830696070511,-0.40935891958607873,1.239305826972136
10,90,535,-1.1887713917329978,-0.6980115139858776,-1.1099084654022098,-0.2729147555184186,0.5307315355046478,1.0789181152151963,-0.2800734380957586,0.9763010757815852,-1.5359647359508013
10,90,536,-1.064468175065633,-0.6435725338604058,-1.211049145723441,0.04388754891650391,1.9751389940831863,1.5286514244111393,0.03091879157932128,0.5069646257376996,-1.0240216224019103
10,90,537,-1.2476518627859599,-0.11732905931418178,-1.6493254271154425,1.0230946717153562,0.4973990556912971,1.226931609380949,-1.1803141029446766,0.4622659162097107,1.2797223885681017
10,90,538,-1.195313666294438,-0.20806069285663406,-0.8401999845455939,-0.1289137080479995,-0.013698968113416353,1.2326244360796323,0.4728551179597002,-0.0852932755081575,0.29625272306628353
10,90,539,-1.3915819031376455,0.24559747485562847,-1.2447627058305182,-1.0505204118586837,1.2973785712117185,2.137783881170202,0.4564871058715373,1.3003667198595064,0.6869461518272779
10,90,540,-0.9597917820825892,-0.7887431475283299,-1.458281919842006,0.07268775841058774,2.064025606918789,0.4584000050587681,0.7511113234584569,1.1439212365115445,0.040281166291837804
10,90,541,-1.3196168829618027,-0.49840192019248225,-0.9638163716048763,0.7638927862686014,1.4862626234873733,0.21930128371408902,-0.5583296435945152,2.1161181687453094,-1.2665209919777
10,90,542,-1.4308355505062866,0.5540850288999664,-0.885151398021696,0.7926929957626851,2.3529070986344967,0.8113552603771031,-1.1966821150328388,1.378589461533488,0.6465295902313141
10,90,543,-1.2411095882245198,0.2637438015641187,-1.1211463187712356,1.3398969761502788,-0.15813971397127063,1.682357745275576,-0.23096940183127243,0.5293139805016941,0.7408349006218997
10,90,544,-1.1233486461185955,-0.4258166133585202,-0.5255400902128746,0.9654942527271886,2.0418039537098887,0.6576489395126671,-1.327626211738136,-0.4205335969680757,-0.2965235136745384
10,90,545,-0.9336226838368282,-0.48025559348399144,-1.5144711866871345,0.27428922486917495,-0.21369384699352112,1.9385349467163029,-1.7368265139421901,-0.6887258541360111,-1.145271307189805
10,90,546,-1.2803632355931611,-1.4783035624509686,-1.6718011338534937,-1.280922087811355,-0.3025804598291242,2.0979340942794216,-0.0836572930378131,0.37286849715373227,-0.6063838192436042
10,90,547,-1.201855940855878,0.8444262562358146,-0.7502971575933884,0.8502934147508523,-0.15813971397127063,1.4375661972322136,-1.0002659699748933,-0.20821472671012736,-0.8892997504153595
10,90,548,-1.1626022934872369,-0.15362171273116282,-0.7615350109624137,-0.9641197833764322,0.9529429464737593,1.7791357991531835,-1.2621541633854874,0.7081088186136505,1.0641673933896199
10,90,549,-1.1168063715571552,-0.6435725338604058,-0.9638163716048763,0.821493205256769,1.041829559309362,1.7279003588650383,0.11275885202013242,2.3396117163852552,0.7947236494165206
10,90,550,-1.0710104496270734,0.880718909652795,-1.5032333333181087,-1.3097222973054388,1.5195951033007247,0.8739763540626144,-1.1148420545920281,1.9596726853973476,1.7512489405210265
10,90,551,-1.2476518627859599,0.10042686118770437,-1.593136160270314,0.9654942527271886,1.0640512125182626,1.9271492933189374,-0.39464952271289383,0.3169951102437458,1.3605555117600312
10,90,552,-1.2149404899787588,-0.49840192019248225,-1.4807576265800573,-0.8489189454000965,0.4418449226690459,1.3180168365598748,-1.769562538118514,2.3731357485312468,0.9429177086017245
10,90,553,-1.437377825067727,-0.18991436614814383,-0.7278214508553369,0.41829027233959454,-0.1470288873668204,1.625429478288748,-0.9675299457985692,0.10467623998579692,-0.8892997504153595
10,90,554,-1.4635469233134881,0.20930482143864687,-1.5594226001632374,0.4758906913277622,1.5529275831140754,0.5039426186482305,-1.7040904897658655,1.94849800801535,0.6465295902313141
10,90,555,-1.2541941373474002,0.9351578897782669,-0.7615350109624137,-0.9353195738823484,1.4529301436740225,0.3843932579758907,-0.8365858490932723,-0.36466021005808924,0.3366692846622483
10,90,556,-1.0186722531355514,0.3363291083980808,-1.390854799627852,-0.762518316917845,2.2417988325899936,1.6482007850834781,0.8493193959874291,-0.5211056934060522,1.8320820637129571
10,90,557,-1.2541941373474002,-1.1879623351151205,-1.0874327586641586,0.41829027233959454,0.030744338304384992,1.7791357991531835,-1.3112581996499741,1.28919204247751,1.9668039356995075
10,90,558,-1.0775527241885134,0.7174019692763807,-1.4358062131039546,-0.7049178979296769,1.2529352647939167,1.209853129284901,-0.6238016919471634,-0.018245211216173517,0.09416991508645782
10,90,559,-1.4046664522605257,0.1185731878961946,-0.9975299317119531,0.41829027233959454,1.230713611585017,1.4204877171361656,-0.3128094622720827,1.814401879431382,1.495277383746581
10,90,560,-0.97941860576691,-0.08103640589720075,-0.4581129699987203,1.368697185644363,1.7418116353897304,0.5039426186482305,-1.4585703084434334,0.9427770436355938,0.2288917870730083
10,90,561,-1.3915819031376455,-0.6254262071519155,-0.6716321840102084,-0.01371287007166373,0.8862779868470578,1.2383172627783152,0.21096692454910562,0.3281697876257428,-1.1856878687857704
10,90,562,-1.0710104496270734,0.8625725829443047,-1.1211463187712356,-0.21531433653025095,0.252960870393391,1.568501211301919,-1.1639460908565147,-0.31996150053010025,0.5791686542380389
10,90,563,-1.3065323338389223,-0.9520600879047442,-0.4918265301057977,0.7062923672804338,-0.3136912864335744,0.9479831011454909,-0.2800734380957586,2.2278649425652826,1.131528329382895
10,90,564,-1.4242932759448463,-1.1879623351151205,-1.3346655327827235,0.907893833739021,0.9418321198693091,0.2819223773996003,-0.9511619337104067,1.6803057508474153,-1.2665209919777
10,90,565,-1.4766314724363685,-1.750498463078326,-1.4133305063659032,1.4838980236206984,0.15296343095333806,2.029620173895228,-0.5092256073300291,1.1550959138935422,-1.4416594255602162
10,90,566,-1.0710104496270734,-0.35323130652455814,-1.2784762659375952,-0.5033164314710896,0.8973888134515081,0.5096354453469133,-0.39464952271289383,-0.5211056934060522,-0.377356636866468
