NO,CO,Sample,PC1,PC2
20,80,340,-1.9836909837104122,-0.2674451589006889
20,80,341,-0.8867858077206787,1.677760775884349
20,80,342,-2.0061254102591963,0.8918503408787612
20,80,343,-1.3239230886236633,1.4621122521770464
20,80,344,-1.1215184782034502,2.0195022569904952
20,80,345,-2.823943219034686,0.18832387784191565
20,80,346,-1.6427591965436916,2.0809440280243967
20,80,347,-2.500938098926462,1.5586920411158405
20,80,348,-2.125351040802018,1.444063453142477
20,80,349,-1.904944840467894,-0.09160331679093343
20,80,350,-1.033917206709,2.171656688854856
20,80,351,-2.2998717205790746,1.5064179645817306
20,80,352,-1.6655382727474952,2.0860767300078784
20,80,353,-0.6493781048013986,0.5550759288898359
20,80,354,-2.1556958244082702,-0.3467307940819965
20,80,355,-2.2719681866323698,1.817970277897161
20,80,356,-1.531894749702053,0.6753459080247601
20,80,357,-1.765758804619166,1.4192674951600837
20,80,358,-3.472638895172358,0.26030377548891204
20,80,359,-0.9398847203546612,1.3180853549384959
20,80,360,-1.7887302979158044,0.8431526832191245
20,80,361,-1.1977819365270055,1.1591566125306891
20,80,362,-1.8389897362924754,1.1212820331992084
20,80,363,-2.915215507466681,1.4062591586819464
20,80,364,-1.373827276137891,1.4173444252710372
20,80,365,-1.1491551611498079,1.9989072345996617
20,80,366,-1.8161491951205513,0.47232752717455545
20,80,367,-1.6221920018313116,-0.20596634814068274
20,80,368,-1.9037262563745616,1.8412375716368345
20,80,369,-1.5692607921542245,1.0586787251839616
20,80,370,-2.071568505598822,0.570049294293415
20,80,371,-1.2021539741369227,-0.3354878980159467
20,80,372,-2.315189388570023,1.7534625954865266
20,80,373,-1.0393263839942628,1.5655504937613185
20,80,374,-2.3660921144561575,-0.3336674855986283
20,80,375,-1.876999072565728,0.9959309252419033
20,80,376,-1.9154149261866293,0.6710666232942248
20,80,377,-2.201681812745484,0.17555134399209213
20,80,378,-2.0588638434687523,0.6672265606223544
20,80,379,-1.6811916824123851,1.300763208914206
20,80,380,-1.5596936930401228,-0.34964578801203033
20,80,381,-2.335075834564881,1.7468130639038157
20,80,382,-1.1176683225362811,1.777700436386173
20,80,383,-1.0980839201320756,-0.35005664310829443
20,80,384,-2.913786547028556,1.1793122198239883
20,80,385,-1.292868655168377,0.6439618700602551
20,80,386,-1.4901849717909594,1.7051029611079744
20,80,387,-1.8450636706941432,0.45890151283773434
20,80,388,-0.9407837628015371,1.0442524040367394
20,80,389,-1.4728288960596903,1.605659942503792
20,80,390,-1.0688133511128084,0.41909324113376745
20,80,391,-1.0116332657936813,0.3848510753231808
20,80,392,-1.613932926138873,0.6669638085992329
20,80,393,-2.1845116080674356,0.3512832111354386
20,80,394,-1.4953404458263917,1.7326387436835868
20,80,395,-0.5997111205877153,1.9990946642816416
20,80,396,-2.0059011295746982,1.5387422655233387
20,80,397,-1.2343301194469454,2.1934973448862105
20,80,398,-1.8699723578607037,1.3874198483432068
20,80,399,-1.5083988341421173,-0.3126605299265519
20,80,400,-1.3804862234210502,1.5875530842470096
20,80,401,-0.9512864579665828,-0.014040163638100994
20,80,402,-1.7345849767889032,0.9538117362095414
20,80,403,-2.483866345197294,-0.22071062815084894
20,80,404,-1.0121432525649998,-0.1959513142605732
20,80,405,-1.7852488926274475,0.1777349429280536
20,80,406,-1.7930283604071864,0.4105588880055524
20,80,407,-1.2318852174854973,-0.12021099456759625
20,80,408,-0.8235917883839092,0.44040791095874354
20,80,409,-1.4620400536262046,1.3291420448054396
20,80,410,-1.7558217448024254,0.19026378523522572
20,80,411,-1.1755230347357173,1.1749104023231944
20,80,412,-1.467536920730605,-0.14747487195690015
20,80,413,-2.0007338039677642,0.11472834351786586
20,80,414,-0.9910283139832039,0.6352988587662137
20,80,415,-1.082475475324229,0.2567717968786967
20,80,416,-2.4668216297493584,0.3044813380592488
20,80,417,-2.7153539318126216,0.9764981223384317
20,80,418,-1.5340071119902599,0.7645985386162427
20,80,419,-1.5525854795619891,1.634111050496755
20,80,420,-1.8784065115801514,1.2089240106995758
20,80,421,-1.905628262480203,0.2337082577880655
20,80,422,-2.152870012120364,1.974732628473827
20,80,423,-2.087579373880792,0.20841013015381524
20,80,424,-1.2428604869301456,0.5571385904477257
20,80,425,-2.359403876648041,1.933411636193342
20,80,426,-2.710321310148692,0.3273159877824658
20,80,427,-1.964388921316422,0.5075567951493508
20,80,428,-1.1813512884761364,0.2914918138133416
20,80,429,-1.9986760396952508,-0.4465113294764605
20,80,430,-1.8689998273192712,1.9094907727102441
20,80,431,-1.452158305121651,-0.15197735393980308
20,80,432,-0.6453693150595574,0.19374213835914317
20,80,433,-1.6775500962585135,1.8527012059299528
20,80,434,-1.6095510902235073,-0.1106442279574419
20,80,435,-1.8326372669170847,1.5995226313725899
20,80,436,-1.256272489023076,1.9497143937712478
20,80,437,-2.639048163053312,1.018888267174635
20,80,438,-0.8452201571300758,-0.2748595877717767
20,80,439,-1.9901563522836974,-0.3057302637923123
20,80,440,-2.179079723037827,-0.2688789406009563
20,80,441,-1.100420226073379,-0.03583038420945705
20,80,442,-1.4579043130564284,-0.28776794416389534
20,80,443,-0.5831125498002357,1.3512877689575733
20,80,444,-1.762476461782149,1.0101312201587596
20,80,445,-1.9876703266434756,1.9310536332727404
20,80,446,-1.6739704263966526,0.7420979515692139
20,80,447,-1.5936651696063662,0.4076469105961192
20,80,448,-1.6143616917155552,0.5566960281026948
20,80,449,-2.077713668724074,1.265677528926803
20,80,450,-1.6343107303129543,0.4150850812181094
20,80,451,-1.1155418820792549,1.9951316217263408
20,80,452,-2.1901594934677506,1.1437582497305885
20,80,453,-1.0120838487940298,0.6237798577389987
20,80,454,-1.0442573128584807,0.7023794843593115
20,80,455,-2.323481190650842,1.6017562465805708
20,80,456,-1.307409860164623,2.048967843164034
20,80,457,-2.3182683342347983,0.3926897696748294
20,80,458,-1.6309345220933413,1.4888945379550247
20,80,459,-1.0459004717238094,0.6058293927342725
20,80,460,-1.4521122471493904,1.2905694362027338
20,80,461,-1.4481000273684184,0.5960034937096115
20,80,462,-1.7792878958486136,0.05920858828152168
20,80,463,-1.0436457779923538,1.1461227072906088
20,80,464,-1.7809428507281058,1.4505045589803345
20,80,465,-1.4988936585574775,-0.2771990604023169
20,80,466,-1.1468349043483916,0.04330879079203776
20,80,467,-1.9801460186082223,0.09905345976847621
20,80,468,-0.7620708028806942,1.7092014235716906
20,80,469,-1.1622883218851947,0.7806815075911194
20,80,470,-1.3718309720825606,0.6226445732553221
20,80,471,-0.9894986775814302,1.142223039414346
20,80,472,-2.174531493727579,0.91657946884175
20,80,473,-2.0372722868916893,0.17905343728600984
20,80,474,-2.503467974896591,-0.13218067875808734
20,80,475,-1.6751791143642443,0.5176582314247876
20,80,476,-0.9377708838651317,1.8998176509504923
20,80,477,-2.2280064990589725,0.46224914127828176
20,80,478,-1.7817299732208052,-0.22945116944127586
20,80,479,-2.282050963905644,-0.1690754274295776
20,80,480,-1.5505472729466268,0.09746642420209545
20,80,481,-1.2426939155729197,0.5935717086907892
20,80,482,-1.620023882292479,1.2218912703664622
20,80,483,-1.6004818927644837,0.47162392163311784
20,80,484,-1.0641424012360645,0.09702543454926087
20,80,485,-2.2383685821836274,1.8559625690699038
20,80,486,-2.001209320994643,1.7114863138205512
20,80,487,-1.8124795650925842,0.027702462998198882
20,80,488,-1.128296067416759,1.5650538487492445
20,80,489,-1.5249334800579404,0.47865192633916054
20,80,490,-2.175926407693377,0.22348453689986714
20,80,491,-3.0277213403676084,1.0579717867453664
20,80,492,-2.1947960389674503,0.5944810978893836
20,80,493,-1.0669630440119566,0.08755777343223373
20,80,494,-1.4486234668716538,0.6422930897893365
20,80,495,-1.3849539407524147,1.8346569649754447
20,80,496,-1.9059853859784859,-0.022352786209849058
20,80,497,-1.558837507822701,0.5923845158389318
20,80,498,-1.0906884274649125,0.3877717742011629
20,80,499,-1.7601180384653277,1.1550948174351527
20,80,500,-1.6322460593756776,-0.07793376700484675
20,80,501,-1.6905677907984862,0.6748448967959423
20,80,502,-1.9015800553049294,1.399305215538075
20,80,503,-2.249057571602149,1.4543143646666163
20,80,504,-2.166009693548898,1.9485349432617858
20,80,505,-2.3927705949518994,0.34021284485446834
20,80,506,-2.4923229551448762,0.10823877430629433
20,80,507,-2.451523999081616,0.9811013340185726
20,80,508,-2.2811281049297176,2.1165608660385304
20,80,509,-1.3187792132052611,0.9033311400785298
20,80,510,-2.669812284878146,-0.2632752250453993
20,80,511,-1.7709749843344014,2.0026089127006133
20,80,512,-1.0030018438591908,1.6323199201626932
20,80,513,-2.2088179428964154,1.8059823852061494
20,80,514,-1.2358127501701097,1.879952326068494
20,80,515,-2.55739670073168,0.5703388738444437
20,80,516,-1.2812790436446082,0.09781168332683617
20,80,517,-1.546954542341804,1.2149752345566238
20,80,518,-1.8045950134311042,0.30240794484492495
20,80,519,-2.2530718448999925,1.4178419363503356
20,80,520,-1.5067138356253624,-0.08019350782184692
20,80,521,-1.6958638019816636,0.8069249880427865
20,80,522,-1.6546583284627883,0.743388443804651
20,80,523,-2.133659579089124,0.5328628984411286
20,80,524,-1.1362614665248756,-0.33136204535645064
20,80,525,-1.669298832034872,1.9110418516697072
20,80,526,-2.0629271821988455,1.9695785864553093
20,80,527,-2.115191879690948,0.6661852493853926
20,80,528,-0.9590313826968065,1.2276407064056734
20,80,529,-1.4640778893584623,2.05144746989429
20,80,530,-2.640377023930798,0.41279041096908653
20,80,531,-2.468316091741567,1.694824679785169
20,80,532,-1.5275622880432214,0.24467394133261944
20,80,533,-2.3425932386781367,0.1559497300462756
20,80,534,-1.151740591336059,0.9103486999163622
20,80,535,-1.9091647475205704,1.546365270627264
20,80,536,-2.5087664542388977,0.6807380916858959
20,80,537,-0.6335867599349343,2.280063765861572
20,80,538,-1.2682111099053532,1.1653209601481636
20,80,539,-1.761708328416665,1.665422654569451
20,80,540,-1.6647961843253583,2.06648020789643
20,80,541,-1.9766549107871534,1.7068461238255697
20,80,542,-2.331776968027663,1.36718149054667
20,80,543,-1.7009606339194936,2.181945240418743
20,80,544,-0.7640979363092768,1.8159863266456373
20,80,545,-1.5779685136079242,0.8472369200557249
20,80,546,-1.1876081377240564,2.217279511524098
20,80,547,-2.1335758141351757,1.9645579526872996
20,80,548,-2.3278616335894236,0.9533948703885954
20,80,549,-0.9667479936223359,1.1500182663366414
20,80,550,-2.2870681491205977,1.7869338639017234
20,80,551,-2.247632912129451,1.7469617529262167
20,80,552,-2.3204651541981285,2.103474947099153
20,80,553,-1.2345650663148025,0.6227351222318384
20,80,554,-1.557967150021337,-0.1813411317299829
20,80,555,-2.5908119186815095,-0.44411203112251235
20,80,556,-1.9323238327287635,0.08719838661623797
20,80,557,-1.2399901454518836,1.5592682810691565
20,80,558,-1.1898591658168773,0.47261271577387653
20,80,559,-0.9880555372015211,1.5296171589514833
20,80,560,-1.5795614402579463,0.3180038938516641
20,80,561,-1.9540124781195956,1.1105201372394586
20,80,562,-2.1589868041714197,0.11370638288995515
20,80,563,-1.8443445913463126,1.197412295696562
20,80,564,-0.9298416127635937,0.6252660873950715
20,80,565,-2.3486473979539606,1.8642586832794965
20,80,566,-1.9984885403445085,1.5973380647845288
20,80,567,-1.5330239529247247,-0.10553935836306358
20,80,568,-1.9998673045099782,0.7854156754120163
20,80,569,-0.3568068613902884,0.9141562755996181
20,80,570,-2.699369122741329,0.18938976463530047
20,80,571,-0.8252764094388686,0.030851018115448294
20,80,572,-2.002741500981545,1.8447391757971092
20,80,573,-2.0773061736337954,1.2068004781352573
20,80,574,-1.2431074043757528,1.759145066510609
20,80,575,-1.586523003548215,0.5125830631015373
20,80,576,-1.0300916387424377,0.9752202512279731
20,80,577,-2.0184667521984925,0.02755814379247415
20,80,578,-1.1123562079777014,1.425256981368818
20,80,579,-0.9599950836731722,1.589793353916318
20,80,580,-1.2506597715288224,0.1551001252825167
20,80,581,-1.3476321679047536,0.6524072423809697
20,80,582,-1.7346032971829766,1.6080061647730584
20,80,583,-2.397359589220654,1.0245843619458301
20,80,584,-1.2933151637228417,0.4934542463984402
20,80,585,-1.9964228577774066,0.5015940138853239
20,80,586,-0.7054299696350221,1.3594318871729736
20,80,587,-2.45964795092956,1.6681704222260045
20,80,588,-1.7741910669591363,-0.3082595074230808
20,80,589,-2.3304712319645273,0.8486545322986698
20,80,590,-2.595256879713607,0.3620378179201694
20,80,591,-1.8217247022669563,0.7044559775806288
20,80,592,-2.124099926772462,0.27687329994293747
20,80,593,-2.072514260085332,0.7101542707120915
20,80,594,-1.4258497864543798,1.3396202143559393
20,80,595,-1.6799619488647284,1.257432532237004
20,80,596,-2.415814440819889,-0.018957656719440552
20,80,597,-2.0744081058305164,1.5269292624374389
20,80,598,-2.3884246289797413,-0.41524114402330825
20,80,599,-1.843311144329047,1.1490659044082576
20,80,600,-1.8701611474889717,1.995153636915587
20,80,601,-2.237740468572754,1.7009140146712936
20,80,602,-1.924919078870014,1.19509635644126
20,80,603,-1.4767490365706117,0.6865799905009204
20,80,604,-1.9902902197948071,1.3885248711391
20,80,605,-1.1919316386692107,0.7721314438397207
20,80,606,-1.1575667834073973,0.10034154575131873
20,80,607,-0.7583929092345614,-0.2718095173447512
20,80,608,-0.3705155165651299,0.9000092412964152
20,80,609,-2.0364110822430503,1.4071987898388416
20,80,610,-1.7945504766054103,-0.4299070082925105
20,80,611,-1.843366208812304,-0.12788758099424236
20,80,612,-1.0592333218081011,0.8510256458318648
20,80,613,-2.154648806026181,-0.2723748337851302
20,80,614,-1.6761156992823603,0.281071828832086
20,80,615,-1.3970374067745621,1.446574657515888
20,80,616,-2.062133950255979,1.1557602316697861
20,80,617,-1.053317117810418,0.7704991612715201
20,80,618,-1.2883446570190973,1.3706170493362795
20,80,619,-2.2780153913888377,1.4283454460917198
20,80,620,-1.4372725177969707,-0.012883568010788436
20,80,621,-1.960828381203718,0.6039713913205902
20,80,622,-0.6956162693900072,1.3739813785588866
20,80,623,-1.0934824571109145,0.5773387674872721
20,80,624,-2.6908763665992415,0.9715479160145952
20,80,625,-1.4823156060998621,1.338541550631383
20,80,626,-2.08158638108001,1.0224289370143367
20,80,627,-2.179028996438357,0.40103643879112477
20,80,628,-2.0722476597400985,2.026907999766684
20,80,629,-2.082524150663326,0.048966996299055196
20,80,630,-1.4449172524730065,0.38302675032108285
20,80,631,-2.031979074608336,0.9645229369642144
20,80,632,-0.5853157137846943,1.1409517400890423
20,80,633,-1.4043355386772276,1.0811823899241306
20,80,634,-2.1913938977426617,0.7776033484215783
20,80,635,-2.578503696763841,-0.4624884333546656
20,80,636,-1.3875350507772457,1.75682722062616
20,80,637,-1.923443935713727,1.102691410522036
20,80,638,-1.6818413503637821,1.5752336760759336
20,80,639,-1.2728875218088571,1.9723748627918607
20,80,640,-1.010134977337341,0.7509892786312315
20,80,641,-2.3683840555843236,0.2726333077994335
20,80,642,-2.0070373661616663,0.23489357692396104
20,80,643,-1.986712618969182,0.06953165641491833
20,80,644,-1.791056694100422,-0.31259459112173577
20,80,645,-1.2883645178766745,1.9570060965274372
20,80,646,-1.0418510066504882,1.2769976805518655
20,80,647,-2.4398028012041673,0.6478323211486962
20,80,648,-1.2223387675423498,1.6736191092219752
20,80,649,-2.471759050575242,0.7313287560979105
20,80,650,-2.60021158041774,0.9568772713166882
20,80,651,-0.42944376339499585,2.0615229758283955
20,80,652,-1.941788373880303,1.0070092830884299
20,80,653,-0.46518654310449226,0.30471396981067594
20,80,654,-1.5226023605189771,-0.12407317501861463
20,80,655,-2.5635452722897227,-0.3425177267262343
20,80,656,-0.9571270248362951,2.1045555664584934
20,80,657,-1.470863884354897,0.9986086315488465
20,80,658,-2.108570678461385,0.6090884687770008
20,80,659,-1.155723966424912,0.16009059732684155
20,80,660,-0.7754107608371424,1.5630522373489013
20,80,661,-2.0573619577142432,1.1531554809166085
20,80,662,-1.0800225722795709,0.6519498967591397
20,80,663,-0.7411093071278598,1.9281121470972393
20,80,664,-1.5877338069240305,2.1161476153619656
20,80,665,-2.1883865012829404,0.6769173304793614
20,80,666,-2.994953877162151,-0.33284013981712135
20,80,667,-2.202600276767437,1.0207284384013158
20,80,668,-0.9669082354209961,0.06420355894096776
20,80,669,-2.213563014358414,0.26212221913657874
20,80,670,-2.0158190587777973,1.3499717112774805
20,80,671,-1.0129443991574079,0.22795185416521604
20,80,672,-2.096143412969922,0.37266638812177266
20,80,673,-2.3036546241350253,1.881308973128708
20,80,674,-2.6858388925561476,1.109011637926246
20,80,675,-1.6133435677515904,2.140653295379049
20,80,676,-1.6711502750136231,2.0154585297405037
20,80,677,-1.1016797027505398,1.3786130946381332
20,80,678,-2.068174402596708,0.13466147022373773
20,80,679,-2.616366840042127,-0.5100012040666919
20,80,680,-2.0928461166308656,-0.22050004618654598
20,80,681,-1.7441242248537459,0.8557209503065355
20,80,682,-1.5578727986115124,-0.14144286820620175
20,80,683,-1.7389406526793516,1.9655600019305963
20,80,684,-1.833835391002442,-0.21603939570510755
20,80,685,-2.5234641330627334,-0.07898053289275923
20,80,686,-0.49376635958361026,2.111973024814944
20,80,687,-1.6434854162691306,0.9419608944011347
20,80,688,-2.4900327947284473,1.727086950591174
20,80,689,-1.7906815089798298,1.4898849210021097
20,80,690,-1.8878262105150445,1.3167745384787886
20,80,691,-1.2120069116220213,0.6754248851769031
20,80,692,-1.3999986629929424,0.5014843209393405
20,80,693,-0.7615759831766049,1.6569872067970497
20,80,694,-1.9542031525273569,-0.04493032406840225
20,80,695,-2.4886720974064303,1.415257978931502
20,80,696,-1.723030106825616,1.1968218151450696
20,80,697,-1.4132409557015797,1.3196959443845726
20,80,698,-1.105466650329911,1.0642725599292322
20,80,699,-2.3389038474201174,1.4719443132005963
20,80,700,-0.8438100030294946,1.5185878238442914
20,80,701,-1.5127118743388634,0.3534868325959007
20,80,702,-1.4995083057952736,1.391374638272964
20,80,703,-0.9417327382334562,1.1286165784039945
20,80,704,-2.128328688859429,1.6750565176690462
20,80,705,-2.2806269615884327,0.14095172167623643
20,80,706,-0.6017895682339286,0.9444842070573785
20,80,707,-1.631156480902015,0.7040507266123168
20,80,708,-1.3461949546977157,2.2252813549354302
20,80,709,-1.5206024516947878,0.2551594344381896
20,80,710,-1.4956974049673326,0.7879947867595649
20,80,711,-2.868505071848939,0.33973205613800145
20,80,712,-1.4639905587482587,0.4339199281955809
20,80,713,-1.2384392429971676,-0.1920489331123771
20,80,714,-1.6938923308781588,0.109024005505243
20,80,715,-2.5178042094964606,1.638212148575765
20,80,716,-2.0635848084046566,1.75618793386191
20,80,717,-1.5872083264006636,2.1500487450278225
20,80,718,-1.7549970472817171,2.12458967022015
20,80,719,-1.688523033278514,1.4531831285704349
20,80,720,-2.30536083504422,1.427903515746465
20,80,721,-1.1453367355077622,1.5956377738901915
20,80,722,-2.338532506393995,0.030889556986099395
20,80,723,-2.1786141681129747,1.039927360611287
20,80,724,-1.5464622385667675,1.7612107896029345
20,80,725,-2.2776937351772224,-0.17962439950811435
20,80,726,-2.0461233985438176,1.2263672979358522
20,80,727,-1.1060963173273946,1.0513705056490827
20,80,728,-1.2883248459514784,2.1178216319289573
20,80,729,-0.8144603695918701,0.42863782052279265
20,80,730,-1.232340144864499,0.2658766210747379
20,80,731,-0.6497720237935427,-0.14238928635308154
20,80,732,-2.137986047637381,0.9030597854024841
20,80,733,-2.394076744451484,-0.297345248527358
20,80,734,-1.355916904908843,0.19433699959013329
20,80,735,-1.8566172764692583,0.9827224390916363
20,80,736,-2.3365943051862974,0.9736049665200652
20,80,737,-0.8367339963019351,1.7261844960457278
20,80,738,-0.8478992023470513,0.8128056803026337
20,80,739,-0.6068124045980434,1.0288026122382938
20,80,740,-1.0321005396859788,0.5879428682886642
20,80,741,-2.069092920366374,0.6899563411619142
20,80,742,-3.5984595578407244,0.49232214342826347
20,80,743,-1.208393357400039,0.789735017507534
20,80,744,-2.124661828063551,-0.3021418119524544
20,80,745,-1.3033736620454337,0.1931401188340373
20,80,746,-1.6998241001882641,0.23367969445678827
20,80,747,-2.0308738452719854,1.8739292618601397
20,80,748,-1.284140677903593,-0.11438400855910769
20,80,749,-1.2259550333469775,1.3923718956990367
20,80,750,-1.6382532711523918,0.6909097265176556
20,80,751,-2.082486565920895,1.1694917435342733
20,80,752,-2.468723796113441,1.804961353853345
20,80,753,-1.6356253186045067,0.7398282654400824
20,80,754,-2.1365191597203417,0.4831423795311336
20,80,755,-2.4254062163982812,0.8687439247870623
20,80,756,-1.3453382099487157,-0.2614673086250444
20,80,757,-2.3248571012321717,1.5754670669003625
20,80,758,-1.0363611591456614,1.4014711352988747
20,80,759,-1.6551300034248384,-0.20614516997161467
20,80,760,-1.5326685481815145,1.1811273561126132
20,80,761,-2.0452242214332546,0.23647669747448014
20,80,762,-2.066217039337367,1.063509744855147
20,80,763,-1.9089309826361456,1.1068349228952128
20,80,764,-0.1191112170443177,0.5240555002804856
20,80,765,-2.666442055940389,0.488060775562962
20,80,766,-0.8148925775948598,-0.20060493041099928
20,80,767,-1.6906559493235322,0.8903626465464545
20,80,768,-1.6337854691585252,-0.060830457998077736
20,80,769,-1.0576066256271497,0.8750501661709595
20,80,770,-1.0163447869017597,-0.2980371477738434
20,80,771,-1.534102776310102,0.7114764492821266
20,80,772,-2.76908946882764,1.5723924790666801
20,80,773,-0.9069826089326263,1.6683365183717411
20,80,774,-1.0016777190966202,0.11514116042847596
20,80,775,-1.625060844542737,0.4319093353207627
20,80,776,-2.358949091330689,1.2661570958810018
20,80,777,-1.6711462687470522,0.7397699454718306
20,80,778,-1.92515839390996,1.0057098830189304
20,80,779,-0.9032844846689569,0.07130574914690896
20,80,780,-1.7521830096922004,1.0969697808666576
20,80,781,-2.312564871356036,0.9111418894244169
20,80,782,-1.1209793323332542,1.1939009935553724
20,80,783,-1.4527003214511178,1.6089913127358662
20,80,784,-1.2631211343403066,1.26863410246276
20,80,785,-1.4661951392056276,1.3548307915753024
20,80,786,-1.0050280344417133,0.24694076570708118
20,80,787,-1.6897869224618183,-0.47483723709196524
20,80,788,-3.04307821501071,1.0874285518695
20,80,789,-1.9336568275387296,1.2052146558906727
20,80,790,-1.6921398960268292,0.5552961604525195
20,80,791,-2.8493306580621542,-0.20159744872117186
20,80,792,-1.051367929649966,-0.27748350712849423
20,80,793,-1.0080424229113478,1.1889908621441885
20,80,794,-1.3556141134320348,0.17493913878446787
20,80,795,-2.742132881670081,0.2458464418369387
20,80,796,-1.7256661538653715,0.6186850453233419
20,80,797,-0.9945375245426987,-0.20418390470545886
20,80,798,-1.8539808221161203,1.6918493689682355
20,80,799,-2.4769389130510553,0.8655553069368495
20,80,800,-2.401946209631534,0.04048848981945432
20,80,801,-2.0921988314064692,0.7604841613087324
20,80,802,-1.759207296018794,1.210244596480741
20,80,803,-1.4455369263163453,1.802987108405443
20,80,804,-1.6233387440568081,1.820114787690997
20,80,805,-1.5505176492123436,0.17051369450196652
20,80,806,-1.8074616470398568,1.8526654580392008
20,80,807,-1.7484629155757918,1.3592595154133431
20,80,808,-2.074322712799683,1.64049520950656
20,80,809,-2.345639012320093,0.8676312524428892
20,80,810,-1.9915233668201522,-0.22970401148366823
20,80,811,-1.7011043452529242,1.7149520463945658
20,80,812,-1.66849071422596,2.007257121512873
20,80,813,-1.0444233993265906,0.5605528017803334
20,80,814,-1.9892647671831538,0.4392316521715978
20,80,815,-1.6163853232341912,-0.20063359917222792
20,80,816,-1.6725619845712991,0.7872192775296648
20,80,817,-0.9339229098332992,0.8598286031670035
20,80,818,-1.5747001844872761,0.6370850668181464
20,80,819,-1.227280738791557,0.46608606293691773
20,80,820,-1.2177866840212435,0.7180475346800467
20,80,821,-0.9158326315829521,2.124691835399416
20,80,822,-2.441341883508709,0.036834378328869
20,80,823,-1.5871176227659873,0.3734815624642812
20,80,824,-1.5792339456249411,0.05369191868431453
20,80,825,-2.5402694732213336,1.7285497734534476
20,80,826,-1.9245026776824705,0.8166462469755876
20,80,827,-1.493082826008986,0.8709092382329283
20,80,828,-2.9165216388632054,1.2242302819401552
20,80,829,-1.9904979423300568,0.5016759918791699
20,80,830,-1.108747996136543,0.9500331098197281
20,80,831,-1.106503712918242,1.5100870867114902
20,80,832,-0.9737941984459072,-0.076586302341561
20,80,833,-1.6366912822030006,1.734659872804715
20,80,834,-1.9627197120777113,0.7873394855482911
20,80,835,-2.3815082044121563,-0.35107875675544764
20,80,836,-2.4168448570437713,0.5900348734295461
20,80,837,-2.1069272753404644,-0.27879374026950016
20,80,838,-1.5570133268543702,1.6994243585257878
20,80,839,-2.0599560132900274,0.038775886485874746
20,80,840,-1.514783725413681,1.9096712185165132
20,80,841,-2.13828743193378,1.6441193706611876
20,80,842,-1.3769568872449827,1.4939142118265658
20,80,843,-1.7503063937317842,2.0106630288997547
20,80,844,-1.744932589674416,0.3931169219769726
20,80,845,-1.643660507918861,-0.20215907027529365
20,80,846,-1.7197409079756907,0.8042788319876187
20,80,847,-1.2604130149852228,1.5985891080935113
20,80,848,-1.0055112301350286,0.479010935229713
20,80,849,-1.7885558464110896,0.23309737011139203
20,80,850,-1.83798691273594,1.9674682867730853
20,80,851,-1.3457977910970849,0.7290762083531275
20,80,852,-1.255411568549902,2.1107274569591916
20,80,853,-1.2020481130859388,0.4816629732837867
20,80,854,-2.343710000924675,2.2459246071241337
20,80,855,-1.874909929211309,0.6950686414787339
20,80,856,-0.12381141091904534,0.1412610718430432
20,80,857,-0.8686878423918708,1.7062352715454057
20,80,858,-2.2181791443998535,1.2091298994840305
20,80,859,-2.8749143445597722,-0.022691859621928614
20,80,860,-1.288316641317364,1.71240017327784
20,80,861,-1.9512465177489204,0.4277540130063864
20,80,862,-1.5469898893448721,-0.1277770672013708
20,80,863,-1.6837890671323839,-0.28990516694689505
20,80,864,-1.2237524438003744,-0.281936569724645
20,80,865,-2.0912170974810294,0.9037250800984828
20,80,866,-1.6525071610170259,1.2776514899730578
20,80,867,-0.8714927857614221,1.5075147913038383
20,80,868,-2.475206680250545,-0.51863036339838
20,80,869,-2.700541192400412,1.711523257247904
20,80,870,-1.7696304646791363,1.6662842123731187
20,80,871,-1.8189785277447712,0.34177288298743763
20,80,872,-1.4010153830193368,1.4645845735644472
20,80,873,-1.7064008904735726,1.647839125938698
20,80,874,-1.1882438957836459,0.08901591492892205
20,80,875,-1.3245820028817121,2.0815304056580834
20,80,876,-1.2244746010318321,0.1425545116964639
20,80,877,-2.3408101244138733,-0.2675983221183151
20,80,878,-1.72198701137136,0.05765244420372016
20,80,879,-1.312553172437905,1.8608321692024008
20,80,880,-2.446921314354321,-0.15788262082005416
20,80,881,-2.5138793883034114,2.116683760582366
20,80,882,-1.7826753315270878,0.40087390858722505
20,80,883,-2.7661781009629203,-0.3005930672046042
20,80,884,-0.869298231311314,0.9027060704903553
20,80,885,-2.244763276516028,1.9665113278815936
20,80,886,-1.1148266160299722,0.009021437975436478
20,80,887,-2.0783666107014134,1.87794001731568
20,80,888,-1.6972949794743573,1.2783849344404283
20,80,889,-2.397852945680197,-0.19299288133490017
20,80,890,-0.9723250417244781,0.5895116506906187
20,80,891,-1.2066564792554861,1.8925858850543662
20,80,892,-0.9662114267473825,1.795961296252326
20,80,893,-1.3633973546254319,-0.24222874998369445
20,80,894,-0.7708253531095055,1.8879243641442802
20,80,895,-0.46751407166519293,0.9575686731374452
20,80,896,-1.8307139170777018,1.119093602878466
20,80,897,-2.0789187933823348,0.3414289141809605
20,80,898,-1.4376248858863383,1.5519477185560553
20,80,899,-2.008329333392947,0.8172516593521553
20,80,900,-1.754904439570607,1.2825639560689428
20,80,901,-1.4356355281016697,0.8552652621965007
20,80,902,-2.132908838935699,1.7869196124779887
20,80,903,-1.40289950625581,0.31376776395463546
20,80,904,-1.3570280567090467,1.8723343391357428
