NO,CO,Sample,PC1,PC2,PC3
20,80,273,-1.1427434290804845,1.2564363026460017,-0.9918953877415202
20,80,274,-1.7016039786357324,-0.38622160769312774,1.1458566012014495
20,80,275,-2.0381947766062467,0.04388475450153963,-0.4022155803861438
20,80,276,-2.065448293456694,-0.41840643916752,-0.055277573157727945
20,80,277,-1.4525355478250561,1.594655350548605,0.8002262698097508
20,80,278,-2.3958891597105794,0.9293327769631572,0.7670803142650959
20,80,279,-2.0538604117509593,0.4567492483636863,0.7016682521841956
20,80,280,-2.0482003234622193,0.7545901948042997,-0.46812289808124047
20,80,281,-1.8104774237723693,1.6224252317532817,0.6011193937787068
20,80,282,-2.0076423775743293,1.035803081116613,1.0759640674858568
20,80,283,-1.6251174870608853,-0.22260691081384254,-0.6379379143009092
20,80,284,-1.6945044072390933,1.931540859438098,0.7748967622020301
20,80,285,-2.810374445764681,0.623132405741096,-0.7426190365071151
20,80,286,-1.4002664336633381,0.45814621264588423,-1.217365881384809
20,80,287,-1.7257897252439942,1.6908712770488719,-0.4148075968927137
20,80,288,-1.4637619608680421,-0.08105093926247837,0.2039738053168019
20,80,289,-1.1248411162377923,1.2227785219162994,-1.1798130836134788
20,80,290,-1.7849137642860284,1.6279886273573494,-0.7929003665458016
20,80,291,-1.937631401908307,1.6492018715412557,0.52518565544083
20,80,292,-2.779678340229889,0.0279251124345637,-0.2696124341053263
20,80,293,-2.529290246530901,1.4644730485923643,-0.634936148727145
20,80,294,-2.2420459522897955,0.6810013222070171,-0.3610588566783339
20,80,295,-1.4174233884105059,0.7178472498240333,-1.5970754731484753
20,80,296,-2.3226217850537774,0.9663902251746046,1.1532318079061536
20,80,297,-1.2423292272923858,0.7676153606860139,1.500830160681936
20,80,298,-1.8426777102653085,1.5793739634010777,0.49081749963478954
20,80,299,-1.6650270185099911,0.17377832982488683,-1.383700443856779
20,80,300,-1.7595995319441795,0.05704864769908998,0.37007629474405646
20,80,301,-2.3886438411763256,1.1279166232091293,1.2017841233444226
20,80,302,-0.8655502681171198,0.23315924360479667,0.5176346143818865
20,80,303,-1.4408290465484286,2.1616013671485104,-0.42077069383300336
20,80,304,-1.7145278407575195,1.2828294686098545,-0.11508518586273649
20,80,305,-0.6526860890103593,0.1982988811935194,0.036029221268287365
20,80,306,-2.1159073299374924,0.025139841095138542,-1.1964421974070032
20,80,307,-2.3549226332943785,1.8606846405119724,-0.05867316927095548
20,80,308,-2.7659240089557895,1.8527026283324242,-1.4423847767392834
20,80,309,-1.8922887112962752,1.9558867200382197,0.9433245551783896
20,80,310,-1.3832489237782122,-0.430839577732608,1.0129278184820032
20,80,311,-1.4948949319894005,0.5220794062914274,-0.892483076727449
20,80,312,-0.27137000933070854,1.3361321894483869,-0.22531383198888805
20,80,313,-2.6502533805748003,-0.14936055602249396,-0.6460326878445904
20,80,314,-2.1071324559916715,0.23817837567984612,0.15308335684438715
20,80,315,-1.2917678418472252,1.706749301267586,-1.094510597255833
20,80,316,-2.3266567695509397,0.8887404884622467,-0.4038883894838444
20,80,317,-1.0407458835971564,0.21678613821435908,1.6328503932929834
20,80,318,-0.8287548312455029,0.7190842632451707,-0.06885959770429818
20,80,319,-1.8044923507146262,-0.06680802760226509,-1.2135922932637828
20,80,320,-2.041914904733569,-0.25683037119460517,0.7629407980989935
20,80,321,-1.5259251158329739,0.23747734107778923,-1.5879400393064462
20,80,322,-1.4591662192978057,0.4096633495790046,1.4775832517809944
20,80,323,-1.4944967685109825,1.7086348382767291,1.3570716513984271
20,80,324,-0.313922042764422,0.25113993629054243,0.008534044499026656
20,80,325,-1.2515419924897946,0.11018693095324211,1.029662329807116
20,80,326,-2.2690404397792516,0.4753019538152768,0.46319882328951373
20,80,327,-1.0369733421445222,-0.05728337695918092,-1.6939814456875504
20,80,328,-1.8214591635582353,-0.1534372207152471,0.4035998833315785
20,80,329,-2.878593361160191,0.6819098228398276,-0.2346766579463181
20,80,330,-1.5833020836283562,1.3834691734395268,1.0732829762616463
20,80,331,-2.7645666971062854,1.8206998692968146,-1.5785365351884555
20,80,332,-1.3730798472036192,0.7101505342656937,-1.5511308636473478
20,80,333,-1.2321787329691376,1.5290844789551594,-1.4979213398827085
20,80,334,-1.86073514230273,1.3331207975108232,1.1603347475424803
20,80,335,-1.5414512025670024,0.5496334724645121,0.5429341183758463
20,80,336,-2.375613918054972,0.043483513550699855,1.4450292234582516
20,80,337,-2.3272316987231148,-0.21543853568048363,-0.5806753509444049
20,80,338,-1.105547192636367,0.6708019540541046,0.5991083352890689
20,80,339,-1.461120922311246,0.785070613853459,1.4994891845145784
20,80,340,-1.9836909837104122,-0.2674451589006889,0.975112825640691
20,80,341,-0.8867858077206787,1.677760775884349,-0.625730752618526
20,80,342,-2.0061254102591963,0.8918503408787612,0.48149568431808343
20,80,343,-1.3239230886236633,1.4621122521770464,0.15163072725919713
20,80,344,-1.1215184782034502,2.0195022569904952,0.512064340060602
20,80,345,-2.823943219034686,0.18832387784191565,1.1004868295694876
20,80,346,-1.6427591965436916,2.0809440280243967,0.20562628399459926
20,80,347,-2.500938098926462,1.5586920411158405,0.057904445759486625
20,80,348,-2.125351040802018,1.444063453142477,1.3889182648023204
20,80,349,-1.904944840467894,-0.09160331679093343,0.012593298744782938
20,80,350,-1.033917206709,2.171656688854856,-0.4548014612604195
20,80,351,-2.2998717205790746,1.5064179645817306,0.23985811313176955
20,80,352,-1.6655382727474952,2.0860767300078784,-1.2986159695774289
20,80,353,-0.6493781048013986,0.5550759288898359,-0.2699786567343111
20,80,354,-2.1556958244082702,-0.3467307940819965,-0.8393046820959628
20,80,355,-2.2719681866323698,1.817970277897161,0.8591759873757112
20,80,356,-1.531894749702053,0.6753459080247601,-0.4718590035789402
20,80,357,-1.765758804619166,1.4192674951600837,0.226395490697328
20,80,358,-3.472638895172358,0.26030377548891204,0.030777859412057365
20,80,359,-0.9398847203546612,1.3180853549384959,-1.009699947720764
20,80,360,-1.7887302979158044,0.8431526832191245,0.10919652726012101
20,80,361,-1.1977819365270055,1.1591566125306891,0.6596057562237281
20,80,362,-1.8389897362924754,1.1212820331992084,-0.3151391261808698
20,80,363,-2.915215507466681,1.4062591586819464,0.8693134813906004
20,80,364,-1.373827276137891,1.4173444252710372,0.661139651382797
20,80,365,-1.1491551611498079,1.9989072345996617,1.26483168878379
20,80,366,-1.8161491951205513,0.47232752717455545,-0.41581356834016114
20,80,367,-1.6221920018313116,-0.20596634814068274,-1.6641127046943074
20,80,368,-1.9037262563745616,1.8412375716368345,-1.4421730518409124
20,80,369,-1.5692607921542245,1.0586787251839616,0.6469148219391275
20,80,370,-2.071568505598822,0.570049294293415,0.26410597091676974
20,80,371,-1.2021539741369227,-0.3354878980159467,0.9627730098039134
20,80,372,-2.315189388570023,1.7534625954865266,1.3584014318166295
20,80,373,-1.0393263839942628,1.5655504937613185,0.820318213256125
20,80,374,-2.3660921144561575,-0.3336674855986283,0.8650032530961997
20,80,375,-1.876999072565728,0.9959309252419033,1.2547592702018409
20,80,376,-1.9154149261866293,0.6710666232942248,0.6887515984495556
20,80,377,-2.201681812745484,0.17555134399209213,1.4932990062992701
20,80,378,-2.0588638434687523,0.6672265606223544,-1.1803176997206517
20,80,379,-1.6811916824123851,1.300763208914206,-1.153737571620924
20,80,380,-1.5596936930401228,-0.34964578801203033,0.5840505698300491
20,80,381,-2.335075834564881,1.7468130639038157,-0.3347687610678585
20,80,382,-1.1176683225362811,1.777700436386173,-0.09907856637432164
20,80,383,-1.0980839201320756,-0.35005664310829443,-0.23439168244897668
20,80,384,-2.913786547028556,1.1793122198239883,0.6845374629568463
20,80,385,-1.292868655168377,0.6439618700602551,1.5083439247565897
20,80,386,-1.4901849717909594,1.7051029611079744,-1.046879485067385
20,80,387,-1.8450636706941432,0.45890151283773434,0.09419495112883791
20,80,388,-0.9407837628015371,1.0442524040367394,-1.0384311199898908
20,80,389,-1.4728288960596903,1.605659942503792,0.754818865722128
20,80,390,-1.0688133511128084,0.41909324113376745,-0.07343017617758323
20,80,391,-1.0116332657936813,0.3848510753231808,0.017625614139968267
20,80,392,-1.613932926138873,0.6669638085992329,0.6384897374475799
20,80,393,-2.1845116080674356,0.3512832111354386,1.4640094335679297
20,80,394,-1.4953404458263917,1.7326387436835868,1.4060053617876596
20,80,395,-0.5997111205877153,1.9990946642816416,-0.7817632684512
20,80,396,-2.0059011295746982,1.5387422655233387,1.5065446932500557
20,80,397,-1.2343301194469454,2.1934973448862105,0.007307583141808619
20,80,398,-1.8699723578607037,1.3874198483432068,1.2289387119761959
20,80,399,-1.5083988341421173,-0.3126605299265519,0.49810003383890067
20,80,400,-1.3804862234210502,1.5875530842470096,-0.8342635306501149
20,80,401,-0.9512864579665828,-0.014040163638100994,-0.20219388086080492
20,80,402,-1.7345849767889032,0.9538117362095414,-0.43063406761228806
20,80,403,-2.483866345197294,-0.22071062815084894,1.148367248614248
20,80,404,-1.0121432525649998,-0.1959513142605732,-0.45687976359174365
20,80,405,-1.7852488926274475,0.1777349429280536,1.4821313143052868
20,80,406,-1.7930283604071864,0.4105588880055524,-0.9122389188752302
20,80,407,-1.2318852174854973,-0.12021099456759625,0.24491064907458004
20,80,408,-0.8235917883839092,0.44040791095874354,-0.11382019081908343
20,80,409,-1.4620400536262046,1.3291420448054396,1.046161573852505
20,80,410,-1.7558217448024254,0.19026378523522572,-0.7421366543863798
20,80,411,-1.1755230347357173,1.1749104023231944,1.64300655063129
20,80,412,-1.467536920730605,-0.14747487195690015,-0.4028452212791723
20,80,413,-2.0007338039677642,0.11472834351786586,0.35714688712198017
20,80,414,-0.9910283139832039,0.6352988587662137,0.36675086812613017
20,80,415,-1.082475475324229,0.2567717968786967,-0.049434821500186306
20,80,416,-2.4668216297493584,0.3044813380592488,-1.8154836123911948
20,80,417,-2.7153539318126216,0.9764981223384317,-1.0853229063317187
20,80,418,-1.5340071119902599,0.7645985386162427,0.11949523417447988
20,80,419,-1.5525854795619891,1.634111050496755,-1.024430200268856
20,80,420,-1.8784065115801514,1.2089240106995758,-1.4974119424575065
20,80,421,-1.905628262480203,0.2337082577880655,0.8505675781710292
20,80,422,-2.152870012120364,1.974732628473827,1.210089837959468
20,80,423,-2.087579373880792,0.20841013015381524,-1.0074840670191658
20,80,424,-1.2428604869301456,0.5571385904477257,1.0641683738176735
20,80,425,-2.359403876648041,1.933411636193342,0.552641714042522
20,80,426,-2.710321310148692,0.3273159877824658,1.2469194555224392
20,80,427,-1.964388921316422,0.5075567951493508,1.3912782588081467
20,80,428,-1.1813512884761364,0.2914918138133416,1.2621566350272195
20,80,429,-1.9986760396952508,-0.4465113294764605,-0.15983588585430414
20,80,430,-1.8689998273192712,1.9094907727102441,0.5134105230595906
20,80,431,-1.452158305121651,-0.15197735393980308,1.5581984813798164
20,80,432,-0.6453693150595574,0.19374213835914317,1.429711879724808
20,80,433,-1.6775500962585135,1.8527012059299528,1.4042053379609598
20,80,434,-1.6095510902235073,-0.1106442279574419,-1.6469933827624046
20,80,435,-1.8326372669170847,1.5995226313725899,-0.3701134252267685
20,80,436,-1.256272489023076,1.9497143937712478,1.357631381034199
20,80,437,-2.639048163053312,1.018888267174635,0.30850006580459355
20,80,438,-0.8452201571300758,-0.2748595877717767,1.1376377324515172
20,80,439,-1.9901563522836974,-0.3057302637923123,0.8320169605136827
20,80,440,-2.179079723037827,-0.2688789406009563,-0.14348663388189056
20,80,441,-1.100420226073379,-0.03583038420945705,-0.7533933312521629
20,80,442,-1.4579043130564284,-0.28776794416389534,0.8229208581105708
20,80,443,-0.5831125498002357,1.3512877689575733,0.3902207454203656
20,80,444,-1.762476461782149,1.0101312201587596,1.3824988678331513
20,80,445,-1.9876703266434756,1.9310536332727404,0.4857151483057636
20,80,446,-1.6739704263966526,0.7420979515692139,1.5443394173067924
20,80,447,-1.5936651696063662,0.4076469105961192,1.4611542338104617
20,80,448,-1.6143616917155552,0.5566960281026948,1.6295829510696183
20,80,449,-2.077713668724074,1.265677528926803,0.5203645991648352
20,80,450,-1.6343107303129543,0.4150850812181094,0.3229201177297467
20,80,451,-1.1155418820792549,1.9951316217263408,0.5034754542171948
20,80,452,-2.1901594934677506,1.1437582497305885,-0.7982532764572309
20,80,453,-1.0120838487940298,0.6237798577389987,1.588168937940233
20,80,454,-1.0442573128584807,0.7023794843593115,-0.9504927099900857
20,80,455,-2.323481190650842,1.6017562465805708,-1.2258292300043319
20,80,456,-1.307409860164623,2.048967843164034,-1.127335058486055
20,80,457,-2.3182683342347983,0.3926897696748294,0.08067042102195264
20,80,458,-1.6309345220933413,1.4888945379550247,1.0466602971813757
20,80,459,-1.0459004717238094,0.6058293927342725,-0.5841768989579197
20,80,460,-1.4521122471493904,1.2905694362027338,-0.3369239194083355
20,80,461,-1.4481000273684184,0.5960034937096115,0.40836954394153346
20,80,462,-1.7792878958486136,0.05920858828152168,-0.22384048650965277
20,80,463,-1.0436457779923538,1.1461227072906088,-0.9622951818384333
20,80,464,-1.7809428507281058,1.4505045589803345,-1.7234280846657593
20,80,465,-1.4988936585574775,-0.2771990604023169,-0.10197451378404061
20,80,466,-1.1468349043483916,0.04330879079203776,1.2880620830794927
20,80,467,-1.9801460186082223,0.09905345976847621,0.744600917833364
20,80,468,-0.7620708028806942,1.7092014235716906,1.1585948763749403
20,80,469,-1.1622883218851947,0.7806815075911194,1.6201455761492713
20,80,470,-1.3718309720825606,0.6226445732553221,-0.1508476107608639
20,80,471,-0.9894986775814302,1.142223039414346,-0.21207546648844802
20,80,472,-2.174531493727579,0.91657946884175,-0.28364050406657715
20,80,473,-2.0372722868916893,0.17905343728600984,-1.376364089298754
20,80,474,-2.503467974896591,-0.13218067875808734,-0.8164192059859264
20,80,475,-1.6751791143642443,0.5176582314247876,-0.9554451087149265
20,80,476,-0.9377708838651317,1.8998176509504923,1.3299656595830331
20,80,477,-2.2280064990589725,0.46224914127828176,0.8030274669560892
20,80,478,-1.7817299732208052,-0.22945116944127586,-0.091469572777352
20,80,479,-2.282050963905644,-0.1690754274295776,-0.09746960869947242
20,80,480,-1.5505472729466268,0.09746642420209545,-0.7121858319025757
20,80,481,-1.2426939155729197,0.5935717086907892,0.688558342281574
20,80,482,-1.620023882292479,1.2218912703664622,-1.0282272198986777
20,80,483,-1.6004818927644837,0.47162392163311784,-0.10202863175075662
20,80,484,-1.0641424012360645,0.09702543454926087,0.9523311796503552
20,80,485,-2.2383685821836274,1.8559625690699038,0.6716835667851091
20,80,486,-2.001209320994643,1.7114863138205512,-1.2078594650529653
20,80,487,-1.8124795650925842,0.027702462998198882,1.5230292225555766
20,80,488,-1.128296067416759,1.5650538487492445,-1.3212948862221718
20,80,489,-1.5249334800579404,0.47865192633916054,-0.38834393378081283
20,80,490,-2.175926407693377,0.22348453689986714,-1.1982539501010456
20,80,491,-3.0277213403676084,1.0579717867453664,1.3515132336524958
20,80,492,-2.1947960389674503,0.5944810978893836,-0.3943767862141278
20,80,493,-1.0669630440119566,0.08755777343223373,-0.1882036762000332
20,80,494,-1.4486234668716538,0.6422930897893365,-0.40115005231783396
20,80,495,-1.3849539407524147,1.8346569649754447,-0.6639682058562086
20,80,496,-1.9059853859784859,-0.022352786209849058,-0.8612191035019904
20,80,497,-1.558837507822701,0.5923845158389318,0.8621040801738195
20,80,498,-1.0906884274649125,0.3877717742011629,0.3190699454682893
20,80,499,-1.7601180384653277,1.1550948174351527,0.5819390286817268
20,80,500,-1.6322460593756776,-0.07793376700484675,-0.6513376552896164
20,80,501,-1.6905677907984862,0.6748448967959423,-1.023410506763777
20,80,502,-1.9015800553049294,1.399305215538075,-0.7838289112066502
20,80,503,-2.249057571602149,1.4543143646666163,-0.508978356336861
20,80,504,-2.166009693548898,1.9485349432617858,0.04405930292557897
20,80,505,-2.3927705949518994,0.34021284485446834,1.3606719685620274
20,80,506,-2.4923229551448762,0.10823877430629433,1.5011987997309106
20,80,507,-2.451523999081616,0.9811013340185726,0.2955933875099247
20,80,508,-2.2811281049297176,2.1165608660385304,0.8796909225724563
20,80,509,-1.3187792132052611,0.9033311400785298,-0.7529204488912778
20,80,510,-2.669812284878146,-0.2632752250453993,-0.8359454424538902
20,80,511,-1.7709749843344014,2.0026089127006133,0.9196063819718597
20,80,512,-1.0030018438591908,1.6323199201626932,-1.4394916548655592
20,80,513,-2.2088179428964154,1.8059823852061494,0.45744720100131947
20,80,514,-1.2358127501701097,1.879952326068494,-0.4310255194900282
20,80,515,-2.55739670073168,0.5703388738444437,0.5215420809484872
20,80,516,-1.2812790436446082,0.09781168332683617,0.3127732272324063
20,80,517,-1.546954542341804,1.2149752345566238,-1.231796121723842
20,80,518,-1.8045950134311042,0.30240794484492495,1.4520759377714407
20,80,519,-2.2530718448999925,1.4178419363503356,-1.3904857179286214
20,80,520,-1.5067138356253624,-0.08019350782184692,0.8700232683149527
20,80,521,-1.6958638019816636,0.8069249880427865,-1.6533933091160653
20,80,522,-1.6546583284627883,0.743388443804651,-1.141648077638424
20,80,523,-2.133659579089124,0.5328628984411286,0.50809730877695
20,80,524,-1.1362614665248756,-0.33136204535645064,-1.1518170202124984
20,80,525,-1.669298832034872,1.9110418516697072,1.287506580225034
20,80,526,-2.0629271821988455,1.9695785864553093,0.7281503009758227
20,80,527,-2.115191879690948,0.6661852493853926,0.45712398484079825
20,80,528,-0.9590313826968065,1.2276407064056734,-1.430018802918536
20,80,529,-1.4640778893584623,2.05144746989429,-1.529224174115556
20,80,530,-2.640377023930798,0.41279041096908653,-1.0673090034415413
20,80,531,-2.468316091741567,1.694824679785169,1.4140620917462723
20,80,532,-1.5275622880432214,0.24467394133261944,-1.4526761855551817
20,80,533,-2.3425932386781367,0.1559497300462756,0.2508432231232595
20,80,534,-1.151740591336059,0.9103486999163622,-0.4967057513715254
20,80,535,-1.9091647475205704,1.546365270627264,-0.6790252068408206
20,80,536,-2.5087664542388977,0.6807380916858959,0.9788831966670579
20,80,537,-0.6335867599349343,2.280063765861572,-1.2810987918960584
20,80,538,-1.2682111099053532,1.1653209601481636,0.1565694740554099
20,80,539,-1.761708328416665,1.665422654569451,1.4382547539658026
20,80,540,-1.6647961843253583,2.06648020789643,0.29728954011435316
20,80,541,-1.9766549107871534,1.7068461238255697,0.7185447028049895
20,80,542,-2.331776968027663,1.36718149054667,0.6870414037964214
20,80,543,-1.7009606339194936,2.181945240418743,0.3775101067591818
20,80,544,-0.7640979363092768,1.8159863266456373,-0.9035395570767958
20,80,545,-1.5779685136079242,0.8472369200557249,-0.8621291119068508
20,80,546,-1.1876081377240564,2.217279511524098,0.8685068916349316
20,80,547,-2.1335758141351757,1.9645579526872996,-0.3454214179277948
20,80,548,-2.3278616335894236,0.9533948703885954,-0.8009574430482009
20,80,549,-0.9667479936223359,1.1500182663366414,-1.2553046843193543
20,80,550,-2.2870681491205977,1.7869338639017234,0.6551440355340806
20,80,551,-2.247632912129451,1.7469617529262167,0.8871084003357171
20,80,552,-2.3204651541981285,2.103474947099153,-0.19393972160085818
20,80,553,-1.2345650663148025,0.6227351222318384,0.5387425378222332
20,80,554,-1.557967150021337,-0.1813411317299829,0.11482846097007607
20,80,555,-2.5908119186815095,-0.44411203112251235,0.2794632079186972
20,80,556,-1.9323238327287635,0.08719838661623797,-0.09081536197465906
20,80,557,-1.2399901454518836,1.5592682810691565,0.3103637769018409
20,80,558,-1.1898591658168773,0.47261271577387653,-0.7141544755262691
20,80,559,-0.9880555372015211,1.5296171589514833,-0.2101627833184097
20,80,560,-1.5795614402579463,0.3180038938516641,0.8651038697472033
20,80,561,-1.9540124781195956,1.1105201372394586,-0.8844095334985875
20,80,562,-2.1589868041714197,0.11370638288995515,1.5068161216683245
20,80,563,-1.8443445913463126,1.197412295696562,1.650640366272816
20,80,564,-0.9298416127635937,0.6252660873950715,-1.5347989914864983
20,80,565,-2.3486473979539606,1.8642586832794965,1.471920489388868
20,80,566,-1.9984885403445085,1.5973380647845288,1.627214518749742
20,80,567,-1.5330239529247247,-0.10553935836306358,-0.0004778079969440269
20,80,568,-1.9998673045099782,0.7854156754120163,-0.7433328246227247
20,80,569,-0.3568068613902884,0.9141562755996181,1.0117797564994557
20,80,570,-2.699369122741329,0.18938976463530047,1.2546579126016202
20,80,571,-0.8252764094388686,0.030851018115448294,-1.5289807787134224
20,80,572,-2.002741500981545,1.8447391757971092,0.3467376494917888
20,80,573,-2.0773061736337954,1.2068004781352573,0.932453444742381
20,80,574,-1.2431074043757528,1.759145066510609,1.09894561091718
20,80,575,-1.586523003548215,0.5125830631015373,0.6407420659841432
20,80,576,-1.0300916387424377,0.9752202512279731,1.4321085186846767
20,80,577,-2.0184667521984925,0.02755814379247415,-1.1445628222457027
20,80,578,-1.1123562079777014,1.425256981368818,-1.2320396695256441
20,80,579,-0.9599950836731722,1.589793353916318,-1.5019496570661588
20,80,580,-1.2506597715288224,0.1551001252825167,-1.5864849197857211
20,80,581,-1.3476321679047536,0.6524072423809697,0.16172724648264608
20,80,582,-1.7346032971829766,1.6080061647730584,-0.6568045763215439
20,80,583,-2.397359589220654,1.0245843619458301,0.8570679329736861
20,80,584,-1.2933151637228417,0.4934542463984402,-1.0258793507765327
20,80,585,-1.9964228577774066,0.5015940138853239,1.0070996906790788
20,80,586,-0.7054299696350221,1.3594318871729736,-0.5792863121408252
20,80,587,-2.45964795092956,1.6681704222260045,-1.6237017044817135
20,80,588,-1.7741910669591363,-0.3082595074230808,1.023009183487091
20,80,589,-2.3304712319645273,0.8486545322986698,1.1813149178900375
20,80,590,-2.595256879713607,0.3620378179201694,0.4746985890523911
20,80,591,-1.8217247022669563,0.7044559775806288,0.18534063997571082
20,80,592,-2.124099926772462,0.27687329994293747,-1.412082910825556
20,80,593,-2.072514260085332,0.7101542707120915,0.7045214257925575
20,80,594,-1.4258497864543798,1.3396202143559393,-1.5284805339363599
20,80,595,-1.6799619488647284,1.257432532237004,0.20662335750473518
20,80,596,-2.415814440819889,-0.018957656719440552,1.245119936514859
20,80,597,-2.0744081058305164,1.5269292624374389,-1.5836353995731116
20,80,598,-2.3884246289797413,-0.41524114402330825,0.6259524163113951
20,80,599,-1.843311144329047,1.1490659044082576,-1.1024350379936467
20,80,600,-1.8701611474889717,1.995153636915587,-1.4078309062040215
20,80,601,-2.237740468572754,1.7009140146712936,-1.7823412951896132
20,80,602,-1.924919078870014,1.19509635644126,0.1358936386658891
20,80,603,-1.4767490365706117,0.6865799905009204,-0.6706894957657702
20,80,604,-1.9902902197948071,1.3885248711391,0.7472662756731351
20,80,605,-1.1919316386692107,0.7721314438397207,-0.607128307330954
20,80,606,-1.1575667834073973,0.10034154575131873,-1.3116477537394942
20,80,607,-0.7583929092345614,-0.2718095173447512,-0.022184636207928064
20,80,608,-0.3705155165651299,0.9000092412964152,-1.3326455330020812
20,80,609,-2.0364110822430503,1.4071987898388416,0.8607781975044733
20,80,610,-1.7945504766054103,-0.4299070082925105,0.9172918857226896
20,80,611,-1.843366208812304,-0.12788758099424236,0.7205413326554091
20,80,612,-1.0592333218081011,0.8510256458318648,1.477507893295788
20,80,613,-2.154648806026181,-0.2723748337851302,-0.07846298194266606
20,80,614,-1.6761156992823603,0.281071828832086,-1.707939248895339
20,80,615,-1.3970374067745621,1.446574657515888,0.8327875736250578
20,80,616,-2.062133950255979,1.1557602316697861,-1.0212161775957775
20,80,617,-1.053317117810418,0.7704991612715201,-0.6010791956866335
20,80,618,-1.2883446570190973,1.3706170493362795,-0.5103379796532815
20,80,619,-2.2780153913888377,1.4283454460917198,-0.43617368650943333
20,80,620,-1.4372725177969707,-0.012883568010788436,-0.3146591016826093
20,80,621,-1.960828381203718,0.6039713913205902,1.4142269182621778
20,80,622,-0.6956162693900072,1.3739813785588866,-0.29604596289737767
20,80,623,-1.0934824571109145,0.5773387674872721,-1.2462114843233123
20,80,624,-2.6908763665992415,0.9715479160145952,-1.6453192110405044
20,80,625,-1.4823156060998621,1.338541550631383,1.6508252415803493
20,80,626,-2.08158638108001,1.0224289370143367,-0.7421719600331163
20,80,627,-2.179028996438357,0.40103643879112477,0.788645789240311
20,80,628,-2.0722476597400985,2.026907999766684,0.382127652124617
20,80,629,-2.082524150663326,0.048966996299055196,1.1296819633203432
20,80,630,-1.4449172524730065,0.38302675032108285,-1.6865940353238325
20,80,631,-2.031979074608336,0.9645229369642144,-0.3462887233316838
20,80,632,-0.5853157137846943,1.1409517400890423,1.4870992245900405
20,80,633,-1.4043355386772276,1.0811823899241306,-0.07275148591197958
20,80,634,-2.1913938977426617,0.7776033484215783,-1.7061724100882634
20,80,635,-2.578503696763841,-0.4624884333546656,0.9330390313792726
20,80,636,-1.3875350507772457,1.75682722062616,1.7551496129032818
20,80,637,-1.923443935713727,1.102691410522036,-1.5767169657797815
20,80,638,-1.6818413503637821,1.5752336760759336,-0.9196279777362103
20,80,639,-1.2728875218088571,1.9723748627918607,-1.245578995831924
20,80,640,-1.010134977337341,0.7509892786312315,-0.7604914602814375
20,80,641,-2.3683840555843236,0.2726333077994335,0.8573821793923609
20,80,642,-2.0070373661616663,0.23489357692396104,1.138229596101431
20,80,643,-1.986712618969182,0.06953165641491833,0.03149106657994013
20,80,644,-1.791056694100422,-0.31259459112173577,0.9910778532861987
20,80,645,-1.2883645178766745,1.9570060965274372,1.5404431524343574
20,80,646,-1.0418510066504882,1.2769976805518655,-1.4904110324655806
20,80,647,-2.4398028012041673,0.6478323211486962,-0.908190839561742
20,80,648,-1.2223387675423498,1.6736191092219752,-0.6442508860051881
20,80,649,-2.471759050575242,0.7313287560979105,0.8970404087431143
20,80,650,-2.60021158041774,0.9568772713166882,-0.8410542797425452
20,80,651,-0.42944376339499585,2.0615229758283955,-1.1039729871622523
20,80,652,-1.941788373880303,1.0070092830884299,1.1374069672896934
20,80,653,-0.46518654310449226,0.30471396981067594,-0.07385640538064032
20,80,654,-1.5226023605189771,-0.12407317501861463,0.47834719591094393
20,80,655,-2.5635452722897227,-0.3425177267262343,0.6025965461764772
20,80,656,-0.9571270248362951,2.1045555664584934,-1.5625578987286266
20,80,657,-1.470863884354897,0.9986086315488465,-1.2274436987110353
20,80,658,-2.108570678461385,0.6090884687770008,0.14723549948337716
20,80,659,-1.155723966424912,0.16009059732684155,-0.03123272607477226
20,80,660,-0.7754107608371424,1.5630522373489013,-1.378619299466424
20,80,661,-2.0573619577142432,1.1531554809166085,0.7188120314310447
20,80,662,-1.0800225722795709,0.6519498967591397,-1.466026384814111
20,80,663,-0.7411093071278598,1.9281121470972393,0.0024342332482927523
20,80,664,-1.5877338069240305,2.1161476153619656,1.0004323403982431
20,80,665,-2.1883865012829404,0.6769173304793614,0.9226037618452807
20,80,666,-2.994953877162151,-0.33284013981712135,1.4107379001217204
20,80,667,-2.202600276767437,1.0207284384013158,-1.7286507123511297
20,80,668,-0.9669082354209961,0.06420355894096776,-0.029797658986419253
20,80,669,-2.213563014358414,0.26212221913657874,-0.8143053114492275
20,80,670,-2.0158190587777973,1.3499717112774805,0.6303477429310315
20,80,671,-1.0129443991574079,0.22795185416521604,0.18849515029786437
20,80,672,-2.096143412969922,0.37266638812177266,0.6461739928786683
20,80,673,-2.3036546241350253,1.881308973128708,-0.2992997835181671
20,80,674,-2.6858388925561476,1.109011637926246,1.4192304462463143
20,80,675,-1.6133435677515904,2.140653295379049,0.33561231213162634
20,80,676,-1.6711502750136231,2.0154585297405037,0.9000230335935478
20,80,677,-1.1016797027505398,1.3786130946381332,-0.7628154206489509
20,80,678,-2.068174402596708,0.13466147022373773,0.33497739495137385
20,80,679,-2.616366840042127,-0.5100012040666919,-0.18798178450617078
20,80,680,-2.0928461166308656,-0.22050004618654598,0.2632257806833423
20,80,681,-1.7441242248537459,0.8557209503065355,-0.3143544444124569
20,80,682,-1.5578727986115124,-0.14144286820620175,1.293429744797086
