NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
20,80,289,3.205623618120846,1.481784916674216,2.2744480140784544,1.9540155018563148,2.4507156359708344,3.1520270270270263,1.0809915301621489,1.9803303414387343,0.9681497582398084
20,80,290,2.4677253513081228,1.2761783971356884,2.044240725204117,2.0973099719924444,2.153659195247097,3.856418918918918,1.242519000186378,2.216595349636414,1.0712859867808189
20,80,291,2.2983716507281535,1.6732116762445692,1.620659313675336,2.1884973620790724,2.5114771806643263,3.506756756756756,0.8490546501273583,1.7182909687103984,1.3973295479749812
20,80,292,2.637079051888092,1.3399873169924728,1.7403671038899915,1.4329447013612977,3.0043208209559817,3.309121621621621,0.8946136801341921,2.388424446507454,1.2542696180632569
20,80,293,2.685465823482369,1.113111157501684,1.583826147455442,2.11033674200482,2.06589251957872,3.8513513513513504,0.7703617801155543,2.225186804479966,1.1577873397506988
20,80,294,2.4919187371052613,0.8224260781541103,1.6114510221203626,1.6804533315964307,2.3156899810964084,3.344594594594594,1.275652840191348,2.268144078697726,1.2143459166925432
20,80,295,2.0201477140610615,1.5952229964196103,1.731158812335018,1.7455871816583075,1.694571968674048,2.5540540540540535,0.861479840129222,2.4056073561945577,0.8916293306126071
20,80,296,2.0201477140610615,0.9216843979313304,1.8876997687695676,1.9670422718686904,1.7283283823926543,3.015202702702702,0.766220050114933,2.358354354555022,1.6135829303996807
20,80,297,3.1330434607294304,0.8366058381222846,1.7219505207800443,1.8367745717449355,1.7485822306238186,2.969594594594594,1.0768498001615274,1.6151935105877746,1.6601605819988468
20,80,298,2.879012909859477,1.5810432364514362,1.4088686079109456,2.11033674200482,2.903051579800162,3.461148648648648,1.0644246101596635,1.5636447815264627,1.3773676972896245
20,80,299,2.576595587395246,1.531414076562826,1.4088686079109456,1.4720250113984237,2.214420739940589,2.7618243243243237,0.9318892501397834,2.126385073779118,0.9481879075544516
20,80,300,3.1330434607294304,1.531414076562826,1.583826147455442,1.393864391324171,2.5857412908452604,2.903716216216216,1.2963614901944542,2.3626500819767977,1.367386771946946
20,80,301,2.056437792756769,1.3258075570242986,2.1271153491988786,1.901908421806813,2.5384823116392115,3.8513513513513504,1.2839363001925903,2.39272017392923,1.576986204143193
20,80,302,2.6733691305838,1.304537917072037,1.9245329349894615,1.4980785514231747,2.288684850121523,2.5337837837837833,1.3667709002050157,1.7741354251934864,1.3840216475180769
20,80,303,2.50401543000383,1.8008295159581382,1.418076899465919,2.318765062202827,2.207669457196867,3.577702702702702,1.2218103501832716,1.9287816123774224,1.1278445637226633
20,80,304,2.842722831163769,1.113111157501684,2.108698766088932,2.032176121930567,2.072643802322441,3.0962837837837833,1.014723850152209,2.30680562549371,1.2642505434059357
20,80,305,2.1290179501481843,1.205279597294817,1.9245329349894615,1.4720250113984237,1.6810694031866054,2.782094594594594,1.3750543602062582,1.6796294219144146,1.2642505434059357
20,80,306,2.6975625163809385,1.0493022376448993,1.6298676052303096,1.406891161336547,2.1941668917094246,3.4003378378378373,1.006440390150966,2.160750893153326,1.0180543849532009
20,80,307,3.036269917540877,1.4888747966583031,1.28916081769629,2.201524132091448,2.8760464488252766,3.1368243243243237,1.2093851601814078,2.4915219046300776,1.257596593177483
20,80,308,2.709659209279508,0.9925831977722022,1.8969080603245412,2.2666579821533253,2.8490413178503915,3.8665540540540535,0.7869287001180393,2.130680801200894,0.95816883289713
20,80,309,2.5644988944966767,1.7724699960217896,1.418076899465919,2.240604442128574,2.6937618147448013,3.8412162162162153,1.2549441901882417,1.8042055171459184,1.4705230004879564
20,80,310,2.5886922802938153,1.0422123576608122,1.731158812335018,1.2896502312251676,2.0321361058601135,2.559121621621621,0.973306550145996,1.6667422396490863,1.55369737834361
20,80,311,2.8185294453666305,0.8436957181063718,1.970574392764329,1.719533641633557,1.7485822306238186,3.390202702702702,0.766220050114933,1.6066020557442229,1.0912478374661758
20,80,312,2.5524022015981074,1.7086610761650052,1.8969080603245412,1.9800690418810656,1.8836078854982443,2.9999999999999996,1.275652840191348,1.4132943217643028,1.1611143148649248
20,80,313,2.4435319655109846,0.9713135578199408,1.4917432319057071,1.3157037712499189,3.0178233864434243,3.2077702702702697,1.068566340160285,2.053357707608926,1.1611143148649248
20,80,314,2.153211335945323,1.120201037485771,2.136323640753852,1.537158861460301,2.565487442614097,3.755067567567566,1.0022986601503447,1.7354738783975026,1.3374439959189106
20,80,315,2.9757864530480305,1.269088517151601,1.2799525261413165,2.136390282029571,1.6540642722117205,2.736486486486486,1.2466607301869992,2.397015901351006,0.9947655591536176
20,80,316,2.479822044206692,1.0989313975335095,1.546992981235548,1.7976942617078095,2.6802592492573587,2.538851351351351,1.1472592101720889,2.5774364530655975,1.2043649913498646
20,80,317,3.266107082613692,1.5810432364514362,2.0166158505391967,1.576239171497427,2.5384823116392115,2.8378378378378373,1.006440390150966,1.4992088701998227,1.666814532227299
20,80,318,2.939496374352323,1.6803015562286563,1.4641183572407863,1.693480101608806,1.897110450985687,3.06081081081081,1.2466607301869992,1.7440653332410545,1.2243268420352216
20,80,319,2.419338579713846,0.8578754780745461,1.4088686079109456,1.3417573112746697,2.464218201458277,3.050675675675675,1.1389757501708464,1.6108977831659983,1.00141950938207
20,80,320,2.056437792756769,1.5881331164355237,1.2799525261413165,1.2896502312251676,2.572238725357818,2.8023648648648645,1.0478576901571788,1.9631474317516304,1.4771769507164088
20,80,321,2.745949287975215,0.9287742779154176,1.3536188585811046,1.4329447013612977,2.970564407237375,2.8124999999999996,1.3170701401975606,1.4261815040296306,0.8849753803841548
20,80,322,3.1088500749322923,1.169830197374381,1.9981992674292497,1.6674265615840551,2.4304617877396706,2.5641891891891886,1.0727080701609062,1.9588517043298543,1.6535066317703944
20,80,323,2.104824564351046,1.7228408361331793,1.602242730565389,2.1884973620790724,2.3156899810964084,3.445945945945945,1.1058419101658763,1.5808276912135666,1.576986204143193
20,80,324,2.903206295656615,1.1343807974539453,2.3020728887433752,1.5241320914479255,1.6878206859303266,2.5439189189189184,1.3750543602062582,1.8256841542547984,1.257596593177483
20,80,325,2.600788973192385,1.2265492372470783,1.583826147455442,1.5241320914479255,1.7485822306238186,2.5945945945945943,0.9940152001491024,1.8085012445676945,1.5437164530009315
20,80,326,3.3265905471065382,1.162740317390294,1.4088686079109456,1.6804533315964307,2.666756683769916,3.070945945945945,0.8407711901261157,1.9545559769080785,1.4272723240030163
20,80,327,3.1451401536279997,1.7157509561490922,2.1271153491988786,1.406891161336547,1.802592492573589,2.994932432432432,0.8159208101223882,2.19941243994931,0.8650135296987979
20,80,328,2.6491757447866613,0.7869766782336746,1.6759090630051772,1.328730541262294,3.0245746691871456,2.523648648648648,1.3046449501956967,1.7011080590232943,1.3973295479749812
20,80,329,1.9596642495682153,0.985493317788115,1.7127422292250711,1.7716407216830588,2.9570618417499324,2.969594594594594,0.7745035101161756,2.160750893153326,1.2742314687486138
20,80,330,2.600788973192385,1.3187176770402114,1.6114510221203626,2.11033674200482,2.153659195247097,2.5337837837837833,0.9277475201391622,1.9846260688605104,1.5470434281151575
20,80,331,2.8185294453666305,1.5030545566264777,1.325993983916184,2.1884973620790724,2.94355927626249,3.765202702702702,0.8946136801341921,2.311101352915486,0.9016102559552854
20,80,332,2.7217559021780766,1.2336391172311656,1.9981992674292497,1.7065068716211815,2.443964353227113,3.3699324324324316,1.0561411501584212,1.6452636025402063,0.8916293306126071
20,80,333,3.1814302323237076,0.8224260781541103,1.970574392764329,2.032176121930567,2.8287874696192277,3.273648648648648,1.391621280208743,1.4949131427780469,0.8883023554983809
20,80,334,2.8185294453666305,1.8929979557512713,2.191573390083693,2.032176121930567,2.6937618147448013,3.24831081081081,1.08513326016277,2.4743389949429737,1.5470434281151575
20,80,335,2.0201477140610615,1.6944813161968308,2.357322638073216,1.6153194815345535,2.8963002970564404,3.202702702702702,1.341920520201288,2.040470525343598,1.3840216475180769
20,80,336,2.116921257249615,1.4888747966583031,2.0718655998690374,1.419917931348922,2.94355927626249,3.5270270270270263,1.2176686201826503,2.203708167371086,1.643525706427716
20,80,337,3.217720311019415,0.9287742779154176,2.357322638073216,1.3157037712499189,2.2751822846340803,3.9932432432432425,1.0892749901633914,2.508704814317182,1.1810761655502815
20,80,338,2.50401543000383,1.6732116762445692,2.338906054963269,1.719533641633557,1.9308668647042937,3.62331081081081,1.1555426701733311,1.9244858849556463,1.4006565230892074
20,80,339,2.2378881862353075,1.120201037485771,2.1271153491988786,1.8628281117696868,2.1401566297596544,3.1165540540540535,0.9111806001366772,1.4906174153562706,1.6568336068846206
20,80,340,3.350783932903677,1.3683468369288214,1.510159815015654,1.2766234612127922,2.720766945719687,3.739864864864864,1.1431174801714676,1.6796294219144146,1.5270815774298008
20,80,341,3.060463303338015,1.34707719697656,2.0718655998690374,2.11033674200482,2.2481771536591952,3.3395270270270263,1.3999047402099858,1.8299798816765744,1.0812669121234977
20,80,342,3.048366610439446,1.4108861168333444,2.007407558984223,1.8498013417573111,2.524979746151769,3.592905405405405,0.9484561701422684,2.066244889874254,1.4073104733176596
20,80,343,3.036269917540877,1.8079193959422253,1.3352022754711577,2.045202891942943,2.4304617877396706,3.4915540540540535,1.068566340160285,1.5120960524651506,1.27755844386284
20,80,344,2.600788973192385,1.5030545566264777,2.3020728887433752,2.318765062202827,2.8760464488252766,3.41554054054054,1.213526890182029,1.3875199572336467,1.3574058466042676
20,80,345,2.2378881862353075,1.3754367169129087,1.3720354416910516,1.537158861460301,2.835538752362949,3.005067567567567,0.8739050301310858,2.272439806119502,1.5902941046000976
20,80,346,3.1814302323237076,1.744110476085441,1.28916081769629,2.3708721422523285,1.9646232784229003,2.898648648648648,0.9567396301435108,2.422790265881662,1.3141551701193277
20,80,347,2.5644988944966767,1.4037962368492574,2.2007816816386665,2.1624438220543216,2.416959222252228,4.003378378378377,0.8159208101223882,2.37124153682035,1.3141551701193277
20,80,348,2.5886922802938153,1.184009957342555,1.952157809654382,2.123363512017195,2.666756683769916,3.4307432432432425,0.9815900101472386,1.8342756090983503,1.6302178059708117
20,80,349,3.036269917540877,1.184009957342555,1.6943256461151242,1.4459714713736729,2.200918174453146,2.635135135135134,0.782786970117418,2.195116712527534,1.324136095462006
20,80,350,2.4677253513081228,1.0138528377244636,1.47332664879576,2.3708721422523285,1.91061301647313,2.548986486486486,1.292219760193833,1.8213884268330225,1.141152464179568
20,80,351,2.576595587395246,0.985493317788115,1.5009515234606805,2.149417052041946,2.950310559006211,2.619932432432432,0.8697633001304645,1.8643457010507825,1.3640597968327195
20,80,352,2.9273996814537537,1.4250658768015187,2.0258241420941703,2.331791832215202,3.0245746691871456,3.2837837837837833,1.0354325001553148,1.8256841542547984,0.9382069822117732
20,80,353,2.0806311785539076,1.5101444366105647,2.2928645971884016,1.693480101608806,1.7215770996489332,2.8783783783783776,1.0230073101534511,1.6624465122273104,1.19105709089296
20,80,354,2.782239366670923,0.8153361981700231,2.1271153491988786,1.302677001237543,2.720766945719687,2.5844594594594588,0.9111806001366772,2.26384835127595,1.1278445637226633
20,80,355,2.709659209279508,1.5455938365310005,1.988990975874276,2.227577672116199,2.4574669187145557,3.83108108108108,1.15140094017271,2.5130005417389576,1.483830900944861
20,80,356,2.8669162169609077,0.7798867982495874,1.7127422292250711,1.7455871816583075,2.1739130434782608,3.2128378378378373,1.0022986601503447,1.4820259605127186,1.1810761655502815
20,80,357,2.262081572032446,1.7653801160377025,1.9245329349894615,2.0061225819058164,2.4574669187145557,3.846283783783783,1.2052434301807866,2.0361747979218223,1.3041742447766491
20,80,358,2.008051021162492,0.8791451180268076,1.546992981235548,1.5632124014850517,2.795031055900621,3.9577702702702697,0.7745035101161756,2.173638075418654,1.3574058466042676
20,80,359,2.032244406959631,1.0209427177085508,1.7127422292250711,1.9540155018563148,2.0321361058601135,3.192567567567567,1.3046449501956967,1.3101968636416788,1.00141950938207
20,80,360,2.225791493336738,1.4037962368492574,2.348114346518243,1.7716407216830588,2.7612746421820145,2.7415540540540535,1.292219760193833,2.530183451426062,1.300847269662423
20,80,361,1.9596642495682153,1.113111157501684,2.117907057643905,1.927961961831564,1.782338644342425,3.699324324324324,1.292219760193833,1.585123418635343,1.420618373774564
20,80,362,2.794336059569492,1.5101444366105647,2.0718655998690374,1.8888816517944376,2.84229003510667,3.699324324324324,1.1265505601689827,1.9201901575338705,1.187730115778734
20,80,363,2.939496374352323,1.7086610761650052,1.418076899465919,2.0712564319676936,3.078584931136916,3.506756756756756,0.8449129201267369,2.4270859933034377,1.5104467018586702
20,80,364,2.5886922802938153,1.843368795862661,2.3020728887433752,2.058229661955318,2.0996489332973263,3.2229729729729724,1.1596844001739528,2.4915219046300776,1.413964423546112
20,80,365,2.963689760149461,1.836278915878574,1.5193681065706277,2.2796847521657004,2.6532541182824736,3.217905405405405,1.308786680196318,1.6023063283224466,1.530408552544027
20,80,366,2.262081572032446,1.39670635686517,2.0166158505391967,1.5892659415098027,2.005130974885228,3.3141891891891886,1.2259520801838928,2.5645492708002697,1.1810761655502815
20,80,367,2.8306261382652,1.2478188771993397,2.3020728887433752,1.2896502312251676,1.9781258439103429,3.506756756756756,1.101700180165255,2.4313817207252137,0.8883023554983809
20,80,368,2.879012909859477,1.0563921176289863,1.952157809654382,2.2536312121409496,2.5857412908452604,3.0354729729729724,0.9608813601441324,2.15645516573155,0.9348800070975468
20,80,369,3.3749773187008154,1.2265492372470783,1.4549100656858132,1.927961961831564,2.3697002430461787,2.923986486486486,1.0105821201515874,1.7655439703499345,1.440580224459921
20,80,370,2.5524022015981074,1.5881331164355237,1.4641183572407863,1.6153194815345535,2.2279233054280314,3.5371621621621614,1.2383772701857567,2.397015901351006,1.3407709710331368
20,80,371,2.637079051888092,1.7795598760058766,1.47332664879576,1.2505699211880414,2.0996489332973263,3.278716216216216,1.1099836401664975,1.5593490541046866,1.4971388014017657
20,80,372,1.947567556669646,1.3187176770402114,1.546992981235548,2.2536312121409496,2.3697002430461787,4.048986486486486,0.8573381101286007,1.4691387782473906,1.616909905513907
20,80,373,2.153211335945323,1.6661217962604822,2.3020728887433752,2.0842832019800692,2.491223332433162,3.445945945945945,1.3667709002050157,1.6753336944926385,1.4272723240030163
20,80,374,2.5644988944966767,1.7228408361331793,2.1639485154187725,1.2635966912004168,2.484472049689441,3.896959459459459,1.039574230155936,2.508704814317182,1.5104467018586702
20,80,375,2.685465823482369,1.6235825163559592,1.3720354416910516,1.9149351918191884,1.741830947880097,3.907094594594594,0.8159208101223882,1.7698396977717104,1.5902941046000976
20,80,376,2.249984879133877,1.8079193959422253,2.0166158505391967,1.7716407216830588,2.2751822846340803,2.817567567567567,0.8531963801279795,2.5172962691607337,1.4572151000310518
20,80,377,2.709659209279508,1.7653801160377025,1.5930344390104156,1.4329447013612977,2.94355927626249,3.608108108108107,1.341920520201288,2.186525257683982,1.6335447810850376
20,80,378,1.9717609424667848,1.7582902360536152,2.0258241420941703,1.6804533315964307,2.153659195247097,3.633445945945945,0.9774482801466172,2.5344791788478376,0.9914385840393914
20,80,379,2.794336059569492,1.6094027563877848,1.602242730565389,1.993095811893441,1.9443694301917365,2.934121621621621,0.9525979001428896,2.5387749062696137,0.9947655591536176
20,80,380,2.879012909859477,1.5455938365310005,2.338906054963269,1.3157037712499189,1.8228463408047528,3.1773648648648645,0.9277475201391622,2.4700432675211976,1.4439071995741473
20,80,381,2.153211335945323,1.616492636371872,1.639075896785283,2.214550902103823,2.214420739940589,3.4003378378378373,0.861479840129222,2.487226177208302,1.2043649913498646
20,80,382,2.092727871452477,1.0705718775971609,1.418076899465919,2.2666579821533253,1.6810694031866054,2.609797297297297,0.9277475201391622,1.4777302330909428,1.2476156678348047
20,80,383,2.008051021162492,1.7299307161172666,1.7127422292250711,1.2766234612127922,1.9443694301917365,3.045608108108107,0.8531963801279795,1.451955868560287,1.2143459166925432
20,80,384,2.5282088158009692,1.169830197374381,1.7127422292250711,1.993095811893441,2.1941668917094246,3.947635135135134,0.8531963801279795,2.5215919965825098,1.4904848511733133
20,80,385,2.165308028843892,1.7370205961013536,1.6667007714502036,1.7325604116459323,2.4979746151768834,2.655405405405405,1.0644246101596635,1.6151935105877746,1.6268908308565853
20,80,386,2.8306261382652,0.9500439178676792,1.7219505207800443,2.1754705920666972,2.5924925735889817,3.141891891891891,1.0727080701609062,1.4777302330909428,1.0147274098389745
20,80,387,2.8669162169609077,0.9500439178676792,2.348114346518243,1.693480101608806,2.491223332433162,3.6537162162162153,0.8366294601254944,1.585123418635343,1.3307900456904582
20,80,388,2.383048501018138,0.9500439178676792,2.007407558984223,1.8628281117696868,2.0861463678098837,2.5185810810810807,1.2797945701919693,1.8385713365201264,1.0114004347247485
20,80,389,3.2419136968165536,1.4746950366901288,2.007407558984223,2.201524132091448,2.1469079125033756,3.8260135135135127,0.861479840129222,1.6237849654313266,1.4538881249168256
20,80,390,3.3386872400051075,1.8929979557512713,2.099490474533958,1.576239171497427,2.4709694842019982,4.023648648648648,1.0768498001615274,1.4691387782473906,1.2243268420352216
20,80,391,2.395145193916707,1.481784916674216,1.9429495180994083,1.51110532143555,2.180664326221982,3.820945945945945,1.404046470210607,1.4476601411385106,1.2442886927205783
20,80,392,3.096753382033723,0.9004147579790691,2.320489471853322,1.7716407216830588,2.092897650553605,2.7618243243243237,1.1389757501708464,2.444268902990542,1.460542075145278
20,80,393,2.50401543000383,1.2265492372470783,1.639075896785283,1.628346251546929,1.7958412098298675,3.983108108108107,0.907038870136056,1.9030072478467663,1.666814532227299
20,80,394,2.4919187371052613,1.3187176770402114,1.6574924798952302,2.214550902103823,2.443964353227113,2.923986486486486,1.192818240178923,1.7311781509757265,1.603602005057002
20,80,395,3.3386872400051075,1.524324196578739,2.062657308314064,2.2536312121409496,2.3899540912773425,2.954391891891891,1.4081882002112285,1.8643457010507825,1.028035310295879
20,80,396,3.096753382033723,1.5952229964196103,1.8876997687695676,2.1754705920666972,1.7755873615987037,3.633445945945945,0.9194640601379196,2.568844998222046,1.6568336068846206
20,80,397,1.9838576353653536,1.7795598760058766,2.05344901675909,2.3448186022275777,2.126654064272212,3.871621621621621,1.292219760193833,1.8428670639419025,1.2243268420352216
20,80,398,2.455628658409554,1.0918415175494225,2.338906054963269,2.11033674200482,3.0650823656494732,2.9594594594594588,1.006440390150966,1.6882208767579665,1.5869671294858716
20,80,399,2.9153029885551844,1.481784916674216,1.9613661012093555,1.328730541262294,2.3156899810964084,2.898648648648648,0.8821884901323283,1.9030072478467663,1.4172913986603382
20,80,400,2.50401543000383,1.0209427177085508,2.173156806973746,2.1624438220543216,2.950310559006211,2.756756756756756,0.9650230901447536,1.3832242298118709,1.067959011666593
20,80,401,1.9717609424667848,1.7724699960217896,2.2928645971884016,1.4329447013612977,2.2346745881717527,2.5540540540540535,0.9691648201453748,1.8643457010507825,1.2143459166925432
20,80,402,2.709659209279508,0.985493317788115,1.4917432319057071,1.8367745717449355,2.84229003510667,2.8479729729729724,1.0892749901633914,1.5035045976215986,1.1777491904360555
20,80,403,2.153211335945323,1.6448521563082206,1.767991978554912,1.2766234612127922,2.7680259249257357,3.3597972972972965,1.2383772701857567,2.5344791788478376,1.5736592290289668
20,80,404,3.1330434607294304,1.1485605574221196,2.311281180298349,1.3417573112746697,2.8692951660815553,2.822635135135134,1.0809915301621489,1.340266955594111,1.164441289979151
20,80,405,2.0806311785539076,1.5952229964196103,1.804825144774806,1.576239171497427,2.4237105049959493,2.716216216216216,0.8117790801217669,1.8342756090983503,1.6568336068846206
20,80,406,2.1411146430467536,1.44633551675378,1.5930344390104156,1.537158861460301,2.005130974885228,3.780405405405405,1.1431174801714676,1.9760346140169585,1.051324136095462
20,80,407,2.395145193916707,1.659031916276395,1.749575395444965,1.3808376213117957,2.160410477990818,3.2837837837837833,0.9111806001366772,1.4132943217643028,1.3307900456904582
20,80,408,2.032244406959631,1.3187176770402114,1.639075896785283,1.5892659415098027,1.998379692141507,2.513513513513513,1.2466607301869992,1.5550533266829103,1.2276538171494478
20,80,409,2.1411146430467536,1.4179759968174317,2.0902821829789846,2.0712564319676936,1.8498514717796384,2.690878378378378,1.0478576901571788,2.34976289971147,1.5337355276582532
20,80,410,2.8185294453666305,1.212369477278904,1.8784914772145944,1.419917931348922,2.5587361598703753,3.927364864864864,1.321211870198182,1.8042055171459184,1.0912478374661758
20,80,411,2.153211335945323,1.3399873169924728,2.2560314309685077,1.9409887318439392,2.1671617607345395,3.086148648648648,1.4164716602124707,1.9631474317516304,1.6535066317703944
20,80,412,3.205623618120846,1.3825265968969958,1.3352022754711577,1.3417573112746697,1.8836078854982443,3.045608108108107,1.01886558015283,1.993217523704062,1.19105709089296
20,80,413,2.9757864530480305,0.8720552380427204,1.8416583109947,1.485051781410799,3.0515798001620307,3.2533783783783776,1.0644246101596635,1.4605473234038386,1.3906755977465288
20,80,414,3.3265905471065382,1.843368795862661,1.4457017741308396,1.6413730215593043,1.8431001890359169,3.192567567567567,1.3377787902006668,2.160750893153326,1.3307900456904582
20,80,415,2.1290179501481843,1.616492636371872,2.357322638073216,1.4720250113984237,2.795031055900621,3.567567567567567,1.3129284101969394,1.3789285023900948,1.2276538171494478
20,80,416,2.0201477140610615,1.1414706774380323,1.7956168532198329,1.4720250113984237,2.160410477990818,4.033783783783783,1.1472592101720889,2.43567744814699,0.8583595794703456
20,80,417,2.963689760149461,1.0847516375653352,1.3904520248009986,1.8498013417573111,2.5587361598703753,3.608108108108107,0.8739050301310858,2.289622715806606,1.051324136095462
20,80,418,3.314493854207969,1.7086610761650052,2.136323640753852,1.7065068716211815,3.0043208209559817,2.7770270270270263,1.370912630205637,2.525887724004286,1.2842123940912922
20,80,419,3.193526925222277,0.9784034378040278,1.4825349403507335,2.136390282029571,2.3629489603024574,2.630067567567567,1.1472592101720889,2.07054061729603,1.028035310295879
20,80,420,3.1209467678308616,1.1060212775175966,1.528576398125601,1.9149351918191884,2.572238725357818,2.85304054054054,1.1555426701733311,2.289622715806606,0.9182451315264162
20,80,421,2.0806311785539076,0.9075046379631562,2.2376148478585605,1.5632124014850517,2.727518228463408,3.1266891891891886,1.0727080701609062,1.6409678751184305,1.5104467018586702
20,80,422,2.5886922802938153,1.39670635686517,1.3904520248009986,2.2666579821533253,2.4574669187145557,3.896959459459459,1.2797945701919693,1.9631474317516304,1.5570243534578363
20,80,423,2.6975625163809385,1.616492636371872,2.1455319323088258,1.4720250113984237,2.9840669727248175,3.83108108108108,0.9940152001491024,1.9846260688605104,1.0346892605243314
20,80,424,2.8064327524680612,1.701571196180918,2.136323640753852,1.6804533315964307,2.5047258979206046,3.2635135135135127,1.11826710016774,1.7440653332410545,1.5171006520871224
20,80,425,2.0443410998581997,1.4179759968174317,2.283656305633428,2.318765062202827,2.74102079395085,3.760135135135134,0.9525979001428896,2.147863710887998,1.4172913986603382
20,80,426,2.383048501018138,0.8153361981700231,1.4364934825758662,1.576239171497427,2.862543883337834,3.111486486486486,1.1389757501708464,2.0361747979218223,1.6268908308565853
20,80,427,2.624982358989523,1.8717283157990097,2.062657308314064,1.6543997915716795,2.9165541452876047,3.972972972972973,0.9981569301497236,1.6968123316015185,1.6069289801712283
20,80,428,3.0120765317437384,1.836278915878574,2.2284065563035873,1.51110532143555,1.8431001890359169,3.486486486486486,1.4081882002112285,2.547366361113166,1.5603513285720625
20,80,429,3.3749773187008154,1.1981897173107297,1.9613661012093555,1.237543151175666,2.5857412908452604,3.734797297297297,0.9028971401354348,1.7870226074588145,1.2709044936343876
20,80,430,2.770142673772354,1.5739533564673491,1.344410567026131,2.240604442128574,1.9241155819605724,3.8665540540540535,1.180393050177059,2.165046620575102,1.3840216475180769
20,80,431,3.0241732246423076,1.5030545566264777,1.639075896785283,1.393864391324171,1.6540642722117205,2.923986486486486,1.0519994201578,2.26384835127595,1.6734684824557513
20,80,432,2.032244406959631,1.0634819976130736,2.338906054963269,1.5241320914479255,1.984877126654064,2.716216216216216,1.3667709002050157,1.4433644137167347,1.6102559552854545
20,80,433,2.2015981075396,1.184009957342555,1.9613661012093555,2.2796847521657004,1.8160950580610316,3.8158783783783776,1.15140094017271,1.8557542462072305,1.6135829303996807
20,80,434,3.1209467678308616,1.0847516375653352,1.804825144774806,1.302677001237543,1.9781258439103429,4.038851351351351,1.1596844001739528,1.8514585187854544,0.8849753803841548
20,80,435,2.999979838845169,1.028032597692638,2.311281180298349,2.11033674200482,2.5452335943829327,3.719594594594594,1.2715111101907266,2.173638075418654,1.184403140664508
20,80,436,2.4435319655109846,1.6094027563877848,2.05344901675909,2.292711522178076,2.9570618417499324,2.817567567567567,1.2797945701919693,1.6882208767579665,1.5670052788005149
20,80,437,2.479822044206692,0.8436957181063718,1.8324500194397264,1.8498013417573111,2.8963002970564404,4.038851351351351,1.192818240178923,1.8815286107378864,1.3773676972896245
20,80,438,2.262081572032446,1.0847516375653352,2.348114346518243,1.302677001237543,2.1401566297596544,3.050675675675675,1.321211870198182,1.4004071394989748,1.5470434281151575
20,80,439,2.612885666090954,0.8295159581381975,2.2191982647486137,1.3417573112746697,1.9173642992168511,3.881756756756756,0.9525979001428896,1.8256841542547984,1.5270815774298008
20,80,440,2.7217559021780766,1.184009957342555,1.6851173545601503,1.302677001237543,1.9511207129354575,3.1469594594594588,1.01886558015283,2.5817321804873736,1.2842123940912922
20,80,441,2.032244406959631,1.7653801160377025,2.283656305633428,1.393864391324171,3.031325951930867,2.827702702702702,0.9567396301435108,1.3316755007505587,1.0712859867808189
20,80,442,2.5282088158009692,1.4179759968174317,2.2007816816386665,1.3678108512994205,1.7958412098298675,2.559121621621621,0.8987554101348133,2.401311628772782,1.507119726744444
20,80,443,2.842722831163769,1.793739635974051,2.2007816816386665,2.0712564319676936,1.9781258439103429,3.121621621621621,0.9484561701422684,1.5078003250433747,1.3341170208046844
20,80,444,3.290300468410831,1.113111157501684,1.325993983916184,1.8367745717449355,2.3021874156089654,3.496621621621621,1.391621280208743,1.8815286107378864,1.6102559552854545
20,80,445,2.9757864530480305,1.4321557567856058,1.823241727884753,2.318765062202827,2.005130974885228,3.5118243243243237,0.9815900101472386,2.45715608525587,1.4006565230892074
20,80,446,2.0806311785539076,1.6803015562286563,2.1639485154187725,1.8237478017325603,2.68701053200108,2.6047297297297294,0.9111806001366772,1.9889217962822865,1.6568336068846206
20,80,447,2.963689760149461,1.6094027563877848,2.3665309296281896,1.6543997915716795,2.727518228463408,3.486486486486486,0.973306550145996,1.7440653332410545,1.6335447810850376
20,80,448,2.794336059569492,1.44633551675378,1.7956168532198329,1.6543997915716795,2.53173102889549,4.028716216216216,1.2218103501832716,1.3746327749683187,1.6601605819988468
20,80,449,2.624982358989523,1.616492636371872,1.8692831856596208,1.9540155018563148,2.707264380232244,3.613175675675675,1.1886765101783014,2.238073986745294,1.394002572860755
20,80,450,2.8064327524680612,1.6519420362923078,2.108698766088932,1.628346251546929,1.998379692141507,3.0962837837837833,1.006440390150966,2.547366361113166,1.3640597968327195
20,80,451,3.0725599962365844,1.2336391172311656,1.7127422292250711,2.3448186022275777,1.8093437753173105,2.8834459459459456,1.130692290169604,1.971738886595182,1.3840216475180769
20,80,452,2.153211335945323,0.8224260781541103,2.283656305633428,1.9670422718686904,1.8160950580610316,4.048986486486486,0.8987554101348133,2.1220893463573423,1.117863638379985
20,80,453,2.5403055086995385,1.0351224776767252,1.4457017741308396,1.7065068716211815,1.6675668376991628,2.8682432432432425,1.325353600198803,1.5550533266829103,1.6568336068846206
20,80,454,2.50401543000383,1.212369477278904,1.565409564345495,1.6674265615840551,1.9443694301917365,2.984797297297297,1.321211870198182,1.7741354251934864,1.0247083351816528
