,Time (s),Value
1598,1599,584.0
1599,1600,495.0
1600,1601,613.0
1601,1602,467.0
1602,1603,447.0
1603,1604,640.0
1604,1605,505.0
1605,1606,538.0
1606,1607,489.0
1607,1608,494.0
1608,1609,501.0
1609,1610,510.0
1610,1611,531.0
1611,1612,593.0
1612,1613,500.0
1613,1614,609.0
1614,1615,604.0
1615,1616,591.0
1616,1617,452.0
1617,1618,517.0
1618,1619,563.0
1619,1620,614.0
1620,1621,473.0
1621,1622,532.0
1622,1623,493.0
1623,1624,592.0
1624,1625,594.0
1625,1626,626.0
1626,1627,538.0
1627,1628,631.0
1628,1629,647.0
1629,1630,640.0
1630,1631,582.0
1631,1632,514.0
1632,1633,524.0
1633,1634,629.0
1634,1635,546.0
1635,1636,487.0
1636,1637,637.0
1637,1638,626.0
1638,1639,571.0
1639,1640,578.0
1640,1641,502.0
1641,1642,583.0
1642,1643,530.0
1643,1644,550.0
1644,1645,603.0
1645,1646,463.0
1646,1647,442.0
1647,1648,472.0
1648,1649,634.0
1649,1650,620.0
1650,1651,539.0
1651,1652,636.0
1652,1653,600.0
1653,1654,564.0
1654,1655,536.0
1655,1656,472.0
1656,1657,648.0
1657,1658,485.0
1658,1659,577.0
1659,1660,581.0
1660,1661,488.0
1661,1662,547.0
1662,1663,609.0
1663,1664,597.0
1664,1665,614.0
1665,1666,470.0
1666,1667,598.0
1667,1668,519.0
1668,1669,588.0
1669,1670,534.0
1670,1671,435.0
1671,1672,518.0
1672,1673,636.0
1673,1674,547.0
1674,1675,484.0
1675,1676,446.0
1676,1677,531.0
1677,1678,620.0
1678,1679,447.0
1679,1680,511.0
1680,1681,628.0
1681,1682,541.0
1682,1683,458.0
1683,1684,481.0
1684,1685,599.0
1685,1686,572.0
1686,1687,487.0
1687,1688,613.0
1688,1689,621.0
1689,1690,487.0
1690,1691,612.0
1691,1692,571.0
1692,1693,595.0
1693,1694,528.0
1694,1695,451.0
1695,1696,611.0
1696,1697,518.0
1697,1698,541.0
1698,1699,600.0
1699,1700,501.0
1700,1701,537.0
1701,1702,507.0
1702,1703,625.0
1703,1704,630.0
1704,1705,546.0
1705,1706,636.0
1706,1707,445.0
1707,1708,594.0
1708,1709,478.0
1709,1710,606.0
1710,1711,620.0
1711,1712,459.0
1712,1713,438.0
1713,1714,453.0
1714,1715,540.0
1715,1716,495.0
1716,1717,437.0
1717,1718,597.0
1718,1719,538.0
1719,1720,593.0
1720,1721,523.0
1721,1722,569.0
1722,1723,517.0
1723,1724,430.0
1724,1725,443.0
1725,1726,583.0
1726,1727,546.0
1727,1728,521.0
1728,1729,547.0
1729,1730,485.0
1730,1731,519.0
1731,1732,444.0
1732,1733,521.0
1733,1734,605.0
1734,1735,589.0
1735,1736,518.0
1736,1737,611.0
1737,1738,492.0
1738,1739,529.0
1739,1740,438.0
1740,1741,457.0
1741,1742,498.0
1742,1743,557.0
1743,1744,519.0
1744,1745,480.0
1745,1746,461.0
1746,1747,614.0
1747,1748,618.0
1748,1749,451.0
1749,1750,480.0
1750,1751,636.0
1751,1752,619.0
1752,1753,492.0
1753,1754,535.0
1754,1755,613.0
1755,1756,639.0
1756,1757,453.0
1757,1758,485.0
1758,1759,530.0
1759,1760,609.0
1760,1761,429.0
1761,1762,597.0
1762,1763,453.0
1763,1764,441.0
1764,1765,593.0
1765,1766,571.0
1766,1767,575.0
1767,1768,548.0
1768,1769,475.0
1769,1770,598.0
1770,1771,490.0
1771,1772,619.0
1772,1773,641.0
1773,1774,539.0
1774,1775,465.0
1775,1776,533.0
1776,1777,503.0
1777,1778,426.0
1778,1779,449.0
1779,1780,487.0
1780,1781,519.0
1781,1782,545.0
1782,1783,483.0
1783,1784,594.0
1784,1785,595.0
1785,1786,466.0
1786,1787,634.0
1787,1788,589.0
1788,1789,441.0
1789,1790,462.0
1790,1791,518.0
1791,1792,605.0
1792,1793,577.0
1793,1794,589.0
1794,1795,544.0
1795,1796,636.0
1796,1797,596.0
1797,1798,603.0
1798,1799,450.0
1799,1800,627.0
