,Time (s),Value
1598,1599,274.0
1599,1600,239.0
1600,1601,360.0
1601,1602,286.0
1602,1603,262.0
1603,1604,334.0
1604,1605,358.0
1605,1606,262.0
1606,1607,312.0
1607,1608,303.0
1608,1609,318.0
1609,1610,350.0
1610,1611,333.0
1611,1612,339.0
1612,1613,252.0
1613,1614,308.0
1614,1615,302.0
1615,1616,232.0
1616,1617,395.0
1617,1618,362.0
1618,1619,216.0
1619,1620,370.0
1620,1621,234.0
1621,1622,246.0
1622,1623,301.0
1623,1624,243.0
1624,1625,232.0
1625,1626,314.0
1626,1627,339.0
1627,1628,370.0
1628,1629,259.0
1629,1630,317.0
1630,1631,322.0
1631,1632,295.0
1632,1633,257.0
1633,1634,391.0
1634,1635,264.0
1635,1636,308.0
1636,1637,281.0
1637,1638,328.0
1638,1639,327.0
1639,1640,320.0
1640,1641,277.0
1641,1642,346.0
1642,1643,222.0
1643,1644,258.0
1644,1645,328.0
1645,1646,216.0
1646,1647,379.0
1647,1648,253.0
1648,1649,279.0
1649,1650,329.0
1650,1651,219.0
1651,1652,259.0
1652,1653,327.0
1653,1654,359.0
1654,1655,334.0
1655,1656,246.0
1656,1657,355.0
1657,1658,233.0
1658,1659,348.0
1659,1660,335.0
1660,1661,292.0
1661,1662,339.0
1662,1663,253.0
1663,1664,280.0
1664,1665,294.0
1665,1666,221.0
1666,1667,390.0
1667,1668,335.0
1668,1669,260.0
1669,1670,359.0
1670,1671,274.0
1671,1672,303.0
1672,1673,356.0
1673,1674,305.0
1674,1675,358.0
1675,1676,286.0
1676,1677,308.0
1677,1678,262.0
1678,1679,381.0
1679,1680,348.0
1680,1681,252.0
1681,1682,373.0
1682,1683,365.0
1683,1684,250.0
1684,1685,247.0
1685,1686,289.0
1686,1687,236.0
1687,1688,308.0
1688,1689,274.0
1689,1690,342.0
1690,1691,330.0
1691,1692,329.0
1692,1693,281.0
1693,1694,370.0
1694,1695,288.0
1695,1696,354.0
1696,1697,264.0
1697,1698,347.0
1698,1699,286.0
1699,1700,290.0
1700,1701,272.0
1701,1702,356.0
1702,1703,361.0
1703,1704,283.0
1704,1705,375.0
1705,1706,219.0
1706,1707,366.0
1707,1708,301.0
1708,1709,257.0
1709,1710,316.0
1710,1711,315.0
1711,1712,222.0
1712,1713,371.0
1713,1714,209.0
1714,1715,267.0
1715,1716,355.0
1716,1717,338.0
1717,1718,346.0
1718,1719,215.0
1719,1720,357.0
1720,1721,300.0
1721,1722,289.0
1722,1723,359.0
1723,1724,243.0
1724,1725,340.0
1725,1726,268.0
1726,1727,321.0
1727,1728,261.0
1728,1729,265.0
1729,1730,240.0
1730,1731,304.0
1731,1732,255.0
1732,1733,284.0
1733,1734,246.0
1734,1735,316.0
1735,1736,215.0
1736,1737,307.0
1737,1738,278.0
1738,1739,223.0
1739,1740,290.0
1740,1741,290.0
1741,1742,311.0
1742,1743,318.0
1743,1744,315.0
1744,1745,292.0
1745,1746,320.0
1746,1747,253.0
1747,1748,269.0
1748,1749,315.0
1749,1750,353.0
1750,1751,318.0
1751,1752,281.0
1752,1753,293.0
1753,1754,361.0
1754,1755,386.0
1755,1756,387.0
1756,1757,393.0
1757,1758,305.0
1758,1759,336.0
1759,1760,359.0
1760,1761,295.0
1761,1762,213.0
1762,1763,357.0
1763,1764,247.0
1764,1765,382.0
1765,1766,325.0
1766,1767,383.0
1767,1768,370.0
1768,1769,212.0
1769,1770,295.0
1770,1771,356.0
1771,1772,390.0
1772,1773,336.0
1773,1774,234.0
1774,1775,355.0
1775,1776,378.0
1776,1777,371.0
1777,1778,306.0
1778,1779,233.0
1779,1780,344.0
1780,1781,336.0
1781,1782,356.0
1782,1783,218.0
1783,1784,236.0
1784,1785,320.0
1785,1786,242.0
1786,1787,357.0
1787,1788,215.0
1788,1789,321.0
1789,1790,284.0
1790,1791,317.0
1791,1792,279.0
1792,1793,238.0
1793,1794,386.0
1794,1795,291.0
1795,1796,340.0
1796,1797,375.0
1797,1798,231.0
1798,1799,253.0
1799,1800,280.0
