,Time (s),Value
1598,1599,255.0
1599,1600,247.0
1600,1601,251.0
1601,1602,257.0
1602,1603,198.0
1603,1604,331.0
1604,1605,318.0
1605,1606,366.0
1606,1607,180.0
1607,1608,229.0
1608,1609,220.0
1609,1610,259.0
1610,1611,176.0
1611,1612,299.0
1612,1613,199.0
1613,1614,271.0
1614,1615,272.0
1615,1616,220.0
1616,1617,340.0
1617,1618,366.0
1618,1619,221.0
1619,1620,268.0
1620,1621,266.0
1621,1622,208.0
1622,1623,241.0
1623,1624,203.0
1624,1625,293.0
1625,1626,184.0
1626,1627,193.0
1627,1628,286.0
1628,1629,217.0
1629,1630,195.0
1630,1631,313.0
1631,1632,322.0
1632,1633,245.0
1633,1634,334.0
1634,1635,263.0
1635,1636,317.0
1636,1637,225.0
1637,1638,354.0
1638,1639,335.0
1639,1640,305.0
1640,1641,276.0
1641,1642,245.0
1642,1643,317.0
1643,1644,257.0
1644,1645,247.0
1645,1646,292.0
1646,1647,290.0
1647,1648,266.0
1648,1649,301.0
1649,1650,315.0
1650,1651,357.0
1651,1652,279.0
1652,1653,251.0
1653,1654,211.0
1654,1655,354.0
1655,1656,174.0
1656,1657,296.0
1657,1658,251.0
1658,1659,225.0
1659,1660,326.0
1660,1661,254.0
1661,1662,180.0
1662,1663,309.0
1663,1664,197.0
1664,1665,289.0
1665,1666,318.0
1666,1667,289.0
1667,1668,262.0
1668,1669,332.0
1669,1670,353.0
1670,1671,192.0
1671,1672,315.0
1672,1673,300.0
1673,1674,279.0
1674,1675,352.0
1675,1676,353.0
1676,1677,326.0
1677,1678,338.0
1678,1679,268.0
1679,1680,185.0
1680,1681,330.0
1681,1682,327.0
1682,1683,215.0
1683,1684,227.0
1684,1685,318.0
1685,1686,356.0
1686,1687,224.0
1687,1688,219.0
1688,1689,264.0
1689,1690,318.0
1690,1691,365.0
1691,1692,327.0
1692,1693,261.0
1693,1694,350.0
1694,1695,254.0
1695,1696,361.0
1696,1697,255.0
1697,1698,327.0
1698,1699,323.0
1699,1700,271.0
1700,1701,220.0
1701,1702,212.0
1702,1703,230.0
1703,1704,341.0
1704,1705,286.0
1705,1706,214.0
1706,1707,344.0
1707,1708,207.0
1708,1709,339.0
1709,1710,332.0
1710,1711,225.0
1711,1712,254.0
1712,1713,258.0
1713,1714,254.0
1714,1715,290.0
1715,1716,342.0
1716,1717,208.0
1717,1718,354.0
1718,1719,317.0
1719,1720,351.0
1720,1721,230.0
1721,1722,246.0
1722,1723,211.0
1723,1724,322.0
1724,1725,199.0
1725,1726,243.0
1726,1727,258.0
1727,1728,353.0
1728,1729,245.0
1729,1730,176.0
1730,1731,243.0
1731,1732,248.0
1732,1733,253.0
1733,1734,179.0
1734,1735,230.0
1735,1736,194.0
1736,1737,270.0
1737,1738,259.0
1738,1739,318.0
1739,1740,195.0
1740,1741,285.0
1741,1742,303.0
1742,1743,336.0
1743,1744,296.0
1744,1745,226.0
1745,1746,268.0
1746,1747,251.0
1747,1748,354.0
1748,1749,291.0
1749,1750,366.0
1750,1751,240.0
1751,1752,228.0
1752,1753,271.0
1753,1754,196.0
1754,1755,280.0
1755,1756,213.0
1756,1757,318.0
1757,1758,290.0
1758,1759,354.0
1759,1760,298.0
1760,1761,224.0
1761,1762,348.0
1762,1763,308.0
1763,1764,225.0
1764,1765,223.0
1765,1766,362.0
1766,1767,310.0
1767,1768,299.0
1768,1769,300.0
1769,1770,281.0
1770,1771,283.0
1771,1772,340.0
1772,1773,230.0
1773,1774,319.0
1774,1775,190.0
1775,1776,264.0
1776,1777,291.0
1777,1778,302.0
1778,1779,308.0
1779,1780,326.0
1780,1781,222.0
1781,1782,338.0
1782,1783,346.0
1783,1784,216.0
1784,1785,240.0
1785,1786,244.0
1786,1787,205.0
1787,1788,295.0
1788,1789,223.0
1789,1790,358.0
1790,1791,248.0
1791,1792,217.0
1792,1793,263.0
1793,1794,321.0
1794,1795,210.0
1795,1796,228.0
1796,1797,301.0
1797,1798,262.0
1798,1799,224.0
1799,1800,212.0
