,Time (s),Value
1598,1599,207.0
1599,1600,215.0
1600,1601,211.0
1601,1602,255.0
1602,1603,253.0
1603,1604,219.0
1604,1605,251.0
1605,1606,187.0
1606,1607,219.0
1607,1608,209.0
1608,1609,248.0
1609,1610,180.0
1610,1611,211.0
1611,1612,145.0
1612,1613,207.0
1613,1614,222.0
1614,1615,162.0
1615,1616,183.0
1616,1617,166.0
1617,1618,189.0
1618,1619,207.0
1619,1620,173.0
1620,1621,249.0
1621,1622,157.0
1622,1623,155.0
1623,1624,257.0
1624,1625,199.0
1625,1626,231.0
1626,1627,144.0
1627,1628,224.0
1628,1629,252.0
1629,1630,199.0
1630,1631,141.0
1631,1632,214.0
1632,1633,230.0
1633,1634,209.0
1634,1635,209.0
1635,1636,155.0
1636,1637,181.0
1637,1638,220.0
1638,1639,250.0
1639,1640,176.0
1640,1641,198.0
1641,1642,214.0
1642,1643,235.0
1643,1644,254.0
1644,1645,231.0
1645,1646,182.0
1646,1647,187.0
1647,1648,238.0
1648,1649,153.0
1649,1650,217.0
1650,1651,145.0
1651,1652,142.0
1652,1653,222.0
1653,1654,168.0
1654,1655,218.0
1655,1656,175.0
1656,1657,224.0
1657,1658,256.0
1658,1659,209.0
1659,1660,244.0
1660,1661,254.0
1661,1662,223.0
1662,1663,208.0
1663,1664,211.0
1664,1665,242.0
1665,1666,254.0
1666,1667,204.0
1667,1668,216.0
1668,1669,154.0
1669,1670,174.0
1670,1671,182.0
1671,1672,254.0
1672,1673,183.0
1673,1674,166.0
1674,1675,151.0
1675,1676,232.0
1676,1677,256.0
1677,1678,192.0
1678,1679,226.0
1679,1680,160.0
1680,1681,161.0
1681,1682,224.0
1682,1683,159.0
1683,1684,181.0
1684,1685,197.0
1685,1686,182.0
1686,1687,249.0
1687,1688,251.0
1688,1689,172.0
1689,1690,180.0
1690,1691,154.0
1691,1692,164.0
1692,1693,224.0
1693,1694,252.0
1694,1695,149.0
1695,1696,145.0
1696,1697,233.0
1697,1698,209.0
1698,1699,213.0
1699,1700,252.0
1700,1701,180.0
1701,1702,170.0
1702,1703,254.0
1703,1704,159.0
1704,1705,222.0
1705,1706,228.0
1706,1707,198.0
1707,1708,230.0
1708,1709,251.0
1709,1710,228.0
1710,1711,249.0
1711,1712,141.0
1712,1713,219.0
1713,1714,151.0
1714,1715,164.0
1715,1716,161.0
1716,1717,235.0
1717,1718,204.0
1718,1719,192.0
1719,1720,186.0
1720,1721,207.0
1721,1722,251.0
1722,1723,226.0
1723,1724,193.0
1724,1725,211.0
1725,1726,182.0
1726,1727,219.0
1727,1728,216.0
1728,1729,224.0
1729,1730,218.0
1730,1731,179.0
1731,1732,152.0
1732,1733,182.0
1733,1734,156.0
1734,1735,223.0
1735,1736,245.0
1736,1737,237.0
1737,1738,230.0
1738,1739,208.0
1739,1740,204.0
1740,1741,149.0
1741,1742,185.0
1742,1743,230.0
1743,1744,223.0
1744,1745,151.0
1745,1746,183.0
1746,1747,202.0
1747,1748,185.0
1748,1749,183.0
1749,1750,241.0
1750,1751,200.0
1751,1752,142.0
1752,1753,182.0
1753,1754,236.0
1754,1755,143.0
1755,1756,204.0
1756,1757,201.0
1757,1758,181.0
1758,1759,205.0
1759,1760,203.0
1760,1761,203.0
1761,1762,141.0
1762,1763,162.0
1763,1764,182.0
1764,1765,230.0
1765,1766,175.0
1766,1767,163.0
1767,1768,170.0
1768,1769,211.0
1769,1770,210.0
1770,1771,254.0
1771,1772,141.0
1772,1773,178.0
1773,1774,172.0
1774,1775,153.0
1775,1776,159.0
1776,1777,195.0
1777,1778,179.0
1778,1779,216.0
1779,1780,169.0
1780,1781,237.0
1781,1782,162.0
1782,1783,207.0
1783,1784,174.0
1784,1785,226.0
1785,1786,177.0
1786,1787,232.0
1787,1788,187.0
1788,1789,143.0
1789,1790,162.0
1790,1791,185.0
1791,1792,159.0
1792,1793,243.0
1793,1794,191.0
1794,1795,152.0
1795,1796,231.0
1796,1797,204.0
1797,1798,164.0
1798,1799,237.0
1799,1800,151.0
