,Time (s),Value
1598,1599,241.0
1599,1600,399.0
1600,1601,414.0
1601,1602,364.0
1602,1603,356.0
1603,1604,415.0
1604,1605,281.0
1605,1606,362.0
1606,1607,302.0
1607,1608,242.0
1608,1609,327.0
1609,1610,365.0
1610,1611,262.0
1611,1612,284.0
1612,1613,257.0
1613,1614,401.0
1614,1615,404.0
1615,1616,246.0
1616,1617,297.0
1617,1618,314.0
1618,1619,392.0
1619,1620,249.0
1620,1621,396.0
1621,1622,293.0
1622,1623,318.0
1623,1624,276.0
1624,1625,386.0
1625,1626,281.0
1626,1627,310.0
1627,1628,393.0
1628,1629,337.0
1629,1630,339.0
1630,1631,234.0
1631,1632,259.0
1632,1633,238.0
1633,1634,325.0
1634,1635,371.0
1635,1636,330.0
1636,1637,412.0
1637,1638,406.0
1638,1639,266.0
1639,1640,293.0
1640,1641,301.0
1641,1642,249.0
1642,1643,299.0
1643,1644,350.0
1644,1645,393.0
1645,1646,318.0
1646,1647,352.0
1647,1648,338.0
1648,1649,268.0
1649,1650,307.0
1650,1651,259.0
1651,1652,263.0
1652,1653,291.0
1653,1654,323.0
1654,1655,344.0
1655,1656,297.0
1656,1657,410.0
1657,1658,318.0
1658,1659,337.0
1659,1660,413.0
1660,1661,323.0
1661,1662,270.0
1662,1663,334.0
1663,1664,308.0
1664,1665,349.0
1665,1666,392.0
1666,1667,259.0
1667,1668,261.0
1668,1669,362.0
1669,1670,329.0
1670,1671,399.0
1671,1672,338.0
1672,1673,334.0
1673,1674,309.0
1674,1675,331.0
1675,1676,265.0
1676,1677,296.0
1677,1678,394.0
1678,1679,332.0
1679,1680,260.0
1680,1681,332.0
1681,1682,290.0
1682,1683,370.0
1683,1684,405.0
1684,1685,328.0
1685,1686,267.0
1686,1687,376.0
1687,1688,385.0
1688,1689,328.0
1689,1690,274.0
1690,1691,375.0
1691,1692,414.0
1692,1693,251.0
1693,1694,295.0
1694,1695,248.0
1695,1696,355.0
1696,1697,314.0
1697,1698,327.0
1698,1699,383.0
1699,1700,285.0
1700,1701,364.0
1701,1702,275.0
1702,1703,289.0
1703,1704,353.0
1704,1705,250.0
1705,1706,237.0
1706,1707,394.0
1707,1708,333.0
1708,1709,282.0
1709,1710,247.0
1710,1711,297.0
1711,1712,299.0
1712,1713,262.0
1713,1714,388.0
1714,1715,363.0
1715,1716,384.0
1716,1717,402.0
1717,1718,393.0
1718,1719,370.0
1719,1720,382.0
1720,1721,355.0
1721,1722,245.0
1722,1723,299.0
1723,1724,293.0
1724,1725,320.0
1725,1726,300.0
1726,1727,287.0
1727,1728,372.0
1728,1729,381.0
1729,1730,320.0
1730,1731,247.0
1731,1732,396.0
1732,1733,404.0
1733,1734,277.0
1734,1735,330.0
1735,1736,385.0
1736,1737,338.0
1737,1738,303.0
1738,1739,365.0
1739,1740,245.0
1740,1741,288.0
1741,1742,358.0
1742,1743,349.0
1743,1744,330.0
1744,1745,241.0
1745,1746,279.0
1746,1747,314.0
1747,1748,347.0
1748,1749,379.0
1749,1750,317.0
1750,1751,261.0
1751,1752,249.0
1752,1753,276.0
1753,1754,285.0
1754,1755,242.0
1755,1756,393.0
1756,1757,274.0
1757,1758,300.0
1758,1759,306.0
1759,1760,413.0
1760,1761,396.0
1761,1762,250.0
1762,1763,341.0
1763,1764,406.0
1764,1765,291.0
1765,1766,354.0
1766,1767,285.0
1767,1768,263.0
1768,1769,389.0
1769,1770,288.0
1770,1771,240.0
1771,1772,333.0
1772,1773,291.0
1773,1774,295.0
1774,1775,350.0
1775,1776,356.0
1776,1777,359.0
1777,1778,295.0
1778,1779,295.0
1779,1780,324.0
1780,1781,343.0
1781,1782,377.0
1782,1783,381.0
1783,1784,299.0
1784,1785,260.0
1785,1786,338.0
1786,1787,379.0
1787,1788,305.0
1788,1789,346.0
1789,1790,392.0
1790,1791,262.0
1791,1792,320.0
1792,1793,300.0
1793,1794,271.0
1794,1795,346.0
1795,1796,328.0
1796,1797,343.0
1797,1798,339.0
1798,1799,241.0
1799,1800,387.0
