,Time (s),Value
1598,1599,291.0
1599,1600,285.0
1600,1601,488.0
1601,1602,450.0
1602,1603,417.0
1603,1604,399.0
1604,1605,297.0
1605,1606,232.0
1606,1607,301.0
1607,1608,346.0
1608,1609,322.0
1609,1610,364.0
1610,1611,463.0
1611,1612,303.0
1612,1613,348.0
1613,1614,447.0
1614,1615,367.0
1615,1616,303.0
1616,1617,487.0
1617,1618,338.0
1618,1619,444.0
1619,1620,262.0
1620,1621,343.0
1621,1622,433.0
1622,1623,249.0
1623,1624,304.0
1624,1625,474.0
1625,1626,342.0
1626,1627,413.0
1627,1628,351.0
1628,1629,360.0
1629,1630,484.0
1630,1631,389.0
1631,1632,343.0
1632,1633,376.0
1633,1634,488.0
1634,1635,491.0
1635,1636,470.0
1636,1637,274.0
1637,1638,329.0
1638,1639,460.0
1639,1640,326.0
1640,1641,386.0
1641,1642,450.0
1642,1643,474.0
1643,1644,422.0
1644,1645,279.0
1645,1646,404.0
1646,1647,308.0
1647,1648,467.0
1648,1649,321.0
1649,1650,409.0
1650,1651,483.0
1651,1652,249.0
1652,1653,235.0
1653,1654,465.0
1654,1655,473.0
1655,1656,497.0
1656,1657,265.0
1657,1658,440.0
1658,1659,385.0
1659,1660,339.0
1660,1661,375.0
1661,1662,443.0
1662,1663,404.0
1663,1664,245.0
1664,1665,366.0
1665,1666,449.0
1666,1667,448.0
1667,1668,460.0
1668,1669,259.0
1669,1670,477.0
1670,1671,487.0
1671,1672,443.0
1672,1673,421.0
1673,1674,262.0
1674,1675,242.0
1675,1676,387.0
1676,1677,373.0
1677,1678,260.0
1678,1679,270.0
1679,1680,389.0
1680,1681,486.0
1681,1682,277.0
1682,1683,384.0
1683,1684,262.0
1684,1685,443.0
1685,1686,250.0
1686,1687,261.0
1687,1688,288.0
1688,1689,462.0
1689,1690,300.0
1690,1691,354.0
1691,1692,253.0
1692,1693,342.0
1693,1694,245.0
1694,1695,488.0
1695,1696,265.0
1696,1697,269.0
1697,1698,315.0
1698,1699,336.0
1699,1700,504.0
1700,1701,391.0
1701,1702,484.0
1702,1703,464.0
1703,1704,374.0
1704,1705,425.0
1705,1706,349.0
1706,1707,291.0
1707,1708,314.0
1708,1709,463.0
1709,1710,479.0
1710,1711,465.0
1711,1712,509.0
1712,1713,496.0
1713,1714,505.0
1714,1715,462.0
1715,1716,477.0
1716,1717,306.0
1717,1718,453.0
1718,1719,241.0
1719,1720,462.0
1720,1721,398.0
1721,1722,292.0
1722,1723,375.0
1723,1724,385.0
1724,1725,344.0
1725,1726,511.0
1726,1727,241.0
1727,1728,425.0
1728,1729,378.0
1729,1730,403.0
1730,1731,282.0
1731,1732,501.0
1732,1733,379.0
1733,1734,401.0
1734,1735,490.0
1735,1736,500.0
1736,1737,318.0
1737,1738,266.0
1738,1739,505.0
1739,1740,490.0
1740,1741,508.0
1741,1742,287.0
1742,1743,337.0
1743,1744,381.0
1744,1745,373.0
1745,1746,384.0
1746,1747,295.0
1747,1748,298.0
1748,1749,299.0
1749,1750,430.0
1750,1751,454.0
1751,1752,344.0
1752,1753,328.0
1753,1754,374.0
1754,1755,299.0
1755,1756,426.0
1756,1757,252.0
1757,1758,318.0
1758,1759,415.0
1759,1760,484.0
1760,1761,274.0
1761,1762,448.0
1762,1763,393.0
1763,1764,491.0
1764,1765,266.0
1765,1766,280.0
1766,1767,371.0
1767,1768,460.0
1768,1769,505.0
1769,1770,340.0
1770,1771,485.0
1771,1772,313.0
1772,1773,481.0
1773,1774,502.0
1774,1775,292.0
1775,1776,379.0
1776,1777,238.0
1777,1778,423.0
1778,1779,353.0
1779,1780,320.0
1780,1781,345.0
1781,1782,404.0
1782,1783,256.0
1783,1784,271.0
1784,1785,452.0
1785,1786,331.0
1786,1787,405.0
1787,1788,384.0
1788,1789,503.0
1789,1790,431.0
1790,1791,359.0
1791,1792,356.0
1792,1793,488.0
1793,1794,494.0
1794,1795,438.0
1795,1796,497.0
1796,1797,250.0
1797,1798,361.0
1798,1799,439.0
1799,1800,328.0
