,Time (s),Value
1598,1599,353.0
1599,1600,602.0
1600,1601,447.0
1601,1602,527.0
1602,1603,549.0
1603,1604,381.0
1604,1605,451.0
1605,1606,482.0
1606,1607,389.0
1607,1608,429.0
1608,1609,427.0
1609,1610,573.0
1610,1611,456.0
1611,1612,442.0
1612,1613,554.0
1613,1614,421.0
1614,1615,385.0
1615,1616,436.0
1616,1617,528.0
1617,1618,409.0
1618,1619,617.0
1619,1620,591.0
1620,1621,496.0
1621,1622,513.0
1622,1623,563.0
1623,1624,353.0
1624,1625,598.0
1625,1626,497.0
1626,1627,472.0
1627,1628,350.0
1628,1629,529.0
1629,1630,601.0
1630,1631,485.0
1631,1632,611.0
1632,1633,576.0
1633,1634,453.0
1634,1635,599.0
1635,1636,359.0
1636,1637,584.0
1637,1638,572.0
1638,1639,472.0
1639,1640,376.0
1640,1641,545.0
1641,1642,452.0
1642,1643,458.0
1643,1644,488.0
1644,1645,576.0
1645,1646,621.0
1646,1647,394.0
1647,1648,592.0
1648,1649,349.0
1649,1650,412.0
1650,1651,622.0
1651,1652,521.0
1652,1653,365.0
1653,1654,396.0
1654,1655,576.0
1655,1656,546.0
1656,1657,453.0
1657,1658,464.0
1658,1659,563.0
1659,1660,623.0
1660,1661,536.0
1661,1662,627.0
1662,1663,465.0
1663,1664,458.0
1664,1665,626.0
1665,1666,487.0
1666,1667,527.0
1667,1668,614.0
1668,1669,439.0
1669,1670,400.0
1670,1671,462.0
1671,1672,411.0
1672,1673,598.0
1673,1674,634.0
1674,1675,586.0
1675,1676,383.0
1676,1677,527.0
1677,1678,534.0
1678,1679,414.0
1679,1680,537.0
1680,1681,372.0
1681,1682,607.0
1682,1683,422.0
1683,1684,554.0
1684,1685,403.0
1685,1686,510.0
1686,1687,529.0
1687,1688,444.0
1688,1689,370.0
1689,1690,367.0
1690,1691,579.0
1691,1692,486.0
1692,1693,498.0
1693,1694,596.0
1694,1695,454.0
1695,1696,378.0
1696,1697,373.0
1697,1698,422.0
1698,1699,529.0
1699,1700,484.0
1700,1701,455.0
1701,1702,395.0
1702,1703,472.0
1703,1704,436.0
1704,1705,609.0
1705,1706,347.0
1706,1707,456.0
1707,1708,500.0
1708,1709,492.0
1709,1710,495.0
1710,1711,426.0
1711,1712,596.0
1712,1713,464.0
1713,1714,588.0
1714,1715,412.0
1715,1716,554.0
1716,1717,570.0
1717,1718,367.0
1718,1719,483.0
1719,1720,526.0
1720,1721,608.0
1721,1722,622.0
1722,1723,409.0
1723,1724,360.0
1724,1725,553.0
1725,1726,490.0
1726,1727,557.0
1727,1728,567.0
1728,1729,545.0
1729,1730,509.0
1730,1731,612.0
1731,1732,527.0
1732,1733,599.0
1733,1734,413.0
1734,1735,472.0
1735,1736,551.0
1736,1737,457.0
1737,1738,485.0
1738,1739,470.0
1739,1740,593.0
1740,1741,388.0
1741,1742,580.0
1742,1743,507.0
1743,1744,604.0
1744,1745,476.0
1745,1746,416.0
1746,1747,374.0
1747,1748,412.0
1748,1749,399.0
1749,1750,604.0
1750,1751,592.0
1751,1752,497.0
1752,1753,476.0
1753,1754,583.0
1754,1755,365.0
1755,1756,479.0
1756,1757,629.0
1757,1758,622.0
1758,1759,426.0
1759,1760,373.0
1760,1761,506.0
1761,1762,398.0
1762,1763,455.0
1763,1764,632.0
1764,1765,386.0
1765,1766,373.0
1766,1767,403.0
1767,1768,624.0
1768,1769,607.0
1769,1770,382.0
1770,1771,589.0
1771,1772,356.0
1772,1773,475.0
1773,1774,570.0
1774,1775,556.0
1775,1776,409.0
1776,1777,421.0
1777,1778,424.0
1778,1779,388.0
1779,1780,537.0
1780,1781,474.0
1781,1782,550.0
1782,1783,576.0
1783,1784,356.0
1784,1785,402.0
1785,1786,501.0
1786,1787,372.0
1787,1788,599.0
1788,1789,532.0
1789,1790,560.0
1790,1791,396.0
1791,1792,622.0
1792,1793,547.0
1793,1794,569.0
1794,1795,539.0
1795,1796,421.0
1796,1797,588.0
1797,1798,359.0
1798,1799,508.0
1799,1800,608.0
