,Time (s),Value
1598,1599,132.0
1599,1600,53.0
1600,1601,119.0
1601,1602,149.0
1602,1603,98.0
1603,1604,140.0
1604,1605,97.0
1605,1606,80.0
1606,1607,122.0
1607,1608,157.0
1608,1609,81.0
1609,1610,132.0
1610,1611,70.0
1611,1612,155.0
1612,1613,74.0
1613,1614,99.0
1614,1615,89.0
1615,1616,71.0
1616,1617,153.0
1617,1618,71.0
1618,1619,121.0
1619,1620,160.0
1620,1621,147.0
1621,1622,152.0
1622,1623,73.0
1623,1624,57.0
1624,1625,44.0
1625,1626,89.0
1626,1627,43.0
1627,1628,76.0
1628,1629,44.0
1629,1630,68.0
1630,1631,141.0
1631,1632,88.0
1632,1633,147.0
1633,1634,109.0
1634,1635,100.0
1635,1636,100.0
1636,1637,157.0
1637,1638,49.0
1638,1639,68.0
1639,1640,157.0
1640,1641,122.0
1641,1642,65.0
1642,1643,71.0
1643,1644,116.0
1644,1645,55.0
1645,1646,103.0
1646,1647,42.0
1647,1648,105.0
1648,1649,69.0
1649,1650,94.0
1650,1651,72.0
1651,1652,73.0
1652,1653,160.0
1653,1654,127.0
1654,1655,89.0
1655,1656,73.0
1656,1657,63.0
1657,1658,132.0
1658,1659,40.0
1659,1660,52.0
1660,1661,102.0
1661,1662,91.0
1662,1663,126.0
1663,1664,111.0
1664,1665,66.0
1665,1666,95.0
1666,1667,103.0
1667,1668,114.0
1668,1669,55.0
1669,1670,64.0
1670,1671,124.0
1671,1672,115.0
1672,1673,123.0
1673,1674,151.0
1674,1675,160.0
1675,1676,96.0
1676,1677,138.0
1677,1678,82.0
1678,1679,127.0
1679,1680,159.0
1680,1681,101.0
1681,1682,43.0
1682,1683,71.0
1683,1684,72.0
1684,1685,136.0
1685,1686,135.0
1686,1687,52.0
1687,1688,160.0
1688,1689,117.0
1689,1690,98.0
1690,1691,116.0
1691,1692,115.0
1692,1693,39.0
1693,1694,135.0
1694,1695,139.0
1695,1696,65.0
1696,1697,41.0
1697,1698,51.0
1698,1699,113.0
1699,1700,94.0
1700,1701,140.0
1701,1702,105.0
1702,1703,139.0
1703,1704,154.0
1704,1705,64.0
1705,1706,85.0
1706,1707,38.0
1707,1708,89.0
1708,1709,140.0
1709,1710,140.0
1710,1711,61.0
1711,1712,102.0
1712,1713,116.0
1713,1714,117.0
1714,1715,39.0
1715,1716,70.0
1716,1717,43.0
1717,1718,127.0
1718,1719,138.0
1719,1720,102.0
1720,1721,77.0
1721,1722,53.0
1722,1723,104.0
1723,1724,153.0
1724,1725,124.0
1725,1726,50.0
1726,1727,103.0
1727,1728,43.0
1728,1729,87.0
1729,1730,140.0
1730,1731,139.0
1731,1732,103.0
1732,1733,45.0
1733,1734,138.0
1734,1735,115.0
1735,1736,64.0
1736,1737,112.0
1737,1738,106.0
1738,1739,136.0
1739,1740,78.0
1740,1741,90.0
1741,1742,63.0
1742,1743,109.0
1743,1744,63.0
1744,1745,141.0
1745,1746,107.0
1746,1747,79.0
1747,1748,44.0
1748,1749,99.0
1749,1750,100.0
1750,1751,69.0
1751,1752,61.0
1752,1753,47.0
1753,1754,94.0
1754,1755,108.0
1755,1756,57.0
1756,1757,134.0
1757,1758,80.0
1758,1759,130.0
1759,1760,37.0
1760,1761,71.0
1761,1762,77.0
1762,1763,115.0
1763,1764,115.0
1764,1765,160.0
1765,1766,150.0
1766,1767,82.0
1767,1768,57.0
1768,1769,69.0
1769,1770,61.0
1770,1771,133.0
1771,1772,52.0
1772,1773,87.0
1773,1774,58.0
1774,1775,151.0
1775,1776,71.0
1776,1777,74.0
1777,1778,102.0
1778,1779,53.0
1779,1780,51.0
1780,1781,102.0
1781,1782,53.0
1782,1783,113.0
1783,1784,47.0
1784,1785,70.0
1785,1786,70.0
1786,1787,59.0
1787,1788,102.0
1788,1789,58.0
1789,1790,158.0
1790,1791,138.0
1791,1792,55.0
1792,1793,97.0
1793,1794,142.0
1794,1795,101.0
1795,1796,108.0
1796,1797,70.0
1797,1798,122.0
1798,1799,43.0
1799,1800,139.0
