,Time (s),Value
1598,1599,70.0
1599,1600,91.0
1600,1601,118.0
1601,1602,108.0
1602,1603,104.0
1603,1604,76.0
1604,1605,75.0
1605,1606,80.0
1606,1607,101.0
1607,1608,99.0
1608,1609,110.0
1609,1610,111.0
1610,1611,80.0
1611,1612,105.0
1612,1613,96.0
1613,1614,117.0
1614,1615,100.0
1615,1616,101.0
1616,1617,104.0
1617,1618,107.0
1618,1619,118.0
1619,1620,103.0
1620,1621,90.0
1621,1622,108.0
1622,1623,82.0
1623,1624,100.0
1624,1625,97.0
1625,1626,79.0
1626,1627,103.0
1627,1628,73.0
1628,1629,72.0
1629,1630,111.0
1630,1631,92.0
1631,1632,95.0
1632,1633,112.0
1633,1634,73.0
1634,1635,81.0
1635,1636,114.0
1636,1637,87.0
1637,1638,92.0
1638,1639,71.0
1639,1640,68.0
1640,1641,84.0
1641,1642,86.0
1642,1643,98.0
1643,1644,68.0
1644,1645,72.0
1645,1646,103.0
1646,1647,105.0
1647,1648,107.0
1648,1649,116.0
1649,1650,81.0
1650,1651,73.0
1651,1652,91.0
1652,1653,109.0
1653,1654,91.0
1654,1655,82.0
1655,1656,106.0
1656,1657,80.0
1657,1658,74.0
1658,1659,80.0
1659,1660,91.0
1660,1661,107.0
1661,1662,100.0
1662,1663,68.0
1663,1664,78.0
1664,1665,114.0
1665,1666,93.0
1666,1667,105.0
1667,1668,71.0
1668,1669,97.0
1669,1670,99.0
1670,1671,113.0
1671,1672,72.0
1672,1673,72.0
1673,1674,69.0
1674,1675,117.0
1675,1676,88.0
1676,1677,79.0
1677,1678,111.0
1678,1679,114.0
1679,1680,96.0
1680,1681,69.0
1681,1682,110.0
1682,1683,110.0
1683,1684,85.0
1684,1685,84.0
1685,1686,85.0
1686,1687,85.0
1687,1688,79.0
1688,1689,109.0
1689,1690,84.0
1690,1691,85.0
1691,1692,71.0
1692,1693,76.0
1693,1694,110.0
1694,1695,100.0
1695,1696,70.0
1696,1697,83.0
1697,1698,74.0
1698,1699,103.0
1699,1700,111.0
1700,1701,70.0
1701,1702,102.0
1702,1703,89.0
1703,1704,72.0
1704,1705,83.0
1705,1706,71.0
1706,1707,67.0
1707,1708,99.0
1708,1709,99.0
1709,1710,78.0
1710,1711,75.0
1711,1712,109.0
1712,1713,94.0
1713,1714,100.0
1714,1715,73.0
1715,1716,101.0
1716,1717,73.0
1717,1718,68.0
1718,1719,119.0
1719,1720,80.0
1720,1721,111.0
1721,1722,92.0
1722,1723,89.0
1723,1724,111.0
1724,1725,88.0
1725,1726,77.0
1726,1727,88.0
1727,1728,74.0
1728,1729,96.0
1729,1730,87.0
1730,1731,86.0
1731,1732,115.0
1732,1733,89.0
1733,1734,83.0
1734,1735,82.0
1735,1736,84.0
1736,1737,98.0
1737,1738,85.0
1738,1739,100.0
1739,1740,69.0
1740,1741,69.0
1741,1742,107.0
1742,1743,89.0
1743,1744,74.0
1744,1745,83.0
1745,1746,72.0
1746,1747,85.0
1747,1748,101.0
1748,1749,77.0
1749,1750,84.0
1750,1751,81.0
1751,1752,96.0
1752,1753,94.0
1753,1754,97.0
1754,1755,113.0
1755,1756,96.0
1756,1757,99.0
1757,1758,68.0
1758,1759,107.0
1759,1760,112.0
1760,1761,95.0
1761,1762,100.0
1762,1763,111.0
1763,1764,115.0
1764,1765,110.0
1765,1766,83.0
1766,1767,111.0
1767,1768,79.0
1768,1769,98.0
1769,1770,112.0
1770,1771,85.0
1771,1772,99.0
1772,1773,93.0
1773,1774,103.0
1774,1775,80.0
1775,1776,77.0
1776,1777,106.0
1777,1778,117.0
1778,1779,83.0
1779,1780,72.0
1780,1781,100.0
1781,1782,112.0
1782,1783,118.0
1783,1784,67.0
1784,1785,90.0
1785,1786,113.0
1786,1787,112.0
1787,1788,70.0
1788,1789,69.0
1789,1790,99.0
1790,1791,90.0
1791,1792,99.0
1792,1793,87.0
1793,1794,78.0
1794,1795,105.0
1795,1796,104.0
1796,1797,117.0
1797,1798,74.0
1798,1799,99.0
1799,1800,115.0
