,Time (s),Value
1598,1599,313.0
1599,1600,443.0
1600,1601,381.0
1601,1602,407.0
1602,1603,489.0
1603,1604,384.0
1604,1605,337.0
1605,1606,331.0
1606,1607,394.0
1607,1608,473.0
1608,1609,571.0
1609,1610,344.0
1610,1611,581.0
1611,1612,477.0
1612,1613,557.0
1613,1614,366.0
1614,1615,394.0
1615,1616,475.0
1616,1617,345.0
1617,1618,545.0
1618,1619,339.0
1619,1620,354.0
1620,1621,326.0
1621,1622,407.0
1622,1623,319.0
1623,1624,425.0
1624,1625,317.0
1625,1626,486.0
1626,1627,590.0
1627,1628,565.0
1628,1629,547.0
1629,1630,472.0
1630,1631,405.0
1631,1632,450.0
1632,1633,472.0
1633,1634,340.0
1634,1635,359.0
1635,1636,334.0
1636,1637,466.0
1637,1638,330.0
1638,1639,355.0
1639,1640,395.0
1640,1641,353.0
1641,1642,576.0
1642,1643,434.0
1643,1644,424.0
1644,1645,348.0
1645,1646,555.0
1646,1647,558.0
1647,1648,340.0
1648,1649,332.0
1649,1650,324.0
1650,1651,371.0
1651,1652,457.0
1652,1653,363.0
1653,1654,573.0
1654,1655,380.0
1655,1656,316.0
1656,1657,581.0
1657,1658,523.0
1658,1659,458.0
1659,1660,376.0
1660,1661,467.0
1661,1662,444.0
1662,1663,586.0
1663,1664,313.0
1664,1665,487.0
1665,1666,349.0
1666,1667,581.0
1667,1668,554.0
1668,1669,485.0
1669,1670,395.0
1670,1671,407.0
1671,1672,439.0
1672,1673,405.0
1673,1674,480.0
1674,1675,446.0
1675,1676,503.0
1676,1677,433.0
1677,1678,532.0
1678,1679,422.0
1679,1680,459.0
1680,1681,457.0
1681,1682,340.0
1682,1683,389.0
1683,1684,450.0
1684,1685,528.0
1685,1686,439.0
1686,1687,568.0
1687,1688,429.0
1688,1689,441.0
1689,1690,394.0
1690,1691,501.0
1691,1692,478.0
1692,1693,344.0
1693,1694,543.0
1694,1695,589.0
1695,1696,384.0
1696,1697,433.0
1697,1698,527.0
1698,1699,355.0
1699,1700,519.0
1700,1701,537.0
1701,1702,495.0
1702,1703,342.0
1703,1704,361.0
1704,1705,526.0
1705,1706,329.0
1706,1707,491.0
1707,1708,399.0
1708,1709,590.0
1709,1710,404.0
1710,1711,370.0
1711,1712,447.0
1712,1713,562.0
1713,1714,402.0
1714,1715,338.0
1715,1716,475.0
1716,1717,579.0
1717,1718,334.0
1718,1719,305.0
1719,1720,524.0
1720,1721,595.0
1721,1722,590.0
1722,1723,470.0
1723,1724,524.0
1724,1725,328.0
1725,1726,370.0
1726,1727,335.0
1727,1728,465.0
1728,1729,527.0
1729,1730,413.0
1730,1731,484.0
1731,1732,600.0
1732,1733,517.0
1733,1734,478.0
1734,1735,516.0
1735,1736,472.0
1736,1737,401.0
1737,1738,312.0
1738,1739,557.0
1739,1740,358.0
1740,1741,500.0
1741,1742,517.0
1742,1743,351.0
1743,1744,506.0
1744,1745,323.0
1745,1746,544.0
1746,1747,320.0
1747,1748,416.0
1748,1749,392.0
1749,1750,589.0
1750,1751,406.0
1751,1752,351.0
1752,1753,416.0
1753,1754,588.0
1754,1755,342.0
1755,1756,311.0
1756,1757,341.0
1757,1758,322.0
1758,1759,393.0
1759,1760,387.0
1760,1761,366.0
1761,1762,438.0
1762,1763,585.0
1763,1764,485.0
1764,1765,436.0
1765,1766,566.0
1766,1767,527.0
1767,1768,412.0
1768,1769,526.0
1769,1770,359.0
1770,1771,478.0
1771,1772,437.0
1772,1773,377.0
1773,1774,308.0
1774,1775,543.0
1775,1776,304.0
1776,1777,409.0
1777,1778,585.0
1778,1779,343.0
1779,1780,514.0
1780,1781,453.0
1781,1782,321.0
1782,1783,401.0
1783,1784,344.0
1784,1785,336.0
1785,1786,411.0
1786,1787,319.0
1787,1788,375.0
1788,1789,486.0
1789,1790,572.0
1790,1791,317.0
1791,1792,410.0
1792,1793,430.0
1793,1794,322.0
1794,1795,383.0
1795,1796,402.0
1796,1797,521.0
1797,1798,512.0
1798,1799,497.0
1799,1800,449.0
