,Time (s),Value
1598,1599,272.0
1599,1600,246.0
1600,1601,340.0
1601,1602,250.0
1602,1603,329.0
1603,1604,205.0
1604,1605,300.0
1605,1606,294.0
1606,1607,234.0
1607,1608,216.0
1608,1609,224.0
1609,1610,310.0
1610,1611,190.0
1611,1612,216.0
1612,1613,303.0
1613,1614,341.0
1614,1615,259.0
1615,1616,330.0
1616,1617,212.0
1617,1618,312.0
1618,1619,208.0
1619,1620,230.0
1620,1621,289.0
1621,1622,325.0
1622,1623,253.0
1623,1624,329.0
1624,1625,316.0
1625,1626,264.0
1626,1627,281.0
1627,1628,232.0
1628,1629,312.0
1629,1630,309.0
1630,1631,288.0
1631,1632,236.0
1632,1633,332.0
1633,1634,324.0
1634,1635,277.0
1635,1636,315.0
1636,1637,258.0
1637,1638,189.0
1638,1639,271.0
1639,1640,239.0
1640,1641,238.0
1641,1642,286.0
1642,1643,205.0
1643,1644,322.0
1644,1645,195.0
1645,1646,289.0
1646,1647,312.0
1647,1648,200.0
1648,1649,206.0
1649,1650,228.0
1650,1651,274.0
1651,1652,300.0
1652,1653,324.0
1653,1654,323.0
1654,1655,232.0
1655,1656,256.0
1656,1657,254.0
1657,1658,211.0
1658,1659,205.0
1659,1660,227.0
1660,1661,222.0
1661,1662,253.0
1662,1663,287.0
1663,1664,215.0
1664,1665,268.0
1665,1666,232.0
1666,1667,246.0
1667,1668,292.0
1668,1669,295.0
1669,1670,200.0
1670,1671,332.0
1671,1672,246.0
1672,1673,218.0
1673,1674,235.0
1674,1675,233.0
1675,1676,288.0
1676,1677,311.0
1677,1678,305.0
1678,1679,321.0
1679,1680,244.0
1680,1681,209.0
1681,1682,316.0
1682,1683,235.0
1683,1684,228.0
1684,1685,254.0
1685,1686,312.0
1686,1687,191.0
1687,1688,283.0
1688,1689,285.0
1689,1690,270.0
1690,1691,284.0
1691,1692,238.0
1692,1693,194.0
1693,1694,247.0
1694,1695,286.0
1695,1696,217.0
1696,1697,258.0
1697,1698,318.0
1698,1699,247.0
1699,1700,221.0
1700,1701,286.0
1701,1702,199.0
1702,1703,321.0
1703,1704,252.0
1704,1705,322.0
1705,1706,264.0
1706,1707,200.0
1707,1708,335.0
1708,1709,322.0
1709,1710,302.0
1710,1711,245.0
1711,1712,337.0
1712,1713,218.0
1713,1714,238.0
1714,1715,203.0
1715,1716,225.0
1716,1717,280.0
1717,1718,251.0
1718,1719,227.0
1719,1720,259.0
1720,1721,201.0
1721,1722,326.0
1722,1723,274.0
1723,1724,321.0
1724,1725,322.0
1725,1726,227.0
1726,1727,262.0
1727,1728,330.0
1728,1729,259.0
1729,1730,339.0
1730,1731,274.0
1731,1732,249.0
1732,1733,291.0
1733,1734,259.0
1734,1735,319.0
1735,1736,330.0
1736,1737,214.0
1737,1738,294.0
1738,1739,187.0
1739,1740,311.0
1740,1741,330.0
1741,1742,245.0
1742,1743,203.0
1743,1744,327.0
1744,1745,275.0
1745,1746,315.0
1746,1747,189.0
1747,1748,279.0
1748,1749,238.0
1749,1750,197.0
1750,1751,208.0
1751,1752,311.0
1752,1753,279.0
1753,1754,191.0
1754,1755,290.0
1755,1756,231.0
1756,1757,225.0
1757,1758,253.0
1758,1759,314.0
1759,1760,264.0
1760,1761,236.0
1761,1762,295.0
1762,1763,341.0
1763,1764,229.0
1764,1765,337.0
1765,1766,253.0
1766,1767,189.0
1767,1768,302.0
1768,1769,272.0
1769,1770,205.0
1770,1771,232.0
1771,1772,220.0
1772,1773,279.0
1773,1774,270.0
1774,1775,326.0
1775,1776,186.0
1776,1777,232.0
1777,1778,324.0
1778,1779,284.0
1779,1780,318.0
1780,1781,334.0
1781,1782,208.0
1782,1783,291.0
1783,1784,311.0
1784,1785,304.0
1785,1786,188.0
1786,1787,232.0
1787,1788,319.0
1788,1789,306.0
1789,1790,339.0
1790,1791,225.0
1791,1792,244.0
1792,1793,308.0
1793,1794,267.0
1794,1795,259.0
1795,1796,293.0
1796,1797,308.0
1797,1798,330.0
1798,1799,253.0
1799,1800,277.0
