,Time (s),Value
1598,1599,381.0
1599,1600,565.0
1600,1601,553.0
1601,1602,610.0
1602,1603,593.0
1603,1604,567.0
1604,1605,598.0
1605,1606,453.0
1606,1607,391.0
1607,1608,424.0
1608,1609,585.0
1609,1610,525.0
1610,1611,563.0
1611,1612,431.0
1612,1613,444.0
1613,1614,568.0
1614,1615,579.0
1615,1616,489.0
1616,1617,526.0
1617,1618,616.0
1618,1619,542.0
1619,1620,360.0
1620,1621,497.0
1621,1622,534.0
1622,1623,543.0
1623,1624,426.0
1624,1625,346.0
1625,1626,383.0
1626,1627,384.0
1627,1628,469.0
1628,1629,555.0
1629,1630,574.0
1630,1631,396.0
1631,1632,474.0
1632,1633,528.0
1633,1634,565.0
1634,1635,350.0
1635,1636,585.0
1636,1637,575.0
1637,1638,394.0
1638,1639,579.0
1639,1640,358.0
1640,1641,350.0
1641,1642,374.0
1642,1643,517.0
1643,1644,620.0
1644,1645,398.0
1645,1646,515.0
1646,1647,485.0
1647,1648,430.0
1648,1649,601.0
1649,1650,557.0
1650,1651,503.0
1651,1652,526.0
1652,1653,448.0
1653,1654,426.0
1654,1655,519.0
1655,1656,363.0
1656,1657,406.0
1657,1658,568.0
1658,1659,422.0
1659,1660,599.0
1660,1661,369.0
1661,1662,459.0
1662,1663,392.0
1663,1664,364.0
1664,1665,365.0
1665,1666,597.0
1666,1667,403.0
1667,1668,443.0
1668,1669,573.0
1669,1670,404.0
1670,1671,486.0
1671,1672,398.0
1672,1673,431.0
1673,1674,614.0
1674,1675,530.0
1675,1676,453.0
1676,1677,462.0
1677,1678,481.0
1678,1679,504.0
1679,1680,473.0
1680,1681,394.0
1681,1682,398.0
1682,1683,353.0
1683,1684,458.0
1684,1685,608.0
1685,1686,589.0
1686,1687,435.0
1687,1688,557.0
1688,1689,474.0
1689,1690,486.0
1690,1691,550.0
1691,1692,495.0
1692,1693,449.0
1693,1694,526.0
1694,1695,442.0
1695,1696,412.0
1696,1697,375.0
1697,1698,399.0
1698,1699,604.0
1699,1700,484.0
1700,1701,413.0
1701,1702,341.0
1702,1703,389.0
1703,1704,588.0
1704,1705,582.0
1705,1706,496.0
1706,1707,412.0
1707,1708,555.0
1708,1709,416.0
1709,1710,539.0
1710,1711,397.0
1711,1712,483.0
1712,1713,358.0
1713,1714,347.0
1714,1715,458.0
1715,1716,561.0
1716,1717,580.0
1717,1718,525.0
1718,1719,570.0
1719,1720,418.0
1720,1721,512.0
1721,1722,376.0
1722,1723,360.0
1723,1724,519.0
1724,1725,376.0
1725,1726,371.0
1726,1727,485.0
1727,1728,496.0
1728,1729,594.0
1729,1730,459.0
1730,1731,588.0
1731,1732,439.0
1732,1733,523.0
1733,1734,545.0
1734,1735,524.0
1735,1736,427.0
1736,1737,489.0
1737,1738,423.0
1738,1739,570.0
1739,1740,345.0
1740,1741,391.0
1741,1742,445.0
1742,1743,579.0
1743,1744,606.0
1744,1745,497.0
1745,1746,420.0
1746,1747,376.0
1747,1748,442.0
1748,1749,454.0
1749,1750,492.0
1750,1751,537.0
1751,1752,548.0
1752,1753,576.0
1753,1754,595.0
1754,1755,419.0
1755,1756,409.0
1756,1757,597.0
1757,1758,502.0
1758,1759,480.0
1759,1760,343.0
1760,1761,346.0
1761,1762,431.0
1762,1763,395.0
1763,1764,547.0
1764,1765,567.0
1765,1766,375.0
1766,1767,447.0
1767,1768,617.0
1768,1769,381.0
1769,1770,393.0
1770,1771,599.0
1771,1772,412.0
1772,1773,555.0
1773,1774,527.0
1774,1775,577.0
1775,1776,593.0
1776,1777,400.0
1777,1778,491.0
1778,1779,534.0
1779,1780,578.0
1780,1781,604.0
1781,1782,577.0
1782,1783,605.0
1783,1784,477.0
1784,1785,514.0
1785,1786,474.0
1786,1787,424.0
1787,1788,514.0
1788,1789,521.0
1789,1790,572.0
1790,1791,378.0
1791,1792,510.0
1792,1793,592.0
1793,1794,429.0
1794,1795,554.0
1795,1796,355.0
1796,1797,375.0
1797,1798,605.0
1798,1799,425.0
1799,1800,445.0
