,Time (s),Value
1598,1599,286.0
1599,1600,328.0
1600,1601,262.0
1601,1602,261.0
1602,1603,299.0
1603,1604,285.0
1604,1605,265.0
1605,1606,329.0
1606,1607,234.0
1607,1608,305.0
1608,1609,338.0
1609,1610,244.0
1610,1611,256.0
1611,1612,259.0
1612,1613,330.0
1613,1614,247.0
1614,1615,338.0
1615,1616,258.0
1616,1617,341.0
1617,1618,338.0
1618,1619,302.0
1619,1620,286.0
1620,1621,260.0
1621,1622,326.0
1622,1623,323.0
1623,1624,330.0
1624,1625,315.0
1625,1626,273.0
1626,1627,277.0
1627,1628,347.0
1628,1629,231.0
1629,1630,289.0
1630,1631,257.0
1631,1632,318.0
1632,1633,318.0
1633,1634,332.0
1634,1635,251.0
1635,1636,325.0
1636,1637,263.0
1637,1638,242.0
1638,1639,275.0
1639,1640,224.0
1640,1641,348.0
1641,1642,304.0
1642,1643,312.0
1643,1644,248.0
1644,1645,277.0
1645,1646,292.0
1646,1647,240.0
1647,1648,339.0
1648,1649,228.0
1649,1650,265.0
1650,1651,225.0
1651,1652,289.0
1652,1653,336.0
1653,1654,229.0
1654,1655,314.0
1655,1656,319.0
1656,1657,285.0
1657,1658,283.0
1658,1659,291.0
1659,1660,238.0
1660,1661,247.0
1661,1662,249.0
1662,1663,304.0
1663,1664,327.0
1664,1665,319.0
1665,1666,298.0
1666,1667,326.0
1667,1668,254.0
1668,1669,280.0
1669,1670,227.0
1670,1671,261.0
1671,1672,224.0
1672,1673,352.0
1673,1674,314.0
1674,1675,244.0
1675,1676,238.0
1676,1677,258.0
1677,1678,334.0
1678,1679,246.0
1679,1680,276.0
1680,1681,294.0
1681,1682,302.0
1682,1683,283.0
1683,1684,282.0
1684,1685,233.0
1685,1686,320.0
1686,1687,346.0
1687,1688,335.0
1688,1689,230.0
1689,1690,312.0
1690,1691,328.0
1691,1692,354.0
1692,1693,333.0
1693,1694,236.0
1694,1695,344.0
1695,1696,310.0
1696,1697,302.0
1697,1698,279.0
1698,1699,342.0
1699,1700,284.0
1700,1701,268.0
1701,1702,323.0
1702,1703,305.0
1703,1704,236.0
1704,1705,344.0
1705,1706,294.0
1706,1707,236.0
1707,1708,271.0
1708,1709,284.0
1709,1710,262.0
1710,1711,282.0
1711,1712,341.0
1712,1713,268.0
1713,1714,313.0
1714,1715,264.0
1715,1716,309.0
1716,1717,296.0
1717,1718,265.0
1718,1719,302.0
1719,1720,249.0
1720,1721,250.0
1721,1722,330.0
1722,1723,345.0
1723,1724,231.0
1724,1725,323.0
1725,1726,298.0
1726,1727,294.0
1727,1728,305.0
1728,1729,334.0
1729,1730,335.0
1730,1731,335.0
1731,1732,244.0
1732,1733,328.0
1733,1734,269.0
1734,1735,344.0
1735,1736,267.0
1736,1737,239.0
1737,1738,258.0
1738,1739,302.0
1739,1740,242.0
1740,1741,343.0
1741,1742,308.0
1742,1743,255.0
1743,1744,319.0
1744,1745,335.0
1745,1746,341.0
1746,1747,228.0
1747,1748,351.0
1748,1749,287.0
1749,1750,341.0
1750,1751,262.0
1751,1752,327.0
1752,1753,315.0
1753,1754,256.0
1754,1755,292.0
1755,1756,331.0
1756,1757,280.0
1757,1758,283.0
1758,1759,236.0
1759,1760,283.0
1760,1761,291.0
1761,1762,294.0
1762,1763,226.0
1763,1764,320.0
1764,1765,321.0
1765,1766,332.0
1766,1767,232.0
1767,1768,273.0
1768,1769,321.0
1769,1770,269.0
1770,1771,318.0
1771,1772,288.0
1772,1773,311.0
1773,1774,308.0
1774,1775,243.0
1775,1776,324.0
1776,1777,289.0
1777,1778,306.0
1778,1779,339.0
1779,1780,324.0
1780,1781,248.0
1781,1782,258.0
1782,1783,230.0
1783,1784,262.0
1784,1785,295.0
1785,1786,274.0
1786,1787,354.0
1787,1788,306.0
1788,1789,322.0
1789,1790,302.0
1790,1791,299.0
1791,1792,235.0
1792,1793,286.0
1793,1794,239.0
1794,1795,350.0
1795,1796,282.0
1796,1797,347.0
1797,1798,236.0
1798,1799,267.0
1799,1800,322.0
