,Time (s),Value
1598,1599,169.0
1599,1600,191.0
1600,1601,232.0
1601,1602,128.0
1602,1603,236.0
1603,1604,104.0
1604,1605,197.0
1605,1606,153.0
1606,1607,210.0
1607,1608,248.0
1608,1609,108.0
1609,1610,129.0
1610,1611,159.0
1611,1612,142.0
1612,1613,240.0
1613,1614,139.0
1614,1615,133.0
1615,1616,233.0
1616,1617,109.0
1617,1618,168.0
1618,1619,218.0
1619,1620,217.0
1620,1621,128.0
1621,1622,192.0
1622,1623,187.0
1623,1624,130.0
1624,1625,131.0
1625,1626,138.0
1626,1627,214.0
1627,1628,120.0
1628,1629,239.0
1629,1630,196.0
1630,1631,186.0
1631,1632,108.0
1632,1633,157.0
1633,1634,120.0
1634,1635,172.0
1635,1636,202.0
1636,1637,115.0
1637,1638,137.0
1638,1639,205.0
1639,1640,130.0
1640,1641,162.0
1641,1642,188.0
1642,1643,166.0
1643,1644,251.0
1644,1645,103.0
1645,1646,186.0
1646,1647,130.0
1647,1648,122.0
1648,1649,235.0
1649,1650,192.0
1650,1651,103.0
1651,1652,213.0
1652,1653,142.0
1653,1654,155.0
1654,1655,199.0
1655,1656,123.0
1656,1657,155.0
1657,1658,154.0
1658,1659,245.0
1659,1660,253.0
1660,1661,171.0
1661,1662,111.0
1662,1663,104.0
1663,1664,230.0
1664,1665,139.0
1665,1666,198.0
1666,1667,237.0
1667,1668,212.0
1668,1669,226.0
1669,1670,130.0
1670,1671,219.0
1671,1672,140.0
1672,1673,253.0
1673,1674,164.0
1674,1675,151.0
1675,1676,162.0
1676,1677,200.0
1677,1678,246.0
1678,1679,152.0
1679,1680,191.0
1680,1681,167.0
1681,1682,238.0
1682,1683,197.0
1683,1684,255.0
1684,1685,234.0
1685,1686,166.0
1686,1687,148.0
1687,1688,104.0
1688,1689,146.0
1689,1690,256.0
1690,1691,206.0
1691,1692,235.0
1692,1693,250.0
1693,1694,120.0
1694,1695,103.0
1695,1696,184.0
1696,1697,220.0
1697,1698,108.0
1698,1699,164.0
1699,1700,212.0
1700,1701,111.0
1701,1702,238.0
1702,1703,216.0
1703,1704,253.0
1704,1705,254.0
1705,1706,142.0
1706,1707,246.0
1707,1708,102.0
1708,1709,127.0
1709,1710,204.0
1710,1711,187.0
1711,1712,132.0
1712,1713,166.0
1713,1714,160.0
1714,1715,181.0
1715,1716,101.0
1716,1717,180.0
1717,1718,232.0
1718,1719,229.0
1719,1720,114.0
1720,1721,182.0
1721,1722,167.0
1722,1723,198.0
1723,1724,116.0
1724,1725,140.0
1725,1726,158.0
1726,1727,222.0
1727,1728,135.0
1728,1729,132.0
1729,1730,246.0
1730,1731,248.0
1731,1732,136.0
1732,1733,244.0
1733,1734,152.0
1734,1735,163.0
1735,1736,169.0
1736,1737,245.0
1737,1738,256.0
1738,1739,147.0
1739,1740,243.0
1740,1741,198.0
1741,1742,114.0
1742,1743,186.0
1743,1744,192.0
1744,1745,243.0
1745,1746,138.0
1746,1747,234.0
1747,1748,129.0
1748,1749,144.0
1749,1750,107.0
1750,1751,216.0
1751,1752,159.0
1752,1753,230.0
1753,1754,196.0
1754,1755,252.0
1755,1756,101.0
1756,1757,219.0
1757,1758,153.0
1758,1759,128.0
1759,1760,101.0
1760,1761,246.0
1761,1762,137.0
1762,1763,114.0
1763,1764,198.0
1764,1765,144.0
1765,1766,174.0
1766,1767,164.0
1767,1768,110.0
1768,1769,215.0
1769,1770,215.0
1770,1771,207.0
1771,1772,230.0
1772,1773,137.0
1773,1774,123.0
1774,1775,112.0
1775,1776,116.0
1776,1777,155.0
1777,1778,248.0
1778,1779,146.0
1779,1780,183.0
1780,1781,190.0
1781,1782,135.0
1782,1783,121.0
1783,1784,225.0
1784,1785,177.0
1785,1786,204.0
1786,1787,159.0
1787,1788,212.0
1788,1789,126.0
1789,1790,222.0
1790,1791,254.0
1791,1792,206.0
1792,1793,172.0
1793,1794,235.0
1794,1795,190.0
1795,1796,133.0
1796,1797,130.0
1797,1798,134.0
1798,1799,174.0
1799,1800,219.0
