,Time (s),Value
1598,1599,422.0
1599,1600,455.0
1600,1601,339.0
1601,1602,281.0
1602,1603,477.0
1603,1604,285.0
1604,1605,322.0
1605,1606,269.0
1606,1607,253.0
1607,1608,313.0
1608,1609,403.0
1609,1610,394.0
1610,1611,421.0
1611,1612,304.0
1612,1613,363.0
1613,1614,343.0
1614,1615,395.0
1615,1616,482.0
1616,1617,279.0
1617,1618,374.0
1618,1619,290.0
1619,1620,402.0
1620,1621,453.0
1621,1622,464.0
1622,1623,362.0
1623,1624,457.0
1624,1625,467.0
1625,1626,485.0
1626,1627,350.0
1627,1628,482.0
1628,1629,311.0
1629,1630,344.0
1630,1631,258.0
1631,1632,281.0
1632,1633,443.0
1633,1634,429.0
1634,1635,381.0
1635,1636,479.0
1636,1637,296.0
1637,1638,449.0
1638,1639,455.0
1639,1640,374.0
1640,1641,281.0
1641,1642,273.0
1642,1643,351.0
1643,1644,307.0
1644,1645,421.0
1645,1646,303.0
1646,1647,271.0
1647,1648,348.0
1648,1649,292.0
1649,1650,274.0
1650,1651,461.0
1651,1652,393.0
1652,1653,390.0
1653,1654,286.0
1654,1655,344.0
1655,1656,430.0
1656,1657,475.0
1657,1658,308.0
1658,1659,279.0
1659,1660,387.0
1660,1661,365.0
1661,1662,365.0
1662,1663,423.0
1663,1664,288.0
1664,1665,352.0
1665,1666,338.0
1666,1667,412.0
1667,1668,477.0
1668,1669,355.0
1669,1670,393.0
1670,1671,264.0
1671,1672,290.0
1672,1673,403.0
1673,1674,474.0
1674,1675,426.0
1675,1676,398.0
1676,1677,256.0
1677,1678,264.0
1678,1679,290.0
1679,1680,400.0
1680,1681,349.0
1681,1682,363.0
1682,1683,353.0
1683,1684,298.0
1684,1685,419.0
1685,1686,283.0
1686,1687,302.0
1687,1688,272.0
1688,1689,480.0
1689,1690,397.0
1690,1691,467.0
1691,1692,393.0
1692,1693,264.0
1693,1694,296.0
1694,1695,446.0
1695,1696,296.0
1696,1697,251.0
1697,1698,267.0
1698,1699,420.0
1699,1700,364.0
1700,1701,350.0
1701,1702,255.0
1702,1703,479.0
1703,1704,470.0
1704,1705,377.0
1705,1706,373.0
1706,1707,340.0
1707,1708,398.0
1708,1709,429.0
1709,1710,260.0
1710,1711,332.0
1711,1712,374.0
1712,1713,294.0
1713,1714,454.0
1714,1715,408.0
1715,1716,422.0
1716,1717,384.0
1717,1718,359.0
1718,1719,316.0
1719,1720,396.0
1720,1721,279.0
1721,1722,484.0
1722,1723,290.0
1723,1724,342.0
1724,1725,385.0
1725,1726,399.0
1726,1727,419.0
1727,1728,283.0
1728,1729,328.0
1729,1730,258.0
1730,1731,325.0
1731,1732,323.0
1732,1733,278.0
1733,1734,338.0
1734,1735,444.0
1735,1736,446.0
1736,1737,258.0
1737,1738,398.0
1738,1739,400.0
1739,1740,352.0
1740,1741,430.0
1741,1742,286.0
1742,1743,290.0
1743,1744,363.0
1744,1745,413.0
1745,1746,293.0
1746,1747,453.0
1747,1748,366.0
1748,1749,471.0
1749,1750,283.0
1750,1751,455.0
1751,1752,280.0
1752,1753,406.0
1753,1754,401.0
1754,1755,459.0
1755,1756,309.0
1756,1757,481.0
1757,1758,261.0
1758,1759,471.0
1759,1760,408.0
1760,1761,427.0
1761,1762,416.0
1762,1763,338.0
1763,1764,342.0
1764,1765,281.0
1765,1766,301.0
1766,1767,468.0
1767,1768,475.0
1768,1769,475.0
1769,1770,473.0
1770,1771,359.0
1771,1772,366.0
1772,1773,424.0
1773,1774,311.0
1774,1775,402.0
1775,1776,481.0
1776,1777,471.0
1777,1778,442.0
1778,1779,450.0
1779,1780,335.0
1780,1781,370.0
1781,1782,316.0
1782,1783,373.0
1783,1784,251.0
1784,1785,259.0
1785,1786,389.0
1786,1787,444.0
1787,1788,296.0
1788,1789,306.0
1789,1790,344.0
1790,1791,370.0
1791,1792,338.0
1792,1793,318.0
1793,1794,463.0
1794,1795,288.0
1795,1796,261.0
1796,1797,440.0
1797,1798,310.0
1798,1799,446.0
1799,1800,455.0
