,Time (s),Value
1598,1599,129.0
1599,1600,132.0
1600,1601,124.0
1601,1602,101.0
1602,1603,92.0
1603,1604,108.0
1604,1605,121.0
1605,1606,149.0
1606,1607,119.0
1607,1608,154.0
1608,1609,129.0
1609,1610,155.0
1610,1611,147.0
1611,1612,142.0
1612,1613,124.0
1613,1614,114.0
1614,1615,133.0
1615,1616,133.0
1616,1617,96.0
1617,1618,102.0
1618,1619,118.0
1619,1620,149.0
1620,1621,127.0
1621,1622,135.0
1622,1623,118.0
1623,1624,135.0
1624,1625,101.0
1625,1626,116.0
1626,1627,133.0
1627,1628,95.0
1628,1629,132.0
1629,1630,117.0
1630,1631,136.0
1631,1632,115.0
1632,1633,154.0
1633,1634,136.0
1634,1635,142.0
1635,1636,121.0
1636,1637,147.0
1637,1638,107.0
1638,1639,138.0
1639,1640,148.0
1640,1641,139.0
1641,1642,124.0
1642,1643,91.0
1643,1644,95.0
1644,1645,93.0
1645,1646,128.0
1646,1647,139.0
1647,1648,91.0
1648,1649,93.0
1649,1650,107.0
1650,1651,91.0
1651,1652,120.0
1652,1653,135.0
1653,1654,116.0
1654,1655,151.0
1655,1656,145.0
1656,1657,132.0
1657,1658,152.0
1658,1659,150.0
1659,1660,144.0
1660,1661,106.0
1661,1662,122.0
1662,1663,111.0
1663,1664,99.0
1664,1665,92.0
1665,1666,119.0
1666,1667,129.0
1667,1668,120.0
1668,1669,120.0
1669,1670,138.0
1670,1671,102.0
1671,1672,125.0
1672,1673,122.0
1673,1674,109.0
1674,1675,135.0
1675,1676,117.0
1676,1677,93.0
1677,1678,151.0
1678,1679,114.0
1679,1680,98.0
1680,1681,91.0
1681,1682,150.0
1682,1683,122.0
1683,1684,122.0
1684,1685,123.0
1685,1686,144.0
1686,1687,92.0
1687,1688,133.0
1688,1689,151.0
1689,1690,103.0
1690,1691,125.0
1691,1692,120.0
1692,1693,153.0
1693,1694,105.0
1694,1695,150.0
1695,1696,121.0
1696,1697,148.0
1697,1698,96.0
1698,1699,132.0
1699,1700,112.0
1700,1701,106.0
1701,1702,99.0
1702,1703,155.0
1703,1704,107.0
1704,1705,136.0
1705,1706,120.0
1706,1707,99.0
1707,1708,140.0
1708,1709,152.0
1709,1710,113.0
1710,1711,101.0
1711,1712,100.0
1712,1713,101.0
1713,1714,123.0
1714,1715,155.0
1715,1716,111.0
1716,1717,107.0
1717,1718,115.0
1718,1719,110.0
1719,1720,127.0
1720,1721,107.0
1721,1722,137.0
1722,1723,92.0
1723,1724,119.0
1724,1725,138.0
1725,1726,126.0
1726,1727,125.0
1727,1728,154.0
1728,1729,154.0
1729,1730,102.0
1730,1731,132.0
1731,1732,135.0
1732,1733,140.0
1733,1734,127.0
1734,1735,140.0
1735,1736,112.0
1736,1737,113.0
1737,1738,100.0
1738,1739,127.0
1739,1740,147.0
1740,1741,100.0
1741,1742,102.0
1742,1743,135.0
1743,1744,94.0
1744,1745,143.0
1745,1746,109.0
1746,1747,91.0
1747,1748,91.0
1748,1749,100.0
1749,1750,146.0
1750,1751,119.0
1751,1752,112.0
1752,1753,126.0
1753,1754,142.0
1754,1755,154.0
1755,1756,93.0
1756,1757,149.0
1757,1758,113.0
1758,1759,127.0
1759,1760,154.0
1760,1761,120.0
1761,1762,114.0
1762,1763,127.0
1763,1764,132.0
1764,1765,137.0
1765,1766,126.0
1766,1767,107.0
1767,1768,144.0
1768,1769,123.0
1769,1770,100.0
1770,1771,144.0
1771,1772,115.0
1772,1773,147.0
1773,1774,111.0
1774,1775,132.0
1775,1776,139.0
1776,1777,122.0
1777,1778,112.0
1778,1779,139.0
1779,1780,134.0
1780,1781,142.0
1781,1782,107.0
1782,1783,130.0
1783,1784,150.0
1784,1785,123.0
1785,1786,125.0
1786,1787,136.0
1787,1788,139.0
1788,1789,106.0
1789,1790,98.0
1790,1791,150.0
1791,1792,152.0
1792,1793,99.0
1793,1794,142.0
1794,1795,109.0
1795,1796,111.0
1796,1797,153.0
1797,1798,141.0
1798,1799,101.0
1799,1800,101.0
