,Time (s),Value
1598,1599,772.0
1599,1600,834.0
1600,1601,832.0
1601,1602,707.0
1602,1603,851.0
1603,1604,688.0
1604,1605,639.0
1605,1606,586.0
1606,1607,653.0
1607,1608,726.0
1608,1609,773.0
1609,1610,841.0
1610,1611,866.0
1611,1612,785.0
1612,1613,774.0
1613,1614,586.0
1614,1615,679.0
1615,1616,759.0
1616,1617,540.0
1617,1618,651.0
1618,1619,744.0
1619,1620,764.0
1620,1621,669.0
1621,1622,551.0
1622,1623,741.0
1623,1624,621.0
1624,1625,743.0
1625,1626,619.0
1626,1627,765.0
1627,1628,601.0
1628,1629,578.0
1629,1630,709.0
1630,1631,712.0
1631,1632,543.0
1632,1633,706.0
1633,1634,547.0
1634,1635,813.0
1635,1636,851.0
1636,1637,792.0
1637,1638,704.0
1638,1639,728.0
1639,1640,639.0
1640,1641,863.0
1641,1642,554.0
1642,1643,822.0
1643,1644,819.0
1644,1645,794.0
1645,1646,795.0
1646,1647,654.0
1647,1648,767.0
1648,1649,710.0
1649,1650,706.0
1650,1651,641.0
1651,1652,798.0
1652,1653,861.0
1653,1654,778.0
1654,1655,617.0
1655,1656,608.0
1656,1657,775.0
1657,1658,653.0
1658,1659,766.0
1659,1660,760.0
1660,1661,530.0
1661,1662,857.0
1662,1663,807.0
1663,1664,538.0
1664,1665,763.0
1665,1666,730.0
1666,1667,630.0
1667,1668,604.0
1668,1669,779.0
1669,1670,639.0
1670,1671,654.0
1671,1672,596.0
1672,1673,833.0
1673,1674,788.0
1674,1675,833.0
1675,1676,686.0
1676,1677,628.0
1677,1678,756.0
1678,1679,678.0
1679,1680,829.0
1680,1681,629.0
1681,1682,583.0
1682,1683,714.0
1683,1684,779.0
1684,1685,760.0
1685,1686,668.0
1686,1687,759.0
1687,1688,634.0
1688,1689,836.0
1689,1690,568.0
1690,1691,626.0
1691,1692,554.0
1692,1693,701.0
1693,1694,653.0
1694,1695,646.0
1695,1696,740.0
1696,1697,852.0
1697,1698,563.0
1698,1699,788.0
1699,1700,750.0
1700,1701,749.0
1701,1702,595.0
1702,1703,816.0
1703,1704,832.0
1704,1705,812.0
1705,1706,755.0
1706,1707,791.0
1707,1708,700.0
1708,1709,679.0
1709,1710,649.0
1710,1711,569.0
1711,1712,855.0
1712,1713,633.0
1713,1714,664.0
1714,1715,861.0
1715,1716,774.0
1716,1717,724.0
1717,1718,857.0
1718,1719,657.0
1719,1720,603.0
1720,1721,543.0
1721,1722,783.0
1722,1723,871.0
1723,1724,617.0
1724,1725,762.0
1725,1726,668.0
1726,1727,865.0
1727,1728,818.0
1728,1729,770.0
1729,1730,621.0
1730,1731,746.0
1731,1732,699.0
1732,1733,794.0
1733,1734,700.0
1734,1735,778.0
1735,1736,661.0
1736,1737,825.0
1737,1738,822.0
1738,1739,843.0
1739,1740,740.0
1740,1741,699.0
1741,1742,691.0
1742,1743,663.0
1743,1744,662.0
1744,1745,554.0
1745,1746,862.0
1746,1747,759.0
1747,1748,856.0
1748,1749,774.0
1749,1750,791.0
1750,1751,764.0
1751,1752,801.0
1752,1753,555.0
1753,1754,840.0
1754,1755,734.0
1755,1756,636.0
1756,1757,544.0
1757,1758,637.0
1758,1759,851.0
1759,1760,614.0
1760,1761,734.0
1761,1762,848.0
1762,1763,770.0
1763,1764,724.0
1764,1765,765.0
1765,1766,667.0
1766,1767,857.0
1767,1768,595.0
1768,1769,761.0
1769,1770,834.0
1770,1771,692.0
1771,1772,714.0
1772,1773,629.0
1773,1774,571.0
1774,1775,613.0
1775,1776,854.0
1776,1777,664.0
1777,1778,571.0
1778,1779,824.0
1779,1780,818.0
1780,1781,823.0
1781,1782,859.0
1782,1783,770.0
1783,1784,726.0
1784,1785,633.0
1785,1786,799.0
1786,1787,631.0
1787,1788,631.0
1788,1789,863.0
1789,1790,665.0
1790,1791,583.0
1791,1792,604.0
1792,1793,633.0
1793,1794,646.0
1794,1795,836.0
1795,1796,676.0
1796,1797,682.0
1797,1798,698.0
1798,1799,744.0
1799,1800,571.0
