,Time (s),Value
1598,1599,494.0
1599,1600,467.0
1600,1601,290.0
1601,1602,287.0
1602,1603,417.0
1603,1604,255.0
1604,1605,475.0
1605,1606,255.0
1606,1607,368.0
1607,1608,323.0
1608,1609,402.0
1609,1610,493.0
1610,1611,482.0
1611,1612,233.0
1612,1613,461.0
1613,1614,447.0
1614,1615,437.0
1615,1616,458.0
1616,1617,418.0
1617,1618,249.0
1618,1619,277.0
1619,1620,401.0
1620,1621,475.0
1621,1622,341.0
1622,1623,370.0
1623,1624,424.0
1624,1625,414.0
1625,1626,318.0
1626,1627,370.0
1627,1628,393.0
1628,1629,297.0
1629,1630,261.0
1630,1631,447.0
1631,1632,271.0
1632,1633,401.0
1633,1634,367.0
1634,1635,231.0
1635,1636,318.0
1636,1637,251.0
1637,1638,262.0
1638,1639,240.0
1639,1640,440.0
1640,1641,491.0
1641,1642,476.0
1642,1643,370.0
1643,1644,232.0
1644,1645,308.0
1645,1646,322.0
1646,1647,295.0
1647,1648,374.0
1648,1649,388.0
1649,1650,443.0
1650,1651,490.0
1651,1652,315.0
1652,1653,466.0
1653,1654,421.0
1654,1655,375.0
1655,1656,495.0
1656,1657,469.0
1657,1658,364.0
1658,1659,264.0
1659,1660,450.0
1660,1661,266.0
1661,1662,347.0
1662,1663,271.0
1663,1664,367.0
1664,1665,405.0
1665,1666,250.0
1666,1667,454.0
1667,1668,312.0
1668,1669,469.0
1669,1670,459.0
1670,1671,509.0
1671,1672,382.0
1672,1673,453.0
1673,1674,394.0
1674,1675,419.0
1675,1676,405.0
1676,1677,308.0
1677,1678,267.0
1678,1679,305.0
1679,1680,360.0
1680,1681,248.0
1681,1682,433.0
1682,1683,504.0
1683,1684,501.0
1684,1685,307.0
1685,1686,262.0
1686,1687,394.0
1687,1688,470.0
1688,1689,265.0
1689,1690,415.0
1690,1691,384.0
1691,1692,425.0
1692,1693,512.0
1693,1694,457.0
1694,1695,260.0
1695,1696,451.0
1696,1697,333.0
1697,1698,449.0
1698,1699,380.0
1699,1700,352.0
1700,1701,365.0
1701,1702,481.0
1702,1703,363.0
1703,1704,447.0
1704,1705,503.0
1705,1706,496.0
1706,1707,339.0
1707,1708,474.0
1708,1709,409.0
1709,1710,328.0
1710,1711,372.0
1711,1712,280.0
1712,1713,308.0
1713,1714,345.0
1714,1715,287.0
1715,1716,412.0
1716,1717,456.0
1717,1718,495.0
1718,1719,482.0
1719,1720,261.0
1720,1721,302.0
1721,1722,302.0
1722,1723,493.0
1723,1724,453.0
1724,1725,239.0
1725,1726,284.0
1726,1727,242.0
1727,1728,295.0
1728,1729,438.0
1729,1730,298.0
1730,1731,391.0
1731,1732,484.0
1732,1733,387.0
1733,1734,308.0
1734,1735,501.0
1735,1736,480.0
1736,1737,471.0
1737,1738,481.0
1738,1739,445.0
1739,1740,416.0
1740,1741,347.0
1741,1742,461.0
1742,1743,358.0
1743,1744,232.0
1744,1745,346.0
1745,1746,270.0
1746,1747,416.0
1747,1748,279.0
1748,1749,320.0
1749,1750,300.0
1750,1751,487.0
1751,1752,464.0
1752,1753,280.0
1753,1754,356.0
1754,1755,386.0
1755,1756,264.0
1756,1757,294.0
1757,1758,353.0
1758,1759,467.0
1759,1760,301.0
1760,1761,364.0
1761,1762,321.0
1762,1763,421.0
1763,1764,246.0
1764,1765,435.0
1765,1766,506.0
1766,1767,355.0
1767,1768,362.0
1768,1769,416.0
1769,1770,426.0
1770,1771,409.0
1771,1772,386.0
1772,1773,412.0
1773,1774,374.0
1774,1775,415.0
1775,1776,260.0
1776,1777,401.0
1777,1778,481.0
1778,1779,482.0
1779,1780,264.0
1780,1781,265.0
1781,1782,471.0
1782,1783,468.0
1783,1784,270.0
1784,1785,376.0
1785,1786,472.0
1786,1787,319.0
1787,1788,352.0
1788,1789,320.0
1789,1790,446.0
1790,1791,311.0
1791,1792,418.0
1792,1793,494.0
1793,1794,415.0
1794,1795,436.0
1795,1796,285.0
1796,1797,471.0
1797,1798,264.0
1798,1799,284.0
1799,1800,429.0
