,Time (s),Value
1598,1599,433.0
1599,1600,277.0
1600,1601,484.0
1601,1602,376.0
1602,1603,444.0
1603,1604,309.0
1604,1605,385.0
1605,1606,250.0
1606,1607,324.0
1607,1608,293.0
1608,1609,376.0
1609,1610,325.0
1610,1611,357.0
1611,1612,490.0
1612,1613,340.0
1613,1614,387.0
1614,1615,323.0
1615,1616,250.0
1616,1617,388.0
1617,1618,471.0
1618,1619,312.0
1619,1620,458.0
1620,1621,396.0
1621,1622,355.0
1622,1623,257.0
1623,1624,404.0
1624,1625,296.0
1625,1626,275.0
1626,1627,410.0
1627,1628,376.0
1628,1629,416.0
1629,1630,487.0
1630,1631,308.0
1631,1632,256.0
1632,1633,431.0
1633,1634,308.0
1634,1635,317.0
1635,1636,348.0
1636,1637,452.0
1637,1638,486.0
1638,1639,317.0
1639,1640,489.0
1640,1641,397.0
1641,1642,420.0
1642,1643,370.0
1643,1644,432.0
1644,1645,264.0
1645,1646,369.0
1646,1647,266.0
1647,1648,469.0
1648,1649,251.0
1649,1650,328.0
1650,1651,341.0
1651,1652,319.0
1652,1653,383.0
1653,1654,385.0
1654,1655,346.0
1655,1656,403.0
1656,1657,479.0
1657,1658,433.0
1658,1659,495.0
1659,1660,390.0
1660,1661,487.0
1661,1662,333.0
1662,1663,314.0
1663,1664,424.0
1664,1665,370.0
1665,1666,449.0
1666,1667,310.0
1667,1668,351.0
1668,1669,491.0
1669,1670,413.0
1670,1671,300.0
1671,1672,465.0
1672,1673,494.0
1673,1674,288.0
1674,1675,282.0
1675,1676,291.0
1676,1677,483.0
1677,1678,430.0
1678,1679,369.0
1679,1680,358.0
1680,1681,404.0
1681,1682,364.0
1682,1683,320.0
1683,1684,358.0
1684,1685,490.0
1685,1686,456.0
1686,1687,370.0
1687,1688,367.0
1688,1689,407.0
1689,1690,248.0
1690,1691,399.0
1691,1692,342.0
1692,1693,317.0
1693,1694,492.0
1694,1695,294.0
1695,1696,411.0
1696,1697,442.0
1697,1698,289.0
1698,1699,334.0
1699,1700,346.0
1700,1701,307.0
1701,1702,272.0
1702,1703,354.0
1703,1704,338.0
1704,1705,427.0
1705,1706,280.0
1706,1707,440.0
1707,1708,267.0
1708,1709,423.0
1709,1710,317.0
1710,1711,482.0
1711,1712,403.0
1712,1713,402.0
1713,1714,495.0
1714,1715,472.0
1715,1716,413.0
1716,1717,434.0
1717,1718,287.0
1718,1719,481.0
1719,1720,254.0
1720,1721,363.0
1721,1722,430.0
1722,1723,299.0
1723,1724,425.0
1724,1725,417.0
1725,1726,295.0
1726,1727,342.0
1727,1728,331.0
1728,1729,358.0
1729,1730,442.0
1730,1731,493.0
1731,1732,347.0
1732,1733,268.0
1733,1734,414.0
1734,1735,497.0
1735,1736,256.0
1736,1737,406.0
1737,1738,320.0
1738,1739,399.0
1739,1740,396.0
1740,1741,261.0
1741,1742,455.0
1742,1743,432.0
1743,1744,422.0
1744,1745,287.0
1745,1746,468.0
1746,1747,259.0
1747,1748,378.0
1748,1749,489.0
1749,1750,316.0
1750,1751,475.0
1751,1752,402.0
1752,1753,491.0
1753,1754,458.0
1754,1755,349.0
1755,1756,441.0
1756,1757,318.0
1757,1758,444.0
1758,1759,382.0
1759,1760,456.0
1760,1761,450.0
1761,1762,389.0
1762,1763,317.0
1763,1764,416.0
1764,1765,269.0
1765,1766,385.0
1766,1767,449.0
1767,1768,296.0
1768,1769,475.0
1769,1770,401.0
1770,1771,297.0
1771,1772,390.0
1772,1773,458.0
1773,1774,318.0
1774,1775,355.0
1775,1776,337.0
1776,1777,282.0
1777,1778,323.0
1778,1779,356.0
1779,1780,282.0
1780,1781,339.0
1781,1782,391.0
1782,1783,494.0
1783,1784,450.0
1784,1785,416.0
1785,1786,337.0
1786,1787,280.0
1787,1788,313.0
1788,1789,366.0
1789,1790,260.0
1790,1791,246.0
1791,1792,336.0
1792,1793,321.0
1793,1794,321.0
1794,1795,405.0
1795,1796,368.0
1796,1797,471.0
1797,1798,488.0
1798,1799,311.0
1799,1800,494.0
