,Time (s),Value
1598,1599,249.0
1599,1600,192.0
1600,1601,193.0
1601,1602,169.0
1602,1603,300.0
1603,1604,227.0
1604,1605,218.0
1605,1606,252.0
1606,1607,235.0
1607,1608,309.0
1608,1609,150.0
1609,1610,228.0
1610,1611,137.0
1611,1612,208.0
1612,1613,171.0
1613,1614,306.0
1614,1615,197.0
1615,1616,172.0
1616,1617,136.0
1617,1618,249.0
1618,1619,237.0
1619,1620,185.0
1620,1621,234.0
1621,1622,240.0
1622,1623,221.0
1623,1624,240.0
1624,1625,251.0
1625,1626,259.0
1626,1627,275.0
1627,1628,252.0
1628,1629,182.0
1629,1630,200.0
1630,1631,226.0
1631,1632,271.0
1632,1633,130.0
1633,1634,207.0
1634,1635,279.0
1635,1636,165.0
1636,1637,230.0
1637,1638,240.0
1638,1639,192.0
1639,1640,206.0
1640,1641,202.0
1641,1642,145.0
1642,1643,169.0
1643,1644,170.0
1644,1645,153.0
1645,1646,151.0
1646,1647,235.0
1647,1648,223.0
1648,1649,234.0
1649,1650,170.0
1650,1651,276.0
1651,1652,143.0
1652,1653,286.0
1653,1654,176.0
1654,1655,290.0
1655,1656,192.0
1656,1657,155.0
1657,1658,253.0
1658,1659,281.0
1659,1660,242.0
1660,1661,132.0
1661,1662,196.0
1662,1663,293.0
1663,1664,179.0
1664,1665,286.0
1665,1666,249.0
1666,1667,156.0
1667,1668,286.0
1668,1669,285.0
1669,1670,176.0
1670,1671,184.0
1671,1672,147.0
1672,1673,232.0
1673,1674,145.0
1674,1675,284.0
1675,1676,182.0
1676,1677,212.0
1677,1678,269.0
1678,1679,187.0
1679,1680,198.0
1680,1681,213.0
1681,1682,141.0
1682,1683,275.0
1683,1684,215.0
1684,1685,203.0
1685,1686,208.0
1686,1687,219.0
1687,1688,180.0
1688,1689,138.0
1689,1690,238.0
1690,1691,252.0
1691,1692,263.0
1692,1693,207.0
1693,1694,174.0
1694,1695,294.0
1695,1696,295.0
1696,1697,169.0
1697,1698,237.0
1698,1699,132.0
1699,1700,234.0
1700,1701,250.0
1701,1702,291.0
1702,1703,291.0
1703,1704,191.0
1704,1705,212.0
1705,1706,235.0
1706,1707,273.0
1707,1708,178.0
1708,1709,200.0
1709,1710,271.0
1710,1711,212.0
1711,1712,244.0
1712,1713,281.0
1713,1714,201.0
1714,1715,283.0
1715,1716,295.0
1716,1717,253.0
1717,1718,168.0
1718,1719,272.0
1719,1720,224.0
1720,1721,207.0
1721,1722,236.0
1722,1723,293.0
1723,1724,161.0
1724,1725,201.0
1725,1726,171.0
1726,1727,170.0
1727,1728,153.0
1728,1729,295.0
1729,1730,214.0
1730,1731,151.0
1731,1732,210.0
1732,1733,282.0
1733,1734,159.0
1734,1735,133.0
1735,1736,158.0
1736,1737,179.0
1737,1738,166.0
1738,1739,230.0
1739,1740,136.0
1740,1741,279.0
1741,1742,152.0
1742,1743,222.0
1743,1744,179.0
1744,1745,176.0
1745,1746,248.0
1746,1747,278.0
1747,1748,237.0
1748,1749,215.0
1749,1750,267.0
1750,1751,166.0
1751,1752,289.0
1752,1753,229.0
1753,1754,142.0
1754,1755,161.0
1755,1756,207.0
1756,1757,250.0
1757,1758,149.0
1758,1759,220.0
1759,1760,204.0
1760,1761,158.0
1761,1762,159.0
1762,1763,197.0
1763,1764,143.0
1764,1765,152.0
1765,1766,255.0
1766,1767,132.0
1767,1768,229.0
1768,1769,173.0
1769,1770,141.0
1770,1771,218.0
1771,1772,169.0
1772,1773,302.0
1773,1774,281.0
1774,1775,289.0
1775,1776,239.0
1776,1777,287.0
1777,1778,209.0
1778,1779,264.0
1779,1780,132.0
1780,1781,273.0
1781,1782,253.0
1782,1783,271.0
1783,1784,285.0
1784,1785,232.0
1785,1786,185.0
1786,1787,181.0
1787,1788,204.0
1788,1789,257.0
1789,1790,175.0
1790,1791,208.0
1791,1792,171.0
1792,1793,168.0
1793,1794,140.0
1794,1795,193.0
1795,1796,266.0
1796,1797,295.0
1797,1798,197.0
1798,1799,175.0
1799,1800,189.0
