,Time (s),Value
1598,1599,142.0
1599,1600,165.0
1600,1601,205.0
1601,1602,229.0
1602,1603,186.0
1603,1604,153.0
1604,1605,223.0
1605,1606,170.0
1606,1607,159.0
1607,1608,144.0
1608,1609,171.0
1609,1610,144.0
1610,1611,232.0
1611,1612,233.0
1612,1613,138.0
1613,1614,189.0
1614,1615,178.0
1615,1616,178.0
1616,1617,138.0
1617,1618,164.0
1618,1619,193.0
1619,1620,162.0
1620,1621,171.0
1621,1622,169.0
1622,1623,219.0
1623,1624,126.0
1624,1625,181.0
1625,1626,144.0
1626,1627,225.0
1627,1628,203.0
1628,1629,136.0
1629,1630,164.0
1630,1631,156.0
1631,1632,173.0
1632,1633,135.0
1633,1634,228.0
1634,1635,165.0
1635,1636,229.0
1636,1637,186.0
1637,1638,157.0
1638,1639,148.0
1639,1640,182.0
1640,1641,192.0
1641,1642,186.0
1642,1643,136.0
1643,1644,205.0
1644,1645,190.0
1645,1646,208.0
1646,1647,221.0
1647,1648,191.0
1648,1649,172.0
1649,1650,150.0
1650,1651,182.0
1651,1652,148.0
1652,1653,140.0
1653,1654,185.0
1654,1655,149.0
1655,1656,193.0
1656,1657,140.0
1657,1658,161.0
1658,1659,150.0
1659,1660,127.0
1660,1661,181.0
1661,1662,181.0
1662,1663,208.0
1663,1664,232.0
1664,1665,225.0
1665,1666,131.0
1666,1667,160.0
1667,1668,162.0
1668,1669,126.0
1669,1670,228.0
1670,1671,133.0
1671,1672,139.0
1672,1673,149.0
1673,1674,195.0
1674,1675,143.0
1675,1676,163.0
1676,1677,209.0
1677,1678,232.0
1678,1679,217.0
1679,1680,153.0
1680,1681,203.0
1681,1682,205.0
1682,1683,137.0
1683,1684,222.0
1684,1685,205.0
1685,1686,154.0
1686,1687,222.0
1687,1688,154.0
1688,1689,136.0
1689,1690,138.0
1690,1691,182.0
1691,1692,209.0
1692,1693,186.0
1693,1694,192.0
1694,1695,165.0
1695,1696,182.0
1696,1697,175.0
1697,1698,178.0
1698,1699,174.0
1699,1700,207.0
1700,1701,176.0
1701,1702,149.0
1702,1703,152.0
1703,1704,124.0
1704,1705,199.0
1705,1706,207.0
1706,1707,208.0
1707,1708,210.0
1708,1709,178.0
1709,1710,217.0
1710,1711,179.0
1711,1712,138.0
1712,1713,203.0
1713,1714,163.0
1714,1715,219.0
1715,1716,163.0
1716,1717,190.0
1717,1718,127.0
1718,1719,140.0
1719,1720,160.0
1720,1721,175.0
1721,1722,226.0
1722,1723,213.0
1723,1724,189.0
1724,1725,221.0
1725,1726,144.0
1726,1727,159.0
1727,1728,162.0
1728,1729,224.0
1729,1730,157.0
1730,1731,144.0
1731,1732,179.0
1732,1733,134.0
1733,1734,134.0
1734,1735,190.0
1735,1736,160.0
1736,1737,147.0
1737,1738,230.0
1738,1739,178.0
1739,1740,124.0
1740,1741,202.0
1741,1742,188.0
1742,1743,163.0
1743,1744,142.0
1744,1745,161.0
1745,1746,147.0
1746,1747,160.0
1747,1748,197.0
1748,1749,227.0
1749,1750,159.0
1750,1751,127.0
1751,1752,143.0
1752,1753,124.0
1753,1754,169.0
1754,1755,131.0
1755,1756,174.0
1756,1757,229.0
1757,1758,163.0
1758,1759,129.0
1759,1760,162.0
1760,1761,197.0
1761,1762,170.0
1762,1763,136.0
1763,1764,139.0
1764,1765,153.0
1765,1766,229.0
1766,1767,174.0
1767,1768,220.0
1768,1769,132.0
1769,1770,152.0
1770,1771,158.0
1771,1772,185.0
1772,1773,155.0
1773,1774,209.0
1774,1775,204.0
1775,1776,125.0
1776,1777,198.0
1777,1778,214.0
1778,1779,159.0
1779,1780,234.0
1780,1781,184.0
1781,1782,175.0
1782,1783,220.0
1783,1784,149.0
1784,1785,172.0
1785,1786,182.0
1786,1787,197.0
1787,1788,181.0
1788,1789,228.0
1789,1790,196.0
1790,1791,221.0
1791,1792,153.0
1792,1793,143.0
1793,1794,227.0
1794,1795,136.0
1795,1796,191.0
1796,1797,127.0
1797,1798,175.0
1798,1799,159.0
1799,1800,135.0
