,Time (s),Value
1598,1599,300.0
1599,1600,373.0
1600,1601,397.0
1601,1602,279.0
1602,1603,281.0
1603,1604,254.0
1604,1605,342.0
1605,1606,319.0
1606,1607,311.0
1607,1608,334.0
1608,1609,266.0
1609,1610,300.0
1610,1611,393.0
1611,1612,410.0
1612,1613,346.0
1613,1614,247.0
1614,1615,335.0
1615,1616,287.0
1616,1617,304.0
1617,1618,271.0
1618,1619,289.0
1619,1620,427.0
1620,1621,287.0
1621,1622,288.0
1622,1623,380.0
1623,1624,270.0
1624,1625,387.0
1625,1626,271.0
1626,1627,415.0
1627,1628,334.0
1628,1629,402.0
1629,1630,410.0
1630,1631,278.0
1631,1632,319.0
1632,1633,272.0
1633,1634,304.0
1634,1635,300.0
1635,1636,409.0
1636,1637,348.0
1637,1638,249.0
1638,1639,362.0
1639,1640,248.0
1640,1641,353.0
1641,1642,378.0
1642,1643,401.0
1643,1644,352.0
1644,1645,281.0
1645,1646,303.0
1646,1647,399.0
1647,1648,424.0
1648,1649,323.0
1649,1650,402.0
1650,1651,260.0
1651,1652,268.0
1652,1653,362.0
1653,1654,317.0
1654,1655,337.0
1655,1656,291.0
1656,1657,399.0
1657,1658,414.0
1658,1659,373.0
1659,1660,319.0
1660,1661,329.0
1661,1662,398.0
1662,1663,360.0
1663,1664,310.0
1664,1665,356.0
1665,1666,299.0
1666,1667,273.0
1667,1668,362.0
1668,1669,381.0
1669,1670,294.0
1670,1671,292.0
1671,1672,410.0
1672,1673,383.0
1673,1674,331.0
1674,1675,246.0
1675,1676,421.0
1676,1677,286.0
1677,1678,357.0
1678,1679,328.0
1679,1680,417.0
1680,1681,303.0
1681,1682,274.0
1682,1683,396.0
1683,1684,425.0
1684,1685,409.0
1685,1686,353.0
1686,1687,278.0
1687,1688,308.0
1688,1689,332.0
1689,1690,324.0
1690,1691,396.0
1691,1692,297.0
1692,1693,247.0
1693,1694,262.0
1694,1695,265.0
1695,1696,316.0
1696,1697,403.0
1697,1698,355.0
1698,1699,249.0
1699,1700,323.0
1700,1701,337.0
1701,1702,417.0
1702,1703,331.0
1703,1704,392.0
1704,1705,384.0
1705,1706,388.0
1706,1707,339.0
1707,1708,387.0
1708,1709,295.0
1709,1710,265.0
1710,1711,255.0
1711,1712,359.0
1712,1713,307.0
1713,1714,285.0
1714,1715,405.0
1715,1716,258.0
1716,1717,285.0
1717,1718,385.0
1718,1719,275.0
1719,1720,414.0
1720,1721,332.0
1721,1722,345.0
1722,1723,327.0
1723,1724,297.0
1724,1725,258.0
1725,1726,427.0
1726,1727,331.0
1727,1728,399.0
1728,1729,316.0
1729,1730,301.0
1730,1731,395.0
1731,1732,269.0
1732,1733,353.0
1733,1734,314.0
1734,1735,359.0
1735,1736,272.0
1736,1737,397.0
1737,1738,408.0
1738,1739,305.0
1739,1740,271.0
1740,1741,385.0
1741,1742,381.0
1742,1743,379.0
1743,1744,348.0
1744,1745,310.0
1745,1746,306.0
1746,1747,299.0
1747,1748,332.0
1748,1749,369.0
1749,1750,260.0
1750,1751,405.0
1751,1752,323.0
1752,1753,281.0
1753,1754,409.0
1754,1755,288.0
1755,1756,412.0
1756,1757,320.0
1757,1758,319.0
1758,1759,361.0
1759,1760,334.0
1760,1761,403.0
1761,1762,359.0
1762,1763,396.0
1763,1764,291.0
1764,1765,247.0
1765,1766,387.0
1766,1767,424.0
1767,1768,289.0
1768,1769,259.0
1769,1770,344.0
1770,1771,274.0
1771,1772,388.0
1772,1773,304.0
1773,1774,386.0
1774,1775,263.0
1775,1776,327.0
1776,1777,365.0
1777,1778,401.0
1778,1779,380.0
1779,1780,258.0
1780,1781,276.0
1781,1782,321.0
1782,1783,331.0
1783,1784,423.0
1784,1785,272.0
1785,1786,337.0
1786,1787,417.0
1787,1788,411.0
1788,1789,383.0
1789,1790,300.0
1790,1791,395.0
1791,1792,277.0
1792,1793,407.0
1793,1794,256.0
1794,1795,366.0
1795,1796,312.0
1796,1797,321.0
1797,1798,287.0
1798,1799,417.0
1799,1800,264.0
