,Time (s),Value
1598,1599,243.0
1599,1600,216.0
1600,1601,274.0
1601,1602,317.0
1602,1603,219.0
1603,1604,267.0
1604,1605,212.0
1605,1606,272.0
1606,1607,208.0
1607,1608,304.0
1608,1609,201.0
1609,1610,315.0
1610,1611,279.0
1611,1612,202.0
1612,1613,287.0
1613,1614,278.0
1614,1615,256.0
1615,1616,250.0
1616,1617,275.0
1617,1618,230.0
1618,1619,289.0
1619,1620,275.0
1620,1621,277.0
1621,1622,245.0
1622,1623,248.0
1623,1624,297.0
1624,1625,239.0
1625,1626,200.0
1626,1627,207.0
1627,1628,237.0
1628,1629,229.0
1629,1630,212.0
1630,1631,278.0
1631,1632,275.0
1632,1633,267.0
1633,1634,318.0
1634,1635,200.0
1635,1636,308.0
1636,1637,201.0
1637,1638,265.0
1638,1639,291.0
1639,1640,262.0
1640,1641,301.0
1641,1642,245.0
1642,1643,287.0
1643,1644,247.0
1644,1645,316.0
1645,1646,287.0
1646,1647,200.0
1647,1648,251.0
1648,1649,252.0
1649,1650,258.0
1650,1651,200.0
1651,1652,202.0
1652,1653,215.0
1653,1654,246.0
1654,1655,294.0
1655,1656,222.0
1656,1657,236.0
1657,1658,259.0
1658,1659,239.0
1659,1660,239.0
1660,1661,266.0
1661,1662,256.0
1662,1663,257.0
1663,1664,231.0
1664,1665,200.0
1665,1666,317.0
1666,1667,240.0
1667,1668,267.0
1668,1669,205.0
1669,1670,315.0
1670,1671,305.0
1671,1672,225.0
1672,1673,267.0
1673,1674,249.0
1674,1675,260.0
1675,1676,278.0
1676,1677,207.0
1677,1678,210.0
1678,1679,310.0
1679,1680,203.0
1680,1681,241.0
1681,1682,273.0
1682,1683,300.0
1683,1684,212.0
1684,1685,278.0
1685,1686,229.0
1686,1687,303.0
1687,1688,289.0
1688,1689,245.0
1689,1690,223.0
1690,1691,270.0
1691,1692,220.0
1692,1693,280.0
1693,1694,292.0
1694,1695,230.0
1695,1696,303.0
1696,1697,299.0
1697,1698,235.0
1698,1699,305.0
1699,1700,231.0
1700,1701,249.0
1701,1702,239.0
1702,1703,266.0
1703,1704,302.0
1704,1705,200.0
1705,1706,250.0
1706,1707,257.0
1707,1708,305.0
1708,1709,279.0
1709,1710,305.0
1710,1711,288.0
1711,1712,318.0
1712,1713,292.0
1713,1714,296.0
1714,1715,206.0
1715,1716,234.0
1716,1717,295.0
1717,1718,209.0
1718,1719,313.0
1719,1720,251.0
1720,1721,221.0
1721,1722,255.0
1722,1723,198.0
1723,1724,258.0
1724,1725,279.0
1725,1726,280.0
1726,1727,278.0
1727,1728,272.0
1728,1729,295.0
1729,1730,299.0
1730,1731,203.0
1731,1732,293.0
1732,1733,284.0
1733,1734,253.0
1734,1735,232.0
1735,1736,220.0
1736,1737,288.0
1737,1738,272.0
1738,1739,300.0
1739,1740,203.0
1740,1741,217.0
1741,1742,240.0
1742,1743,300.0
1743,1744,234.0
1744,1745,263.0
1745,1746,213.0
1746,1747,274.0
1747,1748,307.0
1748,1749,268.0
1749,1750,271.0
1750,1751,280.0
1751,1752,303.0
1752,1753,215.0
1753,1754,262.0
1754,1755,205.0
1755,1756,250.0
1756,1757,270.0
1757,1758,205.0
1758,1759,196.0
1759,1760,274.0
1760,1761,279.0
1761,1762,257.0
1762,1763,259.0
1763,1764,255.0
1764,1765,259.0
1765,1766,302.0
1766,1767,198.0
1767,1768,240.0
1768,1769,277.0
1769,1770,202.0
1770,1771,295.0
1771,1772,265.0
1772,1773,282.0
1773,1774,295.0
1774,1775,205.0
1775,1776,227.0
1776,1777,270.0
1777,1778,294.0
1778,1779,219.0
1779,1780,263.0
1780,1781,203.0
1781,1782,257.0
1782,1783,281.0
1783,1784,234.0
1784,1785,284.0
1785,1786,313.0
1786,1787,241.0
1787,1788,294.0
1788,1789,225.0
1789,1790,211.0
1790,1791,297.0
1791,1792,285.0
1792,1793,302.0
1793,1794,290.0
1794,1795,259.0
1795,1796,300.0
1796,1797,291.0
1797,1798,208.0
1798,1799,299.0
1799,1800,298.0
