,Time (s),Value
1598,1599,294.0
1599,1600,200.0
1600,1601,272.0
1601,1602,188.0
1602,1603,290.0
1603,1604,175.0
1604,1605,207.0
1605,1606,272.0
1606,1607,286.0
1607,1608,160.0
1608,1609,132.0
1609,1610,220.0
1610,1611,189.0
1611,1612,168.0
1612,1613,133.0
1613,1614,178.0
1614,1615,231.0
1615,1616,231.0
1616,1617,267.0
1617,1618,168.0
1618,1619,211.0
1619,1620,260.0
1620,1621,239.0
1621,1622,189.0
1622,1623,121.0
1623,1624,286.0
1624,1625,278.0
1625,1626,288.0
1626,1627,142.0
1627,1628,189.0
1628,1629,232.0
1629,1630,280.0
1630,1631,158.0
1631,1632,272.0
1632,1633,275.0
1633,1634,148.0
1634,1635,204.0
1635,1636,175.0
1636,1637,292.0
1637,1638,263.0
1638,1639,224.0
1639,1640,120.0
1640,1641,164.0
1641,1642,267.0
1642,1643,180.0
1643,1644,228.0
1644,1645,253.0
1645,1646,163.0
1646,1647,281.0
1647,1648,130.0
1648,1649,202.0
1649,1650,131.0
1650,1651,212.0
1651,1652,281.0
1652,1653,203.0
1653,1654,169.0
1654,1655,231.0
1655,1656,149.0
1656,1657,165.0
1657,1658,273.0
1658,1659,156.0
1659,1660,151.0
1660,1661,133.0
1661,1662,120.0
1662,1663,195.0
1663,1664,202.0
1664,1665,221.0
1665,1666,183.0
1666,1667,134.0
1667,1668,197.0
1668,1669,153.0
1669,1670,256.0
1670,1671,149.0
1671,1672,146.0
1672,1673,207.0
1673,1674,287.0
1674,1675,293.0
1675,1676,248.0
1676,1677,206.0
1677,1678,167.0
1678,1679,120.0
1679,1680,202.0
1680,1681,175.0
1681,1682,235.0
1682,1683,163.0
1683,1684,295.0
1684,1685,133.0
1685,1686,213.0
1686,1687,246.0
1687,1688,147.0
1688,1689,287.0
1689,1690,255.0
1690,1691,223.0
1691,1692,128.0
1692,1693,133.0
1693,1694,153.0
1694,1695,205.0
1695,1696,297.0
1696,1697,195.0
1697,1698,175.0
1698,1699,188.0
1699,1700,167.0
1700,1701,152.0
1701,1702,162.0
1702,1703,245.0
1703,1704,168.0
1704,1705,269.0
1705,1706,288.0
1706,1707,267.0
1707,1708,241.0
1708,1709,247.0
1709,1710,171.0
1710,1711,234.0
1711,1712,124.0
1712,1713,237.0
1713,1714,138.0
1714,1715,141.0
1715,1716,162.0
1716,1717,234.0
1717,1718,150.0
1718,1719,128.0
1719,1720,245.0
1720,1721,144.0
1721,1722,157.0
1722,1723,192.0
1723,1724,132.0
1724,1725,228.0
1725,1726,194.0
1726,1727,153.0
1727,1728,151.0
1728,1729,237.0
1729,1730,156.0
1730,1731,232.0
1731,1732,289.0
1732,1733,153.0
1733,1734,168.0
1734,1735,227.0
1735,1736,195.0
1736,1737,161.0
1737,1738,196.0
1738,1739,153.0
1739,1740,189.0
1740,1741,267.0
1741,1742,141.0
1742,1743,252.0
1743,1744,242.0
1744,1745,191.0
1745,1746,207.0
1746,1747,229.0
1747,1748,205.0
1748,1749,152.0
1749,1750,166.0
1750,1751,174.0
1751,1752,235.0
1752,1753,133.0
1753,1754,293.0
1754,1755,268.0
1755,1756,152.0
1756,1757,259.0
1757,1758,268.0
1758,1759,163.0
1759,1760,156.0
1760,1761,183.0
1761,1762,135.0
1762,1763,263.0
1763,1764,140.0
1764,1765,173.0
1765,1766,138.0
1766,1767,239.0
1767,1768,200.0
1768,1769,232.0
1769,1770,224.0
1770,1771,176.0
1771,1772,296.0
1772,1773,218.0
1773,1774,258.0
1774,1775,185.0
1775,1776,227.0
1776,1777,231.0
1777,1778,143.0
1778,1779,217.0
1779,1780,204.0
1780,1781,135.0
1781,1782,209.0
1782,1783,246.0
1783,1784,232.0
1784,1785,216.0
1785,1786,204.0
1786,1787,282.0
1787,1788,183.0
1788,1789,183.0
1789,1790,261.0
1790,1791,207.0
1791,1792,269.0
1792,1793,298.0
1793,1794,252.0
1794,1795,295.0
1795,1796,256.0
1796,1797,195.0
1797,1798,260.0
1798,1799,291.0
1799,1800,203.0
