,Time (s),Value
1598,1599,438.0
1599,1600,516.0
1600,1601,335.0
1601,1602,561.0
1602,1603,568.0
1603,1604,408.0
1604,1605,372.0
1605,1606,431.0
1606,1607,432.0
1607,1608,428.0
1608,1609,567.0
1609,1610,553.0
1610,1611,467.0
1611,1612,479.0
1612,1613,358.0
1613,1614,386.0
1614,1615,506.0
1615,1616,525.0
1616,1617,560.0
1617,1618,370.0
1618,1619,433.0
1619,1620,409.0
1620,1621,444.0
1621,1622,557.0
1622,1623,326.0
1623,1624,377.0
1624,1625,435.0
1625,1626,416.0
1626,1627,573.0
1627,1628,451.0
1628,1629,555.0
1629,1630,536.0
1630,1631,482.0
1631,1632,466.0
1632,1633,346.0
1633,1634,548.0
1634,1635,362.0
1635,1636,470.0
1636,1637,383.0
1637,1638,516.0
1638,1639,553.0
1639,1640,315.0
1640,1641,311.0
1641,1642,342.0
1642,1643,350.0
1643,1644,393.0
1644,1645,518.0
1645,1646,413.0
1646,1647,356.0
1647,1648,569.0
1648,1649,529.0
1649,1650,386.0
1650,1651,521.0
1651,1652,487.0
1652,1653,318.0
1653,1654,477.0
1654,1655,345.0
1655,1656,442.0
1656,1657,560.0
1657,1658,465.0
1658,1659,489.0
1659,1660,390.0
1660,1661,413.0
1661,1662,394.0
1662,1663,378.0
1663,1664,359.0
1664,1665,513.0
1665,1666,495.0
1666,1667,423.0
1667,1668,409.0
1668,1669,469.0
1669,1670,366.0
1670,1671,353.0
1671,1672,483.0
1672,1673,480.0
1673,1674,456.0
1674,1675,311.0
1675,1676,482.0
1676,1677,335.0
1677,1678,526.0
1678,1679,343.0
1679,1680,388.0
1680,1681,313.0
1681,1682,360.0
1682,1683,462.0
1683,1684,494.0
1684,1685,482.0
1685,1686,380.0
1686,1687,406.0
1687,1688,569.0
1688,1689,397.0
1689,1690,403.0
1690,1691,383.0
1691,1692,565.0
1692,1693,482.0
1693,1694,331.0
1694,1695,349.0
1695,1696,451.0
1696,1697,438.0
1697,1698,539.0
1698,1699,495.0
1699,1700,359.0
1700,1701,360.0
1701,1702,343.0
1702,1703,314.0
1703,1704,410.0
1704,1705,327.0
1705,1706,543.0
1706,1707,550.0
1707,1708,324.0
1708,1709,554.0
1709,1710,551.0
1710,1711,466.0
1711,1712,457.0
1712,1713,487.0
1713,1714,508.0
1714,1715,413.0
1715,1716,371.0
1716,1717,315.0
1717,1718,565.0
1718,1719,568.0
1719,1720,319.0
1720,1721,503.0
1721,1722,365.0
1722,1723,333.0
1723,1724,571.0
1724,1725,432.0
1725,1726,454.0
1726,1727,422.0
1727,1728,455.0
1728,1729,370.0
1729,1730,362.0
1730,1731,507.0
1731,1732,310.0
1732,1733,517.0
1733,1734,457.0
1734,1735,423.0
1735,1736,321.0
1736,1737,328.0
1737,1738,511.0
1738,1739,392.0
1739,1740,457.0
1740,1741,471.0
1741,1742,387.0
1742,1743,400.0
1743,1744,479.0
1744,1745,471.0
1745,1746,401.0
1746,1747,442.0
1747,1748,311.0
1748,1749,486.0
1749,1750,542.0
1750,1751,442.0
1751,1752,493.0
1752,1753,420.0
1753,1754,377.0
1754,1755,349.0
1755,1756,382.0
1756,1757,526.0
1757,1758,386.0
1758,1759,541.0
1759,1760,484.0
1760,1761,421.0
1761,1762,491.0
1762,1763,424.0
1763,1764,487.0
1764,1765,394.0
1765,1766,370.0
1766,1767,394.0
1767,1768,533.0
1768,1769,495.0
1769,1770,510.0
1770,1771,464.0
1771,1772,550.0
1772,1773,312.0
1773,1774,479.0
1774,1775,508.0
1775,1776,542.0
1776,1777,379.0
1777,1778,412.0
1778,1779,429.0
1779,1780,555.0
1780,1781,527.0
1781,1782,513.0
1782,1783,325.0
1783,1784,573.0
1784,1785,565.0
1785,1786,495.0
1786,1787,505.0
1787,1788,449.0
1788,1789,309.0
1789,1790,310.0
1790,1791,529.0
1791,1792,491.0
1792,1793,464.0
1793,1794,314.0
1794,1795,309.0
1795,1796,402.0
1796,1797,538.0
1797,1798,419.0
1798,1799,347.0
1799,1800,324.0
