,Time (s),Value
1598,1599,283.0
1599,1600,212.0
1600,1601,202.0
1601,1602,267.0
1602,1603,294.0
1603,1604,348.0
1604,1605,230.0
1605,1606,200.0
1606,1607,385.0
1607,1608,371.0
1608,1609,385.0
1609,1610,213.0
1610,1611,274.0
1611,1612,326.0
1612,1613,245.0
1613,1614,378.0
1614,1615,237.0
1615,1616,369.0
1616,1617,193.0
1617,1618,325.0
1618,1619,189.0
1619,1620,248.0
1620,1621,280.0
1621,1622,351.0
1622,1623,267.0
1623,1624,207.0
1624,1625,216.0
1625,1626,325.0
1626,1627,200.0
1627,1628,385.0
1628,1629,370.0
1629,1630,389.0
1630,1631,317.0
1631,1632,219.0
1632,1633,387.0
1633,1634,193.0
1634,1635,204.0
1635,1636,335.0
1636,1637,235.0
1637,1638,256.0
1638,1639,326.0
1639,1640,255.0
1640,1641,279.0
1641,1642,266.0
1642,1643,300.0
1643,1644,380.0
1644,1645,276.0
1645,1646,265.0
1646,1647,216.0
1647,1648,296.0
1648,1649,332.0
1649,1650,298.0
1650,1651,357.0
1651,1652,284.0
1652,1653,215.0
1653,1654,219.0
1654,1655,306.0
1655,1656,347.0
1656,1657,258.0
1657,1658,311.0
1658,1659,370.0
1659,1660,243.0
1660,1661,192.0
1661,1662,369.0
1662,1663,279.0
1663,1664,309.0
1664,1665,271.0
1665,1666,282.0
1666,1667,319.0
1667,1668,235.0
1668,1669,208.0
1669,1670,391.0
1670,1671,323.0
1671,1672,308.0
1672,1673,298.0
1673,1674,380.0
1674,1675,194.0
1675,1676,363.0
1676,1677,369.0
1677,1678,274.0
1678,1679,365.0
1679,1680,233.0
1680,1681,337.0
1681,1682,351.0
1682,1683,386.0
1683,1684,359.0
1684,1685,272.0
1685,1686,261.0
1686,1687,292.0
1687,1688,348.0
1688,1689,296.0
1689,1690,363.0
1690,1691,356.0
1691,1692,258.0
1692,1693,224.0
1693,1694,324.0
1694,1695,203.0
1695,1696,369.0
1696,1697,379.0
1697,1698,203.0
1698,1699,315.0
1699,1700,269.0
1700,1701,273.0
1701,1702,202.0
1702,1703,199.0
1703,1704,250.0
1704,1705,225.0
1705,1706,389.0
1706,1707,305.0
1707,1708,212.0
1708,1709,238.0
1709,1710,236.0
1710,1711,381.0
1711,1712,262.0
1712,1713,340.0
1713,1714,249.0
1714,1715,299.0
1715,1716,318.0
1716,1717,368.0
1717,1718,295.0
1718,1719,373.0
1719,1720,375.0
1720,1721,359.0
1721,1722,291.0
1722,1723,244.0
1723,1724,315.0
1724,1725,343.0
1725,1726,212.0
1726,1727,364.0
1727,1728,385.0
1728,1729,357.0
1729,1730,345.0
1730,1731,297.0
1731,1732,224.0
1732,1733,236.0
1733,1734,317.0
1734,1735,330.0
1735,1736,247.0
1736,1737,312.0
1737,1738,248.0
1738,1739,269.0
1739,1740,328.0
1740,1741,290.0
1741,1742,197.0
1742,1743,288.0
1743,1744,365.0
1744,1745,340.0
1745,1746,261.0
1746,1747,208.0
1747,1748,211.0
1748,1749,297.0
1749,1750,374.0
1750,1751,385.0
1751,1752,200.0
1752,1753,280.0
1753,1754,373.0
1754,1755,382.0
1755,1756,251.0
1756,1757,247.0
1757,1758,332.0
1758,1759,286.0
1759,1760,365.0
1760,1761,212.0
1761,1762,388.0
1762,1763,206.0
1763,1764,249.0
1764,1765,350.0
1765,1766,302.0
1766,1767,374.0
1767,1768,376.0
1768,1769,216.0
1769,1770,268.0
1770,1771,231.0
1771,1772,273.0
1772,1773,310.0
1773,1774,210.0
1774,1775,298.0
1775,1776,338.0
1776,1777,198.0
1777,1778,191.0
1778,1779,330.0
1779,1780,242.0
1780,1781,341.0
1781,1782,306.0
1782,1783,301.0
1783,1784,194.0
1784,1785,245.0
1785,1786,334.0
1786,1787,368.0
1787,1788,212.0
1788,1789,278.0
1789,1790,304.0
1790,1791,380.0
1791,1792,230.0
1792,1793,315.0
1793,1794,268.0
1794,1795,337.0
1795,1796,305.0
1796,1797,236.0
1797,1798,261.0
1798,1799,372.0
1799,1800,290.0
