,Time (s),Value
1598,1599,494.0
1599,1600,452.0
1600,1601,468.0
1601,1602,500.0
1602,1603,501.0
1603,1604,398.0
1604,1605,299.0
1605,1606,400.0
1606,1607,408.0
1607,1608,328.0
1608,1609,375.0
1609,1610,442.0
1610,1611,414.0
1611,1612,281.0
1612,1613,344.0
1613,1614,485.0
1614,1615,261.0
1615,1616,284.0
1616,1617,332.0
1617,1618,425.0
1618,1619,340.0
1619,1620,289.0
1620,1621,459.0
1621,1622,320.0
1622,1623,437.0
1623,1624,406.0
1624,1625,302.0
1625,1626,388.0
1626,1627,314.0
1627,1628,406.0
1628,1629,308.0
1629,1630,484.0
1630,1631,369.0
1631,1632,454.0
1632,1633,281.0
1633,1634,381.0
1634,1635,436.0
1635,1636,385.0
1636,1637,486.0
1637,1638,448.0
1638,1639,475.0
1639,1640,473.0
1640,1641,313.0
1641,1642,258.0
1642,1643,303.0
1643,1644,367.0
1644,1645,322.0
1645,1646,495.0
1646,1647,332.0
1647,1648,325.0
1648,1649,362.0
1649,1650,344.0
1650,1651,472.0
1651,1652,436.0
1652,1653,357.0
1653,1654,436.0
1654,1655,434.0
1655,1656,419.0
1656,1657,255.0
1657,1658,354.0
1658,1659,356.0
1659,1660,343.0
1660,1661,337.0
1661,1662,487.0
1662,1663,307.0
1663,1664,436.0
1664,1665,348.0
1665,1666,479.0
1666,1667,448.0
1667,1668,366.0
1668,1669,409.0
1669,1670,371.0
1670,1671,492.0
1671,1672,284.0
1672,1673,320.0
1673,1674,372.0
1674,1675,263.0
1675,1676,265.0
1676,1677,390.0
1677,1678,497.0
1678,1679,395.0
1679,1680,302.0
1680,1681,503.0
1681,1682,396.0
1682,1683,459.0
1683,1684,482.0
1684,1685,317.0
1685,1686,353.0
1686,1687,429.0
1687,1688,422.0
1688,1689,392.0
1689,1690,329.0
1690,1691,327.0
1691,1692,406.0
1692,1693,365.0
1693,1694,362.0
1694,1695,389.0
1695,1696,266.0
1696,1697,364.0
1697,1698,493.0
1698,1699,428.0
1699,1700,332.0
1700,1701,282.0
1701,1702,256.0
1702,1703,334.0
1703,1704,356.0
1704,1705,438.0
1705,1706,332.0
1706,1707,409.0
1707,1708,489.0
1708,1709,402.0
1709,1710,254.0
1710,1711,344.0
1711,1712,381.0
1712,1713,293.0
1713,1714,429.0
1714,1715,413.0
1715,1716,276.0
1716,1717,347.0
1717,1718,261.0
1718,1719,309.0
1719,1720,460.0
1720,1721,292.0
1721,1722,472.0
1722,1723,395.0
1723,1724,368.0
1724,1725,265.0
1725,1726,372.0
1726,1727,464.0
1727,1728,354.0
1728,1729,376.0
1729,1730,473.0
1730,1731,399.0
1731,1732,489.0
1732,1733,416.0
1733,1734,456.0
1734,1735,398.0
1735,1736,371.0
1736,1737,326.0
1737,1738,457.0
1738,1739,462.0
1739,1740,445.0
1740,1741,403.0
1741,1742,249.0
1742,1743,271.0
1743,1744,291.0
1744,1745,434.0
1745,1746,313.0
1746,1747,251.0
1747,1748,314.0
1748,1749,480.0
1749,1750,263.0
1750,1751,336.0
1751,1752,470.0
1752,1753,487.0
1753,1754,457.0
1754,1755,331.0
1755,1756,380.0
1756,1757,451.0
1757,1758,400.0
1758,1759,433.0
1759,1760,265.0
1760,1761,355.0
1761,1762,345.0
1762,1763,295.0
1763,1764,355.0
1764,1765,337.0
1765,1766,348.0
1766,1767,343.0
1767,1768,437.0
1768,1769,304.0
1769,1770,316.0
1770,1771,489.0
1771,1772,286.0
1772,1773,502.0
1773,1774,413.0
1774,1775,359.0
1775,1776,466.0
1776,1777,489.0
1777,1778,439.0
1778,1779,489.0
1779,1780,325.0
1780,1781,293.0
1781,1782,328.0
1782,1783,313.0
1783,1784,461.0
1784,1785,270.0
1785,1786,362.0
1786,1787,432.0
1787,1788,430.0
1788,1789,487.0
1789,1790,299.0
1790,1791,437.0
1791,1792,395.0
1792,1793,268.0
1793,1794,312.0
1794,1795,264.0
1795,1796,331.0
1796,1797,479.0
1797,1798,496.0
1798,1799,475.0
1799,1800,319.0
