,Time (s),Value
1598,1599,412.0
1599,1600,407.0
1600,1601,415.0
1601,1602,261.0
1602,1603,277.0
1603,1604,372.0
1604,1605,271.0
1605,1606,402.0
1606,1607,442.0
1607,1608,300.0
1608,1609,325.0
1609,1610,378.0
1610,1611,416.0
1611,1612,332.0
1612,1613,274.0
1613,1614,412.0
1614,1615,396.0
1615,1616,306.0
1616,1617,412.0
1617,1618,279.0
1618,1619,303.0
1619,1620,437.0
1620,1621,258.0
1621,1622,431.0
1622,1623,261.0
1623,1624,386.0
1624,1625,362.0
1625,1626,356.0
1626,1627,423.0
1627,1628,368.0
1628,1629,296.0
1629,1630,407.0
1630,1631,275.0
1631,1632,391.0
1632,1633,275.0
1633,1634,398.0
1634,1635,328.0
1635,1636,259.0
1636,1637,442.0
1637,1638,374.0
1638,1639,366.0
1639,1640,284.0
1640,1641,434.0
1641,1642,316.0
1642,1643,308.0
1643,1644,383.0
1644,1645,373.0
1645,1646,396.0
1646,1647,304.0
1647,1648,259.0
1648,1649,309.0
1649,1650,287.0
1650,1651,295.0
1651,1652,417.0
1652,1653,332.0
1653,1654,375.0
1654,1655,400.0
1655,1656,388.0
1656,1657,334.0
1657,1658,389.0
1658,1659,323.0
1659,1660,391.0
1660,1661,307.0
1661,1662,353.0
1662,1663,382.0
1663,1664,270.0
1664,1665,261.0
1665,1666,423.0
1666,1667,404.0
1667,1668,399.0
1668,1669,404.0
1669,1670,378.0
1670,1671,285.0
1671,1672,342.0
1672,1673,365.0
1673,1674,372.0
1674,1675,303.0
1675,1676,255.0
1676,1677,358.0
1677,1678,407.0
1678,1679,322.0
1679,1680,371.0
1680,1681,342.0
1681,1682,420.0
1682,1683,428.0
1683,1684,419.0
1684,1685,432.0
1685,1686,380.0
1686,1687,306.0
1687,1688,263.0
1688,1689,358.0
1689,1690,279.0
1690,1691,401.0
1691,1692,308.0
1692,1693,401.0
1693,1694,411.0
1694,1695,306.0
1695,1696,359.0
1696,1697,332.0
1697,1698,340.0
1698,1699,345.0
1699,1700,336.0
1700,1701,424.0
1701,1702,311.0
1702,1703,287.0
1703,1704,338.0
1704,1705,264.0
1705,1706,375.0
1706,1707,433.0
1707,1708,263.0
1708,1709,352.0
1709,1710,310.0
1710,1711,352.0
1711,1712,290.0
1712,1713,299.0
1713,1714,311.0
1714,1715,259.0
1715,1716,269.0
1716,1717,341.0
1717,1718,324.0
1718,1719,363.0
1719,1720,365.0
1720,1721,442.0
1721,1722,408.0
1722,1723,382.0
1723,1724,314.0
1724,1725,303.0
1725,1726,269.0
1726,1727,420.0
1727,1728,277.0
1728,1729,330.0
1729,1730,336.0
1730,1731,420.0
1731,1732,310.0
1732,1733,305.0
1733,1734,344.0
1734,1735,331.0
1735,1736,435.0
1736,1737,335.0
1737,1738,427.0
1738,1739,340.0
1739,1740,334.0
1740,1741,396.0
1741,1742,375.0
1742,1743,356.0
1743,1744,326.0
1744,1745,285.0
1745,1746,320.0
1746,1747,429.0
1747,1748,425.0
1748,1749,386.0
1749,1750,357.0
1750,1751,358.0
1751,1752,265.0
1752,1753,261.0
1753,1754,284.0
1754,1755,355.0
1755,1756,435.0
1756,1757,396.0
1757,1758,360.0
1758,1759,365.0
1759,1760,366.0
1760,1761,299.0
1761,1762,422.0
1762,1763,425.0
1763,1764,259.0
1764,1765,442.0
1765,1766,271.0
1766,1767,310.0
1767,1768,256.0
1768,1769,251.0
1769,1770,419.0
1770,1771,317.0
1771,1772,308.0
1772,1773,363.0
1773,1774,319.0
1774,1775,336.0
1775,1776,388.0
1776,1777,368.0
1777,1778,431.0
1778,1779,403.0
1779,1780,370.0
1780,1781,277.0
1781,1782,312.0
1782,1783,399.0
1783,1784,403.0
1784,1785,404.0
1785,1786,439.0
1786,1787,274.0
1787,1788,261.0
1788,1789,330.0
1789,1790,438.0
1790,1791,374.0
1791,1792,289.0
1792,1793,316.0
1793,1794,312.0
1794,1795,421.0
1795,1796,267.0
1796,1797,366.0
1797,1798,427.0
1798,1799,354.0
1799,1800,284.0
