,Time (s),Value
1598,1599,447.0
1599,1600,479.0
1600,1601,375.0
1601,1602,385.0
1602,1603,480.0
1603,1604,315.0
1604,1605,463.0
1605,1606,455.0
1606,1607,438.0
1607,1608,407.0
1608,1609,490.0
1609,1610,405.0
1610,1611,461.0
1611,1612,446.0
1612,1613,307.0
1613,1614,410.0
1614,1615,308.0
1615,1616,264.0
1616,1617,347.0
1617,1618,483.0
1618,1619,521.0
1619,1620,467.0
1620,1621,268.0
1621,1622,397.0
1622,1623,342.0
1623,1624,311.0
1624,1625,451.0
1625,1626,277.0
1626,1627,306.0
1627,1628,520.0
1628,1629,304.0
1629,1630,477.0
1630,1631,462.0
1631,1632,331.0
1632,1633,285.0
1633,1634,490.0
1634,1635,459.0
1635,1636,425.0
1636,1637,330.0
1637,1638,474.0
1638,1639,348.0
1639,1640,431.0
1640,1641,467.0
1641,1642,330.0
1642,1643,513.0
1643,1644,367.0
1644,1645,380.0
1645,1646,288.0
1646,1647,325.0
1647,1648,410.0
1648,1649,514.0
1649,1650,422.0
1650,1651,383.0
1651,1652,390.0
1652,1653,375.0
1653,1654,519.0
1654,1655,315.0
1655,1656,475.0
1656,1657,487.0
1657,1658,258.0
1658,1659,401.0
1659,1660,268.0
1660,1661,350.0
1661,1662,499.0
1662,1663,491.0
1663,1664,491.0
1664,1665,316.0
1665,1666,513.0
1666,1667,324.0
1667,1668,310.0
1668,1669,402.0
1669,1670,273.0
1670,1671,284.0
1671,1672,306.0
1672,1673,351.0
1673,1674,269.0
1674,1675,429.0
1675,1676,505.0
1676,1677,294.0
1677,1678,399.0
1678,1679,314.0
1679,1680,517.0
1680,1681,340.0
1681,1682,481.0
1682,1683,373.0
1683,1684,514.0
1684,1685,286.0
1685,1686,484.0
1686,1687,295.0
1687,1688,312.0
1688,1689,289.0
1689,1690,323.0
1690,1691,461.0
1691,1692,357.0
1692,1693,494.0
1693,1694,457.0
1694,1695,449.0
1695,1696,273.0
1696,1697,409.0
1697,1698,517.0
1698,1699,421.0
1699,1700,439.0
1700,1701,430.0
1701,1702,412.0
1702,1703,382.0
1703,1704,307.0
1704,1705,282.0
1705,1706,264.0
1706,1707,441.0
1707,1708,498.0
1708,1709,497.0
1709,1710,266.0
1710,1711,318.0
1711,1712,393.0
1712,1713,297.0
1713,1714,437.0
1714,1715,307.0
1715,1716,316.0
1716,1717,258.0
1717,1718,339.0
1718,1719,403.0
1719,1720,273.0
1720,1721,344.0
1721,1722,362.0
1722,1723,289.0
1723,1724,424.0
1724,1725,485.0
1725,1726,372.0
1726,1727,522.0
1727,1728,359.0
1728,1729,379.0
1729,1730,498.0
1730,1731,362.0
1731,1732,509.0
1732,1733,415.0
1733,1734,336.0
1734,1735,470.0
1735,1736,497.0
1736,1737,357.0
1737,1738,514.0
1738,1739,274.0
1739,1740,311.0
1740,1741,287.0
1741,1742,302.0
1742,1743,480.0
1743,1744,307.0
1744,1745,257.0
1745,1746,306.0
1746,1747,433.0
1747,1748,308.0
1748,1749,352.0
1749,1750,491.0
1750,1751,322.0
1751,1752,368.0
1752,1753,272.0
1753,1754,437.0
1754,1755,507.0
1755,1756,374.0
1756,1757,260.0
1757,1758,336.0
1758,1759,462.0
1759,1760,408.0
1760,1761,361.0
1761,1762,501.0
1762,1763,313.0
1763,1764,360.0
1764,1765,350.0
1765,1766,369.0
1766,1767,495.0
1767,1768,255.0
1768,1769,518.0
1769,1770,353.0
1770,1771,425.0
1771,1772,367.0
1772,1773,386.0
1773,1774,395.0
1774,1775,388.0
1775,1776,415.0
1776,1777,304.0
1777,1778,257.0
1778,1779,404.0
1779,1780,436.0
1780,1781,420.0
1781,1782,354.0
1782,1783,424.0
1783,1784,298.0
1784,1785,258.0
1785,1786,475.0
1786,1787,305.0
1787,1788,506.0
1788,1789,260.0
1789,1790,515.0
1790,1791,342.0
1791,1792,319.0
1792,1793,284.0
1793,1794,383.0
1794,1795,282.0
1795,1796,449.0
1796,1797,362.0
1797,1798,488.0
1798,1799,453.0
1799,1800,477.0
