,Time (s),Value
1598,1599,602.0
1599,1600,582.0
1600,1601,423.0
1601,1602,577.0
1602,1603,480.0
1603,1604,390.0
1604,1605,518.0
1605,1606,465.0
1606,1607,595.0
1607,1608,464.0
1608,1609,474.0
1609,1610,449.0
1610,1611,482.0
1611,1612,518.0
1612,1613,522.0
1613,1614,538.0
1614,1615,584.0
1615,1616,417.0
1616,1617,603.0
1617,1618,407.0
1618,1619,499.0
1619,1620,599.0
1620,1621,522.0
1621,1622,416.0
1622,1623,359.0
1623,1624,532.0
1624,1625,493.0
1625,1626,422.0
1626,1627,436.0
1627,1628,511.0
1628,1629,366.0
1629,1630,404.0
1630,1631,367.0
1631,1632,467.0
1632,1633,526.0
1633,1634,591.0
1634,1635,359.0
1635,1636,557.0
1636,1637,463.0
1637,1638,474.0
1638,1639,407.0
1639,1640,462.0
1640,1641,569.0
1641,1642,389.0
1642,1643,603.0
1643,1644,478.0
1644,1645,547.0
1645,1646,494.0
1646,1647,544.0
1647,1648,405.0
1648,1649,418.0
1649,1650,542.0
1650,1651,385.0
1651,1652,451.0
1652,1653,419.0
1653,1654,497.0
1654,1655,583.0
1655,1656,437.0
1656,1657,476.0
1657,1658,444.0
1658,1659,588.0
1659,1660,365.0
1660,1661,367.0
1661,1662,389.0
1662,1663,535.0
1663,1664,378.0
1664,1665,540.0
1665,1666,363.0
1666,1667,426.0
1667,1668,390.0
1668,1669,576.0
1669,1670,595.0
1670,1671,421.0
1671,1672,536.0
1672,1673,384.0
1673,1674,493.0
1674,1675,403.0
1675,1676,504.0
1676,1677,583.0
1677,1678,547.0
1678,1679,442.0
1679,1680,486.0
1680,1681,487.0
1681,1682,536.0
1682,1683,501.0
1683,1684,491.0
1684,1685,582.0
1685,1686,516.0
1686,1687,359.0
1687,1688,506.0
1688,1689,356.0
1689,1690,357.0
1690,1691,368.0
1691,1692,479.0
1692,1693,482.0
1693,1694,373.0
1694,1695,524.0
1695,1696,415.0
1696,1697,488.0
1697,1698,418.0
1698,1699,512.0
1699,1700,584.0
1700,1701,432.0
1701,1702,373.0
1702,1703,410.0
1703,1704,358.0
1704,1705,527.0
1705,1706,493.0
1706,1707,430.0
1707,1708,575.0
1708,1709,474.0
1709,1710,455.0
1710,1711,404.0
1711,1712,450.0
1712,1713,397.0
1713,1714,514.0
1714,1715,389.0
1715,1716,504.0
1716,1717,488.0
1717,1718,540.0
1718,1719,552.0
1719,1720,574.0
1720,1721,417.0
1721,1722,415.0
1722,1723,430.0
1723,1724,369.0
1724,1725,566.0
1725,1726,415.0
1726,1727,401.0
1727,1728,425.0
1728,1729,519.0
1729,1730,498.0
1730,1731,564.0
1731,1732,480.0
1732,1733,421.0
1733,1734,560.0
1734,1735,548.0
1735,1736,462.0
1736,1737,366.0
1737,1738,595.0
1738,1739,549.0
1739,1740,604.0
1740,1741,506.0
1741,1742,596.0
1742,1743,584.0
1743,1744,555.0
1744,1745,504.0
1745,1746,368.0
1746,1747,597.0
1747,1748,587.0
1748,1749,412.0
1749,1750,539.0
1750,1751,583.0
1751,1752,379.0
1752,1753,364.0
1753,1754,514.0
1754,1755,569.0
1755,1756,528.0
1756,1757,554.0
1757,1758,464.0
1758,1759,563.0
1759,1760,526.0
1760,1761,397.0
1761,1762,553.0
1762,1763,399.0
1763,1764,596.0
1764,1765,440.0
1765,1766,553.0
1766,1767,394.0
1767,1768,371.0
1768,1769,515.0
1769,1770,473.0
1770,1771,370.0
1771,1772,428.0
1772,1773,419.0
1773,1774,521.0
1774,1775,356.0
1775,1776,513.0
1776,1777,545.0
1777,1778,479.0
1778,1779,542.0
1779,1780,528.0
1780,1781,598.0
1781,1782,396.0
1782,1783,371.0
1783,1784,404.0
1784,1785,495.0
1785,1786,550.0
1786,1787,506.0
1787,1788,435.0
1788,1789,518.0
1789,1790,603.0
1790,1791,555.0
1791,1792,526.0
1792,1793,510.0
1793,1794,500.0
1794,1795,443.0
1795,1796,551.0
1796,1797,379.0
1797,1798,556.0
1798,1799,448.0
1799,1800,495.0
