,Time (s),Value
1598,1599,255.0
1599,1600,156.0
1600,1601,169.0
1601,1602,315.0
1602,1603,271.0
1603,1604,255.0
1604,1605,158.0
1605,1606,224.0
1606,1607,304.0
1607,1608,257.0
1608,1609,205.0
1609,1610,201.0
1610,1611,270.0
1611,1612,194.0
1612,1613,142.0
1613,1614,255.0
1614,1615,313.0
1615,1616,188.0
1616,1617,310.0
1617,1618,154.0
1618,1619,232.0
1619,1620,216.0
1620,1621,200.0
1621,1622,158.0
1622,1623,287.0
1623,1624,156.0
1624,1625,159.0
1625,1626,274.0
1626,1627,214.0
1627,1628,168.0
1628,1629,312.0
1629,1630,145.0
1630,1631,294.0
1631,1632,247.0
1632,1633,203.0
1633,1634,188.0
1634,1635,157.0
1635,1636,224.0
1636,1637,238.0
1637,1638,172.0
1638,1639,215.0
1639,1640,241.0
1640,1641,296.0
1641,1642,277.0
1642,1643,201.0
1643,1644,207.0
1644,1645,287.0
1645,1646,275.0
1646,1647,309.0
1647,1648,161.0
1648,1649,180.0
1649,1650,196.0
1650,1651,297.0
1651,1652,250.0
1652,1653,308.0
1653,1654,252.0
1654,1655,150.0
1655,1656,182.0
1656,1657,184.0
1657,1658,152.0
1658,1659,232.0
1659,1660,185.0
1660,1661,239.0
1661,1662,238.0
1662,1663,168.0
1663,1664,160.0
1664,1665,256.0
1665,1666,289.0
1666,1667,310.0
1667,1668,199.0
1668,1669,304.0
1669,1670,313.0
1670,1671,144.0
1671,1672,146.0
1672,1673,248.0
1673,1674,209.0
1674,1675,263.0
1675,1676,202.0
1676,1677,218.0
1677,1678,144.0
1678,1679,197.0
1679,1680,251.0
1680,1681,145.0
1681,1682,218.0
1682,1683,189.0
1683,1684,215.0
1684,1685,264.0
1685,1686,285.0
1686,1687,198.0
1687,1688,276.0
1688,1689,282.0
1689,1690,266.0
1690,1691,310.0
1691,1692,269.0
1692,1693,169.0
1693,1694,176.0
1694,1695,211.0
1695,1696,310.0
1696,1697,273.0
1697,1698,219.0
1698,1699,172.0
1699,1700,254.0
1700,1701,184.0
1701,1702,199.0
1702,1703,162.0
1703,1704,261.0
1704,1705,187.0
1705,1706,145.0
1706,1707,167.0
1707,1708,212.0
1708,1709,164.0
1709,1710,273.0
1710,1711,173.0
1711,1712,230.0
1712,1713,155.0
1713,1714,303.0
1714,1715,205.0
1715,1716,143.0
1716,1717,263.0
1717,1718,310.0
1718,1719,202.0
1719,1720,217.0
1720,1721,169.0
1721,1722,173.0
1722,1723,258.0
1723,1724,221.0
1724,1725,191.0
1725,1726,193.0
1726,1727,247.0
1727,1728,260.0
1728,1729,306.0
1729,1730,257.0
1730,1731,246.0
1731,1732,207.0
1732,1733,307.0
1733,1734,143.0
1734,1735,246.0
1735,1736,170.0
1736,1737,210.0
1737,1738,292.0
1738,1739,177.0
1739,1740,152.0
1740,1741,291.0
1741,1742,198.0
1742,1743,307.0
1743,1744,310.0
1744,1745,161.0
1745,1746,201.0
1746,1747,260.0
1747,1748,243.0
1748,1749,214.0
1749,1750,232.0
1750,1751,251.0
1751,1752,266.0
1752,1753,244.0
1753,1754,172.0
1754,1755,306.0
1755,1756,264.0
1756,1757,290.0
1757,1758,231.0
1758,1759,313.0
1759,1760,193.0
1760,1761,167.0
1761,1762,302.0
1762,1763,160.0
1763,1764,184.0
1764,1765,184.0
1765,1766,303.0
1766,1767,226.0
1767,1768,194.0
1768,1769,145.0
1769,1770,175.0
1770,1771,167.0
1771,1772,276.0
1772,1773,178.0
1773,1774,304.0
1774,1775,219.0
1775,1776,311.0
1776,1777,288.0
1777,1778,160.0
1778,1779,240.0
1779,1780,226.0
1780,1781,148.0
1781,1782,235.0
1782,1783,230.0
1783,1784,236.0
1784,1785,256.0
1785,1786,306.0
1786,1787,222.0
1787,1788,244.0
1788,1789,309.0
1789,1790,279.0
1790,1791,194.0
1791,1792,163.0
1792,1793,305.0
1793,1794,284.0
1794,1795,152.0
1795,1796,261.0
1796,1797,232.0
1797,1798,231.0
1798,1799,228.0
1799,1800,151.0
