,Time (s),Value
1598,1599,136.0
1599,1600,149.0
1600,1601,147.0
1601,1602,163.0
1602,1603,178.0
1603,1604,119.0
1604,1605,113.0
1605,1606,132.0
1606,1607,193.0
1607,1608,140.0
1608,1609,108.0
1609,1610,183.0
1610,1611,131.0
1611,1612,111.0
1612,1613,176.0
1613,1614,108.0
1614,1615,188.0
1615,1616,180.0
1616,1617,185.0
1617,1618,141.0
1618,1619,125.0
1619,1620,154.0
1620,1621,212.0
1621,1622,159.0
1622,1623,161.0
1623,1624,144.0
1624,1625,163.0
1625,1626,210.0
1626,1627,175.0
1627,1628,127.0
1628,1629,189.0
1629,1630,208.0
1630,1631,200.0
1631,1632,174.0
1632,1633,205.0
1633,1634,153.0
1634,1635,150.0
1635,1636,196.0
1636,1637,146.0
1637,1638,170.0
1638,1639,176.0
1639,1640,137.0
1640,1641,146.0
1641,1642,167.0
1642,1643,159.0
1643,1644,212.0
1644,1645,150.0
1645,1646,167.0
1646,1647,114.0
1647,1648,148.0
1648,1649,117.0
1649,1650,156.0
1650,1651,120.0
1651,1652,210.0
1652,1653,134.0
1653,1654,207.0
1654,1655,110.0
1655,1656,118.0
1656,1657,144.0
1657,1658,188.0
1658,1659,191.0
1659,1660,177.0
1660,1661,196.0
1661,1662,211.0
1662,1663,157.0
1663,1664,198.0
1664,1665,189.0
1665,1666,159.0
1666,1667,106.0
1667,1668,208.0
1668,1669,183.0
1669,1670,113.0
1670,1671,113.0
1671,1672,116.0
1672,1673,155.0
1673,1674,153.0
1674,1675,171.0
1675,1676,186.0
1676,1677,214.0
1677,1678,164.0
1678,1679,140.0
1679,1680,197.0
1680,1681,197.0
1681,1682,115.0
1682,1683,132.0
1683,1684,206.0
1684,1685,200.0
1685,1686,135.0
1686,1687,207.0
1687,1688,204.0
1688,1689,127.0
1689,1690,140.0
1690,1691,124.0
1691,1692,185.0
1692,1693,161.0
1693,1694,110.0
1694,1695,158.0
1695,1696,148.0
1696,1697,168.0
1697,1698,126.0
1698,1699,167.0
1699,1700,134.0
1700,1701,149.0
1701,1702,213.0
1702,1703,117.0
1703,1704,130.0
1704,1705,187.0
1705,1706,166.0
1706,1707,173.0
1707,1708,140.0
1708,1709,198.0
1709,1710,212.0
1710,1711,184.0
1711,1712,146.0
1712,1713,162.0
1713,1714,135.0
1714,1715,119.0
1715,1716,175.0
1716,1717,142.0
1717,1718,157.0
1718,1719,177.0
1719,1720,177.0
1720,1721,116.0
1721,1722,129.0
1722,1723,199.0
1723,1724,166.0
1724,1725,133.0
1725,1726,172.0
1726,1727,205.0
1727,1728,113.0
1728,1729,124.0
1729,1730,191.0
1730,1731,198.0
1731,1732,198.0
1732,1733,210.0
1733,1734,162.0
1734,1735,180.0
1735,1736,151.0
1736,1737,209.0
1737,1738,120.0
1738,1739,191.0
1739,1740,136.0
1740,1741,189.0
1741,1742,204.0
1742,1743,150.0
1743,1744,162.0
1744,1745,106.0
1745,1746,126.0
1746,1747,200.0
1747,1748,125.0
1748,1749,196.0
1749,1750,177.0
1750,1751,170.0
1751,1752,136.0
1752,1753,189.0
1753,1754,177.0
1754,1755,123.0
1755,1756,208.0
1756,1757,128.0
1757,1758,144.0
1758,1759,169.0
1759,1760,126.0
1760,1761,172.0
1761,1762,121.0
1762,1763,163.0
1763,1764,131.0
1764,1765,157.0
1765,1766,185.0
1766,1767,111.0
1767,1768,135.0
1768,1769,162.0
1769,1770,172.0
1770,1771,179.0
1771,1772,129.0
1772,1773,159.0
1773,1774,147.0
1774,1775,163.0
1775,1776,131.0
1776,1777,213.0
1777,1778,205.0
1778,1779,157.0
1779,1780,179.0
1780,1781,132.0
1781,1782,125.0
1782,1783,125.0
1783,1784,198.0
1784,1785,137.0
1785,1786,184.0
1786,1787,205.0
1787,1788,176.0
1788,1789,212.0
1789,1790,149.0
1790,1791,197.0
1791,1792,212.0
1792,1793,149.0
1793,1794,115.0
1794,1795,149.0
1795,1796,127.0
1796,1797,180.0
1797,1798,136.0
1798,1799,133.0
1799,1800,188.0
