,Time (s),Value
1598,1599,84.0
1599,1600,147.0
1600,1601,80.0
1601,1602,118.0
1602,1603,100.0
1603,1604,80.0
1604,1605,87.0
1605,1606,125.0
1606,1607,72.0
1607,1608,95.0
1608,1609,118.0
1609,1610,66.0
1610,1611,117.0
1611,1612,114.0
1612,1613,90.0
1613,1614,108.0
1614,1615,147.0
1615,1616,138.0
1616,1617,101.0
1617,1618,69.0
1618,1619,130.0
1619,1620,113.0
1620,1621,86.0
1621,1622,111.0
1622,1623,69.0
1623,1624,104.0
1624,1625,92.0
1625,1626,113.0
1626,1627,98.0
1627,1628,64.0
1628,1629,143.0
1629,1630,149.0
1630,1631,84.0
1631,1632,86.0
1632,1633,130.0
1633,1634,140.0
1634,1635,103.0
1635,1636,146.0
1636,1637,78.0
1637,1638,86.0
1638,1639,69.0
1639,1640,121.0
1640,1641,91.0
1641,1642,113.0
1642,1643,71.0
1643,1644,117.0
1644,1645,128.0
1645,1646,139.0
1646,1647,125.0
1647,1648,117.0
1648,1649,79.0
1649,1650,84.0
1650,1651,84.0
1651,1652,68.0
1652,1653,106.0
1653,1654,127.0
1654,1655,143.0
1655,1656,97.0
1656,1657,106.0
1657,1658,131.0
1658,1659,141.0
1659,1660,67.0
1660,1661,84.0
1661,1662,119.0
1662,1663,102.0
1663,1664,100.0
1664,1665,115.0
1665,1666,98.0
1666,1667,71.0
1667,1668,148.0
1668,1669,85.0
1669,1670,135.0
1670,1671,109.0
1671,1672,79.0
1672,1673,62.0
1673,1674,141.0
1674,1675,103.0
1675,1676,67.0
1676,1677,135.0
1677,1678,84.0
1678,1679,148.0
1679,1680,111.0
1680,1681,117.0
1681,1682,113.0
1682,1683,83.0
1683,1684,114.0
1684,1685,103.0
1685,1686,62.0
1686,1687,136.0
1687,1688,144.0
1688,1689,130.0
1689,1690,62.0
1690,1691,120.0
1691,1692,87.0
1692,1693,96.0
1693,1694,104.0
1694,1695,102.0
1695,1696,69.0
1696,1697,80.0
1697,1698,69.0
1698,1699,64.0
1699,1700,74.0
1700,1701,76.0
1701,1702,78.0
1702,1703,139.0
1703,1704,96.0
1704,1705,92.0
1705,1706,125.0
1706,1707,115.0
1707,1708,101.0
1708,1709,136.0
1709,1710,74.0
1710,1711,121.0
1711,1712,128.0
1712,1713,146.0
1713,1714,75.0
1714,1715,120.0
1715,1716,129.0
1716,1717,86.0
1717,1718,142.0
1718,1719,82.0
1719,1720,142.0
1720,1721,78.0
1721,1722,99.0
1722,1723,117.0
1723,1724,101.0
1724,1725,101.0
1725,1726,63.0
1726,1727,114.0
1727,1728,64.0
1728,1729,123.0
1729,1730,118.0
1730,1731,99.0
1731,1732,82.0
1732,1733,107.0
1733,1734,61.0
1734,1735,121.0
1735,1736,73.0
1736,1737,147.0
1737,1738,130.0
1738,1739,139.0
1739,1740,117.0
1740,1741,72.0
1741,1742,134.0
1742,1743,66.0
1743,1744,128.0
1744,1745,136.0
1745,1746,63.0
1746,1747,117.0
1747,1748,87.0
1748,1749,111.0
1749,1750,103.0
1750,1751,113.0
1751,1752,117.0
1752,1753,80.0
1753,1754,121.0
1754,1755,91.0
1755,1756,145.0
1756,1757,124.0
1757,1758,61.0
1758,1759,127.0
1759,1760,63.0
1760,1761,130.0
1761,1762,135.0
1762,1763,71.0
1763,1764,114.0
1764,1765,95.0
1765,1766,92.0
1766,1767,82.0
1767,1768,119.0
1768,1769,88.0
1769,1770,117.0
1770,1771,115.0
1771,1772,101.0
1772,1773,120.0
1773,1774,146.0
1774,1775,66.0
1775,1776,112.0
1776,1777,133.0
1777,1778,76.0
1778,1779,81.0
1779,1780,78.0
1780,1781,67.0
1781,1782,84.0
1782,1783,71.0
1783,1784,111.0
1784,1785,97.0
1785,1786,137.0
1786,1787,64.0
1787,1788,79.0
1788,1789,98.0
1789,1790,75.0
1790,1791,134.0
1791,1792,79.0
1792,1793,117.0
1793,1794,138.0
1794,1795,112.0
1795,1796,123.0
1796,1797,93.0
1797,1798,88.0
1798,1799,62.0
1799,1800,81.0
