,Time (s),Value
1598,1599,184.0
1599,1600,305.0
1600,1601,236.0
1601,1602,176.0
1602,1603,224.0
1603,1604,188.0
1604,1605,177.0
1605,1606,280.0
1606,1607,323.0
1607,1608,277.0
1608,1609,155.0
1609,1610,209.0
1610,1611,186.0
1611,1612,220.0
1612,1613,273.0
1613,1614,200.0
1614,1615,188.0
1615,1616,214.0
1616,1617,239.0
1617,1618,257.0
1618,1619,156.0
1619,1620,310.0
1620,1621,194.0
1621,1622,237.0
1622,1623,197.0
1623,1624,204.0
1624,1625,326.0
1625,1626,225.0
1626,1627,176.0
1627,1628,215.0
1628,1629,252.0
1629,1630,324.0
1630,1631,159.0
1631,1632,294.0
1632,1633,155.0
1633,1634,264.0
1634,1635,184.0
1635,1636,160.0
1636,1637,309.0
1637,1638,158.0
1638,1639,214.0
1639,1640,259.0
1640,1641,190.0
1641,1642,306.0
1642,1643,226.0
1643,1644,241.0
1644,1645,184.0
1645,1646,213.0
1646,1647,218.0
1647,1648,180.0
1648,1649,259.0
1649,1650,319.0
1650,1651,289.0
1651,1652,310.0
1652,1653,321.0
1653,1654,291.0
1654,1655,168.0
1655,1656,219.0
1656,1657,308.0
1657,1658,316.0
1658,1659,331.0
1659,1660,187.0
1660,1661,255.0
1661,1662,317.0
1662,1663,176.0
1663,1664,181.0
1664,1665,249.0
1665,1666,247.0
1666,1667,312.0
1667,1668,291.0
1668,1669,303.0
1669,1670,245.0
1670,1671,282.0
1671,1672,256.0
1672,1673,313.0
1673,1674,326.0
1674,1675,205.0
1675,1676,289.0
1676,1677,240.0
1677,1678,299.0
1678,1679,316.0
1679,1680,242.0
1680,1681,322.0
1681,1682,208.0
1682,1683,311.0
1683,1684,194.0
1684,1685,243.0
1685,1686,275.0
1686,1687,237.0
1687,1688,323.0
1688,1689,276.0
1689,1690,294.0
1690,1691,264.0
1691,1692,334.0
1692,1693,210.0
1693,1694,312.0
1694,1695,196.0
1695,1696,189.0
1696,1697,307.0
1697,1698,334.0
1698,1699,295.0
1699,1700,224.0
1700,1701,178.0
1701,1702,225.0
1702,1703,168.0
1703,1704,278.0
1704,1705,184.0
1705,1706,304.0
1706,1707,184.0
1707,1708,280.0
1708,1709,295.0
1709,1710,316.0
1710,1711,231.0
1711,1712,203.0
1712,1713,281.0
1713,1714,313.0
1714,1715,324.0
1715,1716,236.0
1716,1717,290.0
1717,1718,246.0
1718,1719,328.0
1719,1720,317.0
1720,1721,162.0
1721,1722,287.0
1722,1723,302.0
1723,1724,277.0
1724,1725,333.0
1725,1726,255.0
1726,1727,217.0
1727,1728,214.0
1728,1729,292.0
1729,1730,272.0
1730,1731,234.0
1731,1732,289.0
1732,1733,334.0
1733,1734,298.0
1734,1735,244.0
1735,1736,176.0
1736,1737,208.0
1737,1738,268.0
1738,1739,167.0
1739,1740,317.0
1740,1741,203.0
1741,1742,235.0
1742,1743,258.0
1743,1744,292.0
1744,1745,317.0
1745,1746,262.0
1746,1747,324.0
1747,1748,293.0
1748,1749,268.0
1749,1750,291.0
1750,1751,284.0
1751,1752,249.0
1752,1753,253.0
1753,1754,222.0
1754,1755,246.0
1755,1756,241.0
1756,1757,229.0
1757,1758,297.0
1758,1759,300.0
1759,1760,303.0
1760,1761,237.0
1761,1762,288.0
1762,1763,306.0
1763,1764,287.0
1764,1765,294.0
1765,1766,247.0
1766,1767,241.0
1767,1768,163.0
1768,1769,257.0
1769,1770,176.0
1770,1771,304.0
1771,1772,295.0
1772,1773,279.0
1773,1774,254.0
1774,1775,262.0
1775,1776,174.0
1776,1777,191.0
1777,1778,195.0
1778,1779,303.0
1779,1780,253.0
1780,1781,189.0
1781,1782,320.0
1782,1783,171.0
1783,1784,204.0
1784,1785,286.0
1785,1786,161.0
1786,1787,264.0
1787,1788,299.0
1788,1789,294.0
1789,1790,208.0
1790,1791,261.0
1791,1792,271.0
1792,1793,284.0
1793,1794,204.0
1794,1795,267.0
1795,1796,211.0
1796,1797,305.0
1797,1798,182.0
1798,1799,160.0
1799,1800,265.0
