,Time (s),Value
1598,1599,454.0
1599,1600,428.0
1600,1601,295.0
1601,1602,387.0
1602,1603,428.0
1603,1604,392.0
1604,1605,428.0
1605,1606,351.0
1606,1607,396.0
1607,1608,456.0
1608,1609,441.0
1609,1610,348.0
1610,1611,439.0
1611,1612,464.0
1612,1613,355.0
1613,1614,349.0
1614,1615,346.0
1615,1616,397.0
1616,1617,321.0
1617,1618,408.0
1618,1619,459.0
1619,1620,274.0
1620,1621,419.0
1621,1622,310.0
1622,1623,378.0
1623,1624,381.0
1624,1625,439.0
1625,1626,392.0
1626,1627,300.0
1627,1628,338.0
1628,1629,321.0
1629,1630,448.0
1630,1631,394.0
1631,1632,388.0
1632,1633,370.0
1633,1634,375.0
1634,1635,397.0
1635,1636,444.0
1636,1637,425.0
1637,1638,287.0
1638,1639,290.0
1639,1640,454.0
1640,1641,283.0
1641,1642,421.0
1642,1643,382.0
1643,1644,425.0
1644,1645,314.0
1645,1646,427.0
1646,1647,314.0
1647,1648,476.0
1648,1649,381.0
1649,1650,382.0
1650,1651,365.0
1651,1652,281.0
1652,1653,390.0
1653,1654,287.0
1654,1655,456.0
1655,1656,346.0
1656,1657,452.0
1657,1658,445.0
1658,1659,453.0
1659,1660,415.0
1660,1661,427.0
1661,1662,462.0
1662,1663,387.0
1663,1664,278.0
1664,1665,336.0
1665,1666,459.0
1666,1667,426.0
1667,1668,384.0
1668,1669,462.0
1669,1670,301.0
1670,1671,405.0
1671,1672,385.0
1672,1673,478.0
1673,1674,313.0
1674,1675,378.0
1675,1676,313.0
1676,1677,369.0
1677,1678,444.0
1678,1679,426.0
1679,1680,359.0
1680,1681,342.0
1681,1682,400.0
1682,1683,457.0
1683,1684,286.0
1684,1685,394.0
1685,1686,473.0
1686,1687,300.0
1687,1688,327.0
1688,1689,415.0
1689,1690,346.0
1690,1691,292.0
1691,1692,467.0
1692,1693,402.0
1693,1694,421.0
1694,1695,477.0
1695,1696,300.0
1696,1697,272.0
1697,1698,350.0
1698,1699,405.0
1699,1700,344.0
1700,1701,286.0
1701,1702,399.0
1702,1703,374.0
1703,1704,380.0
1704,1705,451.0
1705,1706,381.0
1706,1707,272.0
1707,1708,473.0
1708,1709,359.0
1709,1710,476.0
1710,1711,385.0
1711,1712,411.0
1712,1713,435.0
1713,1714,404.0
1714,1715,444.0
1715,1716,356.0
1716,1717,302.0
1717,1718,452.0
1718,1719,376.0
1719,1720,438.0
1720,1721,347.0
1721,1722,469.0
1722,1723,447.0
1723,1724,346.0
1724,1725,339.0
1725,1726,285.0
1726,1727,476.0
1727,1728,381.0
1728,1729,403.0
1729,1730,324.0
1730,1731,333.0
1731,1732,394.0
1732,1733,338.0
1733,1734,416.0
1734,1735,410.0
1735,1736,307.0
1736,1737,283.0
1737,1738,460.0
1738,1739,469.0
1739,1740,461.0
1740,1741,271.0
1741,1742,307.0
1742,1743,471.0
1743,1744,471.0
1744,1745,320.0
1745,1746,310.0
1746,1747,274.0
1747,1748,451.0
1748,1749,389.0
1749,1750,448.0
1750,1751,448.0
1751,1752,315.0
1752,1753,278.0
1753,1754,380.0
1754,1755,305.0
1755,1756,457.0
1756,1757,364.0
1757,1758,294.0
1758,1759,283.0
1759,1760,305.0
1760,1761,337.0
1761,1762,438.0
1762,1763,431.0
1763,1764,421.0
1764,1765,472.0
1765,1766,405.0
1766,1767,405.0
1767,1768,422.0
1768,1769,429.0
1769,1770,371.0
1770,1771,359.0
1771,1772,280.0
1772,1773,329.0
1773,1774,316.0
1774,1775,292.0
1775,1776,316.0
1776,1777,410.0
1777,1778,322.0
1778,1779,456.0
1779,1780,416.0
1780,1781,359.0
1781,1782,426.0
1782,1783,406.0
1783,1784,471.0
1784,1785,271.0
1785,1786,412.0
1786,1787,391.0
1787,1788,317.0
1788,1789,282.0
1789,1790,299.0
1790,1791,311.0
1791,1792,350.0
1792,1793,353.0
1793,1794,389.0
1794,1795,413.0
1795,1796,390.0
1796,1797,442.0
1797,1798,444.0
1798,1799,418.0
1799,1800,443.0
