,Time (s),Value
1598,1599,487.0
1599,1600,322.0
1600,1601,443.0
1601,1602,354.0
1602,1603,375.0
1603,1604,429.0
1604,1605,485.0
1605,1606,405.0
1606,1607,322.0
1607,1608,398.0
1608,1609,468.0
1609,1610,330.0
1610,1611,385.0
1611,1612,369.0
1612,1613,428.0
1613,1614,389.0
1614,1615,344.0
1615,1616,412.0
1616,1617,344.0
1617,1618,378.0
1618,1619,368.0
1619,1620,441.0
1620,1621,372.0
1621,1622,459.0
1622,1623,419.0
1623,1624,360.0
1624,1625,364.0
1625,1626,438.0
1626,1627,443.0
1627,1628,341.0
1628,1629,352.0
1629,1630,408.0
1630,1631,428.0
1631,1632,421.0
1632,1633,367.0
1633,1634,362.0
1634,1635,478.0
1635,1636,436.0
1636,1637,384.0
1637,1638,449.0
1638,1639,367.0
1639,1640,360.0
1640,1641,450.0
1641,1642,484.0
1642,1643,361.0
1643,1644,345.0
1644,1645,337.0
1645,1646,447.0
1646,1647,370.0
1647,1648,329.0
1648,1649,347.0
1649,1650,483.0
1650,1651,448.0
1651,1652,343.0
1652,1653,423.0
1653,1654,479.0
1654,1655,467.0
1655,1656,465.0
1656,1657,443.0
1657,1658,409.0
1658,1659,324.0
1659,1660,461.0
1660,1661,326.0
1661,1662,378.0
1662,1663,365.0
1663,1664,405.0
1664,1665,327.0
1665,1666,346.0
1666,1667,391.0
1667,1668,416.0
1668,1669,477.0
1669,1670,414.0
1670,1671,395.0
1671,1672,425.0
1672,1673,484.0
1673,1674,459.0
1674,1675,389.0
1675,1676,332.0
1676,1677,418.0
1677,1678,445.0
1678,1679,338.0
1679,1680,465.0
1680,1681,427.0
1681,1682,387.0
1682,1683,459.0
1683,1684,362.0
1684,1685,323.0
1685,1686,377.0
1686,1687,437.0
1687,1688,331.0
1688,1689,396.0
1689,1690,426.0
1690,1691,485.0
1691,1692,358.0
1692,1693,387.0
1693,1694,480.0
1694,1695,342.0
1695,1696,448.0
1696,1697,441.0
1697,1698,362.0
1698,1699,447.0
1699,1700,362.0
1700,1701,416.0
1701,1702,413.0
1702,1703,460.0
1703,1704,413.0
1704,1705,376.0
1705,1706,414.0
1706,1707,484.0
1707,1708,396.0
1708,1709,362.0
1709,1710,442.0
1710,1711,338.0
1711,1712,466.0
1712,1713,472.0
1713,1714,339.0
1714,1715,442.0
1715,1716,455.0
1716,1717,481.0
1717,1718,358.0
1718,1719,342.0
1719,1720,472.0
1720,1721,462.0
1721,1722,340.0
1722,1723,338.0
1723,1724,386.0
1724,1725,323.0
1725,1726,424.0
1726,1727,381.0
1727,1728,385.0
1728,1729,366.0
1729,1730,392.0
1730,1731,484.0
1731,1732,371.0
1732,1733,450.0
1733,1734,397.0
1734,1735,450.0
1735,1736,412.0
1736,1737,415.0
1737,1738,432.0
1738,1739,442.0
1739,1740,414.0
1740,1741,374.0
1741,1742,343.0
1742,1743,443.0
1743,1744,368.0
1744,1745,482.0
1745,1746,323.0
1746,1747,360.0
1747,1748,389.0
1748,1749,419.0
1749,1750,328.0
1750,1751,333.0
1751,1752,379.0
1752,1753,383.0
1753,1754,382.0
1754,1755,391.0
1755,1756,443.0
1756,1757,406.0
1757,1758,380.0
1758,1759,473.0
1759,1760,332.0
1760,1761,450.0
1761,1762,351.0
1762,1763,436.0
1763,1764,435.0
1764,1765,439.0
1765,1766,380.0
1766,1767,443.0
1767,1768,402.0
1768,1769,386.0
1769,1770,355.0
1770,1771,472.0
1771,1772,343.0
1772,1773,372.0
1773,1774,340.0
1774,1775,335.0
1775,1776,389.0
1776,1777,411.0
1777,1778,448.0
1778,1779,352.0
1779,1780,465.0
1780,1781,346.0
1781,1782,452.0
1782,1783,412.0
1783,1784,350.0
1784,1785,357.0
1785,1786,364.0
1786,1787,362.0
1787,1788,470.0
1788,1789,376.0
1789,1790,487.0
1790,1791,420.0
1791,1792,349.0
1792,1793,377.0
1793,1794,356.0
1794,1795,350.0
1795,1796,430.0
1796,1797,346.0
1797,1798,337.0
1798,1799,365.0
1799,1800,405.0
