,Time (s),Value
1598,1599,311.0
1599,1600,296.0
1600,1601,248.0
1601,1602,188.0
1602,1603,172.0
1603,1604,284.0
1604,1605,205.0
1605,1606,207.0
1606,1607,294.0
1607,1608,319.0
1608,1609,322.0
1609,1610,331.0
1610,1611,293.0
1611,1612,321.0
1612,1613,299.0
1613,1614,194.0
1614,1615,166.0
1615,1616,201.0
1616,1617,313.0
1617,1618,226.0
1618,1619,290.0
1619,1620,189.0
1620,1621,222.0
1621,1622,248.0
1622,1623,295.0
1623,1624,176.0
1624,1625,250.0
1625,1626,216.0
1626,1627,330.0
1627,1628,325.0
1628,1629,244.0
1629,1630,199.0
1630,1631,215.0
1631,1632,284.0
1632,1633,311.0
1633,1634,315.0
1634,1635,241.0
1635,1636,216.0
1636,1637,190.0
1637,1638,180.0
1638,1639,207.0
1639,1640,223.0
1640,1641,282.0
1641,1642,210.0
1642,1643,240.0
1643,1644,185.0
1644,1645,205.0
1645,1646,217.0
1646,1647,244.0
1647,1648,208.0
1648,1649,198.0
1649,1650,289.0
1650,1651,195.0
1651,1652,188.0
1652,1653,326.0
1653,1654,228.0
1654,1655,264.0
1655,1656,217.0
1656,1657,275.0
1657,1658,239.0
1658,1659,205.0
1659,1660,285.0
1660,1661,287.0
1661,1662,255.0
1662,1663,212.0
1663,1664,316.0
1664,1665,194.0
1665,1666,223.0
1666,1667,274.0
1667,1668,199.0
1668,1669,333.0
1669,1670,275.0
1670,1671,229.0
1671,1672,258.0
1672,1673,242.0
1673,1674,168.0
1674,1675,329.0
1675,1676,182.0
1676,1677,221.0
1677,1678,205.0
1678,1679,264.0
1679,1680,296.0
1680,1681,209.0
1681,1682,264.0
1682,1683,293.0
1683,1684,268.0
1684,1685,270.0
1685,1686,199.0
1686,1687,281.0
1687,1688,193.0
1688,1689,288.0
1689,1690,329.0
1690,1691,257.0
1691,1692,200.0
1692,1693,305.0
1693,1694,318.0
1694,1695,216.0
1695,1696,304.0
1696,1697,250.0
1697,1698,312.0
1698,1699,201.0
1699,1700,179.0
1700,1701,283.0
1701,1702,211.0
1702,1703,265.0
1703,1704,256.0
1704,1705,179.0
1705,1706,255.0
1706,1707,329.0
1707,1708,275.0
1708,1709,237.0
1709,1710,232.0
1710,1711,184.0
1711,1712,315.0
1712,1713,243.0
1713,1714,251.0
1714,1715,323.0
1715,1716,243.0
1716,1717,209.0
1717,1718,232.0
1718,1719,216.0
1719,1720,230.0
1720,1721,166.0
1721,1722,279.0
1722,1723,317.0
1723,1724,169.0
1724,1725,261.0
1725,1726,334.0
1726,1727,203.0
1727,1728,178.0
1728,1729,300.0
1729,1730,228.0
1730,1731,326.0
1731,1732,284.0
1732,1733,255.0
1733,1734,273.0
1734,1735,330.0
1735,1736,318.0
1736,1737,190.0
1737,1738,176.0
1738,1739,176.0
1739,1740,236.0
1740,1741,305.0
1741,1742,270.0
1742,1743,184.0
1743,1744,292.0
1744,1745,237.0
1745,1746,189.0
1746,1747,267.0
1747,1748,291.0
1748,1749,263.0
1749,1750,291.0
1750,1751,210.0
1751,1752,238.0
1752,1753,324.0
1753,1754,179.0
1754,1755,184.0
1755,1756,227.0
1756,1757,206.0
1757,1758,307.0
1758,1759,328.0
1759,1760,200.0
1760,1761,231.0
1761,1762,307.0
1762,1763,302.0
1763,1764,330.0
1764,1765,325.0
1765,1766,284.0
1766,1767,246.0
1767,1768,172.0
1768,1769,194.0
1769,1770,199.0
1770,1771,282.0
1771,1772,236.0
1772,1773,272.0
1773,1774,268.0
1774,1775,200.0
1775,1776,182.0
1776,1777,264.0
1777,1778,237.0
1778,1779,286.0
1779,1780,171.0
1780,1781,259.0
1781,1782,222.0
1782,1783,330.0
1783,1784,310.0
1784,1785,192.0
1785,1786,195.0
1786,1787,288.0
1787,1788,286.0
1788,1789,275.0
1789,1790,214.0
1790,1791,187.0
1791,1792,212.0
1792,1793,330.0
1793,1794,242.0
1794,1795,202.0
1795,1796,182.0
1796,1797,242.0
1797,1798,222.0
1798,1799,242.0
1799,1800,249.0
