,Time (s),Value
1598,1599,348.0
1599,1600,317.0
1600,1601,373.0
1601,1602,418.0
1602,1603,292.0
1603,1604,408.0
1604,1605,330.0
1605,1606,351.0
1606,1607,389.0
1607,1608,458.0
1608,1609,434.0
1609,1610,321.0
1610,1611,395.0
1611,1612,297.0
1612,1613,472.0
1613,1614,372.0
1614,1615,425.0
1615,1616,384.0
1616,1617,437.0
1617,1618,368.0
1618,1619,331.0
1619,1620,434.0
1620,1621,320.0
1621,1622,434.0
1622,1623,335.0
1623,1624,398.0
1624,1625,382.0
1625,1626,298.0
1626,1627,400.0
1627,1628,494.0
1628,1629,444.0
1629,1630,391.0
1630,1631,461.0
1631,1632,306.0
1632,1633,371.0
1633,1634,295.0
1634,1635,354.0
1635,1636,483.0
1636,1637,511.0
1637,1638,480.0
1638,1639,386.0
1639,1640,444.0
1640,1641,442.0
1641,1642,360.0
1642,1643,474.0
1643,1644,343.0
1644,1645,351.0
1645,1646,310.0
1646,1647,440.0
1647,1648,426.0
1648,1649,403.0
1649,1650,448.0
1650,1651,338.0
1651,1652,438.0
1652,1653,501.0
1653,1654,405.0
1654,1655,444.0
1655,1656,293.0
1656,1657,355.0
1657,1658,465.0
1658,1659,323.0
1659,1660,402.0
1660,1661,373.0
1661,1662,490.0
1662,1663,477.0
1663,1664,395.0
1664,1665,295.0
1665,1666,375.0
1666,1667,355.0
1667,1668,482.0
1668,1669,439.0
1669,1670,296.0
1670,1671,366.0
1671,1672,347.0
1672,1673,359.0
1673,1674,499.0
1674,1675,308.0
1675,1676,331.0
1676,1677,406.0
1677,1678,460.0
1678,1679,404.0
1679,1680,415.0
1680,1681,382.0
1681,1682,382.0
1682,1683,505.0
1683,1684,443.0
1684,1685,309.0
1685,1686,513.0
1686,1687,382.0
1687,1688,293.0
1688,1689,393.0
1689,1690,330.0
1690,1691,479.0
1691,1692,480.0
1692,1693,443.0
1693,1694,382.0
1694,1695,496.0
1695,1696,399.0
1696,1697,327.0
1697,1698,356.0
1698,1699,428.0
1699,1700,509.0
1700,1701,488.0
1701,1702,478.0
1702,1703,345.0
1703,1704,334.0
1704,1705,419.0
1705,1706,496.0
1706,1707,492.0
1707,1708,464.0
1708,1709,435.0
1709,1710,447.0
1710,1711,400.0
1711,1712,444.0
1712,1713,309.0
1713,1714,496.0
1714,1715,346.0
1715,1716,404.0
1716,1717,315.0
1717,1718,300.0
1718,1719,437.0
1719,1720,459.0
1720,1721,348.0
1721,1722,504.0
1722,1723,312.0
1723,1724,480.0
1724,1725,446.0
1725,1726,401.0
1726,1727,403.0
1727,1728,331.0
1728,1729,386.0
1729,1730,295.0
1730,1731,368.0
1731,1732,295.0
1732,1733,378.0
1733,1734,383.0
1734,1735,420.0
1735,1736,488.0
1736,1737,482.0
1737,1738,383.0
1738,1739,295.0
1739,1740,513.0
1740,1741,475.0
1741,1742,310.0
1742,1743,504.0
1743,1744,499.0
1744,1745,491.0
1745,1746,491.0
1746,1747,437.0
1747,1748,488.0
1748,1749,406.0
1749,1750,293.0
1750,1751,501.0
1751,1752,313.0
1752,1753,459.0
1753,1754,292.0
1754,1755,376.0
1755,1756,466.0
1756,1757,311.0
1757,1758,415.0
1758,1759,409.0
1759,1760,349.0
1760,1761,352.0
1761,1762,380.0
1762,1763,455.0
1763,1764,473.0
1764,1765,339.0
1765,1766,484.0
1766,1767,361.0
1767,1768,393.0
1768,1769,317.0
1769,1770,404.0
1770,1771,475.0
1771,1772,424.0
1772,1773,405.0
1773,1774,467.0
1774,1775,409.0
1775,1776,351.0
1776,1777,362.0
1777,1778,362.0
1778,1779,476.0
1779,1780,488.0
1780,1781,484.0
1781,1782,508.0
1782,1783,325.0
1783,1784,386.0
1784,1785,512.0
1785,1786,403.0
1786,1787,480.0
1787,1788,447.0
1788,1789,391.0
1789,1790,509.0
1790,1791,379.0
1791,1792,386.0
1792,1793,313.0
1793,1794,484.0
1794,1795,325.0
1795,1796,443.0
1796,1797,418.0
1797,1798,483.0
1798,1799,344.0
1799,1800,351.0
