,Time (s),Value
1598,1599,264.0
1599,1600,146.0
1600,1601,158.0
1601,1602,141.0
1602,1603,172.0
1603,1604,179.0
1604,1605,173.0
1605,1606,242.0
1606,1607,256.0
1607,1608,224.0
1608,1609,152.0
1609,1610,213.0
1610,1611,145.0
1611,1612,167.0
1612,1613,216.0
1613,1614,157.0
1614,1615,157.0
1615,1616,239.0
1616,1617,235.0
1617,1618,200.0
1618,1619,202.0
1619,1620,168.0
1620,1621,201.0
1621,1622,187.0
1622,1623,218.0
1623,1624,257.0
1624,1625,183.0
1625,1626,255.0
1626,1627,215.0
1627,1628,210.0
1628,1629,179.0
1629,1630,189.0
1630,1631,172.0
1631,1632,213.0
1632,1633,188.0
1633,1634,145.0
1634,1635,138.0
1635,1636,203.0
1636,1637,180.0
1637,1638,198.0
1638,1639,147.0
1639,1640,254.0
1640,1641,230.0
1641,1642,172.0
1642,1643,141.0
1643,1644,255.0
1644,1645,259.0
1645,1646,192.0
1646,1647,258.0
1647,1648,186.0
1648,1649,186.0
1649,1650,160.0
1650,1651,180.0
1651,1652,195.0
1652,1653,217.0
1653,1654,152.0
1654,1655,250.0
1655,1656,151.0
1656,1657,248.0
1657,1658,169.0
1658,1659,155.0
1659,1660,194.0
1660,1661,198.0
1661,1662,177.0
1662,1663,187.0
1663,1664,171.0
1664,1665,200.0
1665,1666,245.0
1666,1667,202.0
1667,1668,264.0
1668,1669,214.0
1669,1670,265.0
1670,1671,258.0
1671,1672,206.0
1672,1673,173.0
1673,1674,145.0
1674,1675,156.0
1675,1676,176.0
1676,1677,197.0
1677,1678,206.0
1678,1679,202.0
1679,1680,200.0
1680,1681,242.0
1681,1682,252.0
1682,1683,148.0
1683,1684,174.0
1684,1685,169.0
1685,1686,175.0
1686,1687,211.0
1687,1688,140.0
1688,1689,241.0
1689,1690,198.0
1690,1691,231.0
1691,1692,250.0
1692,1693,143.0
1693,1694,171.0
1694,1695,194.0
1695,1696,182.0
1696,1697,137.0
1697,1698,244.0
1698,1699,264.0
1699,1700,166.0
1700,1701,195.0
1701,1702,192.0
1702,1703,141.0
1703,1704,233.0
1704,1705,147.0
1705,1706,160.0
1706,1707,215.0
1707,1708,162.0
1708,1709,226.0
1709,1710,218.0
1710,1711,178.0
1711,1712,220.0
1712,1713,230.0
1713,1714,151.0
1714,1715,237.0
1715,1716,254.0
1716,1717,206.0
1717,1718,249.0
1718,1719,263.0
1719,1720,261.0
1720,1721,260.0
1721,1722,176.0
1722,1723,225.0
1723,1724,159.0
1724,1725,174.0
1725,1726,250.0
1726,1727,209.0
1727,1728,223.0
1728,1729,158.0
1729,1730,149.0
1730,1731,182.0
1731,1732,203.0
1732,1733,151.0
1733,1734,164.0
1734,1735,215.0
1735,1736,195.0
1736,1737,207.0
1737,1738,251.0
1738,1739,162.0
1739,1740,188.0
1740,1741,145.0
1741,1742,147.0
1742,1743,181.0
1743,1744,160.0
1744,1745,152.0
1745,1746,242.0
1746,1747,160.0
1747,1748,241.0
1748,1749,265.0
1749,1750,174.0
1750,1751,173.0
1751,1752,143.0
1752,1753,173.0
1753,1754,139.0
1754,1755,223.0
1755,1756,248.0
1756,1757,198.0
1757,1758,254.0
1758,1759,168.0
1759,1760,260.0
1760,1761,258.0
1761,1762,161.0
1762,1763,206.0
1763,1764,147.0
1764,1765,148.0
1765,1766,240.0
1766,1767,175.0
1767,1768,179.0
1768,1769,159.0
1769,1770,235.0
1770,1771,248.0
1771,1772,151.0
1772,1773,219.0
1773,1774,253.0
1774,1775,190.0
1775,1776,238.0
1776,1777,203.0
1777,1778,194.0
1778,1779,258.0
1779,1780,140.0
1780,1781,187.0
1781,1782,186.0
1782,1783,227.0
1783,1784,249.0
1784,1785,195.0
1785,1786,157.0
1786,1787,200.0
1787,1788,167.0
1788,1789,172.0
1789,1790,180.0
1790,1791,183.0
1791,1792,187.0
1792,1793,208.0
1793,1794,140.0
1794,1795,234.0
1795,1796,205.0
1796,1797,257.0
1797,1798,190.0
1798,1799,166.0
1799,1800,139.0
