,Time (s),Value
1598,1599,95.0
1599,1600,98.0
1600,1601,161.0
1601,1602,92.0
1602,1603,156.0
1603,1604,203.0
1604,1605,57.0
1605,1606,184.0
1606,1607,75.0
1607,1608,57.0
1608,1609,94.0
1609,1610,138.0
1610,1611,96.0
1611,1612,172.0
1612,1613,158.0
1613,1614,130.0
1614,1615,59.0
1615,1616,113.0
1616,1617,168.0
1617,1618,73.0
1618,1619,198.0
1619,1620,171.0
1620,1621,74.0
1621,1622,165.0
1622,1623,105.0
1623,1624,142.0
1624,1625,131.0
1625,1626,63.0
1626,1627,146.0
1627,1628,101.0
1628,1629,136.0
1629,1630,160.0
1630,1631,175.0
1631,1632,129.0
1632,1633,116.0
1633,1634,120.0
1634,1635,207.0
1635,1636,104.0
1636,1637,194.0
1637,1638,146.0
1638,1639,81.0
1639,1640,200.0
1640,1641,115.0
1641,1642,55.0
1642,1643,155.0
1643,1644,66.0
1644,1645,87.0
1645,1646,58.0
1646,1647,80.0
1647,1648,180.0
1648,1649,139.0
1649,1650,204.0
1650,1651,135.0
1651,1652,125.0
1652,1653,166.0
1653,1654,129.0
1654,1655,110.0
1655,1656,144.0
1656,1657,112.0
1657,1658,115.0
1658,1659,182.0
1659,1660,145.0
1660,1661,69.0
1661,1662,129.0
1662,1663,65.0
1663,1664,174.0
1664,1665,107.0
1665,1666,102.0
1666,1667,62.0
1667,1668,198.0
1668,1669,145.0
1669,1670,66.0
1670,1671,99.0
1671,1672,108.0
1672,1673,61.0
1673,1674,97.0
1674,1675,188.0
1675,1676,56.0
1676,1677,206.0
1677,1678,191.0
1678,1679,205.0
1679,1680,90.0
1680,1681,163.0
1681,1682,58.0
1682,1683,115.0
1683,1684,121.0
1684,1685,196.0
1685,1686,80.0
1686,1687,113.0
1687,1688,97.0
1688,1689,153.0
1689,1690,175.0
1690,1691,78.0
1691,1692,124.0
1692,1693,136.0
1693,1694,142.0
1694,1695,76.0
1695,1696,113.0
1696,1697,67.0
1697,1698,99.0
1698,1699,205.0
1699,1700,69.0
1700,1701,155.0
1701,1702,94.0
1702,1703,144.0
1703,1704,119.0
1704,1705,184.0
1705,1706,195.0
1706,1707,80.0
1707,1708,81.0
1708,1709,161.0
1709,1710,200.0
1710,1711,116.0
1711,1712,195.0
1712,1713,114.0
1713,1714,92.0
1714,1715,179.0
1715,1716,111.0
1716,1717,147.0
1717,1718,139.0
1718,1719,54.0
1719,1720,87.0
1720,1721,204.0
1721,1722,161.0
1722,1723,168.0
1723,1724,97.0
1724,1725,158.0
1725,1726,129.0
1726,1727,114.0
1727,1728,102.0
1728,1729,204.0
1729,1730,133.0
1730,1731,85.0
1731,1732,114.0
1732,1733,78.0
1733,1734,177.0
1734,1735,70.0
1735,1736,115.0
1736,1737,112.0
1737,1738,154.0
1738,1739,191.0
1739,1740,81.0
1740,1741,78.0
1741,1742,79.0
1742,1743,82.0
1743,1744,98.0
1744,1745,188.0
1745,1746,101.0
1746,1747,148.0
1747,1748,85.0
1748,1749,133.0
1749,1750,163.0
1750,1751,159.0
1751,1752,172.0
1752,1753,124.0
1753,1754,162.0
1754,1755,127.0
1755,1756,118.0
1756,1757,58.0
1757,1758,149.0
1758,1759,169.0
1759,1760,159.0
1760,1761,205.0
1761,1762,54.0
1762,1763,205.0
1763,1764,70.0
1764,1765,105.0
1765,1766,70.0
1766,1767,126.0
1767,1768,88.0
1768,1769,60.0
1769,1770,147.0
1770,1771,186.0
1771,1772,66.0
1772,1773,169.0
1773,1774,189.0
1774,1775,100.0
1775,1776,76.0
1776,1777,113.0
1777,1778,120.0
1778,1779,55.0
1779,1780,193.0
1780,1781,79.0
1781,1782,180.0
1782,1783,140.0
1783,1784,192.0
1784,1785,164.0
1785,1786,114.0
1786,1787,162.0
1787,1788,96.0
1788,1789,167.0
1789,1790,133.0
1790,1791,151.0
1791,1792,121.0
1792,1793,182.0
1793,1794,157.0
1794,1795,128.0
1795,1796,70.0
1796,1797,65.0
1797,1798,163.0
1798,1799,123.0
1799,1800,190.0
