,Time (s),Value
1598,1599,434.0
1599,1600,366.0
1600,1601,272.0
1601,1602,324.0
1602,1603,375.0
1603,1604,334.0
1604,1605,323.0
1605,1606,266.0
1606,1607,298.0
1607,1608,431.0
1608,1609,310.0
1609,1610,287.0
1610,1611,339.0
1611,1612,380.0
1612,1613,262.0
1613,1614,435.0
1614,1615,417.0
1615,1616,442.0
1616,1617,320.0
1617,1618,254.0
1618,1619,346.0
1619,1620,358.0
1620,1621,350.0
1621,1622,408.0
1622,1623,310.0
1623,1624,413.0
1624,1625,311.0
1625,1626,257.0
1626,1627,347.0
1627,1628,262.0
1628,1629,402.0
1629,1630,388.0
1630,1631,327.0
1631,1632,368.0
1632,1633,396.0
1633,1634,282.0
1634,1635,336.0
1635,1636,262.0
1636,1637,379.0
1637,1638,333.0
1638,1639,282.0
1639,1640,337.0
1640,1641,406.0
1641,1642,341.0
1642,1643,304.0
1643,1644,334.0
1644,1645,410.0
1645,1646,264.0
1646,1647,346.0
1647,1648,428.0
1648,1649,364.0
1649,1650,378.0
1650,1651,280.0
1651,1652,436.0
1652,1653,314.0
1653,1654,440.0
1654,1655,295.0
1655,1656,360.0
1656,1657,435.0
1657,1658,374.0
1658,1659,323.0
1659,1660,416.0
1660,1661,428.0
1661,1662,421.0
1662,1663,419.0
1663,1664,429.0
1664,1665,324.0
1665,1666,372.0
1666,1667,395.0
1667,1668,253.0
1668,1669,420.0
1669,1670,300.0
1670,1671,263.0
1671,1672,382.0
1672,1673,328.0
1673,1674,252.0
1674,1675,438.0
1675,1676,302.0
1676,1677,367.0
1677,1678,431.0
1678,1679,264.0
1679,1680,270.0
1680,1681,441.0
1681,1682,262.0
1682,1683,257.0
1683,1684,287.0
1684,1685,383.0
1685,1686,331.0
1686,1687,312.0
1687,1688,310.0
1688,1689,342.0
1689,1690,408.0
1690,1691,398.0
1691,1692,342.0
1692,1693,402.0
1693,1694,429.0
1694,1695,418.0
1695,1696,285.0
1696,1697,399.0
1697,1698,383.0
1698,1699,264.0
1699,1700,358.0
1700,1701,439.0
1701,1702,432.0
1702,1703,251.0
1703,1704,285.0
1704,1705,420.0
1705,1706,287.0
1706,1707,277.0
1707,1708,379.0
1708,1709,288.0
1709,1710,403.0
1710,1711,340.0
1711,1712,301.0
1712,1713,435.0
1713,1714,314.0
1714,1715,303.0
1715,1716,284.0
1716,1717,328.0
1717,1718,304.0
1718,1719,321.0
1719,1720,391.0
1720,1721,281.0
1721,1722,407.0
1722,1723,376.0
1723,1724,430.0
1724,1725,350.0
1725,1726,275.0
1726,1727,304.0
1727,1728,324.0
1728,1729,366.0
1729,1730,373.0
1730,1731,371.0
1731,1732,305.0
1732,1733,319.0
1733,1734,250.0
1734,1735,397.0
1735,1736,393.0
1736,1737,440.0
1737,1738,420.0
1738,1739,257.0
1739,1740,438.0
1740,1741,429.0
1741,1742,421.0
1742,1743,425.0
1743,1744,381.0
1744,1745,253.0
1745,1746,431.0
1746,1747,428.0
1747,1748,296.0
1748,1749,284.0
1749,1750,425.0
1750,1751,316.0
1751,1752,406.0
1752,1753,270.0
1753,1754,375.0
1754,1755,371.0
1755,1756,417.0
1756,1757,433.0
1757,1758,436.0
1758,1759,428.0
1759,1760,255.0
1760,1761,373.0
1761,1762,266.0
1762,1763,276.0
1763,1764,296.0
1764,1765,383.0
1765,1766,410.0
1766,1767,398.0
1767,1768,422.0
1768,1769,353.0
1769,1770,360.0
1770,1771,413.0
1771,1772,438.0
1772,1773,344.0
1773,1774,270.0
1774,1775,438.0
1775,1776,325.0
1776,1777,301.0
1777,1778,385.0
1778,1779,306.0
1779,1780,257.0
1780,1781,267.0
1781,1782,383.0
1782,1783,360.0
1783,1784,418.0
1784,1785,335.0
1785,1786,308.0
1786,1787,417.0
1787,1788,271.0
1788,1789,280.0
1789,1790,267.0
1790,1791,304.0
1791,1792,324.0
1792,1793,425.0
1793,1794,348.0
1794,1795,363.0
1795,1796,251.0
1796,1797,391.0
1797,1798,378.0
1798,1799,328.0
1799,1800,439.0
