,Time (s),Value
1598,1599,641.0
1599,1600,686.0
1600,1601,488.0
1601,1602,562.0
1602,1603,561.0
1603,1604,511.0
1604,1605,467.0
1605,1606,663.0
1606,1607,559.0
1607,1608,620.0
1608,1609,499.0
1609,1610,576.0
1610,1611,471.0
1611,1612,621.0
1612,1613,680.0
1613,1614,679.0
1614,1615,693.0
1615,1616,601.0
1616,1617,626.0
1617,1618,713.0
1618,1619,647.0
1619,1620,703.0
1620,1621,626.0
1621,1622,532.0
1622,1623,716.0
1623,1624,696.0
1624,1625,692.0
1625,1626,566.0
1626,1627,506.0
1627,1628,461.0
1628,1629,547.0
1629,1630,606.0
1630,1631,474.0
1631,1632,718.0
1632,1633,606.0
1633,1634,590.0
1634,1635,710.0
1635,1636,494.0
1636,1637,588.0
1637,1638,671.0
1638,1639,725.0
1639,1640,645.0
1640,1641,568.0
1641,1642,551.0
1642,1643,607.0
1643,1644,551.0
1644,1645,461.0
1645,1646,463.0
1646,1647,557.0
1647,1648,511.0
1648,1649,685.0
1649,1650,536.0
1650,1651,603.0
1651,1652,505.0
1652,1653,687.0
1653,1654,709.0
1654,1655,719.0
1655,1656,534.0
1656,1657,582.0
1657,1658,685.0
1658,1659,722.0
1659,1660,556.0
1660,1661,498.0
1661,1662,721.0
1662,1663,532.0
1663,1664,707.0
1664,1665,599.0
1665,1666,639.0
1666,1667,691.0
1667,1668,552.0
1668,1669,593.0
1669,1670,512.0
1670,1671,600.0
1671,1672,478.0
1672,1673,546.0
1673,1674,665.0
1674,1675,557.0
1675,1676,626.0
1676,1677,680.0
1677,1678,472.0
1678,1679,510.0
1679,1680,502.0
1680,1681,597.0
1681,1682,476.0
1682,1683,542.0
1683,1684,526.0
1684,1685,507.0
1685,1686,477.0
1686,1687,686.0
1687,1688,626.0
1688,1689,644.0
1689,1690,684.0
1690,1691,517.0
1691,1692,632.0
1692,1693,543.0
1693,1694,647.0
1694,1695,646.0
1695,1696,620.0
1696,1697,493.0
1697,1698,643.0
1698,1699,631.0
1699,1700,581.0
1700,1701,572.0
1701,1702,628.0
1702,1703,698.0
1703,1704,630.0
1704,1705,612.0
1705,1706,592.0
1706,1707,480.0
1707,1708,612.0
1708,1709,484.0
1709,1710,636.0
1710,1711,699.0
1711,1712,697.0
1712,1713,620.0
1713,1714,556.0
1714,1715,497.0
1715,1716,605.0
1716,1717,690.0
1717,1718,675.0
1718,1719,482.0
1719,1720,616.0
1720,1721,512.0
1721,1722,663.0
1722,1723,663.0
1723,1724,629.0
1724,1725,510.0
1725,1726,557.0
1726,1727,643.0
1727,1728,552.0
1728,1729,723.0
1729,1730,475.0
1730,1731,532.0
1731,1732,533.0
1732,1733,496.0
1733,1734,509.0
1734,1735,535.0
1735,1736,482.0
1736,1737,568.0
1737,1738,517.0
1738,1739,642.0
1739,1740,506.0
1740,1741,664.0
1741,1742,511.0
1742,1743,717.0
1743,1744,496.0
1744,1745,592.0
1745,1746,624.0
1746,1747,618.0
1747,1748,664.0
1748,1749,547.0
1749,1750,515.0
1750,1751,531.0
1751,1752,633.0
1752,1753,671.0
1753,1754,533.0
1754,1755,687.0
1755,1756,590.0
1756,1757,477.0
1757,1758,712.0
1758,1759,643.0
1759,1760,494.0
1760,1761,686.0
1761,1762,532.0
1762,1763,570.0
1763,1764,478.0
1764,1765,480.0
1765,1766,723.0
1766,1767,477.0
1767,1768,621.0
1768,1769,540.0
1769,1770,639.0
1770,1771,638.0
1771,1772,618.0
1772,1773,502.0
1773,1774,491.0
1774,1775,663.0
1775,1776,609.0
1776,1777,463.0
1777,1778,518.0
1778,1779,693.0
1779,1780,665.0
1780,1781,482.0
1781,1782,716.0
1782,1783,678.0
1783,1784,606.0
1784,1785,718.0
1785,1786,488.0
1786,1787,669.0
1787,1788,459.0
1788,1789,653.0
1789,1790,463.0
1790,1791,472.0
1791,1792,580.0
1792,1793,670.0
1793,1794,605.0
1794,1795,463.0
1795,1796,622.0
1796,1797,495.0
1797,1798,511.0
1798,1799,674.0
1799,1800,490.0
