,Time (s),Value
1598,1599,207.0
1599,1600,251.0
1600,1601,352.0
1601,1602,288.0
1602,1603,231.0
1603,1604,328.0
1604,1605,288.0
1605,1606,351.0
1606,1607,251.0
1607,1608,259.0
1608,1609,288.0
1609,1610,244.0
1610,1611,319.0
1611,1612,325.0
1612,1613,345.0
1613,1614,305.0
1614,1615,284.0
1615,1616,346.0
1616,1617,273.0
1617,1618,268.0
1618,1619,209.0
1619,1620,254.0
1620,1621,279.0
1621,1622,345.0
1622,1623,282.0
1623,1624,354.0
1624,1625,278.0
1625,1626,240.0
1626,1627,316.0
1627,1628,246.0
1628,1629,248.0
1629,1630,293.0
1630,1631,231.0
1631,1632,351.0
1632,1633,241.0
1633,1634,350.0
1634,1635,217.0
1635,1636,211.0
1636,1637,333.0
1637,1638,374.0
1638,1639,207.0
1639,1640,319.0
1640,1641,365.0
1641,1642,256.0
1642,1643,229.0
1643,1644,278.0
1644,1645,362.0
1645,1646,224.0
1646,1647,358.0
1647,1648,208.0
1648,1649,228.0
1649,1650,302.0
1650,1651,368.0
1651,1652,240.0
1652,1653,257.0
1653,1654,236.0
1654,1655,375.0
1655,1656,239.0
1656,1657,353.0
1657,1658,324.0
1658,1659,218.0
1659,1660,261.0
1660,1661,279.0
1661,1662,353.0
1662,1663,211.0
1663,1664,354.0
1664,1665,204.0
1665,1666,240.0
1666,1667,290.0
1667,1668,255.0
1668,1669,292.0
1669,1670,271.0
1670,1671,298.0
1671,1672,315.0
1672,1673,259.0
1673,1674,357.0
1674,1675,209.0
1675,1676,226.0
1676,1677,218.0
1677,1678,309.0
1678,1679,254.0
1679,1680,279.0
1680,1681,359.0
1681,1682,218.0
1682,1683,306.0
1683,1684,259.0
1684,1685,244.0
1685,1686,343.0
1686,1687,322.0
1687,1688,354.0
1688,1689,235.0
1689,1690,249.0
1690,1691,377.0
1691,1692,252.0
1692,1693,347.0
1693,1694,256.0
1694,1695,343.0
1695,1696,248.0
1696,1697,380.0
1697,1698,362.0
1698,1699,267.0
1699,1700,344.0
1700,1701,265.0
1701,1702,248.0
1702,1703,273.0
1703,1704,232.0
1704,1705,311.0
1705,1706,326.0
1706,1707,272.0
1707,1708,311.0
1708,1709,206.0
1709,1710,264.0
1710,1711,285.0
1711,1712,204.0
1712,1713,207.0
1713,1714,322.0
1714,1715,317.0
1715,1716,308.0
1716,1717,282.0
1717,1718,204.0
1718,1719,295.0
1719,1720,312.0
1720,1721,363.0
1721,1722,348.0
1722,1723,240.0
1723,1724,299.0
1724,1725,289.0
1725,1726,346.0
1726,1727,295.0
1727,1728,297.0
1728,1729,217.0
1729,1730,238.0
1730,1731,258.0
1731,1732,377.0
1732,1733,280.0
1733,1734,336.0
1734,1735,330.0
1735,1736,283.0
1736,1737,357.0
1737,1738,362.0
1738,1739,356.0
1739,1740,347.0
1740,1741,244.0
1741,1742,239.0
1742,1743,317.0
1743,1744,329.0
1744,1745,364.0
1745,1746,256.0
1746,1747,208.0
1747,1748,382.0
1748,1749,376.0
1749,1750,266.0
1750,1751,279.0
1751,1752,225.0
1752,1753,339.0
1753,1754,291.0
1754,1755,309.0
1755,1756,289.0
1756,1757,225.0
1757,1758,252.0
1758,1759,305.0
1759,1760,220.0
1760,1761,251.0
1761,1762,350.0
1762,1763,366.0
1763,1764,265.0
1764,1765,207.0
1765,1766,273.0
1766,1767,245.0
1767,1768,222.0
1768,1769,237.0
1769,1770,244.0
1770,1771,300.0
1771,1772,327.0
1772,1773,350.0
1773,1774,298.0
1774,1775,236.0
1775,1776,230.0
1776,1777,238.0
1777,1778,256.0
1778,1779,306.0
1779,1780,258.0
1780,1781,307.0
1781,1782,383.0
1782,1783,335.0
1783,1784,239.0
1784,1785,314.0
1785,1786,325.0
1786,1787,360.0
1787,1788,265.0
1788,1789,263.0
1789,1790,249.0
1790,1791,283.0
1791,1792,356.0
1792,1793,250.0
1793,1794,213.0
1794,1795,307.0
1795,1796,254.0
1796,1797,217.0
1797,1798,296.0
1798,1799,244.0
1799,1800,367.0
