,Time (s),Value
1598,1599,451.0
1599,1600,392.0
1600,1601,422.0
1601,1602,465.0
1602,1603,267.0
1603,1604,403.0
1604,1605,345.0
1605,1606,480.0
1606,1607,370.0
1607,1608,350.0
1608,1609,253.0
1609,1610,244.0
1610,1611,322.0
1611,1612,285.0
1612,1613,430.0
1613,1614,228.0
1614,1615,387.0
1615,1616,398.0
1616,1617,372.0
1617,1618,436.0
1618,1619,347.0
1619,1620,490.0
1620,1621,230.0
1621,1622,228.0
1622,1623,461.0
1623,1624,317.0
1624,1625,477.0
1625,1626,365.0
1626,1627,494.0
1627,1628,287.0
1628,1629,276.0
1629,1630,223.0
1630,1631,418.0
1631,1632,376.0
1632,1633,341.0
1633,1634,266.0
1634,1635,490.0
1635,1636,268.0
1636,1637,410.0
1637,1638,276.0
1638,1639,239.0
1639,1640,310.0
1640,1641,316.0
1641,1642,271.0
1642,1643,337.0
1643,1644,342.0
1644,1645,245.0
1645,1646,356.0
1646,1647,252.0
1647,1648,381.0
1648,1649,279.0
1649,1650,482.0
1650,1651,393.0
1651,1652,424.0
1652,1653,241.0
1653,1654,489.0
1654,1655,488.0
1655,1656,236.0
1656,1657,339.0
1657,1658,369.0
1658,1659,273.0
1659,1660,321.0
1660,1661,276.0
1661,1662,401.0
1662,1663,273.0
1663,1664,365.0
1664,1665,365.0
1665,1666,366.0
1666,1667,330.0
1667,1668,276.0
1668,1669,490.0
1669,1670,477.0
1670,1671,287.0
1671,1672,288.0
1672,1673,258.0
1673,1674,458.0
1674,1675,493.0
1675,1676,382.0
1676,1677,289.0
1677,1678,313.0
1678,1679,304.0
1679,1680,236.0
1680,1681,357.0
1681,1682,361.0
1682,1683,457.0
1683,1684,317.0
1684,1685,232.0
1685,1686,235.0
1686,1687,330.0
1687,1688,290.0
1688,1689,398.0
1689,1690,382.0
1690,1691,298.0
1691,1692,324.0
1692,1693,468.0
1693,1694,286.0
1694,1695,398.0
1695,1696,412.0
1696,1697,440.0
1697,1698,411.0
1698,1699,299.0
1699,1700,375.0
1700,1701,488.0
1701,1702,340.0
1702,1703,262.0
1703,1704,316.0
1704,1705,487.0
1705,1706,353.0
1706,1707,439.0
1707,1708,387.0
1708,1709,232.0
1709,1710,454.0
1710,1711,235.0
1711,1712,400.0
1712,1713,339.0
1713,1714,457.0
1714,1715,282.0
1715,1716,282.0
1716,1717,311.0
1717,1718,480.0
1718,1719,225.0
1719,1720,251.0
1720,1721,314.0
1721,1722,284.0
1722,1723,358.0
1723,1724,237.0
1724,1725,471.0
1725,1726,293.0
1726,1727,304.0
1727,1728,348.0
1728,1729,455.0
1729,1730,307.0
1730,1731,294.0
1731,1732,334.0
1732,1733,387.0
1733,1734,446.0
1734,1735,403.0
1735,1736,444.0
1736,1737,312.0
1737,1738,299.0
1738,1739,424.0
1739,1740,478.0
1740,1741,308.0
1741,1742,479.0
1742,1743,465.0
1743,1744,455.0
1744,1745,244.0
1745,1746,292.0
1746,1747,465.0
1747,1748,283.0
1748,1749,240.0
1749,1750,432.0
1750,1751,250.0
1751,1752,399.0
1752,1753,362.0
1753,1754,396.0
1754,1755,350.0
1755,1756,455.0
1756,1757,442.0
1757,1758,307.0
1758,1759,289.0
1759,1760,305.0
1760,1761,401.0
1761,1762,319.0
1762,1763,471.0
1763,1764,386.0
1764,1765,232.0
1765,1766,328.0
1766,1767,329.0
1767,1768,340.0
1768,1769,384.0
1769,1770,455.0
1770,1771,229.0
1771,1772,372.0
1772,1773,392.0
1773,1774,322.0
1774,1775,434.0
1775,1776,229.0
1776,1777,289.0
1777,1778,461.0
1778,1779,476.0
1779,1780,469.0
1780,1781,465.0
1781,1782,457.0
1782,1783,285.0
1783,1784,437.0
1784,1785,478.0
1785,1786,301.0
1786,1787,302.0
1787,1788,378.0
1788,1789,480.0
1789,1790,423.0
1790,1791,322.0
1791,1792,344.0
1792,1793,289.0
1793,1794,277.0
1794,1795,320.0
1795,1796,410.0
1796,1797,374.0
1797,1798,471.0
1798,1799,431.0
1799,1800,344.0
