,Time (s),Value
1598,1599,380.0
1599,1600,391.0
1600,1601,258.0
1601,1602,272.0
1602,1603,308.0
1603,1604,282.0
1604,1605,427.0
1605,1606,306.0
1606,1607,381.0
1607,1608,359.0
1608,1609,377.0
1609,1610,352.0
1610,1611,349.0
1611,1612,443.0
1612,1613,324.0
1613,1614,350.0
1614,1615,412.0
1615,1616,328.0
1616,1617,326.0
1617,1618,261.0
1618,1619,350.0
1619,1620,414.0
1620,1621,360.0
1621,1622,453.0
1622,1623,256.0
1623,1624,411.0
1624,1625,283.0
1625,1626,403.0
1626,1627,286.0
1627,1628,312.0
1628,1629,317.0
1629,1630,414.0
1630,1631,251.0
1631,1632,379.0
1632,1633,249.0
1633,1634,290.0
1634,1635,362.0
1635,1636,390.0
1636,1637,351.0
1637,1638,329.0
1638,1639,417.0
1639,1640,269.0
1640,1641,254.0
1641,1642,283.0
1642,1643,447.0
1643,1644,358.0
1644,1645,383.0
1645,1646,382.0
1646,1647,288.0
1647,1648,271.0
1648,1649,442.0
1649,1650,418.0
1650,1651,385.0
1651,1652,371.0
1652,1653,410.0
1653,1654,280.0
1654,1655,355.0
1655,1656,304.0
1656,1657,272.0
1657,1658,290.0
1658,1659,300.0
1659,1660,344.0
1660,1661,317.0
1661,1662,447.0
1662,1663,380.0
1663,1664,263.0
1664,1665,257.0
1665,1666,332.0
1666,1667,376.0
1667,1668,426.0
1668,1669,430.0
1669,1670,283.0
1670,1671,375.0
1671,1672,435.0
1672,1673,404.0
1673,1674,264.0
1674,1675,269.0
1675,1676,293.0
1676,1677,431.0
1677,1678,351.0
1678,1679,243.0
1679,1680,383.0
1680,1681,394.0
1681,1682,336.0
1682,1683,322.0
1683,1684,241.0
1684,1685,282.0
1685,1686,323.0
1686,1687,405.0
1687,1688,263.0
1688,1689,363.0
1689,1690,343.0
1690,1691,295.0
1691,1692,265.0
1692,1693,254.0
1693,1694,313.0
1694,1695,326.0
1695,1696,373.0
1696,1697,262.0
1697,1698,396.0
1698,1699,347.0
1699,1700,341.0
1700,1701,395.0
1701,1702,367.0
1702,1703,257.0
1703,1704,405.0
1704,1705,279.0
1705,1706,346.0
1706,1707,393.0
1707,1708,316.0
1708,1709,372.0
1709,1710,406.0
1710,1711,349.0
1711,1712,266.0
1712,1713,300.0
1713,1714,442.0
1714,1715,300.0
1715,1716,254.0
1716,1717,352.0
1717,1718,352.0
1718,1719,375.0
1719,1720,455.0
1720,1721,293.0
1721,1722,320.0
1722,1723,417.0
1723,1724,456.0
1724,1725,324.0
1725,1726,300.0
1726,1727,311.0
1727,1728,256.0
1728,1729,318.0
1729,1730,402.0
1730,1731,395.0
1731,1732,265.0
1732,1733,454.0
1733,1734,357.0
1734,1735,379.0
1735,1736,386.0
1736,1737,279.0
1737,1738,259.0
1738,1739,337.0
1739,1740,409.0
1740,1741,294.0
1741,1742,259.0
1742,1743,271.0
1743,1744,250.0
1744,1745,371.0
1745,1746,324.0
1746,1747,367.0
1747,1748,365.0
1748,1749,413.0
1749,1750,393.0
1750,1751,343.0
1751,1752,445.0
1752,1753,339.0
1753,1754,417.0
1754,1755,241.0
1755,1756,278.0
1756,1757,263.0
1757,1758,264.0
1758,1759,358.0
1759,1760,359.0
1760,1761,401.0
1761,1762,291.0
1762,1763,265.0
1763,1764,268.0
1764,1765,342.0
1765,1766,393.0
1766,1767,270.0
1767,1768,453.0
1768,1769,342.0
1769,1770,337.0
1770,1771,265.0
1771,1772,432.0
1772,1773,310.0
1773,1774,284.0
1774,1775,277.0
1775,1776,247.0
1776,1777,453.0
1777,1778,339.0
1778,1779,435.0
1779,1780,303.0
1780,1781,439.0
1781,1782,410.0
1782,1783,280.0
1783,1784,385.0
1784,1785,385.0
1785,1786,322.0
1786,1787,293.0
1787,1788,353.0
1788,1789,412.0
1789,1790,429.0
1790,1791,381.0
1791,1792,423.0
1792,1793,271.0
1793,1794,290.0
1794,1795,431.0
1795,1796,387.0
1796,1797,333.0
1797,1798,446.0
1798,1799,270.0
1799,1800,381.0
