,Time (s),Value
1598,1599,257.0
1599,1600,192.0
1600,1601,170.0
1601,1602,144.0
1602,1603,187.0
1603,1604,241.0
1604,1605,166.0
1605,1606,114.0
1606,1607,215.0
1607,1608,108.0
1608,1609,150.0
1609,1610,121.0
1610,1611,167.0
1611,1612,244.0
1612,1613,151.0
1613,1614,219.0
1614,1615,193.0
1615,1616,186.0
1616,1617,111.0
1617,1618,110.0
1618,1619,163.0
1619,1620,167.0
1620,1621,241.0
1621,1622,131.0
1622,1623,216.0
1623,1624,206.0
1624,1625,183.0
1625,1626,160.0
1626,1627,122.0
1627,1628,224.0
1628,1629,120.0
1629,1630,115.0
1630,1631,229.0
1631,1632,228.0
1632,1633,179.0
1633,1634,211.0
1634,1635,197.0
1635,1636,148.0
1636,1637,171.0
1637,1638,147.0
1638,1639,188.0
1639,1640,257.0
1640,1641,150.0
1641,1642,110.0
1642,1643,205.0
1643,1644,202.0
1644,1645,154.0
1645,1646,261.0
1646,1647,112.0
1647,1648,182.0
1648,1649,151.0
1649,1650,225.0
1650,1651,230.0
1651,1652,143.0
1652,1653,111.0
1653,1654,157.0
1654,1655,203.0
1655,1656,216.0
1656,1657,221.0
1657,1658,222.0
1658,1659,209.0
1659,1660,150.0
1660,1661,197.0
1661,1662,155.0
1662,1663,149.0
1663,1664,155.0
1664,1665,168.0
1665,1666,233.0
1666,1667,151.0
1667,1668,142.0
1668,1669,111.0
1669,1670,134.0
1670,1671,216.0
1671,1672,239.0
1672,1673,221.0
1673,1674,140.0
1674,1675,227.0
1675,1676,130.0
1676,1677,164.0
1677,1678,157.0
1678,1679,206.0
1679,1680,141.0
1680,1681,150.0
1681,1682,223.0
1682,1683,230.0
1683,1684,146.0
1684,1685,223.0
1685,1686,121.0
1686,1687,202.0
1687,1688,192.0
1688,1689,138.0
1689,1690,185.0
1690,1691,250.0
1691,1692,208.0
1692,1693,232.0
1693,1694,203.0
1694,1695,120.0
1695,1696,242.0
1696,1697,236.0
1697,1698,242.0
1698,1699,225.0
1699,1700,248.0
1700,1701,229.0
1701,1702,242.0
1702,1703,256.0
1703,1704,164.0
1704,1705,221.0
1705,1706,174.0
1706,1707,112.0
1707,1708,258.0
1708,1709,180.0
1709,1710,196.0
1710,1711,136.0
1711,1712,232.0
1712,1713,147.0
1713,1714,196.0
1714,1715,210.0
1715,1716,121.0
1716,1717,126.0
1717,1718,136.0
1718,1719,193.0
1719,1720,202.0
1720,1721,113.0
1721,1722,137.0
1722,1723,244.0
1723,1724,186.0
1724,1725,248.0
1725,1726,171.0
1726,1727,201.0
1727,1728,250.0
1728,1729,158.0
1729,1730,221.0
1730,1731,108.0
1731,1732,196.0
1732,1733,220.0
1733,1734,148.0
1734,1735,255.0
1735,1736,211.0
1736,1737,168.0
1737,1738,147.0
1738,1739,176.0
1739,1740,165.0
1740,1741,239.0
1741,1742,233.0
1742,1743,199.0
1743,1744,161.0
1744,1745,193.0
1745,1746,235.0
1746,1747,123.0
1747,1748,112.0
1748,1749,201.0
1749,1750,240.0
1750,1751,185.0
1751,1752,210.0
1752,1753,184.0
1753,1754,117.0
1754,1755,244.0
1755,1756,153.0
1756,1757,209.0
1757,1758,213.0
1758,1759,174.0
1759,1760,211.0
1760,1761,222.0
1761,1762,135.0
1762,1763,235.0
1763,1764,121.0
1764,1765,134.0
1765,1766,246.0
1766,1767,220.0
1767,1768,216.0
1768,1769,132.0
1769,1770,160.0
1770,1771,239.0
1771,1772,250.0
1772,1773,173.0
1773,1774,190.0
1774,1775,126.0
1775,1776,253.0
1776,1777,177.0
1777,1778,199.0
1778,1779,197.0
1779,1780,225.0
1780,1781,140.0
1781,1782,118.0
1782,1783,191.0
1783,1784,205.0
1784,1785,142.0
1785,1786,199.0
1786,1787,221.0
1787,1788,193.0
1788,1789,142.0
1789,1790,174.0
1790,1791,213.0
1791,1792,135.0
1792,1793,225.0
1793,1794,170.0
1794,1795,133.0
1795,1796,211.0
1796,1797,147.0
1797,1798,134.0
1798,1799,249.0
1799,1800,231.0
