,Time (s),Value
1598,1599,244.0
1599,1600,207.0
1600,1601,192.0
1601,1602,263.0
1602,1603,177.0
1603,1604,257.0
1604,1605,248.0
1605,1606,216.0
1606,1607,209.0
1607,1608,236.0
1608,1609,226.0
1609,1610,161.0
1610,1611,266.0
1611,1612,186.0
1612,1613,212.0
1613,1614,274.0
1614,1615,259.0
1615,1616,162.0
1616,1617,246.0
1617,1618,258.0
1618,1619,270.0
1619,1620,201.0
1620,1621,161.0
1621,1622,247.0
1622,1623,263.0
1623,1624,187.0
1624,1625,262.0
1625,1626,237.0
1626,1627,237.0
1627,1628,164.0
1628,1629,165.0
1629,1630,225.0
1630,1631,279.0
1631,1632,191.0
1632,1633,226.0
1633,1634,261.0
1634,1635,248.0
1635,1636,172.0
1636,1637,206.0
1637,1638,174.0
1638,1639,243.0
1639,1640,182.0
1640,1641,209.0
1641,1642,178.0
1642,1643,183.0
1643,1644,223.0
1644,1645,203.0
1645,1646,175.0
1646,1647,202.0
1647,1648,171.0
1648,1649,176.0
1649,1650,187.0
1650,1651,207.0
1651,1652,185.0
1652,1653,248.0
1653,1654,267.0
1654,1655,203.0
1655,1656,182.0
1656,1657,185.0
1657,1658,180.0
1658,1659,204.0
1659,1660,254.0
1660,1661,233.0
1661,1662,188.0
1662,1663,163.0
1663,1664,274.0
1664,1665,270.0
1665,1666,242.0
1666,1667,229.0
1667,1668,273.0
1668,1669,218.0
1669,1670,185.0
1670,1671,238.0
1671,1672,179.0
1672,1673,188.0
1673,1674,227.0
1674,1675,219.0
1675,1676,220.0
1676,1677,162.0
1677,1678,222.0
1678,1679,235.0
1679,1680,270.0
1680,1681,208.0
1681,1682,202.0
1682,1683,268.0
1683,1684,197.0
1684,1685,179.0
1685,1686,241.0
1686,1687,177.0
1687,1688,268.0
1688,1689,232.0
1689,1690,164.0
1690,1691,226.0
1691,1692,189.0
1692,1693,243.0
1693,1694,205.0
1694,1695,194.0
1695,1696,215.0
1696,1697,175.0
1697,1698,239.0
1698,1699,242.0
1699,1700,176.0
1700,1701,258.0
1701,1702,240.0
1702,1703,248.0
1703,1704,174.0
1704,1705,239.0
1705,1706,192.0
1706,1707,173.0
1707,1708,240.0
1708,1709,218.0
1709,1710,239.0
1710,1711,218.0
1711,1712,276.0
1712,1713,214.0
1713,1714,247.0
1714,1715,242.0
1715,1716,226.0
1716,1717,251.0
1717,1718,208.0
1718,1719,217.0
1719,1720,162.0
1720,1721,202.0
1721,1722,273.0
1722,1723,188.0
1723,1724,265.0
1724,1725,221.0
1725,1726,276.0
1726,1727,217.0
1727,1728,256.0
1728,1729,255.0
1729,1730,191.0
1730,1731,221.0
1731,1732,258.0
1732,1733,175.0
1733,1734,167.0
1734,1735,215.0
1735,1736,166.0
1736,1737,182.0
1737,1738,233.0
1738,1739,175.0
1739,1740,248.0
1740,1741,278.0
1741,1742,278.0
1742,1743,192.0
1743,1744,169.0
1744,1745,229.0
1745,1746,194.0
1746,1747,222.0
1747,1748,182.0
1748,1749,268.0
1749,1750,255.0
1750,1751,263.0
1751,1752,277.0
1752,1753,232.0
1753,1754,189.0
1754,1755,162.0
1755,1756,250.0
1756,1757,201.0
1757,1758,170.0
1758,1759,279.0
1759,1760,256.0
1760,1761,225.0
1761,1762,222.0
1762,1763,279.0
1763,1764,162.0
1764,1765,177.0
1765,1766,213.0
1766,1767,183.0
1767,1768,196.0
1768,1769,167.0
1769,1770,208.0
1770,1771,188.0
1771,1772,169.0
1772,1773,253.0
1773,1774,202.0
1774,1775,264.0
1775,1776,276.0
1776,1777,202.0
1777,1778,180.0
1778,1779,185.0
1779,1780,257.0
1780,1781,220.0
1781,1782,203.0
1782,1783,224.0
1783,1784,218.0
1784,1785,219.0
1785,1786,230.0
1786,1787,236.0
1787,1788,192.0
1788,1789,226.0
1789,1790,243.0
1790,1791,162.0
1791,1792,210.0
1792,1793,197.0
1793,1794,216.0
1794,1795,248.0
1795,1796,277.0
1796,1797,198.0
1797,1798,230.0
1798,1799,216.0
1799,1800,192.0
