,Time (s),Value
1598,1599,183.0
1599,1600,255.0
1600,1601,178.0
1601,1602,194.0
1602,1603,204.0
1603,1604,246.0
1604,1605,208.0
1605,1606,249.0
1606,1607,232.0
1607,1608,179.0
1608,1609,226.0
1609,1610,250.0
1610,1611,259.0
1611,1612,254.0
1612,1613,179.0
1613,1614,253.0
1614,1615,196.0
1615,1616,210.0
1616,1617,204.0
1617,1618,193.0
1618,1619,245.0
1619,1620,264.0
1620,1621,239.0
1621,1622,219.0
1622,1623,278.0
1623,1624,270.0
1624,1625,209.0
1625,1626,277.0
1626,1627,197.0
1627,1628,208.0
1628,1629,264.0
1629,1630,236.0
1630,1631,274.0
1631,1632,193.0
1632,1633,219.0
1633,1634,258.0
1634,1635,247.0
1635,1636,235.0
1636,1637,255.0
1637,1638,227.0
1638,1639,214.0
1639,1640,212.0
1640,1641,245.0
1641,1642,219.0
1642,1643,176.0
1643,1644,285.0
1644,1645,219.0
1645,1646,216.0
1646,1647,219.0
1647,1648,237.0
1648,1649,235.0
1649,1650,273.0
1650,1651,231.0
1651,1652,222.0
1652,1653,235.0
1653,1654,221.0
1654,1655,188.0
1655,1656,285.0
1656,1657,204.0
1657,1658,268.0
1658,1659,166.0
1659,1660,194.0
1660,1661,258.0
1661,1662,197.0
1662,1663,212.0
1663,1664,165.0
1664,1665,189.0
1665,1666,244.0
1666,1667,172.0
1667,1668,193.0
1668,1669,183.0
1669,1670,196.0
1670,1671,174.0
1671,1672,219.0
1672,1673,182.0
1673,1674,240.0
1674,1675,196.0
1675,1676,246.0
1676,1677,282.0
1677,1678,250.0
1678,1679,269.0
1679,1680,213.0
1680,1681,250.0
1681,1682,169.0
1682,1683,243.0
1683,1684,234.0
1684,1685,240.0
1685,1686,170.0
1686,1687,200.0
1687,1688,252.0
1688,1689,233.0
1689,1690,242.0
1690,1691,227.0
1691,1692,257.0
1692,1693,266.0
1693,1694,269.0
1694,1695,272.0
1695,1696,171.0
1696,1697,218.0
1697,1698,225.0
1698,1699,230.0
1699,1700,220.0
1700,1701,258.0
1701,1702,244.0
1702,1703,219.0
1703,1704,198.0
1704,1705,225.0
1705,1706,166.0
1706,1707,224.0
1707,1708,176.0
1708,1709,168.0
1709,1710,279.0
1710,1711,222.0
1711,1712,253.0
1712,1713,200.0
1713,1714,168.0
1714,1715,176.0
1715,1716,263.0
1716,1717,212.0
1717,1718,258.0
1718,1719,178.0
1719,1720,260.0
1720,1721,246.0
1721,1722,235.0
1722,1723,182.0
1723,1724,167.0
1724,1725,171.0
1725,1726,280.0
1726,1727,182.0
1727,1728,167.0
1728,1729,259.0
1729,1730,250.0
1730,1731,272.0
1731,1732,166.0
1732,1733,169.0
1733,1734,213.0
1734,1735,261.0
1735,1736,201.0
1736,1737,264.0
1737,1738,191.0
1738,1739,257.0
1739,1740,276.0
1740,1741,190.0
1741,1742,247.0
1742,1743,211.0
1743,1744,244.0
1744,1745,215.0
1745,1746,241.0
1746,1747,209.0
1747,1748,256.0
1748,1749,189.0
1749,1750,203.0
1750,1751,201.0
1751,1752,280.0
1752,1753,213.0
1753,1754,269.0
1754,1755,211.0
1755,1756,182.0
1756,1757,275.0
1757,1758,245.0
1758,1759,256.0
1759,1760,249.0
1760,1761,268.0
1761,1762,249.0
1762,1763,215.0
1763,1764,196.0
1764,1765,192.0
1765,1766,196.0
1766,1767,282.0
1767,1768,285.0
1768,1769,212.0
1769,1770,280.0
1770,1771,286.0
1771,1772,197.0
1772,1773,195.0
1773,1774,197.0
1774,1775,210.0
1775,1776,171.0
1776,1777,261.0
1777,1778,208.0
1778,1779,232.0
1779,1780,174.0
1780,1781,222.0
1781,1782,204.0
1782,1783,228.0
1783,1784,166.0
1784,1785,272.0
1785,1786,185.0
1786,1787,204.0
1787,1788,201.0
1788,1789,195.0
1789,1790,214.0
1790,1791,200.0
1791,1792,241.0
1792,1793,206.0
1793,1794,231.0
1794,1795,262.0
1795,1796,261.0
1796,1797,185.0
1797,1798,255.0
1798,1799,246.0
1799,1800,170.0
