,Time (s),Value
1598,1599,180.0
1599,1600,191.0
1600,1601,267.0
1601,1602,232.0
1602,1603,268.0
1603,1604,206.0
1604,1605,111.0
1605,1606,200.0
1606,1607,216.0
1607,1608,250.0
1608,1609,182.0
1609,1610,146.0
1610,1611,128.0
1611,1612,141.0
1612,1613,174.0
1613,1614,213.0
1614,1615,152.0
1615,1616,261.0
1616,1617,153.0
1617,1618,263.0
1618,1619,208.0
1619,1620,201.0
1620,1621,188.0
1621,1622,167.0
1622,1623,173.0
1623,1624,240.0
1624,1625,257.0
1625,1626,259.0
1626,1627,199.0
1627,1628,226.0
1628,1629,149.0
1629,1630,217.0
1630,1631,202.0
1631,1632,226.0
1632,1633,237.0
1633,1634,163.0
1634,1635,114.0
1635,1636,175.0
1636,1637,133.0
1637,1638,160.0
1638,1639,221.0
1639,1640,204.0
1640,1641,217.0
1641,1642,123.0
1642,1643,185.0
1643,1644,144.0
1644,1645,123.0
1645,1646,226.0
1646,1647,256.0
1647,1648,196.0
1648,1649,236.0
1649,1650,150.0
1650,1651,162.0
1651,1652,241.0
1652,1653,263.0
1653,1654,146.0
1654,1655,111.0
1655,1656,129.0
1656,1657,249.0
1657,1658,193.0
1658,1659,188.0
1659,1660,205.0
1660,1661,174.0
1661,1662,242.0
1662,1663,239.0
1663,1664,231.0
1664,1665,248.0
1665,1666,229.0
1666,1667,176.0
1667,1668,243.0
1668,1669,111.0
1669,1670,199.0
1670,1671,120.0
1671,1672,124.0
1672,1673,147.0
1673,1674,259.0
1674,1675,236.0
1675,1676,260.0
1676,1677,121.0
1677,1678,239.0
1678,1679,110.0
1679,1680,245.0
1680,1681,220.0
1681,1682,216.0
1682,1683,140.0
1683,1684,155.0
1684,1685,241.0
1685,1686,195.0
1686,1687,130.0
1687,1688,148.0
1688,1689,229.0
1689,1690,238.0
1690,1691,243.0
1691,1692,233.0
1692,1693,131.0
1693,1694,246.0
1694,1695,268.0
1695,1696,183.0
1696,1697,126.0
1697,1698,229.0
1698,1699,116.0
1699,1700,202.0
1700,1701,157.0
1701,1702,153.0
1702,1703,197.0
1703,1704,129.0
1704,1705,185.0
1705,1706,235.0
1706,1707,121.0
1707,1708,161.0
1708,1709,258.0
1709,1710,199.0
1710,1711,200.0
1711,1712,197.0
1712,1713,249.0
1713,1714,149.0
1714,1715,150.0
1715,1716,213.0
1716,1717,157.0
1717,1718,222.0
1718,1719,113.0
1719,1720,233.0
1720,1721,114.0
1721,1722,240.0
1722,1723,215.0
1723,1724,262.0
1724,1725,256.0
1725,1726,160.0
1726,1727,253.0
1727,1728,168.0
1728,1729,129.0
1729,1730,131.0
1730,1731,171.0
1731,1732,185.0
1732,1733,210.0
1733,1734,143.0
1734,1735,204.0
1735,1736,156.0
1736,1737,203.0
1737,1738,205.0
1738,1739,213.0
1739,1740,236.0
1740,1741,237.0
1741,1742,129.0
1742,1743,151.0
1743,1744,123.0
1744,1745,245.0
1745,1746,169.0
1746,1747,116.0
1747,1748,153.0
1748,1749,190.0
1749,1750,268.0
1750,1751,257.0
1751,1752,113.0
1752,1753,219.0
1753,1754,157.0
1754,1755,202.0
1755,1756,198.0
1756,1757,196.0
1757,1758,120.0
1758,1759,214.0
1759,1760,174.0
1760,1761,194.0
1761,1762,184.0
1762,1763,130.0
1763,1764,110.0
1764,1765,251.0
1765,1766,152.0
1766,1767,216.0
1767,1768,207.0
1768,1769,241.0
1769,1770,135.0
1770,1771,261.0
1771,1772,125.0
1772,1773,121.0
1773,1774,232.0
1774,1775,138.0
1775,1776,115.0
1776,1777,135.0
1777,1778,203.0
1778,1779,147.0
1779,1780,228.0
1780,1781,248.0
1781,1782,264.0
1782,1783,267.0
1783,1784,153.0
1784,1785,218.0
1785,1786,254.0
1786,1787,204.0
1787,1788,247.0
1788,1789,179.0
1789,1790,191.0
1790,1791,192.0
1791,1792,219.0
1792,1793,252.0
1793,1794,173.0
1794,1795,146.0
1795,1796,204.0
1796,1797,229.0
1797,1798,126.0
1798,1799,207.0
1799,1800,148.0
