,Time (s),Value
1598,1599,91.0
1599,1600,128.0
1600,1601,73.0
1601,1602,101.0
1602,1603,112.0
1603,1604,124.0
1604,1605,144.0
1605,1606,156.0
1606,1607,71.0
1607,1608,142.0
1608,1609,70.0
1609,1610,138.0
1610,1611,153.0
1611,1612,66.0
1612,1613,131.0
1613,1614,139.0
1614,1615,99.0
1615,1616,90.0
1616,1617,119.0
1617,1618,82.0
1618,1619,68.0
1619,1620,83.0
1620,1621,145.0
1621,1622,138.0
1622,1623,85.0
1623,1624,141.0
1624,1625,118.0
1625,1626,157.0
1626,1627,164.0
1627,1628,135.0
1628,1629,141.0
1629,1630,125.0
1630,1631,121.0
1631,1632,142.0
1632,1633,70.0
1633,1634,148.0
1634,1635,131.0
1635,1636,149.0
1636,1637,147.0
1637,1638,140.0
1638,1639,105.0
1639,1640,123.0
1640,1641,103.0
1641,1642,68.0
1642,1643,75.0
1643,1644,133.0
1644,1645,116.0
1645,1646,75.0
1646,1647,155.0
1647,1648,72.0
1648,1649,76.0
1649,1650,149.0
1650,1651,81.0
1651,1652,162.0
1652,1653,133.0
1653,1654,71.0
1654,1655,160.0
1655,1656,130.0
1656,1657,75.0
1657,1658,114.0
1658,1659,130.0
1659,1660,88.0
1660,1661,139.0
1661,1662,140.0
1662,1663,131.0
1663,1664,107.0
1664,1665,91.0
1665,1666,159.0
1666,1667,133.0
1667,1668,99.0
1668,1669,149.0
1669,1670,76.0
1670,1671,82.0
1671,1672,77.0
1672,1673,142.0
1673,1674,161.0
1674,1675,132.0
1675,1676,102.0
1676,1677,144.0
1677,1678,165.0
1678,1679,138.0
1679,1680,84.0
1680,1681,145.0
1681,1682,160.0
1682,1683,140.0
1683,1684,89.0
1684,1685,77.0
1685,1686,130.0
1686,1687,75.0
1687,1688,97.0
1688,1689,122.0
1689,1690,75.0
1690,1691,67.0
1691,1692,132.0
1692,1693,126.0
1693,1694,82.0
1694,1695,68.0
1695,1696,155.0
1696,1697,110.0
1697,1698,126.0
1698,1699,75.0
1699,1700,127.0
1700,1701,151.0
1701,1702,97.0
1702,1703,160.0
1703,1704,77.0
1704,1705,95.0
1705,1706,150.0
1706,1707,157.0
1707,1708,106.0
1708,1709,69.0
1709,1710,156.0
1710,1711,133.0
1711,1712,89.0
1712,1713,90.0
1713,1714,85.0
1714,1715,160.0
1715,1716,142.0
1716,1717,65.0
1717,1718,79.0
1718,1719,149.0
1719,1720,164.0
1720,1721,86.0
1721,1722,161.0
1722,1723,97.0
1723,1724,155.0
1724,1725,74.0
1725,1726,141.0
1726,1727,151.0
1727,1728,158.0
1728,1729,93.0
1729,1730,97.0
1730,1731,87.0
1731,1732,158.0
1732,1733,159.0
1733,1734,65.0
1734,1735,73.0
1735,1736,145.0
1736,1737,135.0
1737,1738,94.0
1738,1739,135.0
1739,1740,151.0
1740,1741,116.0
1741,1742,75.0
1742,1743,66.0
1743,1744,124.0
1744,1745,103.0
1745,1746,157.0
1746,1747,112.0
1747,1748,134.0
1748,1749,68.0
1749,1750,112.0
1750,1751,131.0
1751,1752,119.0
1752,1753,155.0
1753,1754,82.0
1754,1755,120.0
1755,1756,70.0
1756,1757,80.0
1757,1758,102.0
1758,1759,109.0
1759,1760,156.0
1760,1761,165.0
1761,1762,70.0
1762,1763,131.0
1763,1764,102.0
1764,1765,116.0
1765,1766,139.0
1766,1767,114.0
1767,1768,113.0
1768,1769,120.0
1769,1770,129.0
1770,1771,156.0
1771,1772,77.0
1772,1773,138.0
1773,1774,144.0
1774,1775,104.0
1775,1776,77.0
1776,1777,78.0
1777,1778,120.0
1778,1779,126.0
1779,1780,146.0
1780,1781,153.0
1781,1782,161.0
1782,1783,134.0
1783,1784,164.0
1784,1785,138.0
1785,1786,140.0
1786,1787,136.0
1787,1788,133.0
1788,1789,97.0
1789,1790,141.0
1790,1791,116.0
1791,1792,75.0
1792,1793,152.0
1793,1794,85.0
1794,1795,134.0
1795,1796,112.0
1796,1797,152.0
1797,1798,79.0
1798,1799,108.0
1799,1800,164.0
