,Time (s),Value
1598,1599,371.0
1599,1600,547.0
1600,1601,346.0
1601,1602,296.0
1602,1603,518.0
1603,1604,350.0
1604,1605,465.0
1605,1606,492.0
1606,1607,358.0
1607,1608,498.0
1608,1609,533.0
1609,1610,397.0
1610,1611,498.0
1611,1612,482.0
1612,1613,310.0
1613,1614,550.0
1614,1615,501.0
1615,1616,545.0
1616,1617,408.0
1617,1618,310.0
1618,1619,299.0
1619,1620,361.0
1620,1621,306.0
1621,1622,338.0
1622,1623,303.0
1623,1624,416.0
1624,1625,508.0
1625,1626,314.0
1626,1627,535.0
1627,1628,559.0
1628,1629,426.0
1629,1630,433.0
1630,1631,317.0
1631,1632,312.0
1632,1633,387.0
1633,1634,324.0
1634,1635,388.0
1635,1636,315.0
1636,1637,519.0
1637,1638,443.0
1638,1639,522.0
1639,1640,489.0
1640,1641,473.0
1641,1642,394.0
1642,1643,442.0
1643,1644,388.0
1644,1645,530.0
1645,1646,331.0
1646,1647,450.0
1647,1648,352.0
1648,1649,302.0
1649,1650,332.0
1650,1651,548.0
1651,1652,419.0
1652,1653,423.0
1653,1654,518.0
1654,1655,345.0
1655,1656,557.0
1656,1657,298.0
1657,1658,407.0
1658,1659,427.0
1659,1660,386.0
1660,1661,478.0
1661,1662,466.0
1662,1663,441.0
1663,1664,317.0
1664,1665,302.0
1665,1666,526.0
1666,1667,434.0
1667,1668,429.0
1668,1669,374.0
1669,1670,362.0
1670,1671,341.0
1671,1672,515.0
1672,1673,403.0
1673,1674,490.0
1674,1675,434.0
1675,1676,332.0
1676,1677,312.0
1677,1678,348.0
1678,1679,437.0
1679,1680,328.0
1680,1681,332.0
1681,1682,325.0
1682,1683,311.0
1683,1684,437.0
1684,1685,372.0
1685,1686,481.0
1686,1687,500.0
1687,1688,453.0
1688,1689,429.0
1689,1690,394.0
1690,1691,454.0
1691,1692,467.0
1692,1693,347.0
1693,1694,433.0
1694,1695,525.0
1695,1696,502.0
1696,1697,413.0
1697,1698,462.0
1698,1699,395.0
1699,1700,440.0
1700,1701,520.0
1701,1702,523.0
1702,1703,300.0
1703,1704,460.0
1704,1705,425.0
1705,1706,494.0
1706,1707,549.0
1707,1708,459.0
1708,1709,472.0
1709,1710,439.0
1710,1711,357.0
1711,1712,383.0
1712,1713,530.0
1713,1714,501.0
1714,1715,518.0
1715,1716,478.0
1716,1717,341.0
1717,1718,481.0
1718,1719,506.0
1719,1720,442.0
1720,1721,470.0
1721,1722,521.0
1722,1723,477.0
1723,1724,410.0
1724,1725,429.0
1725,1726,417.0
1726,1727,392.0
1727,1728,360.0
1728,1729,361.0
1729,1730,521.0
1730,1731,478.0
1731,1732,424.0
1732,1733,452.0
1733,1734,410.0
1734,1735,325.0
1735,1736,439.0
1736,1737,473.0
1737,1738,481.0
1738,1739,305.0
1739,1740,434.0
1740,1741,514.0
1741,1742,435.0
1742,1743,522.0
1743,1744,434.0
1744,1745,552.0
1745,1746,554.0
1746,1747,342.0
1747,1748,420.0
1748,1749,519.0
1749,1750,469.0
1750,1751,363.0
1751,1752,296.0
1752,1753,541.0
1753,1754,297.0
1754,1755,405.0
1755,1756,422.0
1756,1757,390.0
1757,1758,380.0
1758,1759,349.0
1759,1760,315.0
1760,1761,489.0
1761,1762,518.0
1762,1763,537.0
1763,1764,373.0
1764,1765,366.0
1765,1766,543.0
1766,1767,327.0
1767,1768,397.0
1768,1769,457.0
1769,1770,344.0
1770,1771,426.0
1771,1772,335.0
1772,1773,549.0
1773,1774,342.0
1774,1775,483.0
1775,1776,356.0
1776,1777,369.0
1777,1778,531.0
1778,1779,371.0
1779,1780,522.0
1780,1781,418.0
1781,1782,306.0
1782,1783,372.0
1783,1784,541.0
1784,1785,396.0
1785,1786,505.0
1786,1787,430.0
1787,1788,453.0
1788,1789,335.0
1789,1790,313.0
1790,1791,516.0
1791,1792,472.0
1792,1793,523.0
1793,1794,502.0
1794,1795,305.0
1795,1796,488.0
1796,1797,524.0
1797,1798,532.0
1798,1799,395.0
1799,1800,480.0
