,Time (s),Value
1598,1599,381.0
1599,1600,460.0
1600,1601,457.0
1601,1602,481.0
1602,1603,314.0
1603,1604,434.0
1604,1605,433.0
1605,1606,389.0
1606,1607,298.0
1607,1608,282.0
1608,1609,403.0
1609,1610,436.0
1610,1611,458.0
1611,1612,331.0
1612,1613,286.0
1613,1614,326.0
1614,1615,309.0
1615,1616,432.0
1616,1617,296.0
1617,1618,465.0
1618,1619,347.0
1619,1620,374.0
1620,1621,349.0
1621,1622,323.0
1622,1623,484.0
1623,1624,449.0
1624,1625,331.0
1625,1626,323.0
1626,1627,437.0
1627,1628,412.0
1628,1629,440.0
1629,1630,388.0
1630,1631,475.0
1631,1632,416.0
1632,1633,377.0
1633,1634,295.0
1634,1635,284.0
1635,1636,347.0
1636,1637,430.0
1637,1638,305.0
1638,1639,474.0
1639,1640,490.0
1640,1641,281.0
1641,1642,287.0
1642,1643,291.0
1643,1644,362.0
1644,1645,390.0
1645,1646,463.0
1646,1647,301.0
1647,1648,319.0
1648,1649,365.0
1649,1650,328.0
1650,1651,462.0
1651,1652,322.0
1652,1653,490.0
1653,1654,286.0
1654,1655,490.0
1655,1656,413.0
1656,1657,336.0
1657,1658,322.0
1658,1659,318.0
1659,1660,313.0
1660,1661,483.0
1661,1662,394.0
1662,1663,428.0
1663,1664,305.0
1664,1665,483.0
1665,1666,466.0
1666,1667,456.0
1667,1668,320.0
1668,1669,284.0
1669,1670,369.0
1670,1671,332.0
1671,1672,465.0
1672,1673,489.0
1673,1674,424.0
1674,1675,388.0
1675,1676,447.0
1676,1677,320.0
1677,1678,421.0
1678,1679,433.0
1679,1680,308.0
1680,1681,379.0
1681,1682,382.0
1682,1683,341.0
1683,1684,365.0
1684,1685,354.0
1685,1686,290.0
1686,1687,389.0
1687,1688,415.0
1688,1689,424.0
1689,1690,365.0
1690,1691,447.0
1691,1692,407.0
1692,1693,403.0
1693,1694,454.0
1694,1695,383.0
1695,1696,303.0
1696,1697,383.0
1697,1698,379.0
1698,1699,479.0
1699,1700,461.0
1700,1701,305.0
1701,1702,473.0
1702,1703,413.0
1703,1704,493.0
1704,1705,374.0
1705,1706,452.0
1706,1707,460.0
1707,1708,338.0
1708,1709,307.0
1709,1710,346.0
1710,1711,429.0
1711,1712,424.0
1712,1713,318.0
1713,1714,438.0
1714,1715,342.0
1715,1716,382.0
1716,1717,307.0
1717,1718,284.0
1718,1719,354.0
1719,1720,393.0
1720,1721,440.0
1721,1722,446.0
1722,1723,340.0
1723,1724,362.0
1724,1725,388.0
1725,1726,290.0
1726,1727,340.0
1727,1728,447.0
1728,1729,444.0
1729,1730,457.0
1730,1731,398.0
1731,1732,429.0
1732,1733,458.0
1733,1734,348.0
1734,1735,422.0
1735,1736,464.0
1736,1737,376.0
1737,1738,345.0
1738,1739,380.0
1739,1740,457.0
1740,1741,321.0
1741,1742,356.0
1742,1743,459.0
1743,1744,325.0
1744,1745,454.0
1745,1746,361.0
1746,1747,418.0
1747,1748,392.0
1748,1749,302.0
1749,1750,354.0
1750,1751,353.0
1751,1752,401.0
1752,1753,282.0
1753,1754,425.0
1754,1755,413.0
1755,1756,338.0
1756,1757,468.0
1757,1758,306.0
1758,1759,328.0
1759,1760,347.0
1760,1761,295.0
1761,1762,368.0
1762,1763,401.0
1763,1764,292.0
1764,1765,353.0
1765,1766,314.0
1766,1767,471.0
1767,1768,284.0
1768,1769,391.0
1769,1770,472.0
1770,1771,427.0
1771,1772,339.0
1772,1773,461.0
1773,1774,384.0
1774,1775,391.0
1775,1776,301.0
1776,1777,449.0
1777,1778,328.0
1778,1779,330.0
1779,1780,398.0
1780,1781,442.0
1781,1782,379.0
1782,1783,425.0
1783,1784,289.0
1784,1785,461.0
1785,1786,305.0
1786,1787,289.0
1787,1788,364.0
1788,1789,462.0
1789,1790,422.0
1790,1791,452.0
1791,1792,445.0
1792,1793,410.0
1793,1794,341.0
1794,1795,463.0
1795,1796,371.0
1796,1797,427.0
1797,1798,299.0
1798,1799,301.0
1799,1800,451.0
