,Time (s),Value
1598,1599,216.0
1599,1600,323.0
1600,1601,355.0
1601,1602,317.0
1602,1603,315.0
1603,1604,216.0
1604,1605,311.0
1605,1606,270.0
1606,1607,323.0
1607,1608,286.0
1608,1609,238.0
1609,1610,331.0
1610,1611,279.0
1611,1612,336.0
1612,1613,336.0
1613,1614,295.0
1614,1615,215.0
1615,1616,205.0
1616,1617,235.0
1617,1618,270.0
1618,1619,261.0
1619,1620,216.0
1620,1621,219.0
1621,1622,262.0
1622,1623,230.0
1623,1624,293.0
1624,1625,310.0
1625,1626,335.0
1626,1627,208.0
1627,1628,198.0
1628,1629,270.0
1629,1630,223.0
1630,1631,227.0
1631,1632,202.0
1632,1633,294.0
1633,1634,289.0
1634,1635,322.0
1635,1636,223.0
1636,1637,307.0
1637,1638,200.0
1638,1639,354.0
1639,1640,221.0
1640,1641,315.0
1641,1642,217.0
1642,1643,323.0
1643,1644,284.0
1644,1645,332.0
1645,1646,290.0
1646,1647,330.0
1647,1648,213.0
1648,1649,199.0
1649,1650,260.0
1650,1651,253.0
1651,1652,251.0
1652,1653,321.0
1653,1654,332.0
1654,1655,205.0
1655,1656,260.0
1656,1657,261.0
1657,1658,336.0
1658,1659,214.0
1659,1660,305.0
1660,1661,218.0
1661,1662,279.0
1662,1663,325.0
1663,1664,348.0
1664,1665,354.0
1665,1666,348.0
1666,1667,275.0
1667,1668,311.0
1668,1669,334.0
1669,1670,307.0
1670,1671,199.0
1671,1672,239.0
1672,1673,325.0
1673,1674,255.0
1674,1675,238.0
1675,1676,353.0
1676,1677,269.0
1677,1678,219.0
1678,1679,235.0
1679,1680,284.0
1680,1681,326.0
1681,1682,227.0
1682,1683,240.0
1683,1684,349.0
1684,1685,355.0
1685,1686,220.0
1686,1687,332.0
1687,1688,319.0
1688,1689,353.0
1689,1690,271.0
1690,1691,288.0
1691,1692,223.0
1692,1693,202.0
1693,1694,231.0
1694,1695,324.0
1695,1696,355.0
1696,1697,357.0
1697,1698,204.0
1698,1699,307.0
1699,1700,282.0
1700,1701,296.0
1701,1702,307.0
1702,1703,228.0
1703,1704,230.0
1704,1705,260.0
1705,1706,243.0
1706,1707,357.0
1707,1708,326.0
1708,1709,238.0
1709,1710,218.0
1710,1711,219.0
1711,1712,211.0
1712,1713,225.0
1713,1714,239.0
1714,1715,269.0
1715,1716,251.0
1716,1717,215.0
1717,1718,345.0
1718,1719,348.0
1719,1720,354.0
1720,1721,249.0
1721,1722,303.0
1722,1723,338.0
1723,1724,341.0
1724,1725,352.0
1725,1726,198.0
1726,1727,202.0
1727,1728,259.0
1728,1729,205.0
1729,1730,223.0
1730,1731,258.0
1731,1732,226.0
1732,1733,252.0
1733,1734,251.0
1734,1735,216.0
1735,1736,346.0
1736,1737,353.0
1737,1738,305.0
1738,1739,212.0
1739,1740,288.0
1740,1741,229.0
1741,1742,217.0
1742,1743,245.0
1743,1744,325.0
1744,1745,327.0
1745,1746,326.0
1746,1747,288.0
1747,1748,331.0
1748,1749,265.0
1749,1750,331.0
1750,1751,199.0
1751,1752,229.0
1752,1753,320.0
1753,1754,199.0
1754,1755,311.0
1755,1756,319.0
1756,1757,259.0
1757,1758,348.0
1758,1759,288.0
1759,1760,209.0
1760,1761,245.0
1761,1762,274.0
1762,1763,216.0
1763,1764,275.0
1764,1765,283.0
1765,1766,324.0
1766,1767,238.0
1767,1768,350.0
1768,1769,212.0
1769,1770,246.0
1770,1771,200.0
1771,1772,271.0
1772,1773,296.0
1773,1774,328.0
1774,1775,276.0
1775,1776,332.0
1776,1777,250.0
1777,1778,199.0
1778,1779,220.0
1779,1780,224.0
1780,1781,200.0
1781,1782,303.0
1782,1783,314.0
1783,1784,302.0
1784,1785,306.0
1785,1786,207.0
1786,1787,292.0
1787,1788,272.0
1788,1789,261.0
1789,1790,281.0
1790,1791,209.0
1791,1792,262.0
1792,1793,244.0
1793,1794,344.0
1794,1795,310.0
1795,1796,345.0
1796,1797,288.0
1797,1798,285.0
1798,1799,214.0
1799,1800,243.0
