,Time (s),Value
1598,1599,336.0
1599,1600,210.0
1600,1601,249.0
1601,1602,257.0
1602,1603,215.0
1603,1604,336.0
1604,1605,232.0
1605,1606,208.0
1606,1607,305.0
1607,1608,324.0
1608,1609,174.0
1609,1610,175.0
1610,1611,343.0
1611,1612,329.0
1612,1613,178.0
1613,1614,277.0
1614,1615,256.0
1615,1616,201.0
1616,1617,315.0
1617,1618,167.0
1618,1619,171.0
1619,1620,258.0
1620,1621,210.0
1621,1622,290.0
1622,1623,314.0
1623,1624,347.0
1624,1625,251.0
1625,1626,273.0
1626,1627,230.0
1627,1628,233.0
1628,1629,203.0
1629,1630,204.0
1630,1631,263.0
1631,1632,301.0
1632,1633,213.0
1633,1634,219.0
1634,1635,193.0
1635,1636,323.0
1636,1637,348.0
1637,1638,254.0
1638,1639,175.0
1639,1640,316.0
1640,1641,275.0
1641,1642,188.0
1642,1643,196.0
1643,1644,326.0
1644,1645,330.0
1645,1646,208.0
1646,1647,332.0
1647,1648,174.0
1648,1649,167.0
1649,1650,336.0
1650,1651,297.0
1651,1652,298.0
1652,1653,261.0
1653,1654,206.0
1654,1655,238.0
1655,1656,342.0
1656,1657,253.0
1657,1658,262.0
1658,1659,265.0
1659,1660,262.0
1660,1661,188.0
1661,1662,316.0
1662,1663,240.0
1663,1664,200.0
1664,1665,251.0
1665,1666,207.0
1666,1667,251.0
1667,1668,330.0
1668,1669,347.0
1669,1670,233.0
1670,1671,258.0
1671,1672,203.0
1672,1673,276.0
1673,1674,337.0
1674,1675,217.0
1675,1676,246.0
1676,1677,212.0
1677,1678,248.0
1678,1679,198.0
1679,1680,173.0
1680,1681,292.0
1681,1682,192.0
1682,1683,195.0
1683,1684,202.0
1684,1685,258.0
1685,1686,168.0
1686,1687,301.0
1687,1688,222.0
1688,1689,258.0
1689,1690,297.0
1690,1691,295.0
1691,1692,231.0
1692,1693,302.0
1693,1694,317.0
1694,1695,219.0
1695,1696,311.0
1696,1697,171.0
1697,1698,272.0
1698,1699,192.0
1699,1700,286.0
1700,1701,310.0
1701,1702,178.0
1702,1703,245.0
1703,1704,295.0
1704,1705,314.0
1705,1706,187.0
1706,1707,325.0
1707,1708,346.0
1708,1709,306.0
1709,1710,257.0
1710,1711,263.0
1711,1712,183.0
1712,1713,229.0
1713,1714,276.0
1714,1715,306.0
1715,1716,259.0
1716,1717,289.0
1717,1718,328.0
1718,1719,276.0
1719,1720,263.0
1720,1721,269.0
1721,1722,334.0
1722,1723,321.0
1723,1724,243.0
1724,1725,219.0
1725,1726,252.0
1726,1727,309.0
1727,1728,168.0
1728,1729,256.0
1729,1730,299.0
1730,1731,277.0
1731,1732,184.0
1732,1733,235.0
1733,1734,180.0
1734,1735,305.0
1735,1736,305.0
1736,1737,167.0
1737,1738,257.0
1738,1739,320.0
1739,1740,206.0
1740,1741,182.0
1741,1742,279.0
1742,1743,279.0
1743,1744,170.0
1744,1745,282.0
1745,1746,232.0
1746,1747,239.0
1747,1748,281.0
1748,1749,172.0
1749,1750,348.0
1750,1751,256.0
1751,1752,204.0
1752,1753,262.0
1753,1754,257.0
1754,1755,292.0
1755,1756,269.0
1756,1757,196.0
1757,1758,169.0
1758,1759,198.0
1759,1760,336.0
1760,1761,282.0
1761,1762,195.0
1762,1763,231.0
1763,1764,281.0
1764,1765,303.0
1765,1766,251.0
1766,1767,213.0
1767,1768,274.0
1768,1769,244.0
1769,1770,317.0
1770,1771,298.0
1771,1772,335.0
1772,1773,215.0
1773,1774,236.0
1774,1775,209.0
1775,1776,310.0
1776,1777,348.0
1777,1778,170.0
1778,1779,170.0
1779,1780,288.0
1780,1781,199.0
1781,1782,339.0
1782,1783,310.0
1783,1784,294.0
1784,1785,226.0
1785,1786,203.0
1786,1787,185.0
1787,1788,269.0
1788,1789,240.0
1789,1790,292.0
1790,1791,250.0
1791,1792,187.0
1792,1793,323.0
1793,1794,168.0
1794,1795,346.0
1795,1796,286.0
1796,1797,320.0
1797,1798,349.0
1798,1799,276.0
1799,1800,187.0
