,Time (s),Value
1598,1599,476.0
1599,1600,333.0
1600,1601,279.0
1601,1602,293.0
1602,1603,483.0
1603,1604,460.0
1604,1605,335.0
1605,1606,301.0
1606,1607,346.0
1607,1608,507.0
1608,1609,309.0
1609,1610,286.0
1610,1611,434.0
1611,1612,322.0
1612,1613,329.0
1613,1614,466.0
1614,1615,425.0
1615,1616,451.0
1616,1617,281.0
1617,1618,280.0
1618,1619,504.0
1619,1620,463.0
1620,1621,313.0
1621,1622,441.0
1622,1623,371.0
1623,1624,266.0
1624,1625,384.0
1625,1626,336.0
1626,1627,300.0
1627,1628,439.0
1628,1629,507.0
1629,1630,450.0
1630,1631,333.0
1631,1632,423.0
1632,1633,498.0
1633,1634,260.0
1634,1635,452.0
1635,1636,484.0
1636,1637,503.0
1637,1638,477.0
1638,1639,342.0
1639,1640,426.0
1640,1641,519.0
1641,1642,316.0
1642,1643,479.0
1643,1644,281.0
1644,1645,385.0
1645,1646,481.0
1646,1647,438.0
1647,1648,268.0
1648,1649,468.0
1649,1650,310.0
1650,1651,417.0
1651,1652,262.0
1652,1653,388.0
1653,1654,393.0
1654,1655,516.0
1655,1656,278.0
1656,1657,396.0
1657,1658,501.0
1658,1659,343.0
1659,1660,435.0
1660,1661,445.0
1661,1662,456.0
1662,1663,353.0
1663,1664,358.0
1664,1665,327.0
1665,1666,361.0
1666,1667,394.0
1667,1668,527.0
1668,1669,255.0
1669,1670,446.0
1670,1671,413.0
1671,1672,390.0
1672,1673,515.0
1673,1674,360.0
1674,1675,329.0
1675,1676,500.0
1676,1677,304.0
1677,1678,345.0
1678,1679,268.0
1679,1680,358.0
1680,1681,288.0
1681,1682,365.0
1682,1683,394.0
1683,1684,402.0
1684,1685,275.0
1685,1686,310.0
1686,1687,280.0
1687,1688,327.0
1688,1689,434.0
1689,1690,435.0
1690,1691,429.0
1691,1692,408.0
1692,1693,341.0
1693,1694,401.0
1694,1695,479.0
1695,1696,512.0
1696,1697,458.0
1697,1698,428.0
1698,1699,256.0
1699,1700,334.0
1700,1701,371.0
1701,1702,509.0
1702,1703,490.0
1703,1704,505.0
1704,1705,416.0
1705,1706,474.0
1706,1707,306.0
1707,1708,403.0
1708,1709,495.0
1709,1710,346.0
1710,1711,387.0
1711,1712,305.0
1712,1713,391.0
1713,1714,333.0
1714,1715,286.0
1715,1716,439.0
1716,1717,292.0
1717,1718,391.0
1718,1719,270.0
1719,1720,337.0
1720,1721,432.0
1721,1722,417.0
1722,1723,373.0
1723,1724,510.0
1724,1725,391.0
1725,1726,314.0
1726,1727,507.0
1727,1728,416.0
1728,1729,376.0
1729,1730,351.0
1730,1731,499.0
1731,1732,414.0
1732,1733,484.0
1733,1734,499.0
1734,1735,252.0
1735,1736,425.0
1736,1737,431.0
1737,1738,455.0
1738,1739,281.0
1739,1740,453.0
1740,1741,303.0
1741,1742,263.0
1742,1743,506.0
1743,1744,454.0
1744,1745,347.0
1745,1746,337.0
1746,1747,376.0
1747,1748,317.0
1748,1749,330.0
1749,1750,494.0
1750,1751,272.0
1751,1752,473.0
1752,1753,346.0
1753,1754,402.0
1754,1755,287.0
1755,1756,293.0
1756,1757,254.0
1757,1758,480.0
1758,1759,434.0
1759,1760,487.0
1760,1761,312.0
1761,1762,272.0
1762,1763,328.0
1763,1764,517.0
1764,1765,432.0
1765,1766,302.0
1766,1767,370.0
1767,1768,268.0
1768,1769,326.0
1769,1770,455.0
1770,1771,414.0
1771,1772,461.0
1772,1773,486.0
1773,1774,334.0
1774,1775,427.0
1775,1776,507.0
1776,1777,302.0
1777,1778,439.0
1778,1779,495.0
1779,1780,251.0
1780,1781,430.0
1781,1782,388.0
1782,1783,292.0
1783,1784,307.0
1784,1785,334.0
1785,1786,252.0
1786,1787,407.0
1787,1788,263.0
1788,1789,333.0
1789,1790,379.0
1790,1791,436.0
1791,1792,413.0
1792,1793,320.0
1793,1794,331.0
1794,1795,354.0
1795,1796,373.0
1796,1797,261.0
1797,1798,421.0
1798,1799,525.0
1799,1800,406.0
