,Time (s),Value
1598,1599,196.0
1599,1600,273.0
1600,1601,228.0
1601,1602,185.0
1602,1603,338.0
1603,1604,344.0
1604,1605,234.0
1605,1606,227.0
1606,1607,342.0
1607,1608,316.0
1608,1609,313.0
1609,1610,246.0
1610,1611,196.0
1611,1612,245.0
1612,1613,337.0
1613,1614,322.0
1614,1615,345.0
1615,1616,296.0
1616,1617,185.0
1617,1618,335.0
1618,1619,239.0
1619,1620,239.0
1620,1621,218.0
1621,1622,303.0
1622,1623,177.0
1623,1624,251.0
1624,1625,277.0
1625,1626,226.0
1626,1627,284.0
1627,1628,200.0
1628,1629,200.0
1629,1630,228.0
1630,1631,319.0
1631,1632,245.0
1632,1633,178.0
1633,1634,209.0
1634,1635,272.0
1635,1636,326.0
1636,1637,227.0
1637,1638,217.0
1638,1639,225.0
1639,1640,323.0
1640,1641,204.0
1641,1642,360.0
1642,1643,302.0
1643,1644,244.0
1644,1645,257.0
1645,1646,290.0
1646,1647,349.0
1647,1648,198.0
1648,1649,269.0
1649,1650,300.0
1650,1651,259.0
1651,1652,270.0
1652,1653,308.0
1653,1654,337.0
1654,1655,257.0
1655,1656,277.0
1656,1657,319.0
1657,1658,339.0
1658,1659,355.0
1659,1660,327.0
1660,1661,225.0
1661,1662,303.0
1662,1663,279.0
1663,1664,330.0
1664,1665,355.0
1665,1666,212.0
1666,1667,340.0
1667,1668,337.0
1668,1669,285.0
1669,1670,260.0
1670,1671,361.0
1671,1672,217.0
1672,1673,281.0
1673,1674,268.0
1674,1675,301.0
1675,1676,195.0
1676,1677,224.0
1677,1678,312.0
1678,1679,281.0
1679,1680,264.0
1680,1681,266.0
1681,1682,360.0
1682,1683,231.0
1683,1684,303.0
1684,1685,310.0
1685,1686,246.0
1686,1687,205.0
1687,1688,293.0
1688,1689,321.0
1689,1690,256.0
1690,1691,305.0
1691,1692,276.0
1692,1693,312.0
1693,1694,182.0
1694,1695,283.0
1695,1696,321.0
1696,1697,195.0
1697,1698,285.0
1698,1699,273.0
1699,1700,213.0
1700,1701,210.0
1701,1702,196.0
1702,1703,226.0
1703,1704,303.0
1704,1705,205.0
1705,1706,346.0
1706,1707,300.0
1707,1708,295.0
1708,1709,229.0
1709,1710,224.0
1710,1711,242.0
1711,1712,238.0
1712,1713,344.0
1713,1714,229.0
1714,1715,193.0
1715,1716,326.0
1716,1717,339.0
1717,1718,281.0
1718,1719,317.0
1719,1720,226.0
1720,1721,301.0
1721,1722,334.0
1722,1723,312.0
1723,1724,319.0
1724,1725,253.0
1725,1726,226.0
1726,1727,187.0
1727,1728,320.0
1728,1729,183.0
1729,1730,270.0
1730,1731,336.0
1731,1732,338.0
1732,1733,304.0
1733,1734,227.0
1734,1735,324.0
1735,1736,354.0
1736,1737,200.0
1737,1738,267.0
1738,1739,230.0
1739,1740,221.0
1740,1741,271.0
1741,1742,295.0
1742,1743,196.0
1743,1744,351.0
1744,1745,210.0
1745,1746,280.0
1746,1747,305.0
1747,1748,183.0
1748,1749,280.0
1749,1750,239.0
1750,1751,205.0
1751,1752,311.0
1752,1753,251.0
1753,1754,196.0
1754,1755,259.0
1755,1756,301.0
1756,1757,272.0
1757,1758,218.0
1758,1759,291.0
1759,1760,185.0
1760,1761,191.0
1761,1762,350.0
1762,1763,181.0
1763,1764,305.0
1764,1765,257.0
1765,1766,260.0
1766,1767,235.0
1767,1768,286.0
1768,1769,344.0
1769,1770,234.0
1770,1771,226.0
1771,1772,360.0
1772,1773,209.0
1773,1774,317.0
1774,1775,348.0
1775,1776,208.0
1776,1777,276.0
1777,1778,252.0
1778,1779,182.0
1779,1780,327.0
1780,1781,355.0
1781,1782,355.0
1782,1783,219.0
1783,1784,187.0
1784,1785,184.0
1785,1786,220.0
1786,1787,330.0
1787,1788,263.0
1788,1789,239.0
1789,1790,204.0
1790,1791,189.0
1791,1792,201.0
1792,1793,239.0
1793,1794,185.0
1794,1795,217.0
1795,1796,323.0
1796,1797,315.0
1797,1798,259.0
1798,1799,263.0
1799,1800,271.0
