,Time (s),Value
1598,1599,163.0
1599,1600,281.0
1600,1601,181.0
1601,1602,286.0
1602,1603,186.0
1603,1604,195.0
1604,1605,135.0
1605,1606,194.0
1606,1607,281.0
1607,1608,211.0
1608,1609,149.0
1609,1610,162.0
1610,1611,148.0
1611,1612,145.0
1612,1613,259.0
1613,1614,243.0
1614,1615,232.0
1615,1616,284.0
1616,1617,178.0
1617,1618,276.0
1618,1619,240.0
1619,1620,187.0
1620,1621,126.0
1621,1622,250.0
1622,1623,208.0
1623,1624,182.0
1624,1625,192.0
1625,1626,211.0
1626,1627,195.0
1627,1628,149.0
1628,1629,216.0
1629,1630,154.0
1630,1631,143.0
1631,1632,129.0
1632,1633,266.0
1633,1634,218.0
1634,1635,247.0
1635,1636,181.0
1636,1637,262.0
1637,1638,244.0
1638,1639,167.0
1639,1640,215.0
1640,1641,275.0
1641,1642,210.0
1642,1643,198.0
1643,1644,229.0
1644,1645,165.0
1645,1646,214.0
1646,1647,207.0
1647,1648,153.0
1648,1649,211.0
1649,1650,213.0
1650,1651,261.0
1651,1652,225.0
1652,1653,192.0
1653,1654,263.0
1654,1655,228.0
1655,1656,233.0
1656,1657,198.0
1657,1658,224.0
1658,1659,236.0
1659,1660,127.0
1660,1661,223.0
1661,1662,201.0
1662,1663,232.0
1663,1664,136.0
1664,1665,273.0
1665,1666,165.0
1666,1667,243.0
1667,1668,206.0
1668,1669,135.0
1669,1670,264.0
1670,1671,179.0
1671,1672,170.0
1672,1673,165.0
1673,1674,191.0
1674,1675,171.0
1675,1676,200.0
1676,1677,240.0
1677,1678,274.0
1678,1679,147.0
1679,1680,162.0
1680,1681,247.0
1681,1682,269.0
1682,1683,268.0
1683,1684,237.0
1684,1685,201.0
1685,1686,167.0
1686,1687,267.0
1687,1688,150.0
1688,1689,285.0
1689,1690,240.0
1690,1691,135.0
1691,1692,186.0
1692,1693,283.0
1693,1694,129.0
1694,1695,183.0
1695,1696,196.0
1696,1697,284.0
1697,1698,182.0
1698,1699,168.0
1699,1700,265.0
1700,1701,139.0
1701,1702,235.0
1702,1703,219.0
1703,1704,182.0
1704,1705,277.0
1705,1706,178.0
1706,1707,281.0
1707,1708,223.0
1708,1709,153.0
1709,1710,169.0
1710,1711,199.0
1711,1712,268.0
1712,1713,258.0
1713,1714,141.0
1714,1715,167.0
1715,1716,216.0
1716,1717,214.0
1717,1718,236.0
1718,1719,182.0
1719,1720,257.0
1720,1721,248.0
1721,1722,286.0
1722,1723,192.0
1723,1724,138.0
1724,1725,269.0
1725,1726,141.0
1726,1727,258.0
1727,1728,234.0
1728,1729,260.0
1729,1730,271.0
1730,1731,271.0
1731,1732,157.0
1732,1733,277.0
1733,1734,268.0
1734,1735,201.0
1735,1736,212.0
1736,1737,214.0
1737,1738,207.0
1738,1739,223.0
1739,1740,184.0
1740,1741,155.0
1741,1742,238.0
1742,1743,180.0
1743,1744,221.0
1744,1745,174.0
1745,1746,272.0
1746,1747,227.0
1747,1748,221.0
1748,1749,153.0
1749,1750,278.0
1750,1751,220.0
1751,1752,205.0
1752,1753,144.0
1753,1754,237.0
1754,1755,274.0
1755,1756,195.0
1756,1757,254.0
1757,1758,213.0
1758,1759,272.0
1759,1760,154.0
1760,1761,268.0
1761,1762,160.0
1762,1763,217.0
1763,1764,238.0
1764,1765,213.0
1765,1766,273.0
1766,1767,157.0
1767,1768,178.0
1768,1769,207.0
1769,1770,248.0
1770,1771,209.0
1771,1772,211.0
1772,1773,184.0
1773,1774,141.0
1774,1775,211.0
1775,1776,164.0
1776,1777,131.0
1777,1778,192.0
1778,1779,158.0
1779,1780,133.0
1780,1781,168.0
1781,1782,198.0
1782,1783,200.0
1783,1784,159.0
1784,1785,223.0
1785,1786,177.0
1786,1787,173.0
1787,1788,279.0
1788,1789,140.0
1789,1790,128.0
1790,1791,161.0
1791,1792,133.0
1792,1793,254.0
1793,1794,236.0
1794,1795,210.0
1795,1796,255.0
1796,1797,160.0
1797,1798,270.0
1798,1799,196.0
1799,1800,153.0
