,Time (s),Value
1598,1599,442.0
1599,1600,312.0
1600,1601,321.0
1601,1602,308.0
1602,1603,399.0
1603,1604,422.0
1604,1605,371.0
1605,1606,277.0
1606,1607,331.0
1607,1608,302.0
1608,1609,313.0
1609,1610,227.0
1610,1611,410.0
1611,1612,439.0
1612,1613,415.0
1613,1614,252.0
1614,1615,366.0
1615,1616,415.0
1616,1617,326.0
1617,1618,298.0
1618,1619,385.0
1619,1620,441.0
1620,1621,316.0
1621,1622,286.0
1622,1623,322.0
1623,1624,255.0
1624,1625,273.0
1625,1626,412.0
1626,1627,369.0
1627,1628,297.0
1628,1629,390.0
1629,1630,229.0
1630,1631,420.0
1631,1632,439.0
1632,1633,274.0
1633,1634,350.0
1634,1635,297.0
1635,1636,446.0
1636,1637,338.0
1637,1638,313.0
1638,1639,248.0
1639,1640,240.0
1640,1641,255.0
1641,1642,419.0
1642,1643,401.0
1643,1644,432.0
1644,1645,399.0
1645,1646,402.0
1646,1647,447.0
1647,1648,283.0
1648,1649,355.0
1649,1650,394.0
1650,1651,451.0
1651,1652,353.0
1652,1653,360.0
1653,1654,427.0
1654,1655,317.0
1655,1656,336.0
1656,1657,387.0
1657,1658,228.0
1658,1659,243.0
1659,1660,377.0
1660,1661,421.0
1661,1662,314.0
1662,1663,386.0
1663,1664,405.0
1664,1665,231.0
1665,1666,395.0
1666,1667,374.0
1667,1668,425.0
1668,1669,278.0
1669,1670,268.0
1670,1671,368.0
1671,1672,452.0
1672,1673,298.0
1673,1674,232.0
1674,1675,450.0
1675,1676,258.0
1676,1677,280.0
1677,1678,378.0
1678,1679,319.0
1679,1680,390.0
1680,1681,449.0
1681,1682,349.0
1682,1683,405.0
1683,1684,252.0
1684,1685,253.0
1685,1686,443.0
1686,1687,350.0
1687,1688,448.0
1688,1689,428.0
1689,1690,252.0
1690,1691,307.0
1691,1692,370.0
1692,1693,370.0
1693,1694,228.0
1694,1695,359.0
1695,1696,331.0
1696,1697,402.0
1697,1698,267.0
1698,1699,283.0
1699,1700,292.0
1700,1701,316.0
1701,1702,419.0
1702,1703,263.0
1703,1704,409.0
1704,1705,244.0
1705,1706,289.0
1706,1707,286.0
1707,1708,326.0
1708,1709,294.0
1709,1710,441.0
1710,1711,408.0
1711,1712,253.0
1712,1713,336.0
1713,1714,292.0
1714,1715,397.0
1715,1716,453.0
1716,1717,408.0
1717,1718,402.0
1718,1719,325.0
1719,1720,427.0
1720,1721,291.0
1721,1722,314.0
1722,1723,298.0
1723,1724,446.0
1724,1725,245.0
1725,1726,410.0
1726,1727,392.0
1727,1728,243.0
1728,1729,254.0
1729,1730,226.0
1730,1731,232.0
1731,1732,296.0
1732,1733,276.0
1733,1734,311.0
1734,1735,375.0
1735,1736,368.0
1736,1737,440.0
1737,1738,285.0
1738,1739,403.0
1739,1740,428.0
1740,1741,386.0
1741,1742,431.0
1742,1743,332.0
1743,1744,246.0
1744,1745,302.0
1745,1746,415.0
1746,1747,378.0
1747,1748,386.0
1748,1749,297.0
1749,1750,312.0
1750,1751,353.0
1751,1752,442.0
1752,1753,295.0
1753,1754,342.0
1754,1755,457.0
1755,1756,299.0
1756,1757,251.0
1757,1758,454.0
1758,1759,230.0
1759,1760,280.0
1760,1761,279.0
1761,1762,260.0
1762,1763,383.0
1763,1764,273.0
1764,1765,250.0
1765,1766,425.0
1766,1767,426.0
1767,1768,446.0
1768,1769,297.0
1769,1770,296.0
1770,1771,330.0
1771,1772,404.0
1772,1773,441.0
1773,1774,416.0
1774,1775,455.0
1775,1776,428.0
1776,1777,332.0
1777,1778,454.0
1778,1779,354.0
1779,1780,410.0
1780,1781,412.0
1781,1782,324.0
1782,1783,398.0
1783,1784,440.0
1784,1785,270.0
1785,1786,398.0
1786,1787,421.0
1787,1788,278.0
1788,1789,393.0
1789,1790,383.0
1790,1791,453.0
1791,1792,421.0
1792,1793,382.0
1793,1794,453.0
1794,1795,437.0
1795,1796,316.0
1796,1797,321.0
1797,1798,361.0
1798,1799,450.0
1799,1800,243.0
