,Time (s),Value
1598,1599,102.0
1599,1600,145.0
1600,1601,124.0
1601,1602,162.0
1602,1603,121.0
1603,1604,148.0
1604,1605,219.0
1605,1606,77.0
1606,1607,180.0
1607,1608,169.0
1608,1609,142.0
1609,1610,117.0
1610,1611,175.0
1611,1612,182.0
1612,1613,111.0
1613,1614,142.0
1614,1615,142.0
1615,1616,104.0
1616,1617,77.0
1617,1618,152.0
1618,1619,136.0
1619,1620,119.0
1620,1621,169.0
1621,1622,215.0
1622,1623,157.0
1623,1624,110.0
1624,1625,200.0
1625,1626,73.0
1626,1627,201.0
1627,1628,206.0
1628,1629,146.0
1629,1630,192.0
1630,1631,182.0
1631,1632,156.0
1632,1633,111.0
1633,1634,82.0
1634,1635,227.0
1635,1636,236.0
1636,1637,152.0
1637,1638,158.0
1638,1639,195.0
1639,1640,230.0
1640,1641,93.0
1641,1642,54.0
1642,1643,191.0
1643,1644,198.0
1644,1645,207.0
1645,1646,134.0
1646,1647,178.0
1647,1648,56.0
1648,1649,164.0
1649,1650,72.0
1650,1651,236.0
1651,1652,93.0
1652,1653,230.0
1653,1654,84.0
1654,1655,107.0
1655,1656,148.0
1656,1657,179.0
1657,1658,222.0
1658,1659,127.0
1659,1660,109.0
1660,1661,128.0
1661,1662,100.0
1662,1663,225.0
1663,1664,193.0
1664,1665,69.0
1665,1666,130.0
1666,1667,77.0
1667,1668,147.0
1668,1669,147.0
1669,1670,191.0
1670,1671,111.0
1671,1672,214.0
1672,1673,78.0
1673,1674,219.0
1674,1675,109.0
1675,1676,158.0
1676,1677,143.0
1677,1678,129.0
1678,1679,110.0
1679,1680,157.0
1680,1681,158.0
1681,1682,97.0
1682,1683,67.0
1683,1684,110.0
1684,1685,100.0
1685,1686,174.0
1686,1687,55.0
1687,1688,226.0
1688,1689,212.0
1689,1690,153.0
1690,1691,107.0
1691,1692,71.0
1692,1693,165.0
1693,1694,63.0
1694,1695,76.0
1695,1696,161.0
1696,1697,148.0
1697,1698,136.0
1698,1699,140.0
1699,1700,110.0
1700,1701,157.0
1701,1702,110.0
1702,1703,182.0
1703,1704,145.0
1704,1705,99.0
1705,1706,170.0
1706,1707,79.0
1707,1708,89.0
1708,1709,140.0
1709,1710,156.0
1710,1711,235.0
1711,1712,220.0
1712,1713,79.0
1713,1714,204.0
1714,1715,104.0
1715,1716,135.0
1716,1717,185.0
1717,1718,166.0
1718,1719,215.0
1719,1720,115.0
1720,1721,81.0
1721,1722,216.0
1722,1723,84.0
1723,1724,58.0
1724,1725,97.0
1725,1726,173.0
1726,1727,181.0
1727,1728,55.0
1728,1729,165.0
1729,1730,191.0
1730,1731,55.0
1731,1732,172.0
1732,1733,145.0
1733,1734,150.0
1734,1735,62.0
1735,1736,121.0
1736,1737,154.0
1737,1738,158.0
1738,1739,173.0
1739,1740,143.0
1740,1741,234.0
1741,1742,77.0
1742,1743,168.0
1743,1744,73.0
1744,1745,135.0
1745,1746,101.0
1746,1747,183.0
1747,1748,188.0
1748,1749,184.0
1749,1750,219.0
1750,1751,226.0
1751,1752,157.0
1752,1753,145.0
1753,1754,199.0
1754,1755,223.0
1755,1756,106.0
1756,1757,68.0
1757,1758,175.0
1758,1759,86.0
1759,1760,109.0
1760,1761,215.0
1761,1762,232.0
1762,1763,203.0
1763,1764,196.0
1764,1765,121.0
1765,1766,55.0
1766,1767,122.0
1767,1768,126.0
1768,1769,185.0
1769,1770,226.0
1770,1771,99.0
1771,1772,144.0
1772,1773,147.0
1773,1774,133.0
1774,1775,156.0
1775,1776,120.0
1776,1777,182.0
1777,1778,193.0
1778,1779,147.0
1779,1780,136.0
1780,1781,167.0
1781,1782,159.0
1782,1783,159.0
1783,1784,75.0
1784,1785,63.0
1785,1786,177.0
1786,1787,57.0
1787,1788,115.0
1788,1789,205.0
1789,1790,117.0
1790,1791,193.0
1791,1792,63.0
1792,1793,235.0
1793,1794,166.0
1794,1795,187.0
1795,1796,193.0
1796,1797,142.0
1797,1798,152.0
1798,1799,80.0
1799,1800,58.0
