,Time (s),Value
1598,1599,141.0
1599,1600,211.0
1600,1601,206.0
1601,1602,176.0
1602,1603,148.0
1603,1604,134.0
1604,1605,243.0
1605,1606,211.0
1606,1607,232.0
1607,1608,264.0
1608,1609,242.0
1609,1610,161.0
1610,1611,150.0
1611,1612,161.0
1612,1613,125.0
1613,1614,207.0
1614,1615,214.0
1615,1616,146.0
1616,1617,171.0
1617,1618,262.0
1618,1619,231.0
1619,1620,158.0
1620,1621,137.0
1621,1622,157.0
1622,1623,123.0
1623,1624,168.0
1624,1625,148.0
1625,1626,130.0
1626,1627,205.0
1627,1628,202.0
1628,1629,183.0
1629,1630,174.0
1630,1631,213.0
1631,1632,175.0
1632,1633,183.0
1633,1634,161.0
1634,1635,250.0
1635,1636,267.0
1636,1637,255.0
1637,1638,121.0
1638,1639,232.0
1639,1640,245.0
1640,1641,170.0
1641,1642,116.0
1642,1643,121.0
1643,1644,124.0
1644,1645,186.0
1645,1646,223.0
1646,1647,229.0
1647,1648,119.0
1648,1649,187.0
1649,1650,254.0
1650,1651,224.0
1651,1652,156.0
1652,1653,127.0
1653,1654,156.0
1654,1655,159.0
1655,1656,181.0
1656,1657,215.0
1657,1658,181.0
1658,1659,155.0
1659,1660,233.0
1660,1661,209.0
1661,1662,219.0
1662,1663,268.0
1663,1664,157.0
1664,1665,137.0
1665,1666,270.0
1666,1667,121.0
1667,1668,174.0
1668,1669,241.0
1669,1670,165.0
1670,1671,254.0
1671,1672,256.0
1672,1673,264.0
1673,1674,223.0
1674,1675,226.0
1675,1676,125.0
1676,1677,137.0
1677,1678,172.0
1678,1679,145.0
1679,1680,265.0
1680,1681,236.0
1681,1682,155.0
1682,1683,197.0
1683,1684,142.0
1684,1685,239.0
1685,1686,244.0
1686,1687,144.0
1687,1688,197.0
1688,1689,251.0
1689,1690,132.0
1690,1691,235.0
1691,1692,259.0
1692,1693,137.0
1693,1694,192.0
1694,1695,244.0
1695,1696,115.0
1696,1697,239.0
1697,1698,258.0
1698,1699,255.0
1699,1700,160.0
1700,1701,225.0
1701,1702,205.0
1702,1703,191.0
1703,1704,268.0
1704,1705,227.0
1705,1706,197.0
1706,1707,270.0
1707,1708,131.0
1708,1709,263.0
1709,1710,209.0
1710,1711,247.0
1711,1712,216.0
1712,1713,199.0
1713,1714,248.0
1714,1715,127.0
1715,1716,239.0
1716,1717,186.0
1717,1718,128.0
1718,1719,178.0
1719,1720,239.0
1720,1721,118.0
1721,1722,160.0
1722,1723,210.0
1723,1724,191.0
1724,1725,158.0
1725,1726,114.0
1726,1727,119.0
1727,1728,200.0
1728,1729,208.0
1729,1730,167.0
1730,1731,218.0
1731,1732,174.0
1732,1733,193.0
1733,1734,208.0
1734,1735,178.0
1735,1736,153.0
1736,1737,136.0
1737,1738,251.0
1738,1739,130.0
1739,1740,144.0
1740,1741,121.0
1741,1742,192.0
1742,1743,209.0
1743,1744,142.0
1744,1745,211.0
1745,1746,158.0
1746,1747,232.0
1747,1748,241.0
1748,1749,193.0
1749,1750,227.0
1750,1751,174.0
1751,1752,182.0
1752,1753,154.0
1753,1754,205.0
1754,1755,177.0
1755,1756,181.0
1756,1757,189.0
1757,1758,116.0
1758,1759,232.0
1759,1760,267.0
1760,1761,141.0
1761,1762,181.0
1762,1763,136.0
1763,1764,149.0
1764,1765,233.0
1765,1766,155.0
1766,1767,243.0
1767,1768,137.0
1768,1769,222.0
1769,1770,204.0
1770,1771,134.0
1771,1772,218.0
1772,1773,246.0
1773,1774,183.0
1774,1775,226.0
1775,1776,259.0
1776,1777,116.0
1777,1778,199.0
1778,1779,234.0
1779,1780,214.0
1780,1781,241.0
1781,1782,240.0
1782,1783,255.0
1783,1784,115.0
1784,1785,199.0
1785,1786,180.0
1786,1787,154.0
1787,1788,175.0
1788,1789,265.0
1789,1790,146.0
1790,1791,245.0
1791,1792,125.0
1792,1793,121.0
1793,1794,199.0
1794,1795,216.0
1795,1796,157.0
1796,1797,224.0
1797,1798,125.0
1798,1799,198.0
1799,1800,229.0
